Date,Open,High,Low,Close,Volume
2020-08-17,0.0,0.0,0.0,0.0,0
2020-08-18,0.0,0.0,0.0,0.0,0
2020-08-19,0.0,0.0,0.0,0.0,0
2020-08-20,0.0,0.0,0.0,0.0,0
2020-08-21,2097.0,2097.0,2007.0,2077.0,3
2020-08-24,2092.0,2092.0,2092.0,2092.0,1
2020-08-25,0.0,0.0,0.0,0.0,0
2020-08-26,0.0,0.0,0.0,0.0,0
2020-08-27,0.0,0.0,0.0,0.0,0
2020-08-28,0.0,0.0,0.0,0.0,0
2020-08-31,0.0,0.0,0.0,0.0,0
2020-09-01,2146.0,2146.0,2146.0,2146.0,1
2020-09-02,2155.0,2158.0,2155.0,2158.0,2
2020-09-03,0.0,0.0,0.0,0.0,0
2020-09-04,2139.0,2139.0,2130.0,2130.0,3
2020-09-07,2137.0,2140.0,2122.0,2140.0,3002
2020-09-08,2134.0,2134.0,2130.0,2130.0,2
2020-09-09,2088.0,2088.0,2088.0,2088.0,1
2020-09-10,2086.0,2086.0,2086.0,2086.0,1250
2020-09-11,2085.0,2085.0,2085.0,2085.0,2500
2020-09-14,2101.0,2101.0,2101.0,2101.0,1
2020-09-15,2139.0,2149.0,2130.0,2130.0,2528
2020-09-16,2120.0,2144.0,2120.0,2144.0,3
2020-09-17,0.0,0.0,0.0,0.0,0
2020-09-18,0.0,0.0,0.0,0.0,0
2020-09-21,2136.0,2143.0,2136.0,2143.0,2
2020-09-22,2127.0,2127.0,2120.0,2120.0,3
2020-09-23,2095.0,2095.0,2095.0,2095.0,600
2020-09-24,2088.0,2088.0,2088.0,2088.0,2
2020-09-25,2105.0,2105.0,2105.0,2105.0,200
2020-09-28,0.0,0.0,0.0,0.0,0
2020-09-29,0.0,0.0,0.0,0.0,0
2020-09-30,2065.0,2065.0,2042.0,2042.0,3
2020-10-09,0.0,0.0,0.0,0.0,0
2020-10-12,2109.0,2114.0,2100.0,2114.0,6
2020-10-13,2101.0,2106.0,2101.0,2106.0,2502
2020-10-14,2118.0,2128.0,2099.0,2125.0,1519
2020-10-15,2130.0,2136.0,2130.0,2135.0,6
2020-10-16,2123.0,2123.0,2123.0,2123.0,1
2020-10-19,2147.0,2155.0,2127.0,2135.0,1509
2020-10-20,2122.0,2122.0,2122.0,2122.0,1
2020-10-21,2188.0,2188.0,2162.0,2162.0,4
2020-10-22,2163.0,2176.0,2150.0,2167.0,16
2020-10-23,2144.0,2150.0,2144.0,2150.0,5
2020-10-26,2143.0,2147.0,2128.0,2143.0,9
2020-10-27,2144.0,2144.0,2143.0,2143.0,2
2020-10-28,2164.0,2164.0,2148.0,2148.0,8
2020-10-29,2135.0,2168.0,2135.0,2168.0,2
2020-10-30,2133.0,2174.0,2118.0,2156.0,10
2020-11-02,2178.0,2178.0,2149.0,2149.0,5
2020-11-03,0.0,0.0,0.0,0.0,0
2020-11-04,2184.0,2205.0,2164.0,2205.0,53
2020-11-05,2180.0,2180.0,2180.0,2180.0,1
2020-11-06,2179.0,2179.0,2179.0,2179.0,1
2020-11-09,2158.0,2158.0,2158.0,2158.0,600
2020-11-10,2235.0,2235.0,2208.0,2208.0,6
2020-11-11,2249.0,2258.0,2249.0,2252.0,502
2020-11-12,2252.0,2252.0,2249.0,2249.0,501
2020-11-13,2280.0,2280.0,2227.0,2227.0,251
2020-11-16,2227.0,2276.0,2227.0,2276.0,6
2020-11-17,2271.0,2274.0,2265.0,2265.0,4
2020-11-18,2249.0,2280.0,2249.0,2276.0,5
2020-11-19,2268.0,2300.0,2268.0,2288.0,4
2020-11-20,0.0,0.0,0.0,0.0,0
2020-11-23,0.0,0.0,0.0,0.0,0
2020-11-24,2287.0,2287.0,2271.0,2271.0,3
2020-11-25,2316.0,2316.0,2316.0,2316.0,3000
2020-11-26,0.0,0.0,0.0,0.0,0
2020-11-27,2279.0,2279.0,2279.0,2279.0,1
2020-11-30,2276.0,2276.0,2276.0,2276.0,2
2020-12-01,2319.0,2332.0,2319.0,2332.0,2
2020-12-02,2338.0,2338.0,2338.0,2338.0,1
2020-12-03,0.0,0.0,0.0,0.0,0
2020-12-04,2291.0,2291.0,2288.0,2288.0,2
2020-12-07,0.0,0.0,0.0,0.0,0
2020-12-08,2317.0,2317.0,2317.0,2317.0,1
2020-12-09,2338.0,2354.0,2336.0,2350.0,203
2020-12-10,0.0,0.0,0.0,0.0,0
2020-12-11,2409.0,2480.0,2409.0,2471.0,6
2020-12-14,2464.0,2480.0,2464.0,2472.0,8
2020-12-15,2477.0,2490.0,2438.0,2490.0,2904
2020-12-16,2494.0,2512.0,2494.0,2512.0,1251
2020-12-17,2496.0,2496.0,2496.0,2496.0,2001
2020-12-18,2512.0,2522.0,2480.0,2480.0,1085
2020-12-21,2486.0,2504.0,2480.0,2482.0,381
2020-12-22,2447.0,2528.0,2447.0,2447.0,506
2020-12-23,2442.0,2443.0,2400.0,2400.0,9
2020-12-24,2425.0,2479.0,2425.0,2457.0,9
2020-12-25,2429.0,2429.0,2429.0,2429.0,1
2020-12-28,2428.0,2428.0,2343.0,2343.0,5
2020-12-29,2347.0,2347.0,2347.0,2347.0,3
2020-12-30,2315.0,2315.0,2315.0,2315.0,1
2020-12-31,2352.0,2352.0,2352.0,2352.0,2
2021-01-04,2358.0,2380.0,2358.0,2380.0,1625
2021-01-05,2382.0,2382.0,2366.0,2381.0,10
2021-01-06,2391.0,2391.0,2343.0,2343.0,8
2021-01-07,2336.0,2336.0,2336.0,2336.0,1
2021-01-08,2295.0,2306.0,2295.0,2296.0,5
2021-01-11,2328.0,2328.0,2310.0,2328.0,255
2021-01-12,2257.0,2302.0,2257.0,2302.0,5
2021-01-13,0.0,0.0,0.0,0.0,0
2021-01-14,2305.0,2305.0,2279.0,2296.0,8
2021-01-15,2312.0,2312.0,2312.0,2312.0,2
2021-01-18,2279.0,2302.0,2279.0,2302.0,4752
2021-01-19,0.0,0.0,0.0,0.0,0
2021-01-20,2286.0,2288.0,2260.0,2260.0,3
2021-01-21,2279.0,2311.0,2279.0,2311.0,3
2021-01-22,2358.0,2358.0,2358.0,2358.0,1
2021-01-25,2272.0,2273.0,2272.0,2273.0,251
2021-01-26,0.0,0.0,0.0,0.0,0
2021-01-27,2239.0,2254.0,2239.0,2254.0,2
2021-01-28,2239.0,2245.0,2215.0,2238.0,14
2021-01-29,2248.0,2265.0,2239.0,2263.0,12
2021-02-01,2270.0,2287.0,2253.0,2253.0,17
2021-02-02,2251.0,2251.0,2232.0,2245.0,11
2021-02-03,2236.0,2247.0,2236.0,2241.0,6
2021-02-04,2269.0,2271.0,2266.0,2271.0,4
2021-02-05,2302.0,2313.0,2296.0,2309.0,12
2021-02-08,2306.0,2326.0,2306.0,2326.0,6
2021-02-09,2309.0,2314.0,2306.0,2314.0,3
2021-02-10,2284.0,2284.0,2259.0,2259.0,4
2021-02-18,2318.0,2318.0,2318.0,2318.0,1
2021-02-19,2374.0,2374.0,2348.0,2358.0,6
2021-02-22,2375.0,2451.0,2375.0,2446.0,16
2021-02-23,2426.0,2468.0,2426.0,2468.0,6
2021-02-24,2433.0,2449.0,2424.0,2441.0,12
2021-02-25,2459.0,2544.0,2459.0,2526.0,27
2021-02-26,2530.0,2530.0,2473.0,2480.0,22
2021-03-01,2469.0,2567.0,2451.0,2513.0,965
2021-03-02,2512.0,2525.0,2467.0,2514.0,1236
2021-03-03,2531.0,2569.0,2495.0,2520.0,601
2021-03-04,2532.0,2536.0,2478.0,2486.0,711
2021-03-05,2471.0,2550.0,2470.0,2539.0,569
2021-03-08,2568.0,2656.0,2563.0,2613.0,728
2021-03-09,2596.0,2623.0,2571.0,2571.0,876
2021-03-10,2570.0,2570.0,2454.0,2462.0,979
2021-03-11,2473.0,2473.0,2420.0,2454.0,1294
2021-03-12,2458.0,2474.0,2428.0,2450.0,658
2021-03-15,2455.0,2459.0,2403.0,2424.0,652
2021-03-16,2417.0,2450.0,2416.0,2438.0,692
2021-03-17,2430.0,2440.0,2401.0,2431.0,824
2021-03-18,2419.0,2429.0,2388.0,2400.0,627
2021-03-19,2390.0,2393.0,2290.0,2316.0,614
2021-03-22,2310.0,2341.0,2302.0,2326.0,788
2021-03-23,2332.0,2346.0,2324.0,2335.0,1105
2021-03-24,2318.0,2332.0,2308.0,2324.0,863
2021-03-25,2330.0,2330.0,2288.0,2306.0,1142
2021-03-26,2298.0,2316.0,2290.0,2310.0,1359
2021-03-29,2320.0,2345.0,2305.0,2324.0,2287
2021-03-30,2340.0,2375.0,2335.0,2349.0,2150
2021-03-31,2344.0,2361.0,2307.0,2312.0,1223
2021-04-01,2310.0,2334.0,2294.0,2322.0,2047
2021-04-02,2323.0,2375.0,2308.0,2372.0,1534
2021-04-06,2356.0,2399.0,2356.0,2399.0,1761
2021-04-07,2402.0,2423.0,2398.0,2406.0,1649
2021-04-08,2409.0,2419.0,2386.0,2400.0,1694
2021-04-09,2404.0,2410.0,2362.0,2396.0,2747
2021-04-12,2399.0,2399.0,2303.0,2310.0,4958
2021-04-13,2316.0,2326.0,2301.0,2317.0,2440
2021-04-14,2326.0,2349.0,2313.0,2339.0,1908
2021-04-15,2347.0,2409.0,2341.0,2402.0,2265
2021-04-16,2409.0,2461.0,2401.0,2445.0,4594
2021-04-19,2454.0,2463.0,2428.0,2453.0,3882
2021-04-20,2462.0,2472.0,2432.0,2443.0,19582
2021-04-21,2442.0,2446.0,2387.0,2403.0,4277
2021-04-22,2383.0,2427.0,2381.0,2398.0,3967
2021-04-23,2404.0,2411.0,2358.0,2372.0,3827
2021-04-26,2371.0,2450.0,2370.0,2426.0,4816
2021-04-27,2426.0,2471.0,2425.0,2449.0,3239
2021-04-28,2448.0,2448.0,2396.0,2424.0,4047
2021-04-29,2430.0,2462.0,2415.0,2447.0,4337
2021-04-30,2465.0,2489.0,2429.0,2434.0,19913
2021-05-06,2453.0,2533.0,2450.0,2520.0,4722
2021-05-07,2521.0,2566.0,2513.0,2557.0,13530
2021-05-10,2555.0,2598.0,2522.0,2547.0,21034
2021-05-11,2542.0,2581.0,2504.0,2550.0,25616
2021-05-12,2563.0,2689.0,2547.0,2689.0,14760
2021-05-13,2704.0,2830.0,2677.0,2750.0,19202
2021-05-14,2750.0,2832.0,2645.0,2732.0,31909
2021-05-17,2748.0,2786.0,2658.0,2676.0,30858
2021-05-18,2670.0,2718.0,2647.0,2686.0,29165
2021-05-19,2686.0,2687.0,2615.0,2657.0,31975
2021-05-20,2643.0,2643.0,2493.0,2546.0,24337
2021-05-21,2525.0,2561.0,2485.0,2510.0,33860
2021-05-24,2533.0,2606.0,2498.0,2585.0,26642
2021-05-25,2595.0,2634.0,2573.0,2594.0,32404
2021-05-26,2588.0,2712.0,2554.0,2697.0,30596
2021-05-27,2679.0,2679.0,2581.0,2584.0,18469
2021-05-28,2583.0,2654.0,2579.0,2585.0,16916
2021-05-31,2591.0,2625.0,2563.0,2573.0,18041
2021-06-01,2572.0,2588.0,2550.0,2579.0,18267
2021-06-02,2584.0,2605.0,2512.0,2522.0,15114
