Date,Open,High,Low,Close,Volume
2022-11-15,2523.0,2523.0,2460.0,2460.0,2
2022-11-16,2489.0,2518.0,2489.0,2510.0,642
2022-11-17,0.0,0.0,0.0,0.0,0
2022-11-18,2468.0,2468.0,2468.0,2468.0,1
2022-11-21,2435.0,2435.0,2435.0,2435.0,1
2022-11-22,2427.0,2433.0,2427.0,2433.0,7
2022-11-23,2433.0,2433.0,2419.0,2425.0,3
2022-11-24,2416.0,2461.0,2412.0,2461.0,18
2022-11-25,2471.0,2497.0,2462.0,2497.0,9
2022-11-28,2453.0,2505.0,2453.0,2470.0,30
2022-11-29,2470.0,2544.0,2470.0,2544.0,7
2022-11-30,2533.0,2561.0,2516.0,2538.0,21
2022-12-01,2548.0,2567.0,2539.0,2548.0,75
2022-12-02,2560.0,2571.0,2555.0,2568.0,6
2022-12-05,2586.0,2609.0,2577.0,2581.0,20
2022-12-06,2772.0,2772.0,2575.0,2579.0,39
2022-12-07,2585.0,2590.0,2547.0,2550.0,42
2022-12-08,2550.0,2565.0,2533.0,2557.0,31
2022-12-09,2559.0,2588.0,2555.0,2584.0,1987
2022-12-12,2577.0,2609.0,2577.0,2597.0,15
2022-12-13,2601.0,2611.0,2597.0,2607.0,12
2022-12-14,2615.0,2615.0,2600.0,2605.0,9
2022-12-15,2608.0,2671.0,2608.0,2671.0,133
2022-12-16,2670.0,2670.0,2624.0,2631.0,48
2022-12-19,2639.0,2644.0,2600.0,2600.0,7
2022-12-20,2648.0,2648.0,2589.0,2595.0,208
2022-12-21,2592.0,2616.0,2585.0,2611.0,18
2022-12-22,2618.0,2625.0,2581.0,2581.0,42
2022-12-23,2574.0,2574.0,2540.0,2546.0,17
2022-12-26,2549.0,2549.0,2533.0,2548.0,14
2022-12-27,2563.0,2593.0,2562.0,2585.0,21
2022-12-28,2585.0,2610.0,2585.0,2603.0,10
2022-12-29,2610.0,2611.0,2598.0,2605.0,5
2022-12-30,2606.0,2667.0,2606.0,2652.0,5037
2023-01-03,2665.0,2675.0,2622.0,2662.0,19
2023-01-04,2669.0,2674.0,2648.0,2648.0,808
2023-01-05,2644.0,2653.0,2631.0,2637.0,515
2023-01-06,2633.0,2648.0,2615.0,2646.0,1013
2023-01-09,2638.0,2642.0,2595.0,2615.0,1022
2023-01-10,2631.0,2641.0,2603.0,2636.0,916
2023-01-11,2638.0,2649.0,2635.0,2642.0,11
2023-01-12,2646.0,2646.0,2630.0,2640.0,14
2023-01-13,2646.0,2671.0,2646.0,2671.0,10
2023-01-16,2665.0,2676.0,2639.0,2644.0,47
2023-01-17,2645.0,2701.0,2636.0,2693.0,61
2023-01-18,2695.0,2708.0,2694.0,2700.0,30
2023-01-19,2715.0,2753.0,2711.0,2735.0,21
2023-01-20,2740.0,2772.0,2730.0,2772.0,84
2023-01-30,2791.0,2797.0,2738.0,2749.0,38
2023-01-31,2751.0,2755.0,2730.0,2731.0,33
2023-02-01,2720.0,2726.0,2690.0,2710.0,79
2023-02-02,2713.0,2713.0,2671.0,2677.0,573
2023-02-03,2667.0,2679.0,2636.0,2651.0,318
2023-02-06,2659.0,2662.0,2622.0,2653.0,89
2023-02-07,2654.0,2654.0,2604.0,2638.0,48
2023-02-08,2625.0,2629.0,2592.0,2609.0,84
2023-02-09,2603.0,2634.0,2603.0,2609.0,59
2023-02-10,2591.0,2601.0,2550.0,2566.0,111
2023-02-13,2564.0,2575.0,2530.0,2532.0,171
2023-02-14,2547.0,2547.0,2507.0,2527.0,45
2023-02-15,2532.0,2547.0,2507.0,2515.0,114
2023-02-16,2518.0,2531.0,2504.0,2518.0,54
2023-02-17,2536.0,2550.0,2536.0,2542.0,26
2023-02-20,2520.0,2543.0,2510.0,2539.0,37
2023-02-21,2550.0,2570.0,2549.0,2570.0,60
2023-02-22,2578.0,2595.0,2570.0,2581.0,81
2023-02-23,2603.0,2642.0,2584.0,2614.0,146
2023-02-24,2624.0,2628.0,2596.0,2612.0,43
2023-02-27,2616.0,2627.0,2599.0,2599.0,47
2023-02-28,2602.0,2603.0,2574.0,2574.0,34
2023-03-01,2582.0,2594.0,2569.0,2589.0,21
2023-03-02,2582.0,2598.0,2582.0,2592.0,29
2023-03-03,2573.0,2580.0,2558.0,2576.0,63
2023-03-06,2566.0,2586.0,2557.0,2574.0,59
2023-03-07,2590.0,2626.0,2571.0,2604.0,231
2023-03-08,2609.0,2618.0,2577.0,2585.0,181
2023-03-09,2585.0,2585.0,2565.0,2571.0,122
2023-03-10,2577.0,2592.0,2540.0,2540.0,63
2023-03-13,2546.0,2569.0,2543.0,2569.0,151
2023-03-14,2545.0,2570.0,2545.0,2557.0,42
2023-03-15,2564.0,2564.0,2539.0,2542.0,49
2023-03-16,2519.0,2525.0,2460.0,2470.0,2844
2023-03-17,2465.0,2498.0,2460.0,2470.0,221
2023-03-20,2475.0,2483.0,2462.0,2463.0,157
2023-03-21,2466.0,2474.0,2445.0,2449.0,57
2023-03-22,2488.0,2488.0,2450.0,2464.0,353
2023-03-23,2465.0,2475.0,2457.0,2462.0,73
2023-03-24,2466.0,2478.0,2440.0,2478.0,87
2023-03-27,2470.0,2486.0,2458.0,2477.0,73
2023-03-28,2481.0,2496.0,2470.0,2477.0,99
2023-03-29,2469.0,2477.0,2454.0,2459.0,61
2023-03-30,2470.0,2474.0,2456.0,2464.0,146
2023-03-31,2469.0,2505.0,2469.0,2488.0,1230
2023-04-03,2547.0,2547.0,2470.0,2472.0,172
2023-04-04,2471.0,2475.0,2461.0,2472.0,850
2023-04-06,2475.0,2475.0,2432.0,2436.0,613
2023-04-07,2436.0,2447.0,2423.0,2439.0,56
2023-04-10,2442.0,2451.0,2402.0,2409.0,477
2023-04-11,2423.0,2432.0,2407.0,2427.0,186
2023-04-12,2420.0,2434.0,2404.0,2418.0,243
2023-04-13,2418.0,2436.0,2418.0,2422.0,116
2023-04-14,2430.0,2451.0,2429.0,2430.0,45
2023-04-17,2441.0,2467.0,2404.0,2462.0,123
2023-04-18,2466.0,2475.0,2461.0,2469.0,536
2023-04-19,2461.0,2478.0,2453.0,2464.0,225
2023-04-20,2461.0,2491.0,2433.0,2490.0,308
2023-04-21,2486.0,2504.0,2477.0,2492.0,116
2023-04-24,2492.0,2502.0,2440.0,2441.0,478
2023-04-25,2438.0,2460.0,2431.0,2438.0,376
2023-04-26,2440.0,2441.0,2397.0,2406.0,3908
2023-04-27,2418.0,2428.0,2352.0,2353.0,990
2023-04-28,2341.0,2373.0,2341.0,2360.0,708
2023-05-04,2339.0,2362.0,2316.0,2332.0,374
2023-05-05,2323.0,2326.0,2276.0,2313.0,854
2023-05-08,2316.0,2363.0,2316.0,2359.0,1386
2023-05-09,2357.0,2379.0,2316.0,2316.0,2206
2023-05-10,2316.0,2320.0,2285.0,2294.0,910
2023-05-11,2299.0,2325.0,2262.0,2287.0,1897
2023-05-12,2287.0,2295.0,2248.0,2248.0,1265
2023-05-15,2254.0,2276.0,2242.0,2268.0,2994
2023-05-16,2270.0,2298.0,2266.0,2280.0,1819
2023-05-17,2281.0,2320.0,2275.0,2305.0,1125
2023-05-18,2294.0,2310.0,2260.0,2274.0,913
2023-05-19,2270.0,2270.0,2208.0,2210.0,3278
2023-05-22,2218.0,2231.0,2094.0,2124.0,2417
2023-05-23,2134.0,2165.0,2084.0,2093.0,1166
2023-05-24,2106.0,2124.0,2074.0,2102.0,2013
2023-05-25,2102.0,2106.0,2038.0,2045.0,1274
2023-05-26,2040.0,2081.0,1989.0,2077.0,4829
2023-05-29,2071.0,2096.0,2046.0,2074.0,3522
2023-05-30,2065.0,2088.0,2036.0,2043.0,1030
2023-05-31,2023.0,2051.0,2008.0,2041.0,709
2023-06-01,2029.0,2086.0,2029.0,2077.0,3599
2023-06-02,2076.0,2128.0,2042.0,2109.0,6757
2023-06-05,2105.0,2122.0,2060.0,2082.0,2102
2023-06-06,2088.0,2123.0,2068.0,2070.0,3446
2023-06-07,2064.0,2081.0,2039.0,2041.0,1777
2023-06-08,2044.0,2099.0,2041.0,2069.0,2543
2023-06-09,2077.0,2084.0,2045.0,2074.0,986
2023-06-12,2069.0,2080.0,2004.0,2009.0,5197
2023-06-13,2000.0,2057.0,1996.0,2045.0,2005
2023-06-14,2055.0,2083.0,2041.0,2055.0,2630
2023-06-15,2060.0,2083.0,2046.0,2075.0,1384
2023-06-16,2082.0,2115.0,2082.0,2100.0,4064
2023-06-19,2103.0,2130.0,2090.0,2092.0,1528
2023-06-20,2101.0,2124.0,2087.0,2117.0,1606
2023-06-21,2120.0,2134.0,2105.0,2114.0,1445
2023-06-26,2095.0,2115.0,2067.0,2084.0,2023
2023-06-27,2079.0,2139.0,2065.0,2127.0,5485
2023-06-28,2119.0,2135.0,2103.0,2135.0,2115
2023-06-29,2157.0,2201.0,2150.0,2173.0,4704
2023-06-30,2178.0,2208.0,2173.0,2194.0,1907
2023-07-03,2198.0,2206.0,2179.0,2202.0,29211
2023-07-04,2208.0,2225.0,2186.0,2192.0,34074
2023-07-05,2198.0,2205.0,2161.0,2166.0,32631
2023-07-06,2169.0,2204.0,2169.0,2200.0,40305
2023-07-07,2195.0,2225.0,2186.0,2202.0,33880
2023-07-10,2203.0,2221.0,2179.0,2221.0,56509
2023-07-11,2226.0,2281.0,2226.0,2277.0,64055
2023-07-12,2280.0,2312.0,2278.0,2311.0,38364
2023-07-13,2314.0,2314.0,2273.0,2295.0,49358
2023-07-14,2295.0,2372.0,2294.0,2358.0,50546
2023-07-17,2358.0,2364.0,2251.0,2260.0,67352
2023-07-18,2260.0,2341.0,2257.0,2340.0,55375
2023-07-19,2339.0,2339.0,2293.0,2320.0,60291
2023-07-20,2319.0,2329.0,2283.0,2293.0,50321
2023-07-21,2287.0,2303.0,2247.0,2271.0,77265
2023-07-24,2278.0,2288.0,2244.0,2262.0,97270
2023-07-25,2272.0,2309.0,2253.0,2299.0,82776
2023-07-26,2303.0,2346.0,2291.0,2310.0,99174
2023-07-27,2304.0,2339.0,2303.0,2314.0,118330
2023-07-28,2318.0,2365.0,2312.0,2359.0,144712
2023-07-31,2365.0,2369.0,2322.0,2353.0,124204
2023-08-01,2355.0,2419.0,2355.0,2419.0,139047
2023-08-02,2420.0,2436.0,2399.0,2401.0,107053
2023-08-03,2384.0,2406.0,2361.0,2363.0,144947
2023-08-04,2374.0,2427.0,2370.0,2385.0,111075
2023-08-07,2385.0,2385.0,2333.0,2363.0,104902
2023-08-08,2361.0,2383.0,2349.0,2365.0,86367
2023-08-09,2361.0,2410.0,2342.0,2399.0,86093
2023-08-10,2410.0,2419.0,2385.0,2404.0,84567
2023-08-11,2402.0,2433.0,2389.0,2422.0,97971
2023-08-14,2428.0,2434.0,2375.0,2384.0,111375
2023-08-15,2379.0,2407.0,2370.0,2396.0,91561
2023-08-16,2390.0,2398.0,2336.0,2336.0,98307
2023-08-17,2346.0,2368.0,2318.0,2368.0,84122
2023-08-18,2370.0,2430.0,2370.0,2417.0,111012
2023-08-21,2409.0,2483.0,2401.0,2478.0,118357
2023-08-22,2480.0,2498.0,2459.0,2483.0,103265
2023-08-23,2488.0,2517.0,2467.0,2495.0,107501
2023-08-24,2485.0,2538.0,2472.0,2495.0,115575
2023-08-25,2496.0,2514.0,2481.0,2506.0,98566
2023-08-28,2512.0,2526.0,2463.0,2488.0,134686
2023-08-29,2487.0,2506.0,2462.0,2489.0,138973
2023-08-30,2500.0,2566.0,2482.0,2565.0,142931
2023-08-31,2565.0,2565.0,2535.0,2555.0,110390
2023-09-01,2559.0,2626.0,2559.0,2591.0,192021
2023-09-04,2600.0,2602.0,2532.0,2549.0,244019
2023-09-05,2553.0,2596.0,2535.0,2564.0,240801
2023-09-06,2554.0,2578.0,2536.0,2556.0,257136
2023-09-07,2551.0,2584.0,2490.0,2512.0,267733
2023-09-08,2515.0,2520.0,2475.0,2501.0,237335
2023-09-11,2510.0,2573.0,2510.0,2540.0,271738
2023-09-12,2547.0,2561.0,2529.0,2554.0,211739
2023-09-13,2562.0,2581.0,2504.0,2507.0,264234
2023-09-14,2506.0,2562.0,2498.0,2547.0,233378
2023-09-15,2565.0,2594.0,2524.0,2552.0,223459
2023-09-18,2549.0,2623.0,2507.0,2619.0,295722
2023-09-19,2624.0,2654.0,2609.0,2627.0,202143
2023-09-20,2639.0,2639.0,2570.0,2586.0,231480
2023-09-21,2589.0,2597.0,2546.0,2549.0,192167
2023-09-22,2554.0,2562.0,2526.0,2530.0,176409
2023-09-25,2541.0,2545.0,2464.0,2470.0,223667
2023-09-26,2460.0,2482.0,2440.0,2445.0,178700
2023-09-27,2451.0,2475.0,2444.0,2465.0,164119
2023-09-28,2476.0,2501.0,2456.0,2461.0,152990
2023-10-09,2450.0,2508.0,2446.0,2487.0,81657
2023-10-10,2498.0,2502.0,2431.0,2441.0,143099
2023-10-11,2434.0,2465.0,2431.0,2451.0,143635
2023-10-12,2450.0,2451.0,2407.0,2445.0,54325
2023-10-13,2458.0,2466.0,2432.0,2445.0,23165
2023-10-16,2464.0,2483.0,2431.0,2476.0,21573
2023-10-17,2480.0,2489.0,2415.0,2417.0,19182
2023-10-18,2402.0,2421.0,2382.0,2388.0,14510
2023-10-19,2492.0,2492.0,2383.0,2430.0,8808
2023-10-20,2431.0,2464.0,2429.0,2443.0,4281
2023-10-23,2448.0,2461.0,2402.0,2422.0,10314
2023-10-24,2422.0,2423.0,2383.0,2410.0,4421
2023-10-25,2409.0,2438.0,2397.0,2433.0,5013
2023-10-26,2433.0,2446.0,2409.0,2421.0,3856
2023-10-27,2414.0,2460.0,2401.0,2451.0,3306
2023-10-30,2449.0,2472.0,2436.0,2470.0,2705
2023-10-31,2457.0,2473.0,2423.0,2440.0,1509
2023-11-01,2350.0,2435.0,2350.0,2422.0,30
2023-11-02,2406.0,2406.0,2397.0,2401.0,37
2023-11-03,2422.0,2422.0,2422.0,2422.0,1
2023-11-06,0.0,0.0,0.0,0.0,0
2023-11-07,2468.0,2468.0,2468.0,2468.0,868
2023-11-08,0.0,0.0,0.0,0.0,0
2023-11-09,2504.0,2504.0,2504.0,2504.0,302
2023-11-10,2600.0,2600.0,2550.0,2550.0,42
2023-11-13,2430.0,2430.0,2394.0,2394.0,42
2023-11-14,2500.0,2549.0,2500.0,2549.0,125
