Date,Open,High,Low,Close,Volume
2019-08-15,0.0,0.0,0.0,0.0,0
2019-08-16,0.0,0.0,0.0,0.0,0
2019-08-19,0.0,0.0,0.0,0.0,0
2019-08-20,0.0,0.0,0.0,0.0,0
2019-08-21,0.0,0.0,0.0,0.0,0
2019-08-22,0.0,0.0,0.0,0.0,0
2019-08-23,0.0,0.0,0.0,0.0,0
2019-08-26,0.0,0.0,0.0,0.0,0
2019-08-27,0.0,0.0,0.0,0.0,0
2019-08-28,0.0,0.0,0.0,0.0,0
2019-08-29,0.0,0.0,0.0,0.0,0
2019-08-30,0.0,0.0,0.0,0.0,0
2019-09-02,0.0,0.0,0.0,0.0,0
2019-09-03,0.0,0.0,0.0,0.0,0
2019-09-04,2297.0,2297.0,2236.0,2236.0,4
2019-09-05,2252.0,2252.0,2252.0,2252.0,2
2019-09-06,0.0,0.0,0.0,0.0,0
2019-09-09,0.0,0.0,0.0,0.0,0
2019-09-10,0.0,0.0,0.0,0.0,0
2019-09-11,0.0,0.0,0.0,0.0,0
2019-09-12,0.0,0.0,0.0,0.0,0
2019-09-16,0.0,0.0,0.0,0.0,0
2019-09-17,2362.0,2362.0,2340.0,2351.0,12
2019-09-18,2315.0,2315.0,2315.0,2315.0,6
2019-09-19,0.0,0.0,0.0,0.0,0
2019-09-20,0.0,0.0,0.0,0.0,0
2019-09-23,0.0,0.0,0.0,0.0,0
2019-09-24,0.0,0.0,0.0,0.0,0
2019-09-25,0.0,0.0,0.0,0.0,0
2019-09-26,0.0,0.0,0.0,0.0,0
2019-09-27,0.0,0.0,0.0,0.0,0
2019-09-30,0.0,0.0,0.0,0.0,0
2019-10-08,0.0,0.0,0.0,0.0,0
2019-10-09,0.0,0.0,0.0,0.0,0
2019-10-10,2314.0,2314.0,2276.0,2285.0,12
2019-10-11,2301.0,2301.0,2270.0,2278.0,6012
2019-10-14,0.0,0.0,0.0,0.0,0
2019-10-15,0.0,0.0,0.0,0.0,0
2019-10-16,2237.0,2237.0,2237.0,2237.0,200
2019-10-17,0.0,0.0,0.0,0.0,0
2019-10-18,0.0,0.0,0.0,0.0,0
2019-10-21,2187.0,2217.0,2187.0,2217.0,4
2019-10-22,0.0,0.0,0.0,0.0,0
2019-10-23,2231.0,2239.0,2203.0,2209.0,140
2019-10-24,0.0,0.0,0.0,0.0,0
2019-10-25,0.0,0.0,0.0,0.0,0
2019-10-28,0.0,0.0,0.0,0.0,0
2019-10-29,0.0,0.0,0.0,0.0,0
2019-10-30,2194.0,2194.0,2174.0,2174.0,8
2019-10-31,0.0,0.0,0.0,0.0,0
2019-11-01,0.0,0.0,0.0,0.0,0
2019-11-04,0.0,0.0,0.0,0.0,0
2019-11-05,0.0,0.0,0.0,0.0,0
2019-11-06,2186.0,2206.0,2186.0,2202.0,32
2019-11-07,2174.0,2174.0,2174.0,2174.0,2
2019-11-08,0.0,0.0,0.0,0.0,0
2019-11-11,0.0,0.0,0.0,0.0,0
2019-11-12,0.0,0.0,0.0,0.0,0
2019-11-13,0.0,0.0,0.0,0.0,0
2019-11-14,0.0,0.0,0.0,0.0,0
2019-11-15,0.0,0.0,0.0,0.0,0
2019-11-18,0.0,0.0,0.0,0.0,0
2019-11-19,2130.0,2130.0,2109.0,2109.0,4
2019-11-20,2092.0,2092.0,2092.0,2092.0,2
2019-11-21,0.0,0.0,0.0,0.0,0
2019-11-22,0.0,0.0,0.0,0.0,0
2019-11-25,2151.0,2151.0,2151.0,2151.0,2
2019-11-26,0.0,0.0,0.0,0.0,0
2019-11-27,0.0,0.0,0.0,0.0,0
2019-11-28,0.0,0.0,0.0,0.0,0
2019-11-29,2130.0,2130.0,2130.0,2130.0,6000
2019-12-02,2090.0,2090.0,2090.0,2090.0,2
2019-12-03,2112.0,2112.0,2112.0,2112.0,2
2019-12-04,0.0,0.0,0.0,0.0,0
2019-12-05,0.0,0.0,0.0,0.0,0
2019-12-06,0.0,0.0,0.0,0.0,0
2019-12-09,2180.0,2180.0,2180.0,2180.0,2
2019-12-10,0.0,0.0,0.0,0.0,0
2019-12-11,0.0,0.0,0.0,0.0,0
2019-12-12,0.0,0.0,0.0,0.0,0
2019-12-13,0.0,0.0,0.0,0.0,0
2019-12-16,0.0,0.0,0.0,0.0,0
2019-12-17,0.0,0.0,0.0,0.0,0
2019-12-18,0.0,0.0,0.0,0.0,0
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,0.0,0.0,0.0,0.0,0
2019-12-23,2185.0,2185.0,2185.0,2185.0,20
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,0.0,0.0,0.0,0.0,0
2019-12-27,2191.0,2193.0,2188.0,2193.0,6
2019-12-30,0.0,0.0,0.0,0.0,0
2019-12-31,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,0.0,0.0,0.0,0.0,0
2020-01-06,0.0,0.0,0.0,0.0,0
2020-01-07,2240.0,2240.0,2240.0,2240.0,1
2020-01-08,0.0,0.0,0.0,0.0,0
2020-01-09,0.0,0.0,0.0,0.0,0
2020-01-10,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-14,2301.0,2301.0,2301.0,2301.0,1
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-02-03,0.0,0.0,0.0,0.0,0
2020-02-04,2041.0,2041.0,2041.0,2041.0,1
2020-02-05,2086.0,2086.0,2085.0,2085.0,2
2020-02-06,0.0,0.0,0.0,0.0,0
2020-02-07,0.0,0.0,0.0,0.0,0
2020-02-10,0.0,0.0,0.0,0.0,0
2020-02-11,0.0,0.0,0.0,0.0,0
2020-02-12,2132.0,2139.0,2132.0,2139.0,3
2020-02-13,0.0,0.0,0.0,0.0,0
2020-02-14,0.0,0.0,0.0,0.0,0
2020-02-17,0.0,0.0,0.0,0.0,0
2020-02-18,0.0,0.0,0.0,0.0,0
2020-02-19,0.0,0.0,0.0,0.0,0
2020-02-20,2146.0,2178.0,2146.0,2168.0,4
2020-02-21,0.0,0.0,0.0,0.0,0
2020-02-24,0.0,0.0,0.0,0.0,0
2020-02-25,0.0,0.0,0.0,0.0,0
2020-02-26,0.0,0.0,0.0,0.0,0
2020-02-27,0.0,0.0,0.0,0.0,0
2020-02-28,0.0,0.0,0.0,0.0,0
2020-03-02,0.0,0.0,0.0,0.0,0
2020-03-03,0.0,0.0,0.0,0.0,0
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,0.0,0.0,0.0,0.0,0
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,0.0,0.0,0.0,0.0,0
2020-03-10,1986.0,1991.0,1941.0,1991.0,8
2020-03-11,0.0,0.0,0.0,0.0,0
2020-03-12,0.0,0.0,0.0,0.0,0
2020-03-13,0.0,0.0,0.0,0.0,0
2020-03-16,0.0,0.0,0.0,0.0,0
2020-03-17,0.0,0.0,0.0,0.0,0
2020-03-18,0.0,0.0,0.0,0.0,0
2020-03-19,1809.0,1817.0,1809.0,1817.0,4
2020-03-20,0.0,0.0,0.0,0.0,0
2020-03-23,1810.0,1810.0,1810.0,1810.0,100
2020-03-24,0.0,0.0,0.0,0.0,0
2020-03-25,1786.0,1786.0,1785.0,1785.0,2
2020-03-26,0.0,0.0,0.0,0.0,0
2020-03-27,1755.0,1755.0,1718.0,1718.0,3
2020-03-30,0.0,0.0,0.0,0.0,0
2020-03-31,1706.0,1706.0,1706.0,1706.0,1
2020-04-01,0.0,0.0,0.0,0.0,0
2020-04-02,1681.0,1739.0,1656.0,1739.0,78
2020-04-03,1739.0,1739.0,1717.0,1717.0,6
2020-04-07,1764.0,1772.0,1757.0,1771.0,15
2020-04-08,1748.0,1767.0,1748.0,1766.0,4
2020-04-09,1823.0,1831.0,1803.0,1812.0,9
2020-04-10,1834.0,1866.0,1834.0,1860.0,11
2020-04-13,1958.0,1958.0,1846.0,1870.0,23
2020-04-14,1827.0,1827.0,1767.0,1767.0,16
2020-04-15,1753.0,1799.0,1753.0,1787.0,10
2020-04-16,1747.0,1754.0,1727.0,1738.0,5
2020-04-17,0.0,0.0,0.0,0.0,0
2020-04-20,1726.0,1761.0,1726.0,1750.0,113
2020-04-21,1715.0,1715.0,1685.0,1696.0,6
2020-04-22,1649.0,1658.0,1634.0,1651.0,15
2020-04-23,1729.0,1729.0,1712.0,1728.0,5
2020-04-24,1730.0,1730.0,1669.0,1684.0,16
2020-04-27,1648.0,1652.0,1636.0,1652.0,9
2020-04-28,1665.0,1684.0,1665.0,1681.0,8
2020-04-29,1672.0,1682.0,1669.0,1670.0,5
2020-04-30,1736.0,1755.0,1714.0,1755.0,8
2020-05-06,1774.0,1791.0,1749.0,1769.0,10
2020-05-07,1774.0,1774.0,1774.0,1774.0,3
2020-05-08,1725.0,1735.0,1700.0,1725.0,95
2020-05-11,1713.0,1734.0,1713.0,1716.0,36
2020-05-12,1719.0,1723.0,1689.0,1704.0,16
2020-05-13,1714.0,1738.0,1671.0,1719.0,124
2020-05-14,1692.0,1710.0,1692.0,1710.0,3
2020-05-15,1712.0,1735.0,1712.0,1734.0,29
2020-05-18,1718.0,1718.0,1681.0,1681.0,19
2020-05-19,1696.0,1702.0,1681.0,1686.0,22
2020-05-20,1681.0,1707.0,1669.0,1707.0,48
2020-05-21,1710.0,1723.0,1670.0,1696.0,262
2020-05-22,1707.0,1707.0,1638.0,1649.0,54
2020-05-25,1656.0,1656.0,1629.0,1646.0,23
2020-05-26,1640.0,1647.0,1635.0,1641.0,19
2020-05-27,1648.0,1733.0,1631.0,1676.0,217
2020-05-28,1668.0,1680.0,1657.0,1673.0,40
2020-05-29,1662.0,1670.0,1638.0,1638.0,41
2020-06-01,1649.0,1675.0,1641.0,1672.0,1439
2020-06-02,1668.0,1668.0,1646.0,1658.0,711
2020-06-03,1655.0,1699.0,1655.0,1698.0,692
2020-06-04,1687.0,1704.0,1675.0,1682.0,874
2020-06-05,1690.0,1703.0,1689.0,1697.0,430
2020-06-08,1715.0,1724.0,1703.0,1714.0,1061
2020-06-09,1704.0,1714.0,1687.0,1696.0,599
