Date,Open,High,Low,Close,Volume
2023-09-15,2450.0,2481.0,2431.0,2455.0,202
2023-09-18,2455.0,2525.0,2445.0,2520.0,629
2023-09-19,2520.0,2533.0,2511.0,2512.0,155
2023-09-20,2510.0,2526.0,2481.0,2489.0,254
2023-09-21,2480.0,2488.0,2440.0,2444.0,417
2023-09-22,2450.0,2456.0,2430.0,2441.0,343
2023-09-25,2448.0,2449.0,2392.0,2393.0,502
2023-09-26,2396.0,2404.0,2367.0,2373.0,505
2023-09-27,2373.0,2390.0,2370.0,2385.0,554
2023-09-28,2385.0,2413.0,2375.0,2383.0,4661
2023-10-09,2374.0,2412.0,2368.0,2386.0,337
2023-10-10,2389.0,2395.0,2320.0,2325.0,934
2023-10-11,2325.0,2346.0,2322.0,2344.0,1277
2023-10-12,2332.0,2337.0,2302.0,2326.0,1389
2023-10-13,2341.0,2345.0,2322.0,2340.0,890
2023-10-16,2350.0,2369.0,2320.0,2366.0,2476
2023-10-17,2370.0,2379.0,2337.0,2339.0,1785
2023-10-18,2331.0,2342.0,2312.0,2326.0,1481
2023-10-19,2335.0,2355.0,2310.0,2349.0,1351
2023-10-20,2352.0,2368.0,2344.0,2351.0,829
2023-10-23,2356.0,2362.0,2312.0,2323.0,1395
2023-10-24,2326.0,2336.0,2310.0,2328.0,1605
2023-10-25,2329.0,2369.0,2328.0,2365.0,2214
2023-10-26,2360.0,2375.0,2354.0,2370.0,1044
2023-10-27,2366.0,2414.0,2360.0,2413.0,1597
2023-10-30,2414.0,2440.0,2404.0,2436.0,3790
2023-10-31,2435.0,2440.0,2402.0,2425.0,1542
2023-11-01,2423.0,2432.0,2410.0,2419.0,1717
2023-11-02,2423.0,2423.0,2395.0,2403.0,3791
2023-11-03,2401.0,2448.0,2401.0,2439.0,1201
2023-11-06,2449.0,2459.0,2434.0,2454.0,1345
2023-11-07,2454.0,2469.0,2442.0,2451.0,2462
2023-11-08,2446.0,2480.0,2438.0,2480.0,1888
2023-11-09,2474.0,2486.0,2460.0,2479.0,1455
2023-11-10,2480.0,2504.0,2471.0,2478.0,2580
2023-11-13,2483.0,2492.0,2455.0,2464.0,2275
2023-11-14,2463.0,2491.0,2462.0,2484.0,1333
2023-11-15,2476.0,2501.0,2476.0,2497.0,1768
2023-11-16,2495.0,2511.0,2483.0,2501.0,1191
2023-11-17,2502.0,2524.0,2484.0,2497.0,5831
2023-11-20,2502.0,2505.0,2466.0,2471.0,2329
2023-11-21,2475.0,2477.0,2430.0,2431.0,3215
2023-11-22,2436.0,2447.0,2417.0,2428.0,2155
2023-11-23,2428.0,2435.0,2378.0,2381.0,3483
2023-11-24,2385.0,2410.0,2384.0,2407.0,3219
2023-11-27,2405.0,2417.0,2392.0,2415.0,3024
2023-11-28,2412.0,2424.0,2395.0,2405.0,2330
2023-11-29,2409.0,2417.0,2400.0,2413.0,2536
2023-11-30,2415.0,2466.0,2413.0,2466.0,4648
2023-12-01,2466.0,2473.0,2435.0,2468.0,5136
2023-12-04,2466.0,2472.0,2410.0,2411.0,9300
2023-12-05,2413.0,2422.0,2396.0,2396.0,8374
2023-12-06,2396.0,2425.0,2393.0,2400.0,10239
2023-12-07,2397.0,2427.0,2372.0,2420.0,15247
2023-12-08,2414.0,2421.0,2387.0,2414.0,19216
2023-12-11,2416.0,2445.0,2379.0,2391.0,23985
2023-12-12,2393.0,2413.0,2355.0,2405.0,34061
2023-12-13,2395.0,2409.0,2360.0,2361.0,28304
2023-12-14,2365.0,2384.0,2347.0,2364.0,46092
2023-12-15,2371.0,2388.0,2352.0,2356.0,29543
2023-12-18,2363.0,2370.0,2335.0,2362.0,26749
2023-12-19,2365.0,2379.0,2359.0,2365.0,18951
2023-12-20,2369.0,2420.0,2360.0,2413.0,21039
2023-12-21,2413.0,2429.0,2399.0,2426.0,12785
2023-12-22,2423.0,2479.0,2416.0,2465.0,21564
2023-12-25,2465.0,2470.0,2415.0,2426.0,21812
2023-12-26,2424.0,2429.0,2411.0,2420.0,11842
2023-12-27,2422.0,2434.0,2390.0,2414.0,16383
2023-12-28,2415.0,2445.0,2415.0,2434.0,16533
2023-12-29,2432.0,2449.0,2415.0,2423.0,16524
2024-01-02,2429.0,2430.0,2380.0,2388.0,16185
2024-01-03,2385.0,2401.0,2374.0,2392.0,16678
2024-01-04,2393.0,2410.0,2377.0,2378.0,16065
2024-01-05,2378.0,2387.0,2357.0,2373.0,23559
2024-01-08,2373.0,2387.0,2352.0,2367.0,22823
2024-01-09,2363.0,2379.0,2352.0,2357.0,24803
2024-01-10,2364.0,2370.0,2272.0,2276.0,72583
2024-01-11,2281.0,2307.0,2268.0,2298.0,68388
2024-01-12,2304.0,2312.0,2284.0,2300.0,54277
2024-01-15,2303.0,2320.0,2287.0,2313.0,50906
2024-01-16,2312.0,2325.0,2300.0,2315.0,57342
2024-01-17,2315.0,2328.0,2295.0,2298.0,58635
2024-01-18,2288.0,2335.0,2285.0,2332.0,63436
2024-01-19,2334.0,2336.0,2304.0,2315.0,39849
2024-01-22,2310.0,2370.0,2310.0,2357.0,58355
2024-01-23,2363.0,2371.0,2351.0,2364.0,33643
2024-01-24,2366.0,2394.0,2361.0,2394.0,43625
2024-01-25,2397.0,2408.0,2387.0,2396.0,28170
2024-01-26,2398.0,2401.0,2381.0,2393.0,35374
2024-01-29,2390.0,2432.0,2386.0,2421.0,37521
2024-01-30,2425.0,2442.0,2414.0,2422.0,27252
2024-01-31,2425.0,2433.0,2408.0,2429.0,41850
2024-02-01,2427.0,2430.0,2406.0,2413.0,41069
2024-02-02,2419.0,2419.0,2383.0,2391.0,43490
2024-02-05,2390.0,2421.0,2386.0,2400.0,53006
2024-02-06,2402.0,2419.0,2370.0,2409.0,59060
2024-02-07,2410.0,2474.0,2401.0,2455.0,69847
2024-02-08,2451.0,2473.0,2442.0,2459.0,27684
2024-02-19,2480.0,2487.0,2448.0,2454.0,42853
2024-02-20,2455.0,2459.0,2410.0,2415.0,76167
2024-02-21,2408.0,2445.0,2401.0,2424.0,66932
2024-02-22,2425.0,2455.0,2424.0,2443.0,40290
2024-02-23,2443.0,2467.0,2442.0,2448.0,64666
2024-02-26,2445.0,2469.0,2428.0,2433.0,94779
2024-02-27,2433.0,2472.0,2421.0,2469.0,78237
2024-02-28,2480.0,2504.0,2460.0,2461.0,98341
2024-02-29,2462.0,2474.0,2447.0,2460.0,85472
2024-03-01,2463.0,2475.0,2446.0,2470.0,61838
2024-03-04,2476.0,2480.0,2443.0,2453.0,79413
2024-03-05,2456.0,2464.0,2430.0,2436.0,61098
2024-03-06,2432.0,2461.0,2426.0,2454.0,69155
2024-03-07,2454.0,2458.0,2435.0,2440.0,64757
2024-03-08,2440.0,2465.0,2438.0,2449.0,78865
2024-03-11,2451.0,2472.0,2436.0,2462.0,113060
2024-03-12,2468.0,2477.0,2429.0,2431.0,147581
2024-03-13,2432.0,2446.0,2424.0,2432.0,73173
2024-03-14,2440.0,2459.0,2431.0,2456.0,97729
2024-03-15,2460.0,2495.0,2455.0,2493.0,107858
2024-03-18,2493.0,2511.0,2474.0,2502.0,151010
2024-03-19,2515.0,2542.0,2505.0,2517.0,187702
2024-03-20,2516.0,2529.0,2500.0,2507.0,141852
2024-03-21,2496.0,2511.0,2489.0,2493.0,126612
2024-03-22,2490.0,2502.0,2473.0,2479.0,125283
2024-03-25,2485.0,2491.0,2462.0,2463.0,139749
2024-03-26,2463.0,2478.0,2437.0,2441.0,140740
2024-03-27,2443.0,2453.0,2420.0,2426.0,152838
2024-03-28,2426.0,2428.0,2401.0,2404.0,195678
2024-03-29,2405.0,2422.0,2403.0,2416.0,145283
2024-04-01,2423.0,2464.0,2416.0,2459.0,222235
2024-04-02,2462.0,2471.0,2439.0,2453.0,221123
2024-04-03,2458.0,2463.0,2443.0,2447.0,189121
2024-04-08,2439.0,2447.0,2422.0,2435.0,276040
2024-04-09,2433.0,2443.0,2424.0,2434.0,295203
2024-04-10,2435.0,2474.0,2429.0,2473.0,434974
2024-04-11,2470.0,2480.0,2453.0,2468.0,424398
2024-04-12,2466.0,2485.0,2460.0,2476.0,500918
2024-04-15,2481.0,2526.0,2478.0,2521.0,973161
2024-04-16,2523.0,2536.0,2508.0,2513.0,889275
2024-04-17,2513.0,2534.0,2508.0,2527.0,881174
2024-04-18,2523.0,2566.0,2523.0,2558.0,1132427
2024-04-19,2566.0,2620.0,2546.0,2579.0,1370426
2024-04-22,2575.0,2599.0,2551.0,2558.0,1054236
2024-04-23,2553.0,2561.0,2505.0,2506.0,955169
