Open,High,Low,Close,Volume,Date
2450.0,2481.0,2431.0,2455.0,202,
2455.0,2525.0,2445.0,2520.0,629,
2520.0,2533.0,2511.0,2512.0,155,
2510.0,2526.0,2481.0,2489.0,254,
2480.0,2488.0,2440.0,2444.0,417,
2450.0,2456.0,2430.0,2441.0,343,
2448.0,2449.0,2392.0,2393.0,502,
2396.0,2404.0,2367.0,2373.0,505,
2373.0,2390.0,2370.0,2385.0,554,
2385.0,2413.0,2375.0,2383.0,4661,
2374.0,2412.0,2368.0,2386.0,337,
2389.0,2395.0,2320.0,2325.0,934,
2325.0,2346.0,2322.0,2344.0,1277,
2332.0,2337.0,2302.0,2326.0,1389,
2341.0,2345.0,2322.0,2340.0,890,
2350.0,2369.0,2320.0,2366.0,2476,
2370.0,2379.0,2337.0,2339.0,1785,
2331.0,2342.0,2312.0,2326.0,1481,
2335.0,2355.0,2310.0,2349.0,1351,
2352.0,2368.0,2344.0,2351.0,829,
2356.0,2362.0,2312.0,2323.0,1395,
2326.0,2336.0,2310.0,2328.0,1605,
2329.0,2369.0,2328.0,2365.0,2214,
2360.0,2375.0,2354.0,2370.0,1044,
2366.0,2414.0,2360.0,2413.0,1597,
2414.0,2440.0,2404.0,2436.0,3790,
2435.0,2440.0,2402.0,2425.0,1542,
2423.0,2432.0,2410.0,2419.0,1717,
2423.0,2423.0,2395.0,2403.0,3791,
2401.0,2448.0,2401.0,2439.0,1201,
2449.0,2459.0,2434.0,2454.0,1345,
2454.0,2469.0,2442.0,2451.0,2462,
2446.0,2480.0,2438.0,2480.0,1888,
2474.0,2486.0,2460.0,2479.0,1455,
2480.0,2504.0,2471.0,2478.0,2580,
2483.0,2492.0,2455.0,2464.0,2275,
2463.0,2491.0,2462.0,2484.0,1333,
2476.0,2501.0,2476.0,2497.0,1768,
2495.0,2511.0,2483.0,2501.0,1191,
2502.0,2524.0,2484.0,2497.0,5831,
2502.0,2505.0,2466.0,2471.0,2329,
2475.0,2477.0,2430.0,2431.0,3215,
2436.0,2447.0,2417.0,2428.0,2155,
2428.0,2435.0,2378.0,2381.0,3483,
2385.0,2410.0,2384.0,2407.0,3219,
2405.0,2417.0,2392.0,2415.0,3024,
2412.0,2424.0,2395.0,2405.0,2330,
2409.0,2417.0,2400.0,2413.0,2536,
2415.0,2466.0,2413.0,2466.0,4648,
2466.0,2473.0,2435.0,2468.0,5136,
2466.0,2472.0,2410.0,2411.0,9300,
2413.0,2422.0,2396.0,2396.0,8374,
2396.0,2425.0,2393.0,2400.0,10239,
2397.0,2427.0,2372.0,2420.0,15247,
2414.0,2421.0,2387.0,2414.0,19216,
2416.0,2445.0,2379.0,2391.0,23985,
2393.0,2413.0,2355.0,2405.0,34061,
2395.0,2409.0,2360.0,2361.0,28304,
2365.0,2384.0,2347.0,2364.0,46092,
2371.0,2388.0,2352.0,2356.0,29543,
2363.0,2370.0,2335.0,2362.0,26749,
2365.0,2379.0,2359.0,2365.0,18951,
2369.0,2420.0,2360.0,2413.0,21039,
2413.0,2429.0,2399.0,2426.0,12785,
2423.0,2479.0,2416.0,2465.0,21564,
2465.0,2470.0,2415.0,2426.0,21812,
2424.0,2429.0,2411.0,2420.0,11842,
2422.0,2434.0,2390.0,2414.0,16383,
2415.0,2445.0,2415.0,2434.0,16533,
2432.0,2449.0,2415.0,2423.0,16524,
2429.0,2430.0,2380.0,2388.0,16185,2024-01-02
2385.0,2401.0,2374.0,2392.0,16678,2024-01-03
2393.0,2410.0,2377.0,2378.0,16065,2024-01-04
2378.0,2387.0,2357.0,2373.0,23559,2024-01-05
2373.0,2387.0,2352.0,2367.0,22823,2024-01-08
2363.0,2379.0,2352.0,2357.0,24803,2024-01-09
2364.0,2370.0,2272.0,2276.0,72583,2024-01-10
2281.0,2307.0,2268.0,2298.0,68388,2024-01-11
2304.0,2312.0,2284.0,2300.0,54277,2024-01-12
2303.0,2320.0,2287.0,2313.0,50906,2024-01-15
2312.0,2325.0,2300.0,2315.0,57342,2024-01-16
2315.0,2328.0,2295.0,2298.0,58635,2024-01-17
2288.0,2335.0,2285.0,2332.0,63436,2024-01-18
2334.0,2336.0,2304.0,2315.0,39849,2024-01-19
2310.0,2370.0,2310.0,2357.0,58355,2024-01-22
2363.0,2371.0,2351.0,2364.0,33643,2024-01-23
2366.0,2394.0,2361.0,2394.0,43625,2024-01-24
2397.0,2408.0,2387.0,2396.0,28170,2024-01-25
2398.0,2401.0,2381.0,2393.0,35374,2024-01-26
2390.0,2432.0,2386.0,2421.0,37521,2024-01-29
2425.0,2442.0,2414.0,2422.0,27252,2024-01-30
2425.0,2433.0,2408.0,2429.0,41850,2024-01-31
2427.0,2430.0,2406.0,2413.0,41069,2024-02-01
2419.0,2419.0,2383.0,2391.0,43490,2024-02-02
2390.0,2421.0,2386.0,2400.0,53006,2024-02-05
2402.0,2419.0,2370.0,2409.0,59060,2024-02-06
2410.0,2474.0,2401.0,2455.0,69847,2024-02-07
2451.0,2473.0,2442.0,2459.0,27684,2024-02-08
2480.0,2487.0,2448.0,2454.0,42853,2024-02-19
2455.0,2459.0,2410.0,2415.0,76167,2024-02-20
2408.0,2445.0,2401.0,2424.0,66932,2024-02-21
2425.0,2455.0,2424.0,2443.0,40290,2024-02-22
2443.0,2467.0,2442.0,2448.0,64666,2024-02-23
2445.0,2469.0,2428.0,2433.0,94779,2024-02-26
2433.0,2472.0,2421.0,2469.0,78237,2024-02-27
2480.0,2504.0,2460.0,2461.0,98341,2024-02-28
2462.0,2474.0,2447.0,2460.0,85472,2024-02-29
2463.0,2475.0,2446.0,2470.0,61838,2024-03-01
2476.0,2480.0,2443.0,2453.0,79413,2024-03-04
2456.0,2464.0,2430.0,2436.0,61098,2024-03-05
2432.0,2461.0,2426.0,2454.0,69155,2024-03-06
2454.0,2458.0,2435.0,2440.0,64757,2024-03-07
2440.0,2465.0,2438.0,2449.0,78865,2024-03-08
2451.0,2472.0,2436.0,2462.0,113060,2024-03-11
2468.0,2477.0,2429.0,2431.0,147581,2024-03-12
2432.0,2446.0,2424.0,2432.0,73173,2024-03-13
