Date,Open,High,Low,Close,Volume
2020-02-17,0.0,0.0,0.0,0.0,0
2020-02-18,0.0,0.0,0.0,0.0,0
2020-02-19,2191.0,2191.0,2191.0,2191.0,3000
2020-02-20,2215.0,2215.0,2213.0,2213.0,301
2020-02-21,2249.0,2249.0,2222.0,2222.0,3
2020-02-24,2177.0,2217.0,2177.0,2217.0,2
2020-02-25,2170.0,2170.0,2170.0,2170.0,1
2020-02-26,0.0,0.0,0.0,0.0,0
2020-02-27,0.0,0.0,0.0,0.0,0
2020-02-28,2145.0,2145.0,2145.0,2145.0,1
2020-03-02,2192.0,2192.0,2192.0,2192.0,1
2020-03-03,2216.0,2216.0,2209.0,2210.0,3
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,2211.0,2211.0,2211.0,2211.0,50
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,2134.0,2134.0,2097.0,2097.0,8
2020-03-10,2117.0,2131.0,2082.0,2105.0,11
2020-03-11,2132.0,2132.0,2106.0,2107.0,8
2020-03-12,2084.0,2098.0,2053.0,2077.0,15
2020-03-13,0.0,0.0,0.0,0.0,0
2020-03-16,2074.0,2074.0,2053.0,2053.0,12
2020-03-17,2031.0,2031.0,2016.0,2019.0,4
2020-03-18,2021.0,2021.0,1968.0,1968.0,78
2020-03-19,1942.0,1942.0,1906.0,1922.0,27
2020-03-20,0.0,0.0,0.0,0.0,0
2020-03-23,1950.0,1950.0,1920.0,1949.0,15
2020-03-24,1950.0,1950.0,1950.0,1950.0,350
2020-03-25,1950.0,1954.0,1931.0,1931.0,13
2020-03-26,1914.0,1914.0,1914.0,1914.0,1
2020-03-27,1868.0,1878.0,1853.0,1853.0,5
2020-03-30,1802.0,1816.0,1795.0,1795.0,917
2020-03-31,1713.0,1842.0,1713.0,1817.0,511
2020-04-01,0.0,0.0,0.0,0.0,0
2020-04-02,1717.0,1774.0,1717.0,1772.0,425
2020-04-03,1832.0,1855.0,1807.0,1843.0,25
2020-04-07,1882.0,1909.0,1882.0,1899.0,21
2020-04-08,1897.0,1907.0,1895.0,1907.0,24
2020-04-09,1942.0,1958.0,1940.0,1958.0,167
2020-04-10,1832.0,1975.0,1832.0,1972.0,532
2020-04-13,1912.0,1976.0,1901.0,1944.0,107
2020-04-14,1937.0,1938.0,1884.0,1884.0,47
2020-04-15,1836.0,1900.0,1836.0,1900.0,103
2020-04-16,1900.0,1900.0,1849.0,1849.0,10
2020-04-17,1861.0,1883.0,1861.0,1864.0,9
2020-04-20,1842.0,1880.0,1838.0,1879.0,18
2020-04-21,1857.0,1857.0,1823.0,1823.0,2
2020-04-22,1793.0,1811.0,1786.0,1794.0,29
2020-04-23,1830.0,1871.0,1830.0,1871.0,3
2020-04-24,1871.0,1871.0,1831.0,1831.0,10
2020-04-27,1745.0,1821.0,1745.0,1809.0,1311
2020-04-28,1814.0,1842.0,1808.0,1842.0,9
2020-04-29,1842.0,1863.0,1830.0,1848.0,1134
2020-04-30,1870.0,1899.0,1869.0,1899.0,19
2020-05-06,1947.0,1947.0,1915.0,1926.0,8
2020-05-07,1834.0,1929.0,1834.0,1895.0,301
2020-05-08,1891.0,1917.0,1883.0,1909.0,2069
2020-05-11,1902.0,1902.0,1896.0,1896.0,5
2020-05-12,1889.0,1889.0,1870.0,1870.0,9
2020-05-13,1874.0,1888.0,1842.0,1881.0,26
2020-05-14,1880.0,1880.0,1880.0,1880.0,1
2020-05-15,1890.0,1904.0,1887.0,1893.0,28
2020-05-18,1887.0,1888.0,1875.0,1878.0,26
2020-05-19,1847.0,1957.0,1847.0,1888.0,1130
2020-05-20,1878.0,1887.0,1837.0,1884.0,89
2020-05-21,1856.0,1906.0,1856.0,1890.0,1294
2020-05-22,1896.0,1900.0,1834.0,1841.0,17
2020-05-25,1831.0,1842.0,1831.0,1841.0,5
2020-05-26,0.0,0.0,0.0,0.0,0
2020-05-27,1851.0,1866.0,1846.0,1866.0,8
2020-05-28,1864.0,1864.0,1854.0,1857.0,11
2020-05-29,1869.0,1881.0,1864.0,1870.0,9
2020-06-01,1866.0,1894.0,1866.0,1888.0,10
2020-06-02,1876.0,1876.0,1875.0,1875.0,3
2020-06-03,1907.0,1931.0,1907.0,1931.0,12
2020-06-04,1930.0,1931.0,1915.0,1915.0,22
2020-06-05,1932.0,1963.0,1924.0,1938.0,32
2020-06-08,0.0,0.0,0.0,0.0,0
2020-06-09,1936.0,1936.0,1936.0,1936.0,1
2020-06-10,0.0,0.0,0.0,0.0,0
2020-06-11,1895.0,1895.0,1895.0,1895.0,2
2020-06-12,1890.0,1890.0,1870.0,1878.0,8
2020-06-15,1871.0,1871.0,1842.0,1848.0,6
2020-06-16,1862.0,1862.0,1862.0,1862.0,2
2020-06-17,1891.0,1891.0,1850.0,1867.0,9
2020-06-18,1875.0,1875.0,1868.0,1868.0,6
2020-06-19,0.0,0.0,0.0,0.0,0
2020-06-22,1893.0,1893.0,1893.0,1893.0,1
2020-06-23,1888.0,1888.0,1888.0,1888.0,1
2020-06-24,1894.0,1901.0,1893.0,1901.0,3
2020-06-29,1885.0,1891.0,1885.0,1891.0,5
2020-06-30,0.0,0.0,0.0,0.0,0
2020-07-01,0.0,0.0,0.0,0.0,0
2020-07-02,0.0,0.0,0.0,0.0,0
2020-07-03,1951.0,1964.0,1951.0,1954.0,56
2020-07-06,1960.0,1960.0,1958.0,1958.0,2
2020-07-07,1956.0,1959.0,1933.0,1933.0,5
2020-07-08,1955.0,1955.0,1955.0,1955.0,2
2020-07-09,1960.0,1964.0,1949.0,1958.0,7
2020-07-10,1947.0,1947.0,1944.0,1944.0,2
2020-07-13,0.0,0.0,0.0,0.0,0
2020-07-14,1965.0,1965.0,1965.0,1965.0,1
2020-07-15,0.0,0.0,0.0,0.0,0
2020-07-16,0.0,0.0,0.0,0.0,0
2020-07-17,0.0,0.0,0.0,0.0,0
2020-07-20,0.0,0.0,0.0,0.0,0
2020-07-21,1948.0,1961.0,1937.0,1952.0,16
2020-07-22,1964.0,1970.0,1964.0,1970.0,2
2020-07-23,1979.0,1984.0,1968.0,1968.0,36
2020-07-24,1935.0,1942.0,1935.0,1942.0,4
2020-07-27,1950.0,1950.0,1950.0,1950.0,1
2020-07-28,1944.0,1944.0,1944.0,1944.0,150
2020-07-29,0.0,0.0,0.0,0.0,0
2020-07-30,1957.0,1959.0,1952.0,1959.0,152
2020-07-31,1923.0,1923.0,1923.0,1923.0,4
2020-08-03,1919.0,1919.0,1907.0,1907.0,6
2020-08-04,1924.0,1938.0,1924.0,1931.0,13
2020-08-05,1925.0,1925.0,1925.0,1925.0,1
2020-08-06,1942.0,1942.0,1942.0,1942.0,3
2020-08-07,0.0,0.0,0.0,0.0,0
2020-08-10,1941.0,1951.0,1934.0,1949.0,11
2020-08-11,1958.0,1958.0,1934.0,1934.0,15
2020-08-12,0.0,0.0,0.0,0.0,0
2020-08-13,1943.0,1943.0,1943.0,1943.0,1
