Date,Open,High,Low,Close,Volume
2022-10-24,2490.0,2490.0,2439.0,2451.0,4
2022-10-25,2454.0,2454.0,2410.0,2423.0,16
2022-10-26,2423.0,2423.0,2423.0,2423.0,1
2022-10-27,2421.0,2421.0,2388.0,2388.0,97
2022-10-28,2405.0,2413.0,2381.0,2391.0,10
2022-10-31,2394.0,2398.0,2327.0,2332.0,27
2022-11-01,2429.0,2429.0,2339.0,2393.0,32
2022-11-02,2379.0,2415.0,2379.0,2404.0,8
2022-11-03,2405.0,2425.0,2403.0,2410.0,15
2022-11-04,2414.0,2450.0,2407.0,2447.0,31
2022-11-07,2456.0,2456.0,2437.0,2443.0,10
2022-11-08,2451.0,2451.0,2432.0,2439.0,13
2022-11-09,2440.0,2459.0,2413.0,2425.0,775
2022-11-10,2425.0,2429.0,2391.0,2392.0,10
2022-11-11,2405.0,2477.0,2405.0,2477.0,525
2022-11-14,2482.0,2514.0,2479.0,2487.0,26
2022-11-15,2484.0,2518.0,2484.0,2510.0,12
2022-11-16,2509.0,2518.0,2489.0,2513.0,48
2022-11-17,2521.0,2523.0,2460.0,2468.0,42
2022-11-18,2458.0,2509.0,2430.0,2488.0,542
2022-11-21,2480.0,2492.0,2431.0,2443.0,50
2022-11-22,2449.0,2449.0,2423.0,2423.0,6
2022-11-23,2431.0,2439.0,2413.0,2421.0,20
2022-11-24,2425.0,2455.0,2419.0,2445.0,36
2022-11-25,2456.0,2490.0,2449.0,2486.0,30
2022-11-28,2495.0,2499.0,2453.0,2466.0,45
2022-11-29,2484.0,2540.0,2484.0,2535.0,12
2022-11-30,2547.0,2560.0,2515.0,2527.0,29
2022-12-01,2548.0,2566.0,2535.0,2548.0,27
2022-12-02,2565.0,2588.0,2555.0,2584.0,24
2022-12-05,2590.0,2604.0,2570.0,2593.0,13
2022-12-06,2594.0,2594.0,2572.0,2572.0,37
2022-12-07,2577.0,2585.0,2534.0,2541.0,1278
2022-12-08,2548.0,2555.0,2532.0,2541.0,922
2022-12-09,2556.0,2581.0,2549.0,2574.0,23
2022-12-12,2587.0,2606.0,2575.0,2595.0,26
2022-12-13,2587.0,2604.0,2587.0,2596.0,3
2022-12-14,2603.0,2611.0,2599.0,2611.0,1214
2022-12-15,2608.0,2654.0,2608.0,2654.0,132
2022-12-16,2647.0,2652.0,2612.0,2634.0,49
2022-12-19,2639.0,2643.0,2600.0,2605.0,25
2022-12-20,2608.0,2619.0,2580.0,2592.0,16
2022-12-21,2590.0,2614.0,2586.0,2590.0,13
2022-12-22,2612.0,2618.0,2578.0,2578.0,42
2022-12-23,2572.0,2572.0,2526.0,2532.0,26
2022-12-26,2540.0,2546.0,2529.0,2537.0,27
2022-12-27,2539.0,2581.0,2539.0,2581.0,18
2022-12-28,2585.0,2600.0,2570.0,2597.0,21
2022-12-29,2598.0,2605.0,2598.0,2603.0,6
2022-12-30,2606.0,2664.0,2601.0,2664.0,42
2023-01-03,2637.0,2670.0,2631.0,2667.0,14
2023-01-04,2662.0,2669.0,2640.0,2645.0,17
2023-01-05,2649.0,2649.0,2624.0,2630.0,392
2023-01-06,2631.0,2632.0,2610.0,2630.0,115
2023-01-09,2612.0,2638.0,2598.0,2606.0,615
2023-01-10,2606.0,2642.0,2595.0,2642.0,912
2023-01-11,2631.0,2646.0,2625.0,2641.0,84
2023-01-12,2641.0,2648.0,2609.0,2630.0,16
2023-01-13,2647.0,2668.0,2645.0,2659.0,12
2023-01-16,2636.0,2638.0,2635.0,2635.0,4
2023-01-17,2637.0,2693.0,2628.0,2688.0,176
2023-01-18,2688.0,2701.0,2688.0,2701.0,7
2023-01-19,2706.0,2747.0,2705.0,2738.0,39
2023-01-20,2733.0,2770.0,2732.0,2770.0,12
2023-01-30,2769.0,2786.0,2735.0,2739.0,35
2023-01-31,2734.0,2738.0,2722.0,2727.0,15
2023-02-01,2705.0,2712.0,2679.0,2696.0,65
2023-02-02,2701.0,2702.0,2660.0,2662.0,95
2023-02-03,2662.0,2670.0,2623.0,2635.0,53
2023-02-06,2644.0,2653.0,2609.0,2637.0,46
2023-02-07,2643.0,2647.0,2598.0,2629.0,210
2023-02-08,2630.0,2630.0,2582.0,2600.0,55
2023-02-09,2598.0,2610.0,2592.0,2597.0,16
2023-02-10,2591.0,2591.0,2534.0,2553.0,107
2023-02-13,2556.0,2563.0,2517.0,2520.0,144
2023-02-14,2529.0,2530.0,2496.0,2516.0,48
2023-02-15,2521.0,2531.0,2488.0,2499.0,131
2023-02-16,2504.0,2516.0,2489.0,2510.0,55
2023-02-17,2523.0,2535.0,2515.0,2523.0,64
2023-02-20,2503.0,2529.0,2495.0,2524.0,44
2023-02-21,2535.0,2555.0,2535.0,2552.0,146
2023-02-22,2564.0,2586.0,2557.0,2575.0,104
2023-02-23,2590.0,2630.0,2585.0,2602.0,319
2023-02-24,2607.0,2617.0,2583.0,2608.0,135
2023-02-27,2614.0,2616.0,2589.0,2597.0,72
2023-02-28,2587.0,2590.0,2556.0,2570.0,70
2023-03-01,2523.0,2588.0,2523.0,2579.0,57
2023-03-02,2581.0,2590.0,2574.0,2580.0,96
2023-03-03,2571.0,2578.0,2554.0,2568.0,60
2023-03-06,2567.0,2575.0,2549.0,2567.0,73
2023-03-07,2579.0,2615.0,2562.0,2598.0,176
2023-03-08,2601.0,2607.0,2564.0,2570.0,64
2023-03-09,2567.0,2568.0,2551.0,2560.0,61
2023-03-10,2566.0,2581.0,2529.0,2529.0,576
2023-03-13,2533.0,2557.0,2530.0,2550.0,131
2023-03-14,2525.0,2559.0,2525.0,2541.0,35
