Date,Open,High,Low,Close,Volume
2022-07-15,0.0,0.0,0.0,0.0,0
2022-07-18,2335.0,2396.0,2335.0,2364.0,4
2022-07-19,2425.0,2434.0,2352.0,2352.0,13
2022-07-20,2348.0,2408.0,2347.0,2402.0,7
2022-07-21,2427.0,2427.0,2400.0,2400.0,357
2022-07-22,2368.0,2396.0,2368.0,2388.0,212
2022-07-25,2436.0,2476.0,2409.0,2409.0,11
2022-07-26,2422.0,2453.0,2422.0,2443.0,106
2022-07-27,2447.0,2447.0,2418.0,2418.0,778
2022-07-28,2406.0,2532.0,2406.0,2520.0,15
2022-07-29,2500.0,2539.0,2477.0,2534.0,2046
2022-08-01,2551.0,2552.0,2505.0,2505.0,13
2022-08-02,2530.0,2530.0,2486.0,2495.0,3
2022-08-03,2510.0,2521.0,2507.0,2521.0,4
2022-08-04,2511.0,2516.0,2474.0,2483.0,1998
2022-08-05,2487.0,2487.0,2437.0,2443.0,1039
2022-08-08,2502.0,2512.0,2478.0,2512.0,5
2022-08-09,2487.0,2500.0,2461.0,2467.0,2747
2022-08-10,2466.0,2479.0,2401.0,2401.0,85
2022-08-11,2407.0,2425.0,2376.0,2413.0,29
2022-08-12,2430.0,2430.0,2410.0,2413.0,18
2022-08-15,2411.0,2447.0,2411.0,2435.0,38
2022-08-16,2392.0,2453.0,2391.0,2434.0,1021
2022-08-17,2388.0,2388.0,2351.0,2351.0,15
2022-08-18,2349.0,2367.0,2341.0,2358.0,18
2022-08-19,2350.0,2352.0,2327.0,2348.0,331
2022-08-22,2365.0,2399.0,2365.0,2392.0,7
2022-08-23,2385.0,2439.0,2385.0,2431.0,12
2022-08-24,2416.0,2432.0,2416.0,2427.0,17
2022-08-25,2428.0,2453.0,2428.0,2452.0,18
2022-08-26,2455.0,2485.0,2455.0,2485.0,24
2022-08-29,2465.0,2483.0,2458.0,2459.0,15
2022-08-30,2502.0,2502.0,2472.0,2472.0,7
2022-08-31,2480.0,2480.0,2454.0,2461.0,7
2022-09-01,2458.0,2462.0,2447.0,2447.0,987
2022-09-02,2453.0,2459.0,2416.0,2459.0,14
2022-09-05,2484.0,2492.0,2476.0,2492.0,5
