Date,Open,High,Low,Close,Volume
2022-09-16,2496.0,2556.0,2466.0,2537.0,49
2022-09-19,2550.0,2570.0,2523.0,2528.0,104
2022-09-20,2527.0,2550.0,2511.0,2515.0,44
2022-09-21,2529.0,2534.0,2505.0,2534.0,42
2022-09-22,2534.0,2569.0,2522.0,2558.0,67
2022-09-23,2551.0,2578.0,2520.0,2528.0,268
2022-09-26,2529.0,2532.0,2500.0,2505.0,232
2022-09-27,2510.0,2568.0,2505.0,2557.0,155
2022-09-28,2567.0,2571.0,2544.0,2568.0,209
2022-09-29,2561.0,2625.0,2561.0,2616.0,181
2022-09-30,2617.0,2637.0,2576.0,2630.0,143
2022-10-10,2707.0,2707.0,2647.0,2661.0,197
2022-10-11,2663.0,2666.0,2617.0,2622.0,3486
2022-10-12,2614.0,2626.0,2576.0,2613.0,295
2022-10-13,2602.0,2614.0,2555.0,2556.0,2712
2022-10-14,2553.0,2588.0,2545.0,2568.0,144
2022-10-17,2569.0,2572.0,2511.0,2511.0,3202
2022-10-18,2516.0,2527.0,2486.0,2521.0,260
2022-10-19,2508.0,2520.0,2488.0,2516.0,2262
2022-10-20,2514.0,2540.0,2507.0,2516.0,3376
2022-10-21,2518.0,2522.0,2454.0,2455.0,584
2022-10-24,2462.0,2498.0,2460.0,2474.0,723
2022-10-25,2487.0,2487.0,2413.0,2414.0,527
2022-10-26,2421.0,2445.0,2413.0,2417.0,310
2022-10-27,2428.0,2428.0,2381.0,2383.0,606
2022-10-28,2390.0,2396.0,2365.0,2375.0,457
2022-10-31,2385.0,2393.0,2310.0,2323.0,427
2022-11-01,2316.0,2395.0,2316.0,2388.0,503
2022-11-02,2391.0,2409.0,2356.0,2401.0,571
2022-11-03,2391.0,2420.0,2380.0,2394.0,607
2022-11-04,2400.0,2445.0,2382.0,2433.0,1471
2022-11-07,2450.0,2451.0,2413.0,2432.0,653
2022-11-08,2436.0,2442.0,2417.0,2440.0,550
2022-11-09,2432.0,2458.0,2413.0,2421.0,962
2022-11-10,2418.0,2430.0,2385.0,2389.0,1162
2022-11-11,2391.0,2479.0,2389.0,2475.0,977
2022-11-14,2468.0,2511.0,2468.0,2492.0,1828
2022-11-15,2481.0,2515.0,2472.0,2496.0,2794
2022-11-16,2503.0,2513.0,2486.0,2505.0,2527
2022-11-17,2504.0,2519.0,2448.0,2456.0,2976
2022-11-18,2457.0,2505.0,2420.0,2490.0,3926
2022-11-21,2476.0,2495.0,2421.0,2434.0,4068
2022-11-22,2439.0,2446.0,2418.0,2427.0,2025
2022-11-23,2423.0,2437.0,2403.0,2416.0,1543
2022-11-24,2405.0,2452.0,2405.0,2442.0,1857
2022-11-25,2451.0,2485.0,2437.0,2481.0,2719
2022-11-28,2488.0,2500.0,2454.0,2461.0,3480
2022-11-29,2461.0,2546.0,2460.0,2532.0,3162
2022-11-30,2538.0,2556.0,2514.0,2532.0,5378
2022-12-01,2539.0,2562.0,2529.0,2543.0,1960
2022-12-02,2549.0,2585.0,2543.0,2584.0,3110
2022-12-05,2585.0,2602.0,2563.0,2583.0,4156
2022-12-06,2586.0,2586.0,2555.0,2570.0,4549
2022-12-07,2565.0,2574.0,2528.0,2535.0,6111
2022-12-08,2539.0,2547.0,2520.0,2536.0,3725
2022-12-09,2540.0,2574.0,2536.0,2565.0,3308
2022-12-12,2568.0,2595.0,2552.0,2590.0,3510
2022-12-13,2590.0,2598.0,2575.0,2589.0,3722
2022-12-14,2589.0,2603.0,2585.0,2598.0,2825
2022-12-15,2601.0,2644.0,2597.0,2636.0,8159
2022-12-16,2636.0,2646.0,2598.0,2629.0,6054
2022-12-19,2621.0,2645.0,2587.0,2595.0,5810
2022-12-20,2603.0,2620.0,2565.0,2576.0,5555
2022-12-21,2573.0,2601.0,2561.0,2596.0,5824
2022-12-22,2604.0,2609.0,2556.0,2561.0,5708
2022-12-23,2553.0,2570.0,2504.0,2519.0,7720
2022-12-26,2520.0,2528.0,2505.0,2520.0,4711
2022-12-27,2528.0,2574.0,2519.0,2566.0,6031
2022-12-28,2564.0,2592.0,2551.0,2584.0,7149
2022-12-29,2582.0,2594.0,2570.0,2588.0,6318
2022-12-30,2590.0,2665.0,2582.0,2664.0,12296
2023-01-03,2660.0,2675.0,2623.0,2666.0,9139
2023-01-04,2664.0,2666.0,2631.0,2635.0,14459
2023-01-05,2622.0,2641.0,2612.0,2630.0,17381
2023-01-06,2632.0,2639.0,2597.0,2630.0,10326
2023-01-09,2626.0,2631.0,2576.0,2600.0,13585
2023-01-10,2606.0,2636.0,2588.0,2624.0,13262
2023-01-11,2624.0,2636.0,2611.0,2624.0,10998
2023-01-12,2628.0,2642.0,2602.0,2630.0,21428
2023-01-13,2632.0,2669.0,2632.0,2655.0,16954
2023-01-16,2659.0,2667.0,2619.0,2631.0,10342
2023-01-17,2634.0,2690.0,2617.0,2674.0,14845
2023-01-18,2682.0,2699.0,2672.0,2687.0,8356
2023-01-19,2691.0,2742.0,2688.0,2726.0,16106
2023-01-20,2724.0,2762.0,2716.0,2757.0,11273
2023-01-30,2770.0,2780.0,2718.0,2727.0,17994
