Date,Open,High,Low,Close,Volume
2020-01-16,2251.0,2298.0,2235.0,2268.0,160
2020-01-17,2269.0,2276.0,2242.0,2249.0,286
2020-01-20,2240.0,2309.0,2240.0,2301.0,233
2020-01-21,2303.0,2316.0,2280.0,2290.0,88
2020-01-22,2275.0,2285.0,2210.0,2230.0,146
2020-01-23,2236.0,2248.0,2210.0,2226.0,105
2020-02-03,2110.0,2149.0,2080.0,2088.0,344
2020-02-04,2082.0,2138.0,2081.0,2131.0,883
2020-02-05,2128.0,2165.0,2124.0,2161.0,530
2020-02-06,2164.0,2178.0,2123.0,2172.0,292
2020-02-07,2162.0,2196.0,2155.0,2193.0,561
2020-02-10,2181.0,2206.0,2178.0,2184.0,286
2020-02-11,2189.0,2200.0,2181.0,2195.0,278
2020-02-12,2200.0,2213.0,2161.0,2176.0,621
2020-02-13,2183.0,2187.0,2172.0,2185.0,1872
2020-02-14,2183.0,2192.0,2176.0,2189.0,2225
2020-02-17,2196.0,2216.0,2190.0,2215.0,378
2020-02-18,2212.0,2223.0,2192.0,2194.0,359
2020-02-19,2192.0,2222.0,2192.0,2217.0,320
2020-02-20,2227.0,2240.0,2213.0,2225.0,626
2020-02-21,2226.0,2233.0,2207.0,2221.0,4209
2020-02-24,2212.0,2212.0,2180.0,2198.0,372
2020-02-25,2182.0,2227.0,2181.0,2224.0,522
2020-02-26,2216.0,2237.0,2193.0,2203.0,2307
2020-02-27,2198.0,2205.0,2181.0,2202.0,374
2020-02-28,2188.0,2188.0,2128.0,2131.0,734
2020-03-02,2128.0,2187.0,2120.0,2172.0,637
2020-03-03,2190.0,2223.0,2176.0,2196.0,1236
2020-03-04,2199.0,2200.0,2186.0,2192.0,326
2020-03-05,2197.0,2208.0,2185.0,2199.0,485
2020-03-06,2190.0,2194.0,2176.0,2189.0,595
2020-03-09,2073.0,2087.0,2073.0,2073.0,2793
2020-03-10,2002.0,2149.0,2002.0,2107.0,4687
2020-03-11,2121.0,2129.0,2080.0,2085.0,1371
2020-03-12,2085.0,2085.0,2020.0,2055.0,1715
2020-03-13,2041.0,2075.0,2014.0,2056.0,1526
2020-03-16,2048.0,2050.0,2017.0,2018.0,1751
2020-03-17,2012.0,2025.0,1990.0,1997.0,1762
2020-03-18,1980.0,1999.0,1919.0,1945.0,3902
2020-03-19,1912.0,1938.0,1872.0,1906.0,3888
2020-03-20,1960.0,1960.0,1901.0,1938.0,3619
2020-03-23,1888.0,1923.0,1872.0,1920.0,2207
2020-03-24,1938.0,1945.0,1890.0,1905.0,2062
2020-03-25,1920.0,1923.0,1870.0,1888.0,3500
2020-03-26,1890.0,1890.0,1855.0,1874.0,3031
2020-03-27,1875.0,1884.0,1807.0,1810.0,6063
2020-03-30,1798.0,1798.0,1738.0,1741.0,8586
2020-03-31,1749.0,1797.0,1749.0,1770.0,5394
2020-04-01,1766.0,1769.0,1732.0,1743.0,4360
2020-04-02,1743.0,1826.0,1710.0,1813.0,11806
2020-04-03,1840.0,1840.0,1792.0,1819.0,6109
2020-04-07,1837.0,1867.0,1837.0,1864.0,9858
2020-04-08,1854.0,1873.0,1833.0,1856.0,6825
2020-04-09,1874.0,1919.0,1868.0,1918.0,22582
2020-04-10,1879.0,1931.0,1875.0,1931.0,10653
2020-04-13,1950.0,1979.0,1912.0,1917.0,15116
2020-04-14,1924.0,1924.0,1843.0,1846.0,15987
2020-04-15,1830.0,1874.0,1819.0,1861.0,11244
2020-04-16,1869.0,1882.0,1804.0,1816.0,13092
2020-04-17,1820.0,1857.0,1814.0,1839.0,15905
2020-04-20,1826.0,1850.0,1797.0,1849.0,13384
2020-04-21,1823.0,1851.0,1772.0,1804.0,18626
2020-04-22,1754.0,1786.0,1733.0,1759.0,16726
2020-04-23,1784.0,1835.0,1782.0,1828.0,24400
2020-04-24,1840.0,1841.0,1786.0,1790.0,30624
2020-04-27,1780.0,1785.0,1753.0,1761.0,34523
2020-04-28,1750.0,1809.0,1738.0,1798.0,46833
