Date,Open,High,Low,Close,Volume
2022-05-19,2721.0,2748.0,2709.0,2745.0,36
2022-05-20,2718.0,2780.0,2718.0,2744.0,83
2022-05-23,2800.0,2817.0,2741.0,2800.0,79
2022-05-24,2810.0,2810.0,2750.0,2755.0,248
2022-05-25,2758.0,2765.0,2709.0,2749.0,201
2022-05-26,2750.0,2790.0,2735.0,2785.0,299
2022-05-27,2787.0,2810.0,2780.0,2797.0,252
2022-05-30,2787.0,2828.0,2787.0,2800.0,277
2022-05-31,2798.0,2849.0,2794.0,2829.0,108
2022-06-01,2837.0,2881.0,2825.0,2878.0,238
2022-06-02,2881.0,2887.0,2847.0,2865.0,186
2022-06-06,2900.0,2901.0,2863.0,2875.0,333
2022-06-07,2872.0,2913.0,2872.0,2898.0,500
2022-06-08,2895.0,2976.0,2892.0,2965.0,299
2022-06-09,2971.0,2992.0,2933.0,2937.0,269
2022-06-10,2925.0,2964.0,2918.0,2948.0,190
2022-06-13,2948.0,2971.0,2909.0,2966.0,619
2022-06-14,2973.0,2976.0,2912.0,2956.0,1489
2022-06-15,2969.0,2985.0,2875.0,2877.0,1013
2022-06-16,2872.0,2882.0,2834.0,2843.0,351
2022-06-17,2830.0,2834.0,2775.0,2790.0,553
2022-06-20,2790.0,2794.0,2701.0,2706.0,723
2022-06-21,2715.0,2728.0,2663.0,2711.0,743
2022-06-22,2723.0,2752.0,2662.0,2675.0,498
2022-06-23,2668.0,2700.0,2628.0,2667.0,969
2022-06-24,2683.0,2697.0,2571.0,2576.0,1003
2022-06-27,2593.0,2610.0,2532.0,2605.0,3179
2022-06-28,2609.0,2657.0,2590.0,2655.0,852
2022-06-29,2659.0,2677.0,2626.0,2654.0,849
2022-06-30,2670.0,2689.0,2645.0,2654.0,691
2022-07-01,2651.0,2655.0,2559.0,2576.0,1489
2022-07-04,2582.0,2597.0,2533.0,2574.0,1826
2022-07-05,2576.0,2600.0,2535.0,2576.0,1787
2022-07-06,2571.0,2571.0,2455.0,2500.0,2575
2022-07-07,2507.0,2574.0,2475.0,2536.0,2965
2022-07-08,2546.0,2580.0,2500.0,2501.0,4231
2022-07-11,2494.0,2528.0,2413.0,2434.0,4331
2022-07-12,2426.0,2432.0,2355.0,2364.0,4364
2022-07-13,2352.0,2379.0,2328.0,2356.0,3516
2022-07-14,2343.0,2392.0,2340.0,2346.0,2445
2022-07-15,2340.0,2374.0,2299.0,2319.0,2359
2022-07-18,2336.0,2409.0,2324.0,2407.0,3364
2022-07-19,2410.0,2436.0,2335.0,2350.0,4995
2022-07-20,2341.0,2420.0,2322.0,2400.0,4656
2022-07-21,2404.0,2429.0,2390.0,2394.0,2188
2022-07-22,2377.0,2434.0,2361.0,2427.0,2376
2022-07-25,2418.0,2464.0,2395.0,2398.0,3000
2022-07-26,2411.0,2448.0,2389.0,2441.0,4598
2022-07-27,2440.0,2450.0,2403.0,2410.0,5534
2022-07-28,2412.0,2515.0,2397.0,2511.0,3971
2022-07-29,2513.0,2525.0,2480.0,2515.0,4432
2022-08-01,2524.0,2549.0,2491.0,2495.0,6176
2022-08-02,2485.0,2512.0,2468.0,2507.0,4996
2022-08-03,2502.0,2521.0,2455.0,2500.0,4457
2022-08-04,2520.0,2524.0,2460.0,2468.0,4183
2022-08-05,2471.0,2474.0,2416.0,2426.0,8016
