Date,Open,High,Low,Close,Volume
2016-01-18,1696.0,1736.0,1696.0,1736.0,590
2016-01-19,1742.0,1755.0,1729.0,1755.0,752
2016-01-20,1765.0,1765.0,1734.0,1742.0,482
2016-01-21,1738.0,1758.0,1735.0,1743.0,224
2016-01-22,1740.0,1776.0,1740.0,1771.0,1202
2016-01-25,1779.0,1782.0,1764.0,1774.0,394
2016-01-26,1770.0,1778.0,1760.0,1768.0,332
2016-01-27,1770.0,1799.0,1768.0,1799.0,212
2016-01-28,1790.0,1796.0,1782.0,1782.0,142
2016-01-29,1781.0,1797.0,1769.0,1774.0,500
2016-02-01,1775.0,1783.0,1763.0,1763.0,462
2016-02-02,1763.0,1770.0,1747.0,1769.0,412
2016-02-03,1766.0,1778.0,1759.0,1776.0,378
2016-02-04,1763.0,1824.0,1763.0,1821.0,1290
2016-02-05,1817.0,1826.0,1800.0,1809.0,484
2016-02-15,1804.0,1846.0,1797.0,1830.0,1278
2016-02-16,1830.0,1845.0,1827.0,1833.0,4330
2016-02-17,1831.0,1841.0,1805.0,1810.0,3194
2016-02-18,1810.0,1823.0,1808.0,1814.0,2428
2016-02-19,1818.0,1832.0,1794.0,1828.0,3864
2016-02-22,1824.0,1865.0,1819.0,1828.0,3746
2016-02-23,1830.0,1839.0,1822.0,1833.0,1938
2016-02-24,1837.0,1837.0,1815.0,1818.0,1082
2016-02-25,1813.0,1838.0,1802.0,1830.0,3030
2016-02-26,1829.0,1831.0,1788.0,1818.0,5378
2016-02-29,1825.0,1832.0,1801.0,1812.0,1330
2016-03-01,1816.0,1840.0,1810.0,1839.0,1584
2016-03-02,1842.0,1865.0,1828.0,1844.0,1702
2016-03-03,1845.0,1879.0,1838.0,1850.0,2568
2016-03-04,1850.0,1897.0,1846.0,1894.0,2798
2016-03-07,1899.0,1963.0,1898.0,1963.0,3818
2016-03-08,1969.0,2000.0,1914.0,1951.0,4226
2016-03-09,1959.0,1991.0,1916.0,1960.0,4050
2016-03-10,1973.0,1985.0,1932.0,1935.0,2558
2016-03-11,1940.0,1956.0,1932.0,1937.0,854
2016-03-14,1922.0,1963.0,1916.0,1938.0,1744
2016-03-15,1928.0,1950.0,1924.0,1926.0,1618
2016-03-16,1926.0,1954.0,1925.0,1951.0,614
2016-03-17,1945.0,1987.0,1945.0,1983.0,2452
2016-03-18,1988.0,2051.0,1983.0,2023.0,1784
2016-03-21,2041.0,2070.0,2016.0,2046.0,1508
2016-03-22,2050.0,2079.0,2021.0,2033.0,3030
2016-03-23,2029.0,2058.0,2020.0,2024.0,1944
2016-03-24,2016.0,2028.0,1967.0,1974.0,3026
2016-03-25,1968.0,1997.0,1963.0,1993.0,2476
2016-03-28,1997.0,2013.0,1979.0,1983.0,1788
2016-03-29,1983.0,1988.0,1942.0,1943.0,1912
2016-03-30,1940.0,1962.0,1928.0,1943.0,1538
2016-03-31,1949.0,1974.0,1931.0,1947.0,1494
2016-04-01,1951.0,1969.0,1935.0,1956.0,1612
2016-04-05,1929.0,1930.0,1900.0,1910.0,2370
2016-04-06,1914.0,1947.0,1909.0,1933.0,2026
2016-04-07,1934.0,1962.0,1934.0,1938.0,2566
2016-04-08,1929.0,1936.0,1916.0,1925.0,2266
2016-04-11,1931.0,1978.0,1890.0,1895.0,8970
2016-04-12,1903.0,1922.0,1899.0,1918.0,2996
2016-04-13,1922.0,2000.0,1919.0,1955.0,10554
2016-04-14,1958.0,2019.0,1955.0,2009.0,7358
2016-04-15,2017.0,2031.0,1978.0,1991.0,7418
2016-04-18,1980.0,2010.0,1959.0,1997.0,8332
2016-04-19,2000.0,2037.0,1976.0,1994.0,17416
2016-04-20,1997.0,2027.0,1976.0,2009.0,20352
2016-04-21,2012.0,2105.0,1990.0,2094.0,32446
2016-04-22,2093.0,2100.0,1991.0,2029.0,26850
2016-04-25,2044.0,2131.0,2021.0,2077.0,26300
2016-04-26,2080.0,2110.0,2051.0,2074.0,28976
2016-04-27,2080.0,2130.0,2075.0,2102.0,26672
2016-04-28,2111.0,2126.0,2058.0,2070.0,22152
2016-04-29,2080.0,2100.0,2075.0,2096.0,10806
2016-05-03,2090.0,2090.0,2031.0,2046.0,17680
2016-05-04,2034.0,2050.0,2025.0,2037.0,9054
2016-05-05,2044.0,2058.0,2020.0,2025.0,13280
2016-05-06,2035.0,2045.0,1988.0,1989.0,21794
2016-05-09,1986.0,2011.0,1958.0,1960.0,26400
2016-05-10,1955.0,1977.0,1941.0,1970.0,24966
2016-05-11,1970.0,1996.0,1970.0,1988.0,13324
2016-05-12,2000.0,2002.0,1968.0,1984.0,19068
2016-05-13,1987.0,1996.0,1926.0,1936.0,26948
2016-05-16,1935.0,1968.0,1914.0,1951.0,24100
2016-05-17,1958.0,1972.0,1947.0,1970.0,17466
2016-05-18,1965.0,1981.0,1933.0,1935.0,21126
2016-05-19,1936.0,1948.0,1876.0,1895.0,27272
2016-05-20,1890.0,1912.0,1878.0,1901.0,16016
2016-05-23,1902.0,1903.0,1842.0,1861.0,29370
2016-05-24,1858.0,1878.0,1847.0,1851.0,15598
2016-05-25,1860.0,1878.0,1852.0,1877.0,21700
2016-05-26,1880.0,1920.0,1873.0,1920.0,18000
2016-05-27,1929.0,1929.0,1884.0,1884.0,36878
2016-05-30,1879.0,1922.0,1870.0,1920.0,14630
2016-05-31,1921.0,1950.0,1911.0,1945.0,18660
2016-06-01,1944.0,1946.0,1903.0,1909.0,18282
2016-06-02,1911.0,1953.0,1908.0,1949.0,20434
2016-06-03,1947.0,1953.0,1933.0,1950.0,23360
2016-06-06,1949.0,1966.0,1932.0,1960.0,24974
2016-06-07,1964.0,1980.0,1934.0,1945.0,17956
2016-06-08,1949.0,1958.0,1935.0,1937.0,12858
2016-06-13,1919.0,1935.0,1887.0,1909.0,23228
2016-06-14,1902.0,1929.0,1890.0,1895.0,21668
2016-06-15,1892.0,1907.0,1884.0,1902.0,20418
2016-06-16,1907.0,1923.0,1891.0,1910.0,18880
2016-06-17,1907.0,1931.0,1896.0,1931.0,18732
2016-06-20,1934.0,1965.0,1926.0,1964.0,27386
2016-06-21,1969.0,1975.0,1946.0,1955.0,21286
2016-06-22,1953.0,1967.0,1939.0,1961.0,18006
2016-06-23,1957.0,1980.0,1943.0,1948.0,22576
2016-06-24,1954.0,1966.0,1902.0,1907.0,33548
2016-06-27,1905.0,1972.0,1905.0,1972.0,35494
2016-06-28,1966.0,2032.0,1960.0,2032.0,62648
2016-06-29,2048.0,2067.0,2017.0,2040.0,45130
2016-06-30,2040.0,2091.0,2029.0,2077.0,68736
2016-07-01,2070.0,2095.0,2044.0,2064.0,38700
2016-07-04,2064.0,2168.0,2063.0,2151.0,74520
2016-07-05,2146.0,2161.0,2050.0,2086.0,72754
2016-07-06,2072.0,2098.0,2021.0,2041.0,74476
2016-07-07,2035.0,2068.0,2009.0,2036.0,41384
2016-07-08,2046.0,2060.0,1976.0,1980.0,72768
2016-07-11,1990.0,2018.0,1981.0,1988.0,47730
2016-07-12,1998.0,2037.0,1992.0,2036.0,59628
2016-07-13,2049.0,2088.0,2033.0,2057.0,93204
2016-07-14,2062.0,2072.0,2024.0,2068.0,82544
2016-07-15,2071.0,2079.0,2019.0,2021.0,87234
2016-07-18,2030.0,2035.0,1978.0,1979.0,84242
2016-07-19,1970.0,1992.0,1960.0,1979.0,69000
2016-07-20,1976.0,1982.0,1952.0,1964.0,65050
2016-07-21,1961.0,1999.0,1953.0,1994.0,62478
2016-07-22,1987.0,1998.0,1936.0,1941.0,83060
2016-07-25,1946.0,1954.0,1920.0,1931.0,84382
2016-07-26,1925.0,1939.0,1920.0,1927.0,65848
2016-07-27,1917.0,1947.0,1915.0,1923.0,71246
2016-07-28,1930.0,1950.0,1922.0,1943.0,91722
2016-07-29,1943.0,1968.0,1928.0,1933.0,144310
2016-08-01,1940.0,2033.0,1937.0,2029.0,209904
2016-08-02,2018.0,2039.0,2005.0,2035.0,189796
2016-08-03,2040.0,2044.0,2005.0,2021.0,153082
2016-08-04,2023.0,2039.0,1993.0,2014.0,236932
2016-08-05,2013.0,2033.0,2002.0,2015.0,218812
2016-08-08,2019.0,2054.0,2005.0,2014.0,417958
2016-08-09,2020.0,2049.0,2007.0,2046.0,474354
2016-08-10,2046.0,2060.0,2019.0,2023.0,566218
2016-08-11,2032.0,2058.0,2014.0,2042.0,632990
2016-08-12,2046.0,2066.0,2035.0,2042.0,584296
2016-08-15,2037.0,2072.0,2037.0,2061.0,579944
2016-08-16,2065.0,2073.0,2051.0,2053.0,461106
2016-08-17,2057.0,2070.0,2038.0,2045.0,439722
2016-08-18,2047.0,2051.0,2015.0,2034.0,491426
2016-08-19,2033.0,2041.0,2016.0,2027.0,386604
2016-08-22,2022.0,2032.0,1952.0,1957.0,659736
2016-08-23,1948.0,1976.0,1948.0,1957.0,370286
2016-08-24,1958.0,1971.0,1951.0,1954.0,340754
2016-08-25,1954.0,1985.0,1932.0,1975.0,701644
2016-08-26,1979.0,1979.0,1942.0,1945.0,483732
2016-08-29,1949.0,1956.0,1918.0,1919.0,626926
2016-08-30,1917.0,1935.0,1916.0,1923.0,380350
2016-08-31,1925.0,1949.0,1922.0,1934.0,569520
2016-09-01,1934.0,1962.0,1927.0,1955.0,529430
2016-09-02,1952.0,1979.0,1950.0,1962.0,392756
2016-09-05,1969.0,2013.0,1959.0,2012.0,547732
2016-09-06,2017.0,2034.0,2004.0,2032.0,715256
2016-09-07,2025.0,2031.0,2010.0,2023.0,580182
2016-09-08,2020.0,2047.0,2005.0,2034.0,762242
2016-09-09,2036.0,2038.0,2019.0,2022.0,475240
2016-09-12,2019.0,2067.0,2016.0,2031.0,1266116
2016-09-13,2030.0,2048.0,2015.0,2031.0,920010
2016-09-14,2029.0,2045.0,2021.0,2039.0,799506
2016-09-19,2043.0,2095.0,2038.0,2085.0,914028
2016-09-20,2083.0,2098.0,2070.0,2083.0,790116
2016-09-21,2079.0,2098.0,2045.0,2056.0,1081322
2016-09-22,2056.0,2071.0,2040.0,2044.0,993136
2016-09-23,2049.0,2057.0,2014.0,2033.0,894008
2016-09-26,2029.0,2048.0,2022.0,2025.0,593862
2016-09-27,2030.0,2038.0,2016.0,2029.0,592134
2016-09-28,2028.0,2061.0,2020.0,2060.0,812178
2016-09-29,2058.0,2122.0,2049.0,2100.0,1165784
2016-09-30,2099.0,2110.0,2079.0,2091.0,696044
2016-10-10,2193.0,2215.0,2147.0,2194.0,767336
2016-10-11,2200.0,2273.0,2200.0,2238.0,1873228
2016-10-12,2240.0,2257.0,2219.0,2254.0,897578
2016-10-13,2251.0,2260.0,2211.0,2236.0,963676
2016-10-14,2240.0,2277.0,2227.0,2236.0,1527358
2016-10-17,2247.0,2289.0,2231.0,2259.0,1281554
2016-10-18,2265.0,2290.0,2240.0,2282.0,1139102
2016-10-19,2280.0,2326.0,2250.0,2278.0,1861560
2016-10-20,2287.0,2306.0,2253.0,2255.0,1305440
2016-10-21,2248.0,2260.0,2226.0,2240.0,1083174
2016-10-24,2240.0,2253.0,2222.0,2252.0,909544
2016-10-25,2252.0,2332.0,2252.0,2297.0,1477058
2016-10-26,2302.0,2361.0,2288.0,2341.0,1699784
2016-10-27,2333.0,2355.0,2312.0,2330.0,1010544
2016-10-28,2333.0,2389.0,2331.0,2384.0,939256
2016-10-31,2390.0,2477.0,2367.0,2477.0,1087898
2016-11-01,2490.0,2494.0,2434.0,2453.0,1290856
2016-11-02,2455.0,2479.0,2382.0,2392.0,1084172
2016-11-03,2394.0,2422.0,2360.0,2420.0,837384
2016-11-04,2422.0,2461.0,2343.0,2352.0,1367328
2016-11-07,2349.0,2442.0,2329.0,2416.0,1231304
2016-11-08,2419.0,2425.0,2357.0,2381.0,1286220
2016-11-09,2379.0,2483.0,2364.0,2422.0,997840
2016-11-10,2434.0,2473.0,2365.0,2397.0,962812
2016-11-11,2396.0,2522.0,2369.0,2468.0,1374000
2016-11-14,2471.0,2519.0,2336.0,2336.0,1131176
2016-11-15,2336.0,2398.0,2282.0,2297.0,759382
2016-11-16,2310.0,2384.0,2304.0,2370.0,675156
2016-11-17,2367.0,2467.0,2357.0,2467.0,1200770
2016-11-18,2500.0,2500.0,2423.0,2458.0,800954
2016-11-21,2464.0,2577.0,2447.0,2569.0,1058520
2016-11-22,2572.0,2614.0,2545.0,2590.0,1026120
2016-11-23,2576.0,2603.0,2551.0,2570.0,769762
2016-11-24,2572.0,2598.0,2495.0,2519.0,1073350
2016-11-25,2519.0,2536.0,2487.0,2504.0,538574
2016-11-28,2510.0,2559.0,2497.0,2540.0,587630
2016-11-29,2549.0,2555.0,2492.0,2502.0,398816
2016-11-30,2495.0,2505.0,2440.0,2487.0,418740
2016-12-01,2519.0,2535.0,2469.0,2513.0,400514
2016-12-02,2516.0,2582.0,2505.0,2582.0,229286
