Open,High,Low,Close,Volume,Date
2357.0,2357.0,2336.0,2336.0,5,
2336.0,2336.0,2326.0,2326.0,11,
2355.0,2365.0,2348.0,2363.0,21,
2359.0,2377.0,2358.0,2364.0,18,
2367.0,2425.0,2367.0,2404.0,25,
2412.0,2439.0,2412.0,2436.0,26,
2433.0,2442.0,2414.0,2428.0,62,
2432.0,2432.0,2418.0,2431.0,31,
2423.0,2423.0,2403.0,2411.0,34,
2415.0,2447.0,2415.0,2445.0,346,
2451.0,2460.0,2442.0,2460.0,49,
2460.0,2474.0,2452.0,2455.0,145,
2449.0,2483.0,2446.0,2483.0,267,
2482.0,2490.0,2470.0,2483.0,33,
2487.0,2504.0,2480.0,2488.0,72,
2488.0,2496.0,2468.0,2474.0,33,
2472.0,2485.0,2472.0,2485.0,21,
2488.0,2502.0,2487.0,2498.0,27,
2500.0,2515.0,2492.0,2511.0,307,
2517.0,2526.0,2495.0,2495.0,49,
2495.0,2496.0,2472.0,2477.0,24,
2471.0,2471.0,2441.0,2441.0,49,
2445.0,2452.0,2425.0,2435.0,52,
2438.0,2438.0,2391.0,2400.0,55,
2412.0,2420.0,2412.0,2414.0,6,
2423.0,2428.0,2412.0,2428.0,17,
2421.0,2431.0,2414.0,2414.0,4,
2415.0,2423.0,2413.0,2420.0,15,
2428.0,2470.0,2427.0,2470.0,28,
2463.0,2477.0,2443.0,2472.0,44,
2467.0,2476.0,2423.0,2424.0,115,
2425.0,2430.0,2409.0,2419.0,54,
2410.0,2433.0,2406.0,2417.0,189,
2394.0,2432.0,2383.0,2428.0,61,
2408.0,2422.0,2402.0,2422.0,290,
2432.0,2452.0,2390.0,2400.0,207,
2412.0,2420.0,2364.0,2411.0,1064,
2408.0,2415.0,2367.0,2370.0,78,
2375.0,2387.0,2356.0,2371.0,943,
2375.0,2392.0,2361.0,2362.0,295,
2359.0,2376.0,2343.0,2376.0,35,
2378.0,2386.0,2372.0,2374.0,84,
2378.0,2425.0,2375.0,2425.0,101,
2416.0,2435.0,2408.0,2432.0,126,
2431.0,2482.0,2431.0,2466.0,294,
2469.0,2469.0,2421.0,2428.0,324,
2434.0,2434.0,2416.0,2429.0,17,
2425.0,2435.0,2395.0,2420.0,38,
2429.0,2447.0,2429.0,2436.0,24,
2436.0,2449.0,2420.0,2425.0,986,
2406.0,2411.0,2394.0,2395.0,232,2024-01-02
2402.0,2405.0,2385.0,2395.0,560,2024-01-03
2406.0,2409.0,2383.0,2385.0,76,2024-01-04
2381.0,2390.0,2364.0,2378.0,497,2024-01-05
2381.0,2394.0,2359.0,2373.0,87,2024-01-08
2377.0,2377.0,2360.0,2361.0,37,2024-01-09
2371.0,2371.0,2280.0,2283.0,280,2024-01-10
2289.0,2313.0,2280.0,2303.0,1449,2024-01-11
2312.0,2317.0,2292.0,2305.0,52,2024-01-12
2310.0,2324.0,2297.0,2321.0,47,2024-01-15
2306.0,2330.0,2306.0,2319.0,48,2024-01-16
2307.0,2328.0,2305.0,2308.0,94,2024-01-17
2315.0,2337.0,2298.0,2336.0,696,2024-01-18
2337.0,2338.0,2312.0,2321.0,473,2024-01-19
2317.0,2371.0,2317.0,2362.0,105,2024-01-22
2366.0,2372.0,2352.0,2367.0,27,2024-01-23
2373.0,2395.0,2373.0,2395.0,53,2024-01-24
2400.0,2410.0,2390.0,2399.0,36,2024-01-25
2394.0,2402.0,2385.0,2396.0,25,2024-01-26
2396.0,2433.0,2390.0,2424.0,51,2024-01-29
2340.0,2442.0,2340.0,2419.0,42,2024-01-30
2376.0,2432.0,2376.0,2428.0,25,2024-01-31
2429.0,2429.0,2416.0,2416.0,15,2024-02-01
2410.0,2411.0,2384.0,2386.0,30,2024-02-02
2390.0,2416.0,2389.0,2400.0,28,2024-02-05
2390.0,2409.0,2370.0,2409.0,42,2024-02-06
2384.0,2461.0,2384.0,2458.0,629,2024-02-07
2459.0,2474.0,2443.0,2453.0,152,2024-02-08
2458.0,2479.0,2448.0,2448.0,320,2024-02-19
2455.0,2455.0,2412.0,2417.0,92,2024-02-20
2410.0,2438.0,2406.0,2428.0,45,2024-02-21
2433.0,2453.0,2424.0,2444.0,33,2024-02-22
2449.0,2463.0,2443.0,2444.0,31,2024-02-23
2445.0,2464.0,2428.0,2433.0,119,2024-02-26
2426.0,2469.0,2424.0,2466.0,70,2024-02-27
2474.0,2500.0,2461.0,2462.0,111,2024-02-28
2471.0,2472.0,2446.0,2457.0,47,2024-02-29
2466.0,2473.0,2446.0,2468.0,93,2024-03-01
2479.0,2480.0,2445.0,2459.0,368,2024-03-04
2461.0,2465.0,2437.0,2442.0,232,2024-03-05
2462.0,2464.0,2431.0,2458.0,85,2024-03-06
2458.0,2458.0,2443.0,2444.0,69,2024-03-07
2449.0,2465.0,2442.0,2458.0,72,2024-03-08
2461.0,2472.0,2441.0,2460.0,65,2024-03-11
2467.0,2477.0,2433.0,2435.0,76,2024-03-12
2440.0,2449.0,2429.0,2429.0,65,2024-03-13
2445.0,2459.0,2435.0,2457.0,61,2024-03-14
2465.0,2495.0,2463.0,2495.0,99,2024-03-15
2495.0,2512.0,2478.0,2505.0,146,2024-03-18
2518.0,2543.0,2510.0,2519.0,377,2024-03-19
2521.0,2531.0,2505.0,2511.0,207,2024-03-20
2506.0,2511.0,2493.0,2502.0,151,2024-03-21
2505.0,2505.0,2479.0,2485.0,123,2024-03-22
2488.0,2491.0,2466.0,2466.0,183,2024-03-25
2475.0,2480.0,2444.0,2444.0,253,2024-03-26
2448.0,2456.0,2424.0,2430.0,144,2024-03-27
2416.0,2432.0,2406.0,2410.0,424,2024-03-28
2413.0,2426.0,2407.0,2420.0,290,2024-03-29
2416.0,2465.0,2416.0,2458.0,236,2024-04-01
2472.0,2491.0,2444.0,2456.0,106,2024-04-02
2447.0,2465.0,2447.0,2448.0,212,2024-04-03
2445.0,2448.0,2429.0,2439.0,238,2024-04-08
2435.0,2446.0,2430.0,2440.0,215,2024-04-09
2441.0,2475.0,2436.0,2474.0,279,2024-04-10
2472.0,2487.0,2458.0,2473.0,1031,2024-04-11
2472.0,2490.0,2466.0,2480.0,129,2024-04-12
2489.0,2529.0,2487.0,2525.0,195,2024-04-15
2526.0,2538.0,2512.0,2517.0,248,2024-04-16
2519.0,2538.0,2514.0,2536.0,2381,2024-04-17
2543.0,2572.0,2535.0,2564.0,869,2024-04-18
2577.0,2622.0,2551.0,2583.0,711,2024-04-19
2558.0,2604.0,2558.0,2568.0,480,2024-04-22
