Date,Open,High,Low,Close,Volume
2023-10-23,2357.0,2357.0,2336.0,2336.0,5
2023-10-24,2336.0,2336.0,2326.0,2326.0,11
2023-10-25,2355.0,2365.0,2348.0,2363.0,21
2023-10-26,2359.0,2377.0,2358.0,2364.0,18
2023-10-27,2367.0,2425.0,2367.0,2404.0,25
2023-10-30,2412.0,2439.0,2412.0,2436.0,26
2023-10-31,2433.0,2442.0,2414.0,2428.0,62
2023-11-01,2432.0,2432.0,2418.0,2431.0,31
2023-11-02,2423.0,2423.0,2403.0,2411.0,34
2023-11-03,2415.0,2447.0,2415.0,2445.0,346
2023-11-06,2451.0,2460.0,2442.0,2460.0,49
2023-11-07,2460.0,2474.0,2452.0,2455.0,145
2023-11-08,2449.0,2483.0,2446.0,2483.0,267
2023-11-09,2482.0,2490.0,2470.0,2483.0,33
2023-11-10,2487.0,2504.0,2480.0,2488.0,72
2023-11-13,2488.0,2496.0,2468.0,2474.0,33
2023-11-14,2472.0,2485.0,2472.0,2485.0,21
2023-11-15,2488.0,2502.0,2487.0,2498.0,27
2023-11-16,2500.0,2515.0,2492.0,2511.0,307
2023-11-17,2517.0,2526.0,2495.0,2495.0,49
2023-11-20,2495.0,2496.0,2472.0,2477.0,24
2023-11-21,2471.0,2471.0,2441.0,2441.0,49
2023-11-22,2445.0,2452.0,2425.0,2435.0,52
2023-11-23,2438.0,2438.0,2391.0,2400.0,55
2023-11-24,2412.0,2420.0,2412.0,2414.0,6
2023-11-27,2423.0,2428.0,2412.0,2428.0,17
2023-11-28,2421.0,2431.0,2414.0,2414.0,4
2023-11-29,2415.0,2423.0,2413.0,2420.0,15
2023-11-30,2428.0,2470.0,2427.0,2470.0,28
2023-12-01,2463.0,2477.0,2443.0,2472.0,44
2023-12-04,2467.0,2476.0,2423.0,2424.0,115
2023-12-05,2425.0,2430.0,2409.0,2419.0,54
2023-12-06,2410.0,2433.0,2406.0,2417.0,189
2023-12-07,2394.0,2432.0,2383.0,2428.0,61
2023-12-08,2408.0,2422.0,2402.0,2422.0,290
2023-12-11,2432.0,2452.0,2390.0,2400.0,207
2023-12-12,2412.0,2420.0,2364.0,2411.0,1064
2023-12-13,2408.0,2415.0,2367.0,2370.0,78
2023-12-14,2375.0,2387.0,2356.0,2371.0,943
2023-12-15,2375.0,2392.0,2361.0,2362.0,295
2023-12-18,2359.0,2376.0,2343.0,2376.0,35
2023-12-19,2378.0,2386.0,2372.0,2374.0,84
2023-12-20,2378.0,2425.0,2375.0,2425.0,101
2023-12-21,2416.0,2435.0,2408.0,2432.0,126
2023-12-22,2431.0,2482.0,2431.0,2466.0,294
2023-12-25,2469.0,2469.0,2421.0,2428.0,324
2023-12-26,2434.0,2434.0,2416.0,2429.0,17
2023-12-27,2425.0,2435.0,2395.0,2420.0,38
2023-12-28,2429.0,2447.0,2429.0,2436.0,24
2023-12-29,2436.0,2449.0,2420.0,2425.0,986
2024-01-02,2406.0,2411.0,2394.0,2395.0,232
2024-01-03,2402.0,2405.0,2385.0,2395.0,560
2024-01-04,2406.0,2409.0,2383.0,2385.0,76
2024-01-05,2381.0,2390.0,2364.0,2378.0,497
2024-01-08,2381.0,2394.0,2359.0,2373.0,87
2024-01-09,2377.0,2377.0,2360.0,2361.0,37
2024-01-10,2371.0,2371.0,2280.0,2283.0,280
2024-01-11,2289.0,2313.0,2280.0,2303.0,1449
2024-01-12,2312.0,2317.0,2292.0,2305.0,52
2024-01-15,2310.0,2324.0,2297.0,2321.0,47
2024-01-16,2306.0,2330.0,2306.0,2319.0,48
2024-01-17,2307.0,2328.0,2305.0,2308.0,94
2024-01-18,2315.0,2337.0,2298.0,2336.0,696
2024-01-19,2337.0,2338.0,2312.0,2321.0,473
2024-01-22,2317.0,2371.0,2317.0,2362.0,105
2024-01-23,2366.0,2372.0,2352.0,2367.0,27
2024-01-24,2373.0,2395.0,2373.0,2395.0,53
2024-01-25,2400.0,2410.0,2390.0,2399.0,36
2024-01-26,2394.0,2402.0,2385.0,2396.0,25
2024-01-29,2396.0,2433.0,2390.0,2424.0,51
2024-01-30,2340.0,2442.0,2340.0,2419.0,42
2024-01-31,2376.0,2432.0,2376.0,2428.0,25
2024-02-01,2429.0,2429.0,2416.0,2416.0,15
2024-02-02,2410.0,2411.0,2384.0,2386.0,30
2024-02-05,2390.0,2416.0,2389.0,2400.0,28
2024-02-06,2390.0,2409.0,2370.0,2409.0,42
2024-02-07,2384.0,2461.0,2384.0,2458.0,629
2024-02-08,2459.0,2474.0,2443.0,2453.0,152
2024-02-19,2458.0,2479.0,2448.0,2448.0,320
2024-02-20,2455.0,2455.0,2412.0,2417.0,92
2024-02-21,2410.0,2438.0,2406.0,2428.0,45
2024-02-22,2433.0,2453.0,2424.0,2444.0,33
2024-02-23,2449.0,2463.0,2443.0,2444.0,31
2024-02-26,2445.0,2464.0,2428.0,2433.0,119
2024-02-27,2426.0,2469.0,2424.0,2466.0,70
2024-02-28,2474.0,2500.0,2461.0,2462.0,111
2024-02-29,2471.0,2472.0,2446.0,2457.0,47
2024-03-01,2466.0,2473.0,2446.0,2468.0,93
2024-03-04,2479.0,2480.0,2445.0,2459.0,368
2024-03-05,2461.0,2465.0,2437.0,2442.0,232
2024-03-06,2462.0,2464.0,2431.0,2458.0,85
2024-03-07,2458.0,2458.0,2443.0,2444.0,69
2024-03-08,2449.0,2465.0,2442.0,2458.0,72
2024-03-11,2461.0,2472.0,2441.0,2460.0,65
2024-03-12,2467.0,2477.0,2433.0,2435.0,76
2024-03-13,2440.0,2449.0,2429.0,2429.0,65
2024-03-14,2445.0,2459.0,2435.0,2457.0,61
2024-03-15,2465.0,2495.0,2463.0,2495.0,99
2024-03-18,2495.0,2512.0,2478.0,2505.0,146
2024-03-19,2518.0,2543.0,2510.0,2519.0,377
2024-03-20,2521.0,2531.0,2505.0,2511.0,207
2024-03-21,2506.0,2511.0,2493.0,2502.0,151
2024-03-22,2505.0,2505.0,2479.0,2485.0,123
2024-03-25,2488.0,2491.0,2466.0,2466.0,183
2024-03-26,2475.0,2480.0,2444.0,2444.0,253
2024-03-27,2448.0,2456.0,2424.0,2430.0,144
2024-03-28,2416.0,2432.0,2406.0,2410.0,424
2024-03-29,2413.0,2426.0,2407.0,2420.0,290
2024-04-01,2416.0,2465.0,2416.0,2458.0,236
2024-04-02,2472.0,2491.0,2444.0,2456.0,106
2024-04-03,2447.0,2465.0,2447.0,2448.0,212
2024-04-08,2445.0,2448.0,2429.0,2439.0,238
2024-04-09,2435.0,2446.0,2430.0,2440.0,215
2024-04-10,2441.0,2475.0,2436.0,2474.0,279
2024-04-11,2472.0,2487.0,2458.0,2473.0,1031
2024-04-12,2472.0,2490.0,2466.0,2480.0,129
2024-04-15,2489.0,2529.0,2487.0,2525.0,195
2024-04-16,2526.0,2538.0,2512.0,2517.0,248
2024-04-17,2519.0,2538.0,2514.0,2536.0,2381
2024-04-18,2543.0,2572.0,2535.0,2564.0,869
2024-04-19,2577.0,2622.0,2551.0,2583.0,711
2024-04-22,2558.0,2604.0,2558.0,2568.0,480
2024-04-23,2563.0,2568.0,2514.0,2514.0,1085
2024-04-24,2517.0,2527.0,2496.0,2523.0,845
2024-04-25,2522.0,2542.0,2498.0,2507.0,137
