Date,Open,High,Low,Close,Volume,Open Interest
2019-08-20,0.04666,0.04666,0.04666,0.04666,0.0,0.0
2019-08-21,0.04652,0.04652,0.04652,0.04652,0.0,0.0
2019-08-22,0.04637,0.04637,0.04637,0.04637,0.0,0.0
2019-08-23,0.04616,0.04616,0.04616,0.04616,0.0,0.0
2019-08-26,0.0461,0.0461,0.0461,0.0461,0.0,0.0
2019-08-27,0.04599,0.04599,0.04599,0.04599,0.0,0.0
2019-08-28,0.04573,0.04573,0.04573,0.04573,0.0,0.0
2019-08-29,0.04581,0.04581,0.04581,0.04581,0.0,0.0
2019-08-30,0.04587,0.04587,0.04587,0.04587,0.0,0.0
2019-09-03,0.04598,0.04598,0.04598,0.04598,0.0,0.0
2019-09-04,0.04653,0.04653,0.04653,0.04653,0.0,0.0
2019-09-05,0.04666,0.04666,0.04666,0.04666,0.0,0.0
2019-09-06,0.04714,0.04714,0.04714,0.04714,0.0,0.0
2019-09-09,0.04706,0.04706,0.04706,0.04706,0.0,0.0
2019-09-10,0.04723,0.04723,0.04723,0.04723,0.0,0.0
2019-09-11,0.0472,0.0472,0.0472,0.0472,0.0,0.0
2019-09-12,0.04765,0.04765,0.04765,0.04765,0.0,0.0
2019-09-13,0.04765,0.04765,0.04765,0.04765,0.0,0.0
2019-09-16,0.04764,0.04764,0.04764,0.04764,0.0,0.0
2019-09-17,0.04779,0.04779,0.04779,0.04779,0.0,0.0
2019-09-18,0.04778,0.04778,0.04778,0.04778,0.0,0.0
2019-09-19,0.04772,0.04772,0.04772,0.04772,0.0,0.0
2019-09-20,0.04771,0.04771,0.04771,0.04771,0.0,0.0
2019-09-23,0.04766,0.04766,0.04766,0.04766,0.0,0.0
2019-09-24,0.0477,0.0477,0.0477,0.0477,0.0,0.0
2019-09-25,0.04746,0.04746,0.04746,0.04746,0.0,0.0
2019-09-26,0.04724,0.04724,0.04724,0.04724,0.0,0.0
2019-09-27,0.04724,0.04724,0.04724,0.04724,0.0,0.0
2019-09-30,0.04713,0.04713,0.04713,0.04713,0.0,0.0
2019-10-01,0.04686,0.04686,0.04686,0.04686,0.0,0.0
2019-10-02,0.04687,0.04687,0.04687,0.04687,0.0,0.0
2019-10-03,0.0472,0.0472,0.0472,0.0472,0.0,0.0
2019-10-04,0.04746,0.04746,0.04746,0.04746,0.0,0.0
2019-10-07,0.04742,0.04742,0.04742,0.04742,0.0,0.0
2019-10-08,0.04729,0.04729,0.04729,0.04729,0.0,0.0
2019-10-09,0.04743,0.04743,0.04743,0.04743,0.0,0.0
2019-10-10,0.04769,0.04769,0.04769,0.04769,0.0,0.0
2019-10-11,0.04814,0.04814,0.04814,0.04814,0.0,0.0
2019-10-14,0.04825,0.04825,0.04825,0.04825,0.0,0.0
2019-10-15,0.0483,0.0483,0.0483,0.0483,0.0,0.0
2019-10-16,0.04842,0.04842,0.04842,0.04842,0.0,0.0
2019-10-17,0.04853,0.04853,0.04853,0.04853,0.0,0.0
2019-10-18,0.0487,0.0487,0.0487,0.0487,0.0,0.0
2019-10-21,0.04873,0.04873,0.04873,0.04873,0.0,0.0
2019-10-22,0.04869,0.04869,0.04869,0.04869,0.0,0.0
2019-10-23,0.04877,0.04877,0.04877,0.04877,0.0,0.0
2019-10-24,0.04871,0.04871,0.04871,0.04871,0.0,0.0
2019-10-25,0.04898,0.04898,0.04898,0.04898,0.0,0.0
2019-10-28,0.04891,0.04891,0.04891,0.04891,0.0,0.0
2019-10-29,0.04881,0.04881,0.04881,0.04881,0.0,0.0
2019-10-30,0.04881,0.04881,0.04881,0.04881,0.0,0.0
2019-10-31,0.04862,0.04862,0.04862,0.04862,0.0,0.0
2019-11-01,0.04888,0.04888,0.04888,0.04888,0.0,0.0
2019-11-04,0.04872,0.04872,0.04872,0.04872,0.0,0.0
2019-11-05,0.04865,0.04865,0.04865,0.04865,0.0,0.0
2019-11-06,0.04877,0.04877,0.04877,0.04877,0.0,0.0
2019-11-07,0.04888,0.04888,0.04888,0.04888,0.0,0.0
2019-11-08,0.04894,0.04894,0.04894,0.04894,0.0,0.0
2019-11-11,0.04896,0.04896,0.04896,0.04896,0.0,0.0
2019-11-12,0.04841,0.04841,0.04841,0.04841,0.0,0.0
2019-11-13,0.04813,0.04813,0.04813,0.04813,0.0,0.0
2019-11-14,0.04837,0.04837,0.04837,0.04837,0.0,0.0
2019-11-15,0.04864,0.04864,0.04864,0.04864,0.0,0.0
2019-11-18,0.04839,0.04839,0.04839,0.04839,0.0,0.0
2019-11-19,0.04822,0.04822,0.04822,0.04822,0.0,0.0
2019-11-20,0.04787,0.04787,0.04787,0.04787,0.0,0.0
2019-11-21,0.04817,0.04817,0.04817,0.04817,0.0,0.0
2019-11-22,0.04816,0.04816,0.04816,0.04816,0.0,0.0
2019-11-25,0.04806,0.04806,0.04806,0.04806,0.0,0.0
2019-11-26,0.04777,0.04777,0.04777,0.04777,0.0,0.0
2019-11-27,0.04782,0.04782,0.04782,0.04782,0.0,0.0
2019-11-29,0.0478,0.0478,0.0478,0.0478,0.0,0.0
2019-12-02,0.04779,0.04779,0.04779,0.04779,0.0,0.0
2019-12-03,0.0478,0.0478,0.0478,0.0478,0.0,0.0
2019-12-04,0.04809,0.04809,0.04809,0.04809,0.0,0.0
2019-12-05,0.0484,0.0484,0.0484,0.0484,0.0,0.0
2019-12-06,0.04861,0.04861,0.04861,0.04861,0.0,0.0
2019-12-09,0.04882,0.04882,0.04882,0.04882,0.0,0.0
2019-12-10,0.04884,0.04884,0.04884,0.04884,0.0,0.0
2019-12-11,0.04919,0.04919,0.04919,0.04919,0.0,0.0
2019-12-12,0.04929,0.04929,0.04929,0.04929,0.0,0.0
2019-12-13,0.04939,0.04939,0.04939,0.04939,0.0,0.0
2019-12-16,0.04968,0.04968,0.04968,0.04968,0.0,0.0
2019-12-17,0.04978,0.04978,0.04978,0.04978,0.0,0.0
2019-12-18,0.04965,0.04965,0.04965,0.04965,0.0,0.0
2019-12-19,0.04965,0.04965,0.04965,0.04965,0.0,0.0
2019-12-20,0.04963,0.04963,0.04963,0.04963,0.0,0.0
2019-12-23,0.04965,0.04965,0.04965,0.04965,0.0,0.0
2019-12-24,0.04958,0.04958,0.04958,0.04958,0.0,0.0
2019-12-26,0.0497,0.0497,0.0497,0.0497,0.0,0.0
2019-12-27,0.04989,0.04989,0.04989,0.04989,0.0,0.0
2019-12-30,0.04966,0.04966,0.04966,0.04966,0.0,0.0
2019-12-31,0.04983,0.04983,0.04983,0.04983,0.0,0.0
2020-01-02,0.04994,0.04994,0.04994,0.04994,0.0,0.0
2020-01-03,0.04974,0.04974,0.04974,0.04974,0.0,0.0
2020-01-06,0.04994,0.04994,0.04994,0.04994,0.0,0.0
2020-01-07,0.04989,0.04989,0.04989,0.04989,0.0,0.0
2020-01-08,0.05011,0.05011,0.05011,0.05011,0.0,0.0
2020-01-09,0.04999,0.04999,0.04999,0.04999,0.0,0.0
2020-01-10,0.05017,0.05017,0.05017,0.05017,0.0,0.0
2020-01-13,0.05017,0.05017,0.05017,0.05017,0.0,0.0
2020-01-14,0.05013,0.05013,0.05013,0.05013,0.0,0.0
2020-01-15,0.05012,0.05012,0.05012,0.05012,0.0,0.0
2020-01-16,0.05017,0.05017,0.05017,0.05017,0.0,0.0
2020-01-17,0.05044,0.05044,0.05044,0.05044,0.0,0.0
2020-01-21,0.05024,0.05024,0.05024,0.05024,0.0,0.0
2020-01-22,0.0505,0.0505,0.0505,0.0505,0.0,0.0
2020-01-23,0.05026,0.05026,0.05026,0.05026,0.0,0.0
2020-01-24,0.05018,0.05018,0.05018,0.05018,0.0,0.0
2020-01-27,0.04987,0.04987,0.04987,0.04987,0.0,0.0
2020-01-28,0.05035,0.05035,0.05035,0.05035,0.0,0.0
2020-01-29,0.05052,0.05052,0.05052,0.05052,0.0,0.0
2020-01-30,0.05017,0.05017,0.05017,0.05017,0.0,0.0
2020-01-31,0.05003,0.05003,0.05003,0.05003,0.0,0.0
2020-02-03,0.05022,0.05022,0.05022,0.05022,0.0,0.0
2020-02-04,0.05056,0.05056,0.05056,0.05056,0.0,0.0
2020-02-05,0.0508,0.0508,0.0508,0.0508,0.0,0.0
2020-02-06,0.05068,0.05068,0.05068,0.05068,0.0,0.0
2020-02-07,0.05033,0.05033,0.05033,0.05033,0.0,0.0
2020-02-10,0.05059,0.05059,0.05059,0.05059,0.0,0.0
2020-02-11,0.05074,0.05074,0.05074,0.05074,0.0,0.0
2020-02-12,0.05085,0.05085,0.05085,0.05085,0.0,0.0
2020-02-13,0.05098,0.05098,0.05098,0.05098,0.0,0.0
2020-02-14,0.05103,0.05103,0.05103,0.05103,0.0,0.0
2020-02-18,0.05099,0.05099,0.05099,0.05099,0.0,0.0
2020-02-19,0.05106,0.05106,0.05106,0.05106,0.0,0.0
2020-02-20,0.05038,0.05038,0.05038,0.05038,0.0,0.0
2020-02-21,0.05018,0.05018,0.05018,0.05018,0.0,0.0
2020-02-24,0.04977,0.04977,0.04977,0.04977,0.0,0.0
2020-02-25,0.04955,0.04955,0.04955,0.04955,0.0,0.0
2020-02-26,0.04928,0.04928,0.04928,0.04928,0.0,0.0
2020-02-27,0.04883,0.04883,0.04883,0.04883,0.0,0.0
2020-02-28,0.04785,0.04785,0.04785,0.04785,0.0,0.0
2020-03-02,0.04837,0.04837,0.04837,0.04837,0.0,0.0
2020-03-03,0.04878,0.04878,0.04878,0.04878,0.0,0.0
2020-03-04,0.04844,0.04844,0.04844,0.04844,0.0,0.0
2020-03-05,0.04756,0.04756,0.04756,0.04756,0.0,0.0
2020-03-06,0.04689,0.04689,0.04689,0.04689,0.0,0.0
2020-03-09,0.04451,0.04451,0.04451,0.04451,0.0,0.0
2020-03-10,0.04533,0.04533,0.04533,0.04533,0.0,0.0
2020-03-11,0.0441,0.0441,0.0441,0.0441,0.0,0.0
2020-03-12,0.04337,0.04337,0.04337,0.04337,0.0,0.0
2020-03-13,0.04289,0.04289,0.04289,0.04289,0.0,0.0
2020-03-16,0.04138,0.04138,0.04138,0.04138,0.0,0.0
2020-03-17,0.04112,0.04112,0.04112,0.04112,0.0,0.0
2020-03-18,0.0395,0.0395,0.0395,0.0395,0.0,0.0
2020-03-19,0.03889,0.03889,0.03889,0.03889,0.0,0.0
2020-03-20,0.0391,0.0391,0.0391,0.0391,0.0,0.0
2020-03-23,0.03771,0.03771,0.03771,0.03771,0.0,0.0
2020-03-24,0.03808,0.03808,0.03808,0.03808,0.0,0.0
2020-03-25,0.03973,0.03973,0.03973,0.03973,0.0,0.0
2020-03-26,0.04106,0.04106,0.04106,0.04106,0.0,0.0
2020-03-27,0.04082,0.04082,0.04082,0.04082,0.0,0.0
2020-03-30,0.03929,0.03929,0.03929,0.03929,0.0,0.0
2020-03-31,0.04038,0.04038,0.04038,0.04038,0.0,0.0
2020-04-01,0.03904,0.03904,0.03904,0.03904,0.0,0.0
2020-04-02,0.03921,0.03921,0.03921,0.03921,0.0,0.0
2020-04-03,0.03838,0.03838,0.03838,0.03838,0.0,0.0
2020-04-06,0.03841,0.03841,0.03841,0.03841,0.0,0.0
2020-04-07,0.03949,0.03949,0.03949,0.03949,0.0,0.0
2020-04-08,0.03979,0.03979,0.03979,0.03979,0.0,0.0
2020-04-09,0.04048,0.04048,0.04048,0.04048,0.0,0.0
2020-04-13,0.04031,0.04031,0.04031,0.04031,0.0,0.0
2020-04-14,0.04056,0.04056,0.04056,0.04056,0.0,0.0
2020-04-15,0.03978,0.03978,0.03978,0.03978,0.0,0.0
2020-04-16,0.03952,0.03952,0.03952,0.03952,0.0,0.0
2020-04-17,0.04022,0.04022,0.04022,0.04022,0.0,0.0
2020-04-20,0.03952,0.03952,0.03952,0.03952,0.0,0.0
2020-04-21,0.03904,0.03904,0.03904,0.03904,0.0,0.0
2020-04-22,0.03903,0.03903,0.03903,0.03903,0.0,0.0
2020-04-23,0.03887,0.03887,0.03887,0.03887,0.0,0.0
2020-04-24,0.03826,0.03826,0.03826,0.03826,0.0,0.0
2020-04-27,0.03866,0.03866,0.03866,0.03866,0.0,0.0
2020-04-28,0.0395,0.0395,0.0395,0.0395,0.0,0.0
2020-04-29,0.04029,0.04029,0.04029,0.04029,0.0,0.0
2020-04-30,0.03996,0.03996,0.03996,0.03996,0.0,0.0
2020-05-01,0.03889,0.03889,0.03889,0.03889,0.0,0.0
2020-05-04,0.03959,0.03959,0.03959,0.03959,0.0,0.0
2020-05-05,0.04019,0.04019,0.04019,0.04019,0.0,0.0
2020-05-06,0.03958,0.03958,0.03958,0.03958,0.0,0.0
2020-05-07,0.03994,0.03994,0.03994,0.03994,0.0,0.0
2020-05-08,0.04055,0.04055,0.04055,0.04055,0.0,0.0
2020-05-11,0.04026,0.04026,0.04026,0.04026,0.0,0.0
2020-05-12,0.03979,0.03979,0.03979,0.03979,0.0,0.0
2020-05-13,0.03953,0.03953,0.03953,0.03953,0.0,0.0
