Date,Open,High,Low,Close,Volume,Open Interest
1996-03-19,0.101,0.101,0.101,0.101,3.0,3.0
1996-03-20,0.101,0.101,0.1007,0.1007,4.0,5.0
1996-03-21,0.10105,0.10105,0.10105,0.10105,0.0,5.0
1996-03-22,0.102,0.102,0.102,0.102,0.0,5.0
1996-03-25,0.102,0.102,0.1007,0.10195,22.0,22.0
1996-03-26,0.101,0.102,0.101,0.1016,55.0,72.0
1996-03-27,0.1023,0.1023,0.1013,0.1019,11.0,76.0
1996-03-28,0.1024,0.1024,0.1012,0.102,357.0,326.0
1996-03-29,0.1019,0.1036,0.1019,0.102925,360.0,518.0
1996-04-01,0.1045,0.1045,0.1027,0.103,30.0,519.0
1996-04-02,0.1032,0.1032,0.1023,0.1028,8.0,523.0
1996-04-03,0.1017,0.102,0.1017,0.102,51.0,602.0
1996-04-04,0.10225,0.10225,0.10225,0.10225,34.0,602.0
1996-04-05,0.102,0.102,0.102,0.102,0.0,568.0
1996-04-08,0.1012,0.1012,0.101,0.101075,30.0,568.0
1996-04-09,0.1016,0.1024,0.1016,0.1021,343.0,692.0
1996-04-10,0.1032,0.1034,0.1028,0.1033,152.0,679.0
1996-04-11,0.1034,0.103525,0.103,0.103,242.0,706.0
1996-04-12,0.1035,0.1035,0.1035,0.1035,0.0,706.0
1996-04-15,0.1042,0.105675,0.1042,0.105675,220.0,729.0
1996-04-16,0.106,0.106,0.105,0.1057,302.0,573.0
1996-04-17,0.1061,0.1065,0.1058,0.106,311.0,598.0
1996-04-18,0.106,0.1068,0.1058,0.1061,185.0,533.0
1996-04-19,0.1068,0.1076,0.1068,0.1074,157.0,513.0
1996-04-22,0.107,0.108,0.107,0.10745,146.0,408.0
1996-04-23,0.1065,0.1075,0.106,0.107,244.0,368.0
1996-04-24,0.107,0.1076,0.1069,0.1076,1.0,393.0
1996-04-25,0.108,0.108175,0.108,0.108175,1.0,392.0
1996-04-26,0.1082,0.108425,0.1078,0.108,54.0,392.0
1996-04-29,0.1073,0.1075,0.1071,0.1075,7.0,394.0
1996-04-30,0.1065,0.1079,0.1065,0.1079,233.0,253.0
1996-05-01,0.10815,0.10815,0.10815,0.10815,0.0,253.0
1996-05-02,0.1071,0.1071,0.1062,0.1062,224.0,375.0
1996-05-03,0.1063,0.1063,0.1063,0.1063,3.0,378.0
1996-05-06,0.1057,0.1057,0.1055,0.1055,10.0,378.0
1996-05-07,0.106,0.107,0.106,0.1068,181.0,390.0
1996-05-08,0.1074,0.1078,0.1074,0.1078,6.0,384.0
1996-05-09,0.1084,0.1084,0.108,0.10835,77.0,385.0
1996-05-10,0.1091,0.11,0.1091,0.11,64.0,404.0
1996-05-13,0.1095,0.1105,0.1095,0.1102,53.0,423.0
1996-05-14,0.1108,0.111,0.1103,0.1105,136.0,411.0
1996-05-15,0.110125,0.1107,0.110125,0.1107,164.0,473.0
1996-05-16,0.111,0.111,0.1101,0.1105,44.0,494.0
1996-05-17,0.11,0.1107,0.11,0.1107,7.0,488.0
1996-05-20,0.1105,0.1107,0.1104,0.1107,48.0,458.0
1996-05-21,0.1111,0.1119,0.1111,0.1119,79.0,465.0
1996-05-22,0.112,0.112375,0.1119,0.112375,116.0,469.0
1996-05-23,0.1126,0.1132,0.1123,0.1131,134.0,553.0
1996-05-24,0.1126,0.1126,0.112225,0.1125,313.0,585.0
1996-05-28,0.1134,0.1134,0.11285,0.113,147.0,562.0
1996-05-29,0.1125,0.1125,0.1119,0.1119,477.0,978.0
1996-05-30,0.1115,0.1128,0.1115,0.1125,62.0,1038.0
1996-05-31,0.1121,0.1121,0.1111,0.1113,75.0,1098.0
1996-06-03,0.11055,0.1115,0.11055,0.111275,419.0,1297.0
1996-06-04,0.112,0.11205,0.1113,0.1116,737.0,1173.0
1996-06-05,0.1113,0.1114,0.1108,0.1113,257.0,1179.0
1996-06-06,0.1108,0.1113,0.1105,0.11085,18.0,1189.0
1996-06-07,0.109,0.111,0.109,0.1108,307.0,1281.0
1996-06-10,0.1114,0.1114,0.1094,0.1094,207.0,1360.0
1996-06-11,0.109,0.1095,0.1085,0.1087,187.0,1429.0
1996-06-12,0.1095,0.1096,0.108,0.108,43.0,1445.0
1996-06-13,0.108825,0.108825,0.108,0.1083,95.0,1441.0
1996-06-14,0.1095,0.1101,0.1095,0.1101,114.0,1497.0
1996-06-17,0.11,0.1104,0.1098,0.1103,148.0,1462.0
1996-06-18,0.1109,0.1115,0.1107,0.1111,239.0,1468.0
1996-06-19,0.1116,0.112,0.1114,0.1118,163.0,1431.0
1996-06-20,0.1115,0.1115,0.1105,0.11085,209.0,1295.0
1996-06-21,0.1104,0.1104,0.1099,0.11015,30.0,1270.0
1996-06-24,0.1087,0.1096,0.1086,0.1096,71.0,1271.0
1996-06-25,0.1099,0.1108,0.1099,0.110525,214.0,1298.0
1996-06-26,0.1101,0.11035,0.11,0.11035,15.0,1298.0
1996-06-27,0.11,0.1102,0.11,0.11,140.0,1192.0
1996-06-28,0.111,0.111,0.1108,0.1108,36.0,1213.0
1996-07-01,0.1105,0.1105,0.11,0.11025,102.0,1288.0
1996-07-02,0.111,0.111,0.1107,0.1107,169.0,1374.0
1996-07-03,0.1103,0.1103,0.1103,0.1103,6.0,1374.0
1996-07-05,0.109,0.109,0.1087,0.1087,15.0,1389.0
1996-07-08,0.11,0.11,0.1089,0.1089,130.0,1431.0
1996-07-09,0.11,0.11,0.1096,0.1099,71.0,1425.0
1996-07-10,0.1105,0.1105,0.11,0.11,20.0,1445.0
1996-07-11,0.1102,0.1102,0.1096,0.1096,158.0,1427.0
1996-07-12,0.109825,0.1104,0.109825,0.1101,6.0,1430.0
1996-07-15,0.1095,0.1095,0.1095,0.1095,0.0,1430.0
1996-07-16,0.1094,0.1095,0.109,0.1095,121.0,1462.0
1996-07-17,0.1095,0.1102,0.1095,0.1099,112.0,1424.0
1996-07-18,0.1104,0.1111,0.110375,0.1111,610.0,1375.0
1996-07-19,0.1115,0.112,0.1115,0.1119,54.0,1375.0
1996-07-22,0.1117,0.1119,0.1114,0.1119,25.0,1370.0
1996-07-23,0.1121,0.1126,0.1121,0.1126,99.0,1369.0
1996-07-24,0.1122,0.1124,0.1119,0.1121,693.0,954.0
1996-07-25,0.1127,0.1127,0.1122,0.1122,125.0,992.0
1996-07-26,0.1121,0.1121,0.1121,0.1121,0.0,992.0
1996-07-29,0.112,0.1124,0.1119,0.1122,42.0,1010.0
1996-07-30,0.1126,0.1129,0.1125,0.1125,110.0,1090.0
1996-07-31,0.1123,0.1125,0.112,0.1121,180.0,1121.0
1996-08-01,0.1127,0.1133,0.1127,0.1132,244.0,992.0
