Date,Open,High,Low,Close,Volume,Open Interest
1997-02-14,0.1051,0.1055,0.1051,0.1055,1.0,1.0
1997-02-18,0.1055,0.1055,0.1055,0.1055,25.0,26.0
1997-02-19,0.1055,0.106,0.1055,0.106,43.0,41.0
1997-02-20,0.1062,0.1066,0.1062,0.1062,30.0,71.0
1997-02-21,0.1063,0.1064,0.1063,0.1064,5.0,76.0
1997-02-24,0.1067,0.1067,0.1067,0.1067,5.0,81.0
1997-02-25,0.1063,0.1065,0.106,0.106,6.0,87.0
1997-02-26,0.1055,0.1055,0.1045,0.1045,5.0,92.0
1997-02-27,0.101,0.101,0.101,0.101,0.0,92.0
1997-02-28,0.102,0.102,0.102,0.102,0.0,92.0
1997-03-03,0.1005,0.1005,0.1005,0.1005,2.0,93.0
1997-03-04,0.1025,0.1025,0.101,0.101,3.0,96.0
1997-03-05,0.101,0.101,0.101,0.101,0.0,96.0
1997-03-06,0.1006,0.1006,0.1006,0.1006,0.0,96.0
1997-03-07,0.1006,0.1006,0.1006,0.1006,0.0,96.0
1997-03-10,0.102,0.102,0.102,0.102,0.0,96.0
1997-03-11,0.1025,0.1025,0.1025,0.1025,0.0,96.0
1997-03-12,0.1025,0.1025,0.1025,0.1025,0.0,96.0
1997-03-13,0.101,0.101,0.101,0.101,0.0,96.0
1997-03-14,0.1015,0.1015,0.1015,0.1015,0.0,96.0
1997-03-17,0.102,0.102,0.102,0.102,0.0,96.0
1997-03-18,0.105,0.105,0.103,0.105,1.0,98.0
1997-03-19,0.1038,0.1038,0.1038,0.1038,0.0,98.0
1997-03-20,0.1039,0.1039,0.1039,0.1039,0.0,98.0
1997-03-21,0.1042,0.1042,0.1042,0.1042,0.0,98.0
1997-03-24,0.1042,0.1042,0.1042,0.1042,0.0,98.0
1997-03-25,0.105,0.105,0.105,0.105,0.0,98.0
1997-03-26,0.105,0.105,0.105,0.105,0.0,98.0
1997-03-27,0.1045,0.1045,0.1045,0.1045,0.0,98.0
1997-03-31,0.1045,0.1045,0.1045,0.1045,0.0,98.0
1997-04-01,0.1045,0.1045,0.1045,0.1045,0.0,98.0
1997-04-02,0.104,0.104,0.104,0.104,0.0,98.0
1997-04-03,0.1041,0.1041,0.1041,0.1041,0.0,98.0
1997-04-04,0.1046,0.1046,0.1046,0.1046,0.0,98.0
1997-04-07,0.1055,0.1055,0.1055,0.1055,0.0,98.0
1997-04-08,0.1055,0.1055,0.1055,0.1055,0.0,98.0
