Date,Open,High,Low,Close,Volume,Open Interest
1996-06-18,0.1055,0.1055,0.1055,0.1055,13.0,13.0
1996-06-19,0.1057,0.1057,0.1057,0.1057,0.0,13.0
1996-06-20,0.1055,0.1055,0.1046,0.1046,2.0,15.0
1996-06-21,0.1038,0.1038,0.1038,0.1038,0.0,15.0
1996-06-24,0.1032,0.1032,0.1032,0.1032,0.0,15.0
1996-06-25,0.104125,0.104125,0.104125,0.104125,0.0,15.0
1996-06-26,0.10385,0.10385,0.10385,0.10385,0.0,15.0
1996-06-27,0.1037,0.1037,0.1035,0.1035,1.0,16.0
1996-06-28,0.1045,0.1045,0.1045,0.1045,0.0,16.0
1996-07-01,0.1042,0.1047,0.1039,0.1039,62.0,104.0
1996-07-02,0.105,0.1051,0.1047,0.1047,1.0,54.0
1996-07-03,0.104,0.104,0.104,0.104,0.0,54.0
1996-07-05,0.1022,0.1022,0.1022,0.1022,0.0,54.0
1996-07-08,0.1035,0.1037,0.1027,0.103,11.0,64.0
1996-07-09,0.1036,0.1036,0.1036,0.1036,0.0,64.0
1996-07-10,0.1038,0.1038,0.1038,0.1038,0.0,64.0
1996-07-11,0.1032,0.1032,0.1032,0.1032,0.0,64.0
1996-07-12,0.104,0.104,0.1038,0.1038,3.0,64.0
1996-07-15,0.1032,0.1032,0.1032,0.1032,0.0,64.0
1996-07-16,0.1031,0.1032,0.103,0.1032,56.0,96.0
1996-07-17,0.1032,0.1039,0.1032,0.1038,198.0,224.0
1996-07-18,0.1052,0.1054,0.1052,0.1052,20.0,231.0
1996-07-19,0.1054,0.106,0.1054,0.106,17.0,231.0
1996-07-22,0.106,0.106,0.106,0.106,0.0,231.0
1996-07-23,0.106,0.107,0.106,0.1066,1.0,232.0
1996-07-24,0.1065,0.1065,0.1059,0.106,11.0,234.0
1996-07-25,0.1064,0.1064,0.1061,0.1061,60.0,294.0
1996-07-26,0.106,0.106,0.106,0.106,0.0,294.0
1996-07-29,0.1062,0.1062,0.1062,0.1062,1.0,294.0
1996-07-30,0.1068,0.1068,0.1066,0.1066,2.0,294.0
1996-07-31,0.1062,0.1062,0.1062,0.1062,1.0,295.0
1996-08-01,0.1068,0.1072,0.1068,0.1072,16.0,303.0
1996-08-02,0.108,0.108,0.108,0.108,0.0,303.0
1996-08-05,0.108,0.1085,0.1078,0.1085,8.0,303.0
1996-08-06,0.1085,0.1088,0.1083,0.1087,14.0,307.0
1996-08-07,0.1087,0.109,0.1087,0.1088,25.0,325.0
1996-08-08,0.1088,0.109,0.1088,0.109,9.0,325.0
1996-08-09,0.1092,0.1092,0.1092,0.1092,0.0,325.0
1996-08-12,0.1095,0.1095,0.1095,0.1095,1.0,325.0
1996-08-13,0.1095,0.1095,0.1095,0.1095,0.0,325.0
1996-08-14,0.1099,0.1099,0.1097,0.1097,6.0,325.0
1996-08-15,0.1097,0.1097,0.1097,0.1097,2.0,325.0
1996-08-16,0.1105,0.1107,0.1105,0.1107,10.0,340.0
1996-08-19,0.11,0.1112,0.11,0.1112,43.0,363.0
1996-08-20,0.11155,0.11155,0.11155,0.11155,0.0,339.0
1996-08-21,0.11155,0.11155,0.1109,0.1114,58.0,385.0
1996-08-22,0.112,0.1121,0.11185,0.11185,42.0,407.0
1996-08-23,0.111,0.111,0.1107,0.1108,1.0,407.0
1996-08-26,0.1105,0.1108,0.1105,0.11075,37.0,415.0
1996-08-27,0.1104,0.11095,0.1104,0.11095,8.0,407.0
1996-08-28,0.1115,0.1117,0.1114,0.1114,25.0,409.0
1996-08-29,0.111,0.111,0.1104,0.1104,3.0,411.0
1996-08-30,0.1104,0.1106,0.108,0.1093,61.0,425.0
1996-09-03,0.1083,0.1105,0.1083,0.1098,175.0,496.0
1996-09-04,0.1107,0.110875,0.1102,0.1102,140.0,453.0
1996-09-05,0.1104,0.1104,0.11,0.11,20.0,473.0
1996-09-06,0.1114,0.1114,0.111,0.111,5.0,468.0
1996-09-09,0.11175,0.11175,0.1113,0.1114,5.0,473.0
1996-09-10,0.112,0.11205,0.1118,0.1118,57.0,525.0
1996-09-11,0.11215,0.11215,0.1117,0.11215,41.0,532.0
1996-09-12,0.1132,0.1132,0.112675,0.112675,35.0,563.0
1996-09-13,0.114,0.1142,0.1132,0.114,21.0,561.0
1996-09-16,0.114,0.114,0.114,0.114,11.0,571.0
1996-09-17,0.1145,0.1145,0.114,0.114,273.0,649.0
1996-09-18,0.1142,0.1143,0.114125,0.11415,266.0,628.0
1996-09-19,0.11415,0.11415,0.1138,0.1138,6.0,632.0
1996-09-20,0.1138,0.1138,0.1133,0.1133,151.0,663.0
1996-09-23,0.1127,0.1132,0.1125,0.1131,1095.0,1263.0
1996-09-24,0.1135,0.1145,0.1135,0.1141,1138.0,2026.0
1996-09-25,0.1142,0.1143,0.1141,0.11425,204.0,2061.0
1996-09-26,0.114675,0.1147,0.114,0.114525,730.0,2138.0
1996-09-27,0.1145,0.1146,0.1142,0.1145,171.0,2183.0
1996-09-30,0.1143,0.1145,0.1142,0.1145,273.0,2293.0
1996-10-01,0.1146,0.1151,0.1146,0.1151,342.0,2391.0
1996-10-02,0.1154,0.1155,0.11525,0.11535,408.0,2498.0
1996-10-03,0.1153,0.1154,0.1151,0.1151,127.0,2490.0
1996-10-04,0.1155,0.1158,0.1155,0.1158,124.0,2554.0
1996-10-07,0.1159,0.116,0.1158,0.115925,146.0,2589.0
1996-10-08,0.1158,0.116,0.1154,0.1154,271.0,2673.0
1996-10-09,0.1152,0.1152,0.1147,0.11505,583.0,2738.0
1996-10-10,0.1149,0.1154,0.1145,0.1148,568.0,3105.0
1996-10-11,0.1152,0.1152,0.1136,0.1139,319.0,3082.0
1996-10-14,0.1138,0.1138,0.1121,0.1122,340.0,2904.0
1996-10-15,0.1128,0.1128,0.111,0.1123,447.0,2837.0
1996-10-16,0.112,0.112,0.1107,0.111,597.0,2560.0
1996-10-17,0.1118,0.1129,0.1118,0.1129,296.0,2753.0
1996-10-18,0.1127,0.1142,0.11265,0.1135,878.0,3197.0
1996-10-21,0.1133,0.1135,0.1128,0.1132,846.0,3776.0
1996-10-22,0.1127,0.1131,0.1119,0.1119,444.0,3775.0
1996-10-23,0.1107,0.1113,0.11,0.1112,332.0,3648.0
1996-10-24,0.1118,0.1123,0.111,0.111,246.0,3669.0
1996-10-25,0.11,0.1106,0.1093,0.1105,494.0,3586.0
1996-10-28,0.1112,0.1114,0.11085,0.1114,53.0,3625.0
1996-10-29,0.1114,0.1114,0.1101,0.1101,404.0,3796.0
1996-10-30,0.1096,0.1096,0.108,0.1086,289.0,3798.0
1996-10-31,0.108,0.1098,0.1075,0.10975,377.0,4017.0
1996-11-01,0.11,0.1109,0.1098,0.1109,422.0,4208.0
1996-11-04,0.1112,0.112,0.1112,0.1118,59.0,4208.0
1996-11-05,0.112,0.1124,0.1114,0.1117,782.0,4406.0
1996-11-06,0.112,0.1121,0.1112,0.112,330.0,4396.0
1996-11-07,0.1114,0.1117,0.1114,0.1116,72.0,4390.0
1996-11-08,0.1121,0.11245,0.1119,0.1122,410.0,4641.0
1996-11-11,0.1121,0.1121,0.112,0.1121,60.0,4644.0
1996-11-12,0.112,0.1121,0.1116,0.1119,54.0,4654.0
1996-11-13,0.1118,0.1118,0.11145,0.1118,113.0,4689.0
1996-11-14,0.1118,0.1123,0.1116,0.1123,78.0,4685.0
1996-11-15,0.11225,0.112375,0.1122,0.1123,240.0,4611.0
1996-11-18,0.1122,0.1125,0.1122,0.1125,224.0,4611.0
1996-11-19,0.1125,0.1126,0.1122,0.1126,522.0,4418.0
1996-11-20,0.1127,0.1127,0.1127,0.1127,0.0,4418.0
1996-11-21,0.1127,0.113,0.1126,0.113,243.0,4411.0
1996-11-22,0.11315,0.11315,0.11265,0.1127,146.0,4404.0
1996-11-25,0.1127,0.1129,0.112,0.1128,741.0,4635.0
1996-11-26,0.113,0.1135,0.1128,0.1135,649.0,4662.0
1996-11-27,0.114,0.114,0.1133,0.11365,114.0,4702.0
1996-11-29,0.1135,0.1135,0.11345,0.11345,30.0,4702.0
1996-12-02,0.1137,0.1144,0.1137,0.1143,204.0,4592.0
1996-12-03,0.1147,0.11475,0.1142,0.11475,417.0,4796.0
1996-12-04,0.1149,0.1155,0.11475,0.11475,1381.0,4573.0
1996-12-05,0.1148,0.1149,0.11465,0.11465,379.0,4581.0
1996-12-06,0.1141,0.1144,0.1137,0.11415,583.0,4679.0
1996-12-09,0.1146,0.1151,0.1146,0.114925,216.0,4649.0
1996-12-10,0.1151,0.1155,0.1151,0.11545,798.0,4695.0
1996-12-11,0.1152,0.1153,0.1147,0.114925,998.0,4725.0
1996-12-12,0.115,0.1151,0.11455,0.11455,69.0,4699.0
1996-12-13,0.1144,0.1152,0.114,0.1152,841.0,4974.0
1996-12-16,0.1154,0.1156,0.115,0.11515,527.0,5079.0
1996-12-17,0.1149,0.116,0.1149,0.11595,988.0,5372.0
1996-12-18,0.1163,0.1163,0.11545,0.11555,2333.0,6457.0
1996-12-19,0.1157,0.115875,0.115575,0.115875,909.0,6681.0
1996-12-20,0.116,0.11635,0.116,0.1161,2382.0,6748.0
1996-12-23,0.1162,0.11645,0.1162,0.1163,242.0,6630.0
1996-12-24,0.1163,0.1165,0.1163,0.1164,126.0,6626.0
1996-12-26,0.11645,0.1165,0.11635,0.1165,338.0,6618.0
1996-12-27,0.1165,0.1165,0.11635,0.1164,118.0,6615.0
1996-12-30,0.11665,0.11665,0.1163,0.116475,134.0,6568.0
1996-12-31,0.1163,0.1165,0.1159,0.1161,119.0,6562.0
1997-01-02,0.11635,0.1164,0.11595,0.11615,304.0,6559.0
1997-01-03,0.1164,0.1169,0.1164,0.1169,573.0,6512.0
1997-01-06,0.117,0.117175,0.1169,0.117075,586.0,6634.0
1997-01-07,0.1175,0.117575,0.11735,0.117425,1082.0,6839.0
1997-01-08,0.1176,0.11805,0.1176,0.1177,1890.0,7000.0
1997-01-09,0.11765,0.1179,0.11765,0.117675,2210.0,7639.0
1997-01-10,0.1174,0.118,0.11715,0.11795,2788.0,8462.0
1997-01-13,0.1182,0.1185,0.117925,0.117925,1797.0,8443.0
1997-01-14,0.1184,0.1187,0.1184,0.118575,1514.0,8394.0
1997-01-15,0.1186,0.1188,0.1184,0.1184,1071.0,8338.0
1997-01-16,0.118775,0.1188,0.1181,0.118225,2050.0,8754.0
1997-01-17,0.1184,0.118525,0.11795,0.11845,1080.0,8754.0
1997-01-21,0.1186,0.11915,0.1186,0.119125,1612.0,9255.0
1997-01-22,0.11915,0.1193,0.119,0.119175,1736.0,9352.0
1997-01-23,0.1195,0.11955,0.1193,0.1195,1076.0,9810.0
1997-01-24,0.1191,0.1194,0.119,0.11925,3515.0,10013.0
1997-01-27,0.1192,0.1192,0.11875,0.118775,1898.0,9447.0
1997-01-28,0.119,0.1194,0.119,0.119225,2633.0,9108.0
1997-01-29,0.119,0.11915,0.11885,0.118975,1239.0,8857.0
1997-01-30,0.1189,0.1193,0.1189,0.119275,183.0,8864.0
1997-01-31,0.1193,0.11975,0.1193,0.11965,1122.0,9003.0
1997-02-03,0.1197,0.1198,0.11965,0.1198,442.0,8883.0
1997-02-04,0.1197,0.1201,0.11965,0.12005,672.0,8875.0
1997-02-05,0.12,0.12025,0.12,0.1202,255.0,8875.0
1997-02-06,0.12015,0.1205,0.12015,0.1205,227.0,8970.0
1997-02-07,0.1209,0.12095,0.12065,0.1208,1938.0,8830.0
1997-02-10,0.12095,0.1212,0.12075,0.121175,833.0,8873.0
1997-02-11,0.1212,0.12125,0.121,0.1212,1974.0,9274.0
1997-02-12,0.1213,0.1215,0.12105,0.12135,1966.0,9100.0
1997-02-13,0.1217,0.1217,0.121525,0.12155,1514.0,8573.0
1997-02-14,0.1219,0.1221,0.1218,0.122025,1125.0,8298.0
1997-02-18,0.122,0.1222,0.1214,0.12165,1188.0,7921.0
1997-02-19,0.1216,0.1224,0.1216,0.1223,4023.0,6909.0
1997-02-20,0.1225,0.123,0.1224,0.122475,3776.0,7419.0
1997-02-21,0.1227,0.1231,0.1226,0.123075,2245.0,7782.0
1997-02-24,0.123,0.1232,0.123,0.1231,3360.0,9190.0
1997-02-25,0.1231,0.1233,0.1229,0.122975,2520.0,9374.0
1997-02-26,0.1227,0.12275,0.1221,0.122125,4058.0,8928.0
1997-02-27,0.122,0.1222,0.1186,0.11905,10383.0,9901.0
1997-02-28,0.1186,0.12065,0.1178,0.12025,5372.0,9349.0
1997-03-03,0.1202,0.1202,0.1177,0.11895,7540.0,9940.0
1997-03-04,0.1196,0.11975,0.1191,0.1192,3675.0,10832.0
