Date,Open,High,Low,Close,Volume,Open Interest
1995-09-20,0.126,0.127,0.126,0.127,100.0,100.0
1995-09-21,0.127,0.127,0.127,0.127,0.0,100.0
1995-09-22,0.127,0.127,0.1265,0.1265,25.0,125.0
1995-09-25,0.126,0.1262,0.126,0.126,37.0,160.0
1995-09-26,0.1262,0.1262,0.1256,0.126,150.0,215.0
1995-09-27,0.125,0.125,0.1235,0.1235,95.0,245.0
1995-09-28,0.123,0.1245,0.122,0.1245,7.0,252.0
1995-09-29,0.1245,0.1245,0.1245,0.1245,0.0,252.0
1995-10-02,0.124,0.124,0.1223,0.1223,10.0,262.0
1995-10-03,0.1187,0.1187,0.1187,0.1187,0.0,262.0
1995-10-04,0.1186,0.1186,0.1179,0.1179,20.0,282.0
1995-10-05,0.118,0.118,0.1175,0.1175,10.0,292.0
1995-10-06,0.1175,0.1175,0.1175,0.1175,0.0,292.0
1995-10-09,0.1178,0.1178,0.1178,0.1178,0.0,292.0
1995-10-10,0.112,0.112,0.11,0.1105,11.0,303.0
1995-10-11,0.1125,0.1125,0.111,0.111,20.0,313.0
1995-10-12,0.1123,0.113,0.1123,0.113,31.0,294.0
1995-10-13,0.1115,0.1115,0.1115,0.1115,0.0,294.0
1995-10-16,0.1113,0.1113,0.1113,0.1113,0.0,294.0
1995-10-17,0.1111,0.1111,0.1105,0.111,66.0,270.0
1995-10-18,0.113,0.113,0.113,0.113,34.0,277.0
1995-10-19,0.1136,0.1144,0.1135,0.1142,22.0,286.0
1995-10-20,0.1141,0.116,0.114,0.116,109.0,331.0
1995-10-23,0.1155,0.1157,0.1135,0.1135,34.0,343.0
1995-10-24,0.1135,0.1137,0.113,0.1133,16.0,338.0
1995-10-25,0.1125,0.1125,0.1125,0.1125,0.0,333.0
1995-10-26,0.108,0.108,0.0975,0.0975,12.0,334.0
1995-10-27,0.101,0.101,0.1001,0.1001,6.0,335.0
1995-10-30,0.108,0.108,0.107,0.1075,12.0,337.0
1995-10-31,0.10505,0.10505,0.10505,0.10505,0.0,337.0
1995-11-01,0.1007,0.1007,0.1007,0.1007,0.0,337.0
1995-11-02,0.1015,0.1015,0.1015,0.1015,0.0,337.0
1995-11-03,0.102,0.102,0.095,0.098,7.0,338.0
1995-11-06,0.104,0.104,0.099,0.0995,21.0,359.0
1995-11-07,0.1,0.101,0.0965,0.0967,5.0,362.0
1995-11-08,0.098,0.098,0.0903,0.0903,1.0,363.0
1995-11-09,0.088,0.093,0.087,0.0915,11.0,365.0
1995-11-10,0.0935,0.095,0.093,0.093,4.0,365.0
1995-11-13,0.093,0.093,0.0846,0.0846,2.0,366.0
1995-11-14,0.09,0.09,0.0841,0.0841,5.0,367.0
1995-11-15,0.089,0.09,0.08625,0.08625,3.0,368.0
1995-11-16,0.093,0.093,0.093,0.093,20.0,349.0
