Date,Open,High,Low,Close,Volume,Open Interest
1996-08-28,0.1045,0.105,0.1045,0.105,14.0,12.0
1996-08-29,0.1048,0.1048,0.1045,0.1045,1.0,12.0
1996-08-30,0.104,0.104,0.104,0.104,0.0,12.0
1996-09-03,0.1045,0.1045,0.1045,0.1045,0.0,12.0
1996-09-04,0.1055,0.1055,0.1055,0.1055,0.0,12.0
1996-09-05,0.1053,0.1053,0.1053,0.1053,0.0,12.0
1996-09-06,0.1053,0.107,0.1053,0.107,2.0,14.0
1996-09-09,0.1075,0.1075,0.1075,0.1075,0.0,14.0
1996-09-10,0.1077,0.1077,0.1077,0.1077,10.0,14.0
1996-09-11,0.108,0.108,0.1075,0.107875,5.0,16.0
1996-09-12,0.1088,0.1088,0.1088,0.1088,2.0,18.0
1996-09-13,0.1092,0.1095,0.1092,0.1095,17.0,23.0
1996-09-16,0.1095,0.1095,0.1095,0.1095,0.0,23.0
1996-09-17,0.1097,0.1097,0.1093,0.1093,15.0,38.0
1996-09-18,0.10945,0.10945,0.10945,0.10945,0.0,38.0
1996-09-19,0.1091,0.10945,0.1091,0.1091,7.0,38.0
1996-09-20,0.1092,0.1092,0.1085,0.1085,85.0,118.0
1996-09-23,0.108,0.1082,0.1078,0.1082,258.0,268.0
1996-09-24,0.1087,0.1095,0.1087,0.1095,892.0,931.0
1996-09-25,0.1096,0.1096,0.1096,0.1096,0.0,931.0
1996-09-26,0.1096,0.1096,0.1095,0.1096,116.0,922.0
1996-09-27,0.109325,0.1097,0.109325,0.1095,19.0,941.0
1996-09-30,0.1093,0.10935,0.109,0.1093,90.0,1025.0
1996-10-01,0.1097,0.11,0.1097,0.11,56.0,1020.0
1996-10-02,0.1104,0.1104,0.1102,0.1104,3.0,1020.0
1996-10-03,0.111,0.111,0.1104,0.1104,7.0,1025.0
1996-10-04,0.1112,0.1113,0.111075,0.1113,308.0,1320.0
1996-10-07,0.1113,0.11145,0.1113,0.111325,10.0,1322.0
1996-10-08,0.1112,0.11125,0.1105,0.1106,24.0,1337.0
1996-10-09,0.1105,0.1105,0.11,0.1102,50.0,1346.0
1996-10-10,0.1102,0.1102,0.1099,0.10995,20.0,1366.0
1996-10-11,0.11,0.11,0.1088,0.1089,69.0,1411.0
1996-10-14,0.1085,0.1085,0.1069,0.1069,32.0,1443.0
1996-10-15,0.106,0.1073,0.1058,0.107,37.0,1444.0
1996-10-16,0.1057,0.1057,0.1056,0.1056,40.0,1470.0
1996-10-17,0.106,0.1077,0.106,0.1075,18.0,1468.0
1996-10-18,0.1076,0.1092,0.1076,0.108325,25.0,1475.0
1996-10-21,0.1078,0.1083,0.1078,0.1081,9.0,1474.0
1996-10-22,0.1078,0.1078,0.1065,0.1065,54.0,1526.0
1996-10-23,0.1065,0.1065,0.105,0.1057,19.0,1528.0
1996-10-24,0.10655,0.107,0.1055,0.1055,33.0,1558.0
1996-10-25,0.1044,0.1051,0.1041,0.105,1.0,1544.0
1996-10-28,0.106,0.106,0.106,0.106,0.0,1544.0
1996-10-29,0.1054,0.10575,0.1048,0.1048,60.0,1573.0
1996-10-30,0.1036,0.104,0.1025,0.1034,34.0,1571.0
1996-10-31,0.1028,0.10445,0.1025,0.10445,6.0,1571.0
1996-11-01,0.1055,0.1061,0.1055,0.1056,64.0,1620.0
1996-11-04,0.1065,0.1065,0.1065,0.1065,0.0,1619.0
1996-11-05,0.1069,0.10705,0.1064,0.1064,10.0,1619.0
1996-11-06,0.1068,0.1068,0.1068,0.1068,0.0,1619.0
1996-11-07,0.1064,0.1064,0.1064,0.1064,0.0,1619.0
1996-11-08,0.1069,0.1069,0.1069,0.1069,0.0,1619.0
1996-11-11,0.1069,0.1069,0.1069,0.1069,0.0,1619.0
