Date,Open,High,Low,Close,Volume,Open Interest
1995-07-06,0.1258,0.1258,0.1258,0.1258,11.0,11.0
1995-07-07,0.128,0.128,0.128,0.128,0.0,11.0
1995-07-10,0.13,0.13,0.13,0.13,0.0,11.0
1995-07-11,0.13,0.13,0.13,0.13,0.0,11.0
1995-07-12,0.13,0.13,0.13,0.13,0.0,11.0
1995-07-13,0.1305,0.1305,0.1305,0.1305,2.0,13.0
1995-07-14,0.1305,0.1305,0.1305,0.1305,0.0,13.0
1995-07-17,0.1315,0.1315,0.1315,0.1315,0.0,13.0
1995-07-18,0.1308,0.1308,0.1308,0.1308,0.0,13.0
1995-07-19,0.1315,0.132,0.1315,0.132,20.0,23.0
1995-07-20,0.13,0.13,0.13,0.13,0.0,23.0
1995-07-21,0.131,0.131,0.131,0.131,2.0,23.0
1995-07-24,0.131,0.131,0.131,0.131,0.0,23.0
1995-07-25,0.133,0.133,0.1326,0.1326,20.0,43.0
1995-07-26,0.132,0.132,0.1315,0.1316,51.0,94.0
1995-07-27,0.132,0.132,0.132,0.132,0.0,94.0
1995-07-28,0.1321,0.1321,0.1321,0.1321,0.0,94.0
1995-07-31,0.1323,0.1323,0.1323,0.1323,0.0,94.0
1995-08-01,0.1315,0.1315,0.1315,0.1315,5.0,99.0
1995-08-02,0.1325,0.133,0.1325,0.1326,129.0,194.0
1995-08-03,0.133,0.133,0.133,0.133,50.0,238.0
1995-08-04,0.133,0.1335,0.133,0.1335,70.0,238.0
1995-08-07,0.1335,0.1335,0.1335,0.1335,0.0,238.0
1995-08-08,0.1335,0.1335,0.1335,0.1335,0.0,238.0
1995-08-09,0.134,0.134,0.1333,0.1333,55.0,273.0
1995-08-10,0.133,0.133,0.133,0.133,50.0,261.0
1995-08-11,0.1333,0.1334,0.1327,0.1327,11.0,272.0
1995-08-14,0.1329,0.1329,0.1329,0.1329,1.0,273.0
1995-08-15,0.1329,0.1329,0.1329,0.1329,0.0,273.0
1995-08-16,0.1329,0.1329,0.1329,0.1329,0.0,273.0
1995-08-17,0.13305,0.13305,0.1328,0.1328,90.0,363.0
1995-08-18,0.1316,0.1319,0.1315,0.1319,62.0,425.0
1995-08-21,0.13225,0.1323,0.132,0.1323,47.0,435.0
1995-08-22,0.132,0.1324,0.132,0.132,20.0,435.0
1995-08-23,0.1306,0.131,0.1306,0.131,20.0,437.0
1995-08-24,0.13,0.1321,0.128,0.1301,277.0,581.0
1995-08-25,0.1305,0.1307,0.13,0.1301,166.0,698.0
1995-08-28,0.1305,0.1305,0.1302,0.1303,11.0,699.0
1995-08-29,0.1305,0.1305,0.13,0.1303,0.0,709.0
1995-08-30,0.1309,0.1317,0.1309,0.1313,91.0,769.0
