Date,Open,High,Low,Close,Volume,Open Interest
2018-05-15,0.04651,0.04651,0.04651,0.04651,0.0,0.0
2018-05-16,0.04677,0.04677,0.04677,0.04677,0.0,0.0
2018-05-17,0.04657,0.04657,0.04657,0.04657,0.0,0.0
2018-05-18,0.046,0.046,0.046,0.046,0.0,0.0
2018-05-21,0.0462,0.0462,0.0462,0.0462,0.0,0.0
2018-05-22,0.04647,0.04647,0.04647,0.04647,0.0,0.0
2018-05-23,0.04685,0.04685,0.04685,0.04685,0.0,0.0
2018-05-24,0.04658,0.04658,0.04658,0.04658,0.0,0.0
2018-05-25,0.04702,0.04702,0.04702,0.04702,0.0,0.0
2018-05-29,0.04611,0.04611,0.04611,0.04611,0.0,0.0
2018-05-30,0.04622,0.04622,0.04622,0.04622,0.0,0.0
2018-05-31,0.04584,0.04584,0.04584,0.04584,0.0,0.0
2018-06-01,0.04596,0.04596,0.04596,0.04596,0.0,0.0
2018-06-04,0.04576,0.04576,0.04576,0.04576,0.0,0.0
2018-06-05,0.04497,0.04497,0.04497,0.04497,0.0,0.0
2018-06-06,0.04513,0.04513,0.04513,0.04513,0.0,0.0
2018-06-07,0.04463,0.04463,0.04463,0.04463,0.0,0.0
2018-06-08,0.04505,0.04505,0.04505,0.04505,0.0,0.0
2018-06-11,0.04458,0.04458,0.04458,0.04458,0.0,0.0
2018-06-12,0.04428,0.04428,0.04428,0.04428,0.0,0.0
2018-06-13,0.0442,0.0442,0.0442,0.0442,0.0,0.0
2018-06-14,0.044,0.044,0.044,0.044,0.0,0.0
2018-06-15,0.04433,0.04433,0.04433,0.04433,0.0,0.0
2018-06-18,0.0446,0.0446,0.0446,0.0446,0.0,0.0
2018-06-19,0.04471,0.04471,0.04471,0.04471,0.0,0.0
2018-06-20,0.04516,0.04516,0.04516,0.04516,0.0,0.0
2018-06-21,0.04547,0.04547,0.04547,0.04547,0.0,0.0
2018-06-22,0.04601,0.04601,0.04601,0.04601,0.0,0.0
2018-06-25,0.04615,0.04615,0.04615,0.04615,0.0,0.0
2018-06-26,0.04632,0.04632,0.04632,0.04632,0.0,0.0
2018-06-27,0.04567,0.04567,0.04567,0.04567,0.0,0.0
2018-06-28,0.04684,0.04684,0.04684,0.04684,0.0,0.0
2018-06-29,0.04647,0.04647,0.04647,0.04647,0.0,0.0
2018-07-02,0.04604,0.04604,0.04604,0.04604,0.0,0.0
2018-07-03,0.04721,0.04721,0.04721,0.04721,0.0,0.0
2018-07-05,0.04812,0.04812,0.04812,0.04812,0.0,0.0
2018-07-06,0.04854,0.04854,0.04854,0.04854,0.0,0.0
2018-07-09,0.04825,0.04825,0.04825,0.04825,0.0,0.0
2018-07-10,0.04894,0.04894,0.04894,0.04894,0.0,0.0
2018-07-11,0.04872,0.04872,0.04872,0.04872,0.0,0.0
2018-07-12,0.04897,0.04897,0.04897,0.04897,0.0,0.0
2018-07-13,0.04894,0.04894,0.04894,0.04894,0.0,0.0
2018-07-16,0.0492,0.0492,0.0492,0.0492,0.0,0.0
2018-07-17,0.04913,0.04913,0.04913,0.04913,0.0,0.0
2018-07-18,0.04923,0.04923,0.04923,0.04923,0.0,0.0
2018-07-19,0.04874,0.04874,0.04874,0.04874,0.0,0.0
2018-07-20,0.04867,0.04867,0.04867,0.04867,0.0,0.0
2018-07-23,0.04881,0.04881,0.04881,0.04881,0.0,0.0
2018-07-24,0.04902,0.04902,0.04902,0.04902,0.0,0.0
2018-07-25,0.04955,0.04955,0.04955,0.04955,0.0,0.0
2018-07-26,0.04977,0.04977,0.04977,0.04977,0.0,0.0
2018-07-27,0.04981,0.04981,0.04981,0.04981,0.0,0.0
2018-07-30,0.05004,0.05004,0.05004,0.05004,0.0,0.0
2018-07-31,0.04974,0.04974,0.04974,0.04974,0.0,0.0
2018-08-01,0.0499,0.0499,0.0499,0.0499,0.0,0.0
2018-08-02,0.04979,0.04979,0.04979,0.04979,0.0,0.0
2018-08-03,0.05018,0.05018,0.05018,0.05018,0.0,0.0
2018-08-06,0.05034,0.05034,0.05034,0.05034,0.0,0.0
2018-08-07,0.05043,0.05043,0.05043,0.05043,0.0,0.0
2018-08-08,0.05051,0.05051,0.05051,0.05051,0.0,0.0
2018-08-09,0.05003,0.05003,0.05003,0.05003,0.0,0.0
2018-08-10,0.04913,0.04913,0.04913,0.04913,0.0,0.0
2018-08-13,0.04841,0.04841,0.04841,0.04841,0.0,0.0
2018-08-14,0.04917,0.04917,0.04917,0.04917,0.0,0.0
2018-08-15,0.04844,0.04844,0.04844,0.04844,0.0,0.0
2018-08-16,0.04877,0.04877,0.04877,0.04877,0.0,0.0
2018-08-17,0.04915,0.04915,0.04915,0.04915,0.0,0.0
2018-08-20,0.04889,0.04889,0.04889,0.04889,0.0,0.0
2018-08-21,0.04929,0.04929,0.04929,0.04929,0.0,0.0
2018-08-22,0.04959,0.04959,0.04959,0.04959,0.0,0.0
2018-08-23,0.04915,0.04915,0.04915,0.04915,0.0,0.0
2018-08-24,0.04925,0.04925,0.04925,0.04925,0.0,0.0
2018-08-27,0.04977,0.04977,0.04977,0.04977,0.0,0.0
2018-08-28,0.04905,0.04905,0.04905,0.04905,0.0,0.0
2018-08-29,0.04914,0.04914,0.04914,0.04914,0.0,0.0
2018-08-30,0.04887,0.04887,0.04887,0.04887,0.0,0.0
2018-08-31,0.04886,0.04886,0.04886,0.04886,0.0,0.0
2018-09-04,0.04812,0.04812,0.04812,0.04812,0.0,0.0
2018-09-05,0.04814,0.04814,0.04814,0.04814,0.0,0.0
2018-09-06,0.04843,0.04843,0.04843,0.04843,0.0,0.0
2018-09-07,0.04833,0.04833,0.04833,0.04833,0.0,0.0
2018-09-10,0.04848,0.04848,0.04848,0.04848,0.0,0.0
2018-09-11,0.04854,0.04854,0.04854,0.04854,0.0,0.0
2018-09-12,0.04905,0.04905,0.04905,0.04905,0.0,0.0
2018-09-13,0.04962,0.04962,0.04962,0.04962,0.0,0.0
2018-09-14,0.04956,0.04956,0.04956,0.04956,0.0,0.0
2018-09-17,0.04959,0.04959,0.04959,0.04959,0.0,0.0
2018-09-18,0.04979,0.04979,0.04979,0.04979,0.0,0.0
2018-09-19,0.04981,0.04981,0.04981,0.04981,0.0,0.0
2018-09-20,0.0497,0.0497,0.0497,0.0497,0.0,0.0
2018-09-21,0.04976,0.04976,0.04976,0.04976,0.0,0.0
2018-09-24,0.04937,0.04937,0.04937,0.04937,0.0,0.0
2018-09-25,0.04928,0.04928,0.04928,0.04928,0.0,0.0
2018-09-26,0.0497,0.0497,0.0497,0.0497,0.0,0.0
2018-09-27,0.04989,0.04989,0.04989,0.04989,0.0,0.0
2018-09-28,0.05011,0.05011,0.05011,0.05011,0.0,0.0
2018-10-01,0.05012,0.05012,0.05012,0.05012,0.0,0.0
2018-10-02,0.04994,0.04994,0.04994,0.04994,0.0,0.0
2018-10-03,0.0495,0.0495,0.0495,0.0495,0.0,0.0
2018-10-04,0.04916,0.04916,0.04916,0.04916,0.0,0.0
2018-10-05,0.04975,0.04975,0.04975,0.04975,0.0,0.0
2018-10-08,0.04965,0.04965,0.04965,0.04965,0.0,0.0
2018-10-09,0.04939,0.04939,0.04939,0.04939,0.0,0.0
2018-10-10,0.04921,0.04921,0.04921,0.04921,0.0,0.0
2018-10-11,0.04936,0.04936,0.04936,0.04936,0.0,0.0
2018-10-12,0.04974,0.04974,0.04974,0.04974,0.0,0.0
2018-10-15,0.04994,0.04994,0.04994,0.04994,0.0,0.0
2018-10-16,0.0501,0.0501,0.0501,0.0501,0.0,0.0
2018-10-17,0.04992,0.04992,0.04992,0.04992,0.0,0.0
2018-10-18,0.04918,0.04918,0.04918,0.04918,0.0,0.0
2018-10-19,0.04871,0.04871,0.04871,0.04871,0.0,0.0
2018-10-22,0.04844,0.04844,0.04844,0.04844,0.0,0.0
2018-10-23,0.04874,0.04874,0.04874,0.04874,0.0,0.0
2018-10-24,0.04804,0.04804,0.04804,0.04804,0.0,0.0
2018-10-25,0.04832,0.04832,0.04832,0.04832,0.0,0.0
2018-10-26,0.04837,0.04837,0.04837,0.04837,0.0,0.0
2018-10-29,0.04685,0.04685,0.04685,0.04685,0.0,0.0
2018-10-30,0.04668,0.04668,0.04668,0.04668,0.0,0.0
2018-10-31,0.0461,0.0461,0.0461,0.0461,0.0,0.0
2018-11-01,0.04652,0.04652,0.04652,0.04652,0.0,0.0
2018-11-02,0.04678,0.04678,0.04678,0.04678,0.0,0.0
2018-11-05,0.04708,0.04708,0.04708,0.04708,0.0,0.0
2018-11-06,0.04745,0.04745,0.04745,0.04745,0.0,0.0
2018-11-07,0.04721,0.04721,0.04721,0.04721,0.0,0.0
2018-11-08,0.04635,0.04635,0.04635,0.04635,0.0,0.0
2018-11-09,0.04638,0.04638,0.04638,0.04638,0.0,0.0
2018-11-12,0.04605,0.04605,0.04605,0.04605,0.0,0.0
2018-11-13,0.04565,0.04565,0.04565,0.04565,0.0,0.0
2018-11-14,0.046,0.046,0.046,0.046,0.0,0.0
2018-11-15,0.04621,0.04621,0.04621,0.04621,0.0,0.0
2018-11-16,0.04659,0.04659,0.04659,0.04659,0.0,0.0
2018-11-19,0.04599,0.04599,0.04599,0.04599,0.0,0.0
2018-11-20,0.04591,0.04591,0.04591,0.04591,0.0,0.0
2018-11-21,0.04631,0.04631,0.04631,0.04631,0.0,0.0
2018-11-23,0.046,0.046,0.046,0.046,0.0,0.0
2018-11-26,0.04544,0.04544,0.04544,0.04544,0.0,0.0
2018-11-27,0.04579,0.04579,0.04579,0.04579,0.0,0.0
2018-11-28,0.04634,0.04634,0.04634,0.04634,0.0,0.0
2018-11-29,0.04639,0.04639,0.04639,0.04639,0.0,0.0
2018-11-30,0.04607,0.04607,0.04607,0.04607,0.0,0.0
2018-12-03,0.04616,0.04616,0.04616,0.04616,0.0,0.0
2018-12-04,0.04583,0.04583,0.04583,0.04583,0.0,0.0
2018-12-05,0.04578,0.04578,0.04578,0.04578,0.0,0.0
2018-12-06,0.0461,0.0461,0.0461,0.0461,0.0,0.0
2018-12-07,0.04636,0.04636,0.04636,0.04636,0.0,0.0
2018-12-10,0.04627,0.04627,0.04627,0.04627,0.0,0.0
2018-12-11,0.04656,0.04656,0.04656,0.04656,0.0,0.0
2018-12-12,0.04682,0.04682,0.04682,0.04682,0.0,0.0
2018-12-13,0.04635,0.04635,0.04635,0.04635,0.0,0.0
2018-12-14,0.04652,0.04652,0.04652,0.04652,0.0,0.0
2018-12-17,0.04687,0.04687,0.04687,0.04687,0.0,0.0
2018-12-18,0.04683,0.04683,0.04683,0.04683,0.0,0.0
2018-12-19,0.04692,0.04692,0.04692,0.04692,0.0,0.0
2018-12-20,0.0474,0.0474,0.0474,0.0474,0.0,0.0
2018-12-21,0.04729,0.04729,0.04729,0.04729,0.0,0.0
2018-12-24,0.04742,0.04742,0.04742,0.04742,0.0,0.0
2018-12-26,0.04739,0.04739,0.04739,0.04739,0.0,0.0
2018-12-27,0.04803,0.04803,0.04803,0.04803,0.0,0.0
2018-12-28,0.04796,0.04796,0.04796,0.04796,0.0,0.0
2018-12-31,0.04801,0.04801,0.04801,0.04801,0.0,0.0
2019-01-02,0.04833,0.04833,0.04833,0.04833,0.0,0.0
2019-01-03,0.04828,0.04828,0.04828,0.04828,0.0,0.0
2019-01-04,0.04876,0.04876,0.04876,0.04876,0.0,0.0
2019-01-07,0.04889,0.04889,0.04889,0.04889,0.0,0.0
2019-01-08,0.04888,0.04888,0.04888,0.04888,0.0,0.0
2019-01-09,0.04927,0.04927,0.04927,0.04927,0.0,0.0
2019-01-10,0.0495,0.0495,0.0495,0.0495,0.0,0.0
2019-01-11,0.04952,0.04952,0.04952,0.04952,0.0,0.0
2019-01-14,0.04997,0.04997,0.04997,0.04997,0.0,0.0
2019-01-15,0.04999,0.04999,0.04999,0.04999,0.0,0.0
2019-01-16,0.05018,0.05018,0.05018,0.05018,0.0,0.0
2019-01-17,0.05006,0.05006,0.05006,0.05006,0.0,0.0
2019-01-18,0.0497,0.0497,0.0497,0.0497,0.0,0.0
2019-01-22,0.0496,0.0496,0.0496,0.0496,0.0,0.0
2019-01-23,0.04995,0.04995,0.04995,0.04995,0.0,0.0
2019-01-24,0.05002,0.05002,0.05002,0.05002,0.0,0.0
2019-01-25,0.05007,0.05007,0.05007,0.05007,0.0,0.0
2019-01-28,0.04998,0.04998,0.04998,0.04998,0.0,0.0
2019-01-29,0.05005,0.05005,0.05005,0.05005,0.0,0.0
2019-01-30,0.04992,0.04992,0.04992,0.04992,0.0,0.0
2019-01-31,0.04979,0.04979,0.04979,0.04979,0.0,0.0
2019-02-01,0.04982,0.04982,0.04982,0.04982,0.0,0.0
2019-02-04,0.04989,0.04989,0.04989,0.04989,0.0,0.0
2019-02-05,0.05005,0.05005,0.05005,0.05005,0.0,0.0
2019-02-06,0.04993,0.04993,0.04993,0.04993,0.0,0.0
2019-02-07,0.04986,0.04986,0.04986,0.04986,0.0,0.0
2019-02-08,0.05006,0.05006,0.05006,0.05006,0.0,0.0
2019-02-11,0.04943,0.04943,0.04943,0.04943,0.0,0.0
2019-02-12,0.0495,0.0495,0.0495,0.0495,0.0,0.0
2019-02-13,0.04911,0.04911,0.04911,0.04911,0.0,0.0
2019-02-14,0.0495,0.0495,0.0495,0.0495,0.0,0.0
2019-02-15,0.04951,0.04951,0.04951,0.04951,0.0,0.0
2019-02-19,0.04986,0.04986,0.04986,0.04986,0.0,0.0
2019-02-20,0.04976,0.04976,0.04976,0.04976,0.0,0.0
2019-02-21,0.04955,0.04955,0.04955,0.04955,0.0,0.0
2019-02-22,0.05,0.05,0.05,0.05,0.0,0.0
2019-02-25,0.04997,0.04997,0.04997,0.04997,0.0,0.0
2019-02-26,0.04995,0.04995,0.04995,0.04995,0.0,0.0
2019-02-27,0.04987,0.04987,0.04987,0.04987,0.0,0.0
2019-02-28,0.04965,0.04965,0.04965,0.04965,0.0,0.0
2019-03-01,0.0496,0.0496,0.0496,0.0496,0.0,0.0
2019-03-04,0.04953,0.04953,0.04953,0.04953,0.0,0.0
2019-03-05,0.0497,0.0497,0.0497,0.0497,0.0,0.0
2019-03-06,0.04946,0.04946,0.04946,0.04946,0.0,0.0
2019-03-07,0.04885,0.04885,0.04885,0.04885,0.0,0.0
2019-03-08,0.04913,0.04913,0.04913,0.04913,0.0,0.0
2019-03-11,0.04942,0.04942,0.04942,0.04942,0.0,0.0
2019-03-12,0.04963,0.04963,0.04963,0.04963,0.0,0.0
2019-03-13,0.04965,0.04965,0.04965,0.04965,0.0,0.0
2019-03-14,0.04958,0.04958,0.04958,0.04958,0.0,0.0
2019-03-15,0.04989,0.04989,0.04989,0.04989,0.0,0.0
2019-03-18,0.05033,0.05033,0.05033,0.05033,0.0,0.0
2019-03-19,0.05046,0.05046,0.05046,0.05046,0.0,0.0
2019-03-20,0.05106,0.05106,0.05106,0.05106,0.0,0.0
2019-03-21,0.05086,0.05086,0.05086,0.05086,0.0,0.0
2019-03-22,0.05028,0.05028,0.05028,0.05028,0.0,0.0
2019-03-25,0.05042,0.05042,0.05042,0.05042,0.0,0.0
2019-03-26,0.05027,0.05027,0.05027,0.05027,0.0,0.0
2019-03-27,0.04976,0.04976,0.04976,0.04976,0.0,0.0
2019-03-28,0.0496,0.0496,0.0496,0.0496,0.0,0.0
2019-03-29,0.04946,0.04946,0.04946,0.04946,0.0,0.0
2019-04-01,0.05009,0.05009,0.05009,0.05009,0.0,0.0
2019-04-02,0.05002,0.05002,0.05002,0.05002,0.0,0.0
2019-04-03,0.05003,0.05003,0.05003,0.05003,0.0,0.0
2019-04-04,0.05023,0.05023,0.05023,0.05023,0.0,0.0
2019-04-05,0.05042,0.05042,0.05042,0.05042,0.0,0.0
2019-04-08,0.05073,0.05073,0.05073,0.05073,0.0,0.0
2019-04-09,0.05079,0.05079,0.05079,0.05079,0.0,0.0
2019-04-10,0.05105,0.05105,0.05105,0.05105,0.0,0.0
2019-04-11,0.05105,0.05105,0.05105,0.05105,0.0,0.0
2019-04-12,0.05133,0.05133,0.05133,0.05133,0.0,0.0
2019-04-15,0.05098,0.05098,0.05098,0.05098,0.0,0.0
2019-04-16,0.05104,0.05104,0.05104,0.05104,0.0,0.0
2019-04-17,0.0512,0.0512,0.0512,0.0512,0.0,0.0
2019-04-18,0.05131,0.05131,0.05131,0.05131,0.0,0.0
2019-04-22,0.05112,0.05112,0.05112,0.05112,0.0,0.0
2019-04-23,0.05086,0.05086,0.05086,0.05086,0.0,0.0
2019-04-24,0.05052,0.05052,0.05052,0.05052,0.0,0.0
2019-04-25,0.05063,0.05063,0.05063,0.05063,0.0,0.0
2019-04-26,0.05093,0.05093,0.05093,0.05093,0.0,0.0
2019-04-29,0.05073,0.05073,0.05073,0.05073,0.0,0.0
2019-04-30,0.05091,0.05091,0.05091,0.05091,0.0,0.0
2019-05-01,0.05086,0.05086,0.05086,0.05086,0.0,0.0
2019-05-02,0.05045,0.05045,0.05045,0.05045,0.0,0.0
2019-05-03,0.05093,0.05093,0.05093,0.05093,0.0,0.0
2019-05-06,0.05093,0.05093,0.05093,0.05093,0.0,0.0
2019-05-07,0.05065,0.05065,0.05065,0.05065,0.0,0.0
2019-05-08,0.05052,0.05052,0.05052,0.05052,0.0,0.0
2019-05-09,0.05029,0.05029,0.05029,0.05029,0.0,0.0
2019-05-10,0.05066,0.05066,0.05066,0.05066,0.0,0.0
2019-05-13,0.05069,0.05069,0.05013,0.05035,2.0,0.0
2019-05-14,0.05035,0.05035,0.05035,0.05035,0.0,0.0
2019-05-15,0.05071,0.05071,0.05071,0.05071,1.0,1.0
2019-05-16,0.05059,0.05059,0.05059,0.05059,0.0,1.0
2019-05-17,0.05046,0.05046,0.05046,0.05046,0.0,1.0
2019-05-20,0.05068,0.05068,0.05068,0.05068,0.0,1.0
2019-05-21,0.05081,0.05081,0.05081,0.05081,0.0,1.0
2019-05-22,0.05093,0.05093,0.05093,0.05093,0.0,1.0
2019-05-23,0.05067,0.05067,0.05067,0.05067,0.0,1.0
2019-05-24,0.05078,0.05078,0.05078,0.05078,0.0,1.0
2019-05-28,0.05041,0.05041,0.05041,0.05041,0.0,1.0
2019-05-29,0.05051,0.05051,0.05051,0.05051,0.0,1.0
2019-05-30,0.0507,0.0507,0.0507,0.0507,0.0,1.0
2019-05-31,0.04948,0.04948,0.04921,0.04921,2.0,3.0
2019-06-03,0.04864,0.04864,0.04864,0.04864,0.0,3.0
2019-06-04,0.04945,0.04945,0.04945,0.04945,0.0,3.0
2019-06-05,0.04953,0.04953,0.04953,0.04953,0.0,3.0
2019-06-06,0.04924,0.04924,0.04924,0.04924,0.0,3.0
2019-06-07,0.04944,0.04944,0.04944,0.04944,0.0,3.0
2019-06-10,0.05055,0.05055,0.05055,0.05055,0.0,3.0
2019-06-11,0.05065,0.05065,0.05065,0.05065,0.0,3.0
2019-06-12,0.05053,0.05053,0.05053,0.05053,0.0,3.0
2019-06-13,0.0506,0.05066,0.0506,0.05066,1.0,3.0
2019-06-14,0.05068,0.05068,0.05068,0.05068,0.0,3.0
2019-06-17,0.05056,0.05056,0.05056,0.05056,0.0,3.0
2019-06-18,0.05093,0.05093,0.05063,0.05063,1.0,4.0
2019-06-19,0.05066,0.051,0.05054,0.05091,3.0,4.0
2019-06-20,0.05125,0.05138,0.05102,0.05112,1.0,3.0
2019-06-21,0.05077,0.05077,0.05077,0.05077,0.0,3.0
2019-06-24,0.05072,0.0509,0.05057,0.05064,2.0,5.0
2019-06-25,0.05049,0.05069,0.05044,0.05054,2.0,5.0
2019-06-26,0.05076,0.05082,0.05048,0.05081,2.0,3.0
2019-06-27,0.05079,0.05079,0.05079,0.05079,0.0,3.0
2019-06-28,0.05066,0.05076,0.05055,0.0507,3.0,5.0
2019-07-01,0.05089,0.05089,0.05089,0.05089,0.0,5.0
2019-07-02,0.05106,0.05106,0.05106,0.05106,0.0,5.0
2019-07-03,0.0512,0.0512,0.05102,0.05114,2.0,5.0
2019-07-05,0.05123,0.05123,0.05123,0.05123,0.0,5.0
2019-07-08,0.05159,0.05162,0.05122,0.05152,4.0,8.0
2019-07-09,0.05037,0.05158,0.05029,0.05098,51.0,47.0
2019-07-10,0.05069,0.0509,0.05048,0.05079,48.0,22.0
2019-07-11,0.05091,0.05109,0.05084,0.05107,9.0,26.0
2019-07-12,0.0513,0.0513,0.0513,0.0513,0.0,26.0
2019-07-15,0.0514,0.0514,0.0514,0.0514,0.0,26.0
2019-07-16,0.05106,0.05106,0.05106,0.05106,500.0,517.0
2019-07-17,0.05117,0.05117,0.05117,0.05117,0.0,517.0
2019-07-18,0.05109,0.05148,0.05105,0.05148,4.0,517.0
2019-07-19,0.0513,0.05153,0.05123,0.05132,4.0,519.0
2019-07-22,0.05118,0.05118,0.05118,0.05118,0.0,519.0
2019-07-23,0.05093,0.05093,0.05093,0.05093,0.0,519.0
2019-07-24,0.05089,0.05123,0.05089,0.0512,2.0,519.0
2019-07-25,0.05144,0.05151,0.0511,0.0513,23.0,529.0
2019-07-26,0.0513,0.0513,0.0513,0.0513,0.0,529.0
2019-07-29,0.05131,0.0514,0.05112,0.05128,21.0,544.0
2019-07-30,0.05127,0.05127,0.05127,0.05127,0.0,544.0
2019-07-31,0.05129,0.05159,0.05101,0.0511,522.0,1042.0
2019-08-01,0.05111,0.05119,0.05076,0.05091,37.0,1044.0
2019-08-02,0.05079,0.05095,0.05057,0.05063,52.0,1043.0
2019-08-05,0.05062,0.05062,0.04974,0.04978,32.0,1050.0
2019-08-06,0.04963,0.05006,0.04956,0.04993,47.0,1050.0
2019-08-07,0.0498,0.05008,0.04957,0.04977,34.0,1057.0
2019-08-08,0.04995,0.05043,0.04986,0.05028,68.0,1059.0
2019-08-09,0.05039,0.05052,0.05025,0.05044,15.0,1058.0
2019-08-12,0.0498,0.0505,0.04953,0.05002,45.0,1076.0
2019-08-13,0.04987,0.05061,0.04979,0.05052,101.0,1079.0
2019-08-14,0.05053,0.05056,0.0496,0.04971,36.0,1085.0
2019-08-15,0.05003,0.05003,0.04952,0.04993,509.0,1136.0
2019-08-16,0.05,0.05019,0.04981,0.04991,111.0,1137.0
2019-08-19,0.04992,0.04999,0.04929,0.04942,43.0,1139.0
2019-08-20,0.04939,0.04971,0.04929,0.04967,43.0,1137.0
2019-08-21,0.04959,0.04992,0.04959,0.04975,60.0,1152.0
2019-08-22,0.04973,0.04988,0.04945,0.04957,87.0,1205.0
2019-08-23,0.04957,0.04966,0.04923,0.04934,81.0,1242.0
2019-08-26,0.04905,0.04953,0.04879,0.04924,78.0,1224.0
2019-08-27,0.04918,0.04938,0.04889,0.04907,26.0,1233.0
2019-08-28,0.04908,0.0492,0.0488,0.04889,1249.0,2415.0
2019-08-29,0.04872,0.049,0.04852,0.04877,166.0,2424.0
2019-08-30,0.04885,0.04911,0.04868,0.04907,148.0,2465.0
2019-09-03,0.04889,0.04924,0.04876,0.04915,144.0,2504.0
2019-09-04,0.04923,0.04989,0.04922,0.04976,1320.0,3248.0
2019-09-05,0.04992,0.05017,0.04982,0.04998,8456.0,9403.0
2019-09-06,0.04989,0.05043,0.04989,0.05036,15918.0,20895.0
