Date,Open,High,Low,Close,Volume,Open Interest
1997-02-05,0.1063,0.1063,0.1063,0.1063,0.0,0.0
1997-02-06,0.1065,0.108,0.1065,0.1079,8.0,6.0
1997-02-07,0.109,0.1092,0.1085,0.1085,2.0,8.0
1997-02-10,0.1095,0.1095,0.1081,0.1081,76.0,58.0
1997-02-11,0.1081,0.1084,0.108,0.108,8.0,58.0
1997-02-12,0.108,0.108075,0.108,0.108075,23.0,78.0
1997-02-13,0.1087,0.1087,0.1087,0.1087,2.0,79.0
1997-02-14,0.108875,0.1092,0.10885,0.1092,25.0,97.0
1997-02-18,0.1087,0.1092,0.1087,0.1091,4.0,97.0
1997-02-19,0.1087,0.1093,0.1087,0.1093,15.0,98.0
1997-02-20,0.1098,0.1099,0.1095,0.1095,1.0,98.0
1997-02-21,0.1095,0.1097,0.1095,0.1097,5.0,98.0
1997-02-24,0.1101,0.1101,0.1101,0.1101,2.0,98.0
1997-02-25,0.1098,0.1098,0.1093,0.1093,56.0,143.0
1997-02-26,0.1087,0.1087,0.1076,0.1076,28.0,146.0
1997-02-27,0.1075,0.1075,0.1045,0.1045,80.0,190.0
1997-02-28,0.1067,0.1067,0.1067,0.1067,20.0,198.0
1997-03-03,0.104,0.106,0.104,0.1055,12.0,189.0
1997-03-04,0.107,0.107,0.1054,0.1054,1.0,190.0
1997-03-05,0.1054,0.1054,0.1054,0.1054,0.0,190.0
1997-03-06,0.1058,0.1058,0.1049,0.1049,30.0,186.0
1997-03-07,0.1059,0.1062,0.1059,0.106,30.0,191.0
1997-03-10,0.107,0.107,0.107,0.107,0.0,191.0
1997-03-11,0.1065,0.1069,0.106,0.10685,190.0,440.0
1997-03-12,0.107,0.107,0.1068,0.1068,10.0,350.0
1997-03-13,0.106,0.106,0.106,0.106,20.0,340.0
1997-03-14,0.1065,0.1065,0.1065,0.1065,2.0,342.0
1997-03-17,0.1072,0.1072,0.1072,0.1072,0.0,342.0
1997-03-18,0.1078,0.108,0.1075,0.108,104.0,435.0
1997-03-19,0.1084,0.1086,0.1079,0.1079,36.0,460.0
1997-03-20,0.108,0.1084,0.108,0.1084,7.0,456.0
1997-03-21,0.10865,0.10865,0.10865,0.10865,2.0,456.0
1997-03-24,0.1089,0.1089,0.1089,0.1089,0.0,456.0
1997-03-25,0.1094,0.1096,0.1093,0.1093,55.0,440.0
1997-03-26,0.1095,0.1095,0.1095,0.1095,0.0,440.0
1997-03-27,0.109,0.109,0.109,0.109,0.0,440.0
1997-03-31,0.1089,0.1091,0.1089,0.1091,72.0,451.0
1997-04-01,0.10885,0.1091,0.10885,0.109,100.0,382.0
1997-04-02,0.1087,0.1087,0.1082,0.1085,140.0,494.0
1997-04-03,0.1077,0.108,0.1077,0.10795,1.0,493.0
1997-04-04,0.1083,0.1086,0.1083,0.10845,21.0,501.0
1997-04-07,0.1091,0.1093,0.1091,0.1093,2.0,502.0
1997-04-08,0.1096,0.1097,0.1095,0.1095,125.0,596.0
1997-04-09,0.10965,0.1097,0.1096,0.1097,40.0,616.0
1997-04-10,0.1094,0.1094,0.1094,0.1094,2.0,616.0
1997-04-11,0.1092,0.1092,0.1092,0.1092,0.0,616.0
1997-04-14,0.1092,0.1093,0.1088,0.109,10.0,605.0
1997-04-15,0.1093,0.1093,0.1093,0.1093,0.0,605.0
1997-04-16,0.1093,0.1094,0.1093,0.1094,20.0,625.0
1997-04-17,0.1099,0.11,0.1098,0.1098,8.0,631.0
1997-04-18,0.1101,0.1107,0.1101,0.1105,236.0,690.0
1997-04-21,0.1105,0.1105,0.1103,0.11045,179.0,731.0
1997-04-22,0.11035,0.1107,0.11035,0.1107,233.0,690.0
1997-04-23,0.11075,0.11095,0.11075,0.11095,143.0,810.0
1997-04-24,0.1112,0.1113,0.1107,0.1107,44.0,819.0
1997-04-25,0.1105,0.1105,0.1103,0.1103,35.0,854.0
1997-04-28,0.1101,0.1101,0.1089,0.1089,6.0,857.0
1997-04-29,0.11,0.11,0.1094,0.1099,113.0,862.0
1997-04-30,0.1103,0.1103,0.1102,0.1102,163.0,910.0
1997-05-01,0.1104,0.1104,0.1104,0.1104,0.0,910.0
1997-05-02,0.1107,0.11115,0.1107,0.11115,291.0,1057.0
1997-05-05,0.11115,0.11115,0.11115,0.11115,0.0,1057.0
1997-05-06,0.1117,0.1117,0.1111,0.1113,146.0,984.0
1997-05-07,0.111,0.111,0.1106,0.1106,74.0,972.0
1997-05-08,0.1112,0.1113,0.1104,0.1113,80.0,979.0
1997-05-09,0.1119,0.1119,0.1111,0.1111,291.0,1139.0
1997-05-12,0.11125,0.11125,0.11125,0.11125,0.0,1139.0
1997-05-13,0.1117,0.1117,0.11155,0.111575,330.0,1498.0
1997-05-14,0.1118,0.1118,0.1117,0.1117,256.0,1458.0
1997-05-15,0.11185,0.11185,0.11185,0.11185,40.0,1437.0
1997-05-16,0.11205,0.11205,0.11195,0.11195,105.0,1387.0
1997-05-19,0.11205,0.1122,0.112,0.1122,68.0,1405.0
1997-05-20,0.1121,0.11235,0.1121,0.11235,54.0,1459.0
1997-05-21,0.11265,0.1128,0.1125,0.1127,201.0,1644.0
1997-05-22,0.1128,0.1128,0.1125,0.11275,545.0,1874.0
1997-05-23,0.1126,0.1127,0.11255,0.1127,52.0,1872.0
1997-05-27,0.1119,0.1123,0.1115,0.1123,683.0,2273.0
1997-05-28,0.11215,0.112175,0.11215,0.112175,123.0,2373.0
1997-05-29,0.11225,0.11225,0.11225,0.11225,7.0,2380.0
1997-05-30,0.111925,0.1123,0.111925,0.112125,171.0,2400.0
1997-06-02,0.11215,0.11215,0.11215,0.11215,2.0,2398.0
1997-06-03,0.1121,0.1123,0.1121,0.1121,40.0,2438.0
1997-06-04,0.1119,0.1122,0.1118,0.11195,129.0,2546.0
1997-06-05,0.11185,0.11185,0.1112,0.1112,197.0,2429.0
1997-06-06,0.1111,0.11135,0.1109,0.111,207.0,2413.0
1997-06-09,0.111,0.1114,0.111,0.1114,207.0,2442.0
1997-06-10,0.11185,0.11185,0.1117,0.11175,72.0,2481.0
1997-06-11,0.1118,0.1121,0.1118,0.1121,157.0,2536.0
1997-06-12,0.1122,0.1123,0.1121,0.1121,177.0,2629.0
1997-06-13,0.11235,0.112575,0.1123,0.1123,260.0,2636.0
1997-06-16,0.1124,0.1126,0.1124,0.1126,32.0,2666.0
1997-06-17,0.1129,0.113,0.1129,0.113,50.0,2655.0
1997-06-18,0.1133,0.11355,0.113175,0.113425,412.0,2719.0
1997-06-19,0.11345,0.11355,0.112725,0.112725,83.0,2794.0
1997-06-20,0.1125,0.1128,0.1125,0.1128,498.0,2955.0
1997-06-23,0.1123,0.11315,0.1123,0.11315,15.0,2960.0
1997-06-24,0.113,0.11335,0.113,0.11335,33.0,2989.0
1997-06-25,0.1131,0.1133,0.1131,0.11315,289.0,3235.0
1997-06-26,0.1134,0.1134,0.1131,0.11325,360.0,3382.0
1997-06-27,0.1134,0.1134,0.113325,0.1134,488.0,3566.0
1997-06-30,0.1136,0.1139,0.11325,0.1139,281.0,3736.0
1997-07-01,0.1141,0.11435,0.1141,0.114325,203.0,3827.0
1997-07-02,0.1138,0.1138,0.11375,0.11375,27.0,3850.0
1997-07-03,0.114275,0.114275,0.1141,0.11415,269.0,4030.0
