Date,Open,High,Low,Close,Volume,Open Interest
1995-12-19,0.099,0.099,0.097,0.097,90.0,80.0
1995-12-20,0.1,0.1,0.099,0.099,93.0,152.0
1995-12-21,0.0985,0.0985,0.0985,0.0985,0.0,152.0
1995-12-22,0.099,0.0991,0.099,0.099,1.0,153.0
1995-12-26,0.099,0.099,0.099,0.099,0.0,153.0
1995-12-27,0.099,0.099,0.099,0.099,0.0,153.0
1995-12-28,0.099,0.099,0.099,0.099,0.0,153.0
1995-12-29,0.099,0.099,0.099,0.099,0.0,153.0
1996-01-02,0.1,0.1,0.1,0.1,0.0,153.0
1996-01-03,0.1015,0.1015,0.1015,0.1015,0.0,153.0
1996-01-04,0.1008,0.1012,0.1008,0.1012,50.0,143.0
1996-01-05,0.101,0.1016,0.101,0.1016,1.0,125.0
1996-01-08,0.1015,0.1017,0.1015,0.1017,64.0,83.0
1996-01-09,0.10205,0.1027,0.10205,0.1025,57.0,139.0
1996-01-10,0.1023,0.1023,0.1023,0.1023,0.0,139.0
1996-01-11,0.1025,0.1025,0.1025,0.1025,0.0,139.0
1996-01-12,0.1029,0.1029,0.1029,0.1029,0.0,139.0
1996-01-15,0.1025,0.1025,0.1025,0.1025,0.0,139.0
1996-01-16,0.1025,0.1025,0.1023,0.1023,7.0,139.0
1996-01-17,0.1027,0.1027,0.1027,0.1027,0.0,139.0
1996-01-18,0.1035,0.1035,0.1035,0.1035,50.0,104.0
1996-01-19,0.1045,0.1045,0.1045,0.1045,6.0,110.0
1996-01-22,0.1065,0.1065,0.1065,0.1065,0.0,110.0
1996-01-23,0.1045,0.1045,0.1045,0.1045,2.0,111.0
1996-01-24,0.1047,0.105,0.1047,0.105,100.0,176.0
1996-01-25,0.1051,0.1051,0.1051,0.1051,0.0,176.0
1996-01-26,0.1048,0.1048,0.1048,0.1048,0.0,176.0
1996-01-29,0.1049,0.1049,0.1049,0.1049,4.0,179.0
1996-01-30,0.1049,0.1056,0.1047,0.1049,111.0,252.0
1996-01-31,0.104,0.10475,0.104,0.10475,11.0,258.0
1996-02-01,0.105,0.105,0.104,0.10475,2.0,258.0
1996-02-02,0.1047,0.1048,0.1044,0.1048,347.0,435.0
1996-02-05,0.1048,0.1048,0.1048,0.1048,0.0,435.0
1996-02-06,0.1043,0.1043,0.1043,0.1043,0.0,435.0
1996-02-07,0.1045,0.1045,0.104,0.104,9.0,440.0
1996-02-08,0.104,0.1041,0.104,0.1041,10.0,443.0
1996-02-09,0.1025,0.1039,0.1025,0.1039,60.0,445.0
1996-02-12,0.1023,0.1031,0.1023,0.1031,22.0,467.0
1996-02-13,0.102,0.1025,0.102,0.1025,1.0,468.0
1996-02-14,0.102,0.1035,0.102,0.1035,66.0,523.0
1996-02-15,0.10355,0.10355,0.10355,0.10355,0.0,523.0
1996-02-16,0.103,0.10355,0.103,0.10355,1.0,523.0
1996-02-20,0.1017,0.1031,0.1017,0.1031,30.0,548.0
1996-02-21,0.102,0.1029,0.102,0.1029,145.0,539.0
1996-02-22,0.1035,0.1035,0.1035,0.1035,1.0,539.0
1996-02-23,0.1035,0.1038,0.1031,0.1035,2.0,539.0
1996-02-26,0.103,0.1035,0.103,0.1035,1.0,539.0
1996-02-27,0.104,0.104,0.103,0.1032,31.0,544.0
1996-02-28,0.102,0.1027,0.102,0.1027,1.0,544.0
1996-02-29,0.1017,0.1017,0.1017,0.1017,0.0,544.0
1996-03-01,0.1017,0.1026,0.1016,0.1026,1.0,544.0
1996-03-04,0.103,0.103,0.10265,0.10265,1.0,544.0
1996-03-05,0.1023,0.1023,0.1023,0.1023,0.0,544.0
1996-03-06,0.1024,0.1024,0.1024,0.1024,0.0,544.0
1996-03-07,0.103,0.103,0.1029,0.1029,4.0,542.0
1996-03-08,0.1026,0.1026,0.1026,0.1026,0.0,542.0
1996-03-11,0.1025,0.1025,0.1015,0.1015,157.0,595.0
1996-03-12,0.102,0.1021,0.1012,0.1021,136.0,646.0
1996-03-13,0.1022,0.103,0.102,0.1024,153.0,773.0
1996-03-14,0.1032,0.1032,0.1026,0.1026,2.0,773.0
1996-03-15,0.1035,0.104,0.1026,0.10315,65.0,808.0
1996-03-18,0.1033,0.1051,0.1033,0.1048,24.0,820.0
1996-03-19,0.1048,0.105,0.1045,0.1047,197.0,755.0
1996-03-20,0.1053,0.1055,0.1048,0.1048,76.0,756.0
1996-03-21,0.10515,0.10515,0.10515,0.10515,6.0,761.0
1996-03-22,0.1056,0.1056,0.1056,0.1056,0.0,761.0
1996-03-25,0.1055,0.1055,0.1055,0.1055,0.0,761.0
1996-03-26,0.1057,0.1057,0.1057,0.1057,5.0,766.0
1996-03-27,0.106,0.106,0.106,0.106,0.0,766.0
1996-03-28,0.107,0.1075,0.1068,0.1068,66.0,785.0
1996-03-29,0.1075,0.109,0.1075,0.108225,107.0,887.0
1996-04-01,0.109,0.1095,0.108325,0.108325,27.0,878.0
1996-04-02,0.1083,0.1083,0.1083,0.1083,0.0,878.0
1996-04-03,0.1088,0.109,0.10795,0.10795,4.0,878.0
1996-04-04,0.1085,0.1085,0.1082,0.1082,2.0,878.0
1996-04-05,0.108,0.108,0.108,0.108,0.0,878.0
1996-04-08,0.107,0.107,0.1065,0.106875,50.0,928.0
1996-04-09,0.1074,0.108,0.1073,0.1079,238.0,837.0
1996-04-10,0.1095,0.1095,0.1092,0.1093,593.0,1279.0
1996-04-11,0.1094,0.1099,0.1091,0.1091,127.0,1352.0
1996-04-12,0.1098,0.1098,0.1093,0.1098,283.0,1125.0
1996-04-15,0.1106,0.112,0.1103,0.111975,669.0,1313.0
1996-04-16,0.1118,0.1124,0.1114,0.1122,737.0,1443.0
1996-04-17,0.1125,0.1126,0.1123,0.1126,624.0,1398.0
1996-04-18,0.1126,0.1128,0.1126,0.1128,200.0,1366.0
1996-04-19,0.1138,0.1145,0.1138,0.1141,316.0,1421.0
1996-04-22,0.115,0.115,0.1137,0.11405,432.0,1322.0
1996-04-23,0.1131,0.1141,0.1131,0.1137,311.0,1474.0
1996-04-24,0.1133,0.1143,0.1133,0.1143,53.0,1468.0
1996-04-25,0.1152,0.1153,0.1143,0.114875,222.0,1415.0
1996-04-26,0.115,0.1152,0.1145,0.1146,267.0,1434.0
