Date,Open,High,Low,Close,Volume,Open Interest
1998-03-05,0.101,0.101,0.1008,0.1008,1.0,1.0
1998-03-06,0.101,0.101,0.101,0.101,0.0,1.0
1998-03-09,0.1005,0.1005,0.1005,0.1005,2.0,1.0
1998-03-10,0.1005,0.1005,0.1005,0.1005,0.0,1.0
1998-03-11,0.10125,0.10125,0.10125,0.10125,0.0,1.0
1998-03-12,0.1015,0.1015,0.1015,0.1015,0.0,1.0
1998-03-13,0.1014,0.1014,0.1007,0.1007,107.0,104.0
1998-03-16,0.1007,0.1007,0.1007,0.1007,0.0,104.0
1998-03-17,0.1007,0.1007,0.1007,0.1007,0.0,104.0
1998-03-18,0.1011,0.1011,0.1011,0.1011,0.0,104.0
1998-03-19,0.101,0.101,0.101,0.101,0.0,104.0
1998-03-20,0.101,0.1015,0.101,0.1015,53.0,155.0
1998-03-23,0.1027,0.1027,0.1023,0.1027,14.0,155.0
1998-03-24,0.1027,0.1027,0.1027,0.1027,0.0,155.0
1998-03-25,0.1028,0.1028,0.1028,0.1028,0.0,155.0
1998-03-26,0.1031,0.1031,0.1031,0.1031,0.0,155.0
1998-03-27,0.102825,0.102825,0.102825,0.102825,0.0,155.0
1998-03-30,0.103,0.103075,0.1028,0.103075,2.0,153.0
1998-03-31,0.103,0.103275,0.103,0.103275,102.0,253.0
1998-04-01,0.103525,0.103525,0.103525,0.103525,0.0,253.0
1998-04-02,0.1033,0.1038,0.1033,0.1036,9.0,248.0
1998-04-03,0.10335,0.10335,0.1028,0.1028,309.0,453.0
1998-04-06,0.10335,0.10335,0.10335,0.10335,0.0,453.0
1998-04-07,0.103575,0.103575,0.103575,0.103575,0.0,453.0
1998-04-08,0.1039,0.104,0.1039,0.104,150.0,603.0
1998-04-09,0.104425,0.104425,0.104425,0.104425,0.0,603.0
1998-04-13,0.1041,0.1041,0.1041,0.1041,0.0,603.0
1998-04-14,0.1047,0.1048,0.1047,0.1048,40.0,693.0
1998-04-15,0.1047,0.10485,0.1046,0.104825,204.0,684.0
1998-04-16,0.104475,0.104475,0.104475,0.104475,1.0,684.0
1998-04-17,0.10465,0.10465,0.10465,0.10465,0.0,684.0
1998-04-20,0.105075,0.105075,0.105075,0.105075,0.0,684.0
1998-04-21,0.10535,0.1055,0.105325,0.105325,186.0,693.0
1998-04-22,0.10555,0.10555,0.10555,0.10555,15.0,678.0
1998-04-23,0.1053,0.1053,0.1053,0.1053,0.0,678.0
1998-04-24,0.104975,0.104975,0.104975,0.104975,1.0,678.0
1998-04-27,0.1042,0.1044,0.10415,0.1042,164.0,790.0
1998-04-28,0.1049,0.1049,0.1048,0.1048,75.0,802.0
1998-04-29,0.105,0.105,0.10495,0.10495,74.0,768.0
1998-04-30,0.1051,0.1051,0.1051,0.1051,110.0,818.0
1998-05-01,0.1053,0.1053,0.1053,0.1053,0.0,818.0
1998-05-04,0.1056,0.1056,0.1056,0.1056,10.0,808.0
1998-05-05,0.1054,0.1054,0.1054,0.1054,0.0,808.0
1998-05-06,0.1053,0.1053,0.1053,0.1053,0.0,808.0
1998-05-07,0.105,0.105075,0.105,0.105075,1.0,808.0
1998-05-08,0.1054,0.1054,0.1054,0.1054,0.0,808.0
1998-05-11,0.10545,0.10545,0.10545,0.10545,0.0,808.0
1998-05-12,0.10515,0.1052,0.1049,0.10505,31.0,786.0
1998-05-13,0.1048,0.1051,0.1048,0.1051,1.0,787.0
1998-05-14,0.1051,0.1051,0.1051,0.1051,0.0,787.0
1998-05-15,0.10525,0.10525,0.10525,0.10525,50.0,837.0
1998-05-18,0.1037,0.1037,0.1037,0.1037,0.0,837.0
1998-05-19,0.1038,0.104,0.1038,0.1039,9.0,837.0
1998-05-20,0.1034,0.104,0.10315,0.10315,1.0,837.0
1998-05-21,0.103275,0.103275,0.103275,0.103275,0.0,837.0
1998-05-22,0.1031,0.1031,0.1031,0.1031,3.0,840.0
1998-05-26,0.1025,0.1034,0.1011,0.101275,10.0,830.0
1998-05-27,0.1,0.1005,0.099,0.1005,50.0,868.0
1998-05-28,0.1007,0.1007,0.1007,0.1007,0.0,868.0
1998-05-29,0.101,0.10145,0.100875,0.100875,58.0,918.0
1998-06-01,0.1001,0.1001,0.0995,0.099625,5.0,918.0
1998-06-02,0.1007,0.101275,0.1002,0.101275,5.0,918.0
1998-06-03,0.101825,0.101825,0.101825,0.101825,6.0,918.0
1998-06-04,0.1024,0.1024,0.1024,0.1024,0.0,918.0
1998-06-05,0.102075,0.102075,0.102075,0.102075,0.0,918.0
1998-06-08,0.101575,0.101575,0.1009,0.101,86.0,939.0
1998-06-09,0.1008,0.1009,0.1008,0.100875,108.0,950.0
1998-06-10,0.10015,0.10015,0.1,0.1,120.0,1020.0
1998-06-11,0.10015,0.10015,0.10015,0.10015,2.0,1020.0
1998-06-12,0.0975,0.0994,0.0973,0.099025,174.0,1062.0
1998-06-15,0.09675,0.0986,0.09675,0.098125,13.0,1075.0
1998-06-16,0.0981,0.0988,0.0981,0.0985,102.0,1086.0
