Date,Open,High,Low,Close,Volume,Open Interest
2001-04-04,0.0955,0.0955,0.0955,0.0955,0.0,0.0
2001-04-05,0.095475,0.095475,0.095475,0.095475,0.0,0.0
2001-04-06,0.09585,0.09585,0.09585,0.09585,0.0,0.0
2001-04-09,0.096625,0.096625,0.096625,0.096625,0.0,0.0
2001-04-10,0.097275,0.097275,0.097275,0.097275,0.0,0.0
2001-04-11,0.09725,0.09725,0.09725,0.09725,0.0,0.0
2001-04-12,0.097075,0.097075,0.097075,0.097075,0.0,0.0
2001-04-16,0.0972,0.0972,0.0972,0.0972,0.0,0.0
2001-04-17,0.0979,0.098,0.0979,0.098,5.0,5.0
2001-04-18,0.098125,0.098125,0.098125,0.098125,0.0,5.0
2001-04-19,0.097325,0.097325,0.097325,0.097325,100.0,105.0
2001-04-20,0.0966,0.0966,0.0966,0.0966,0.0,105.0
2001-04-23,0.0965,0.0965,0.0965,0.0965,0.0,105.0
2001-04-24,0.0977,0.0977,0.0977,0.0977,0.0,105.0
2001-04-25,0.097425,0.097425,0.097425,0.097425,0.0,105.0
2001-04-26,0.0979,0.0979,0.0979,0.0979,0.0,105.0
2001-04-27,0.0978,0.0978,0.0978,0.0978,0.0,105.0
2001-04-30,0.0984,0.0984,0.0984,0.0984,0.0,105.0
2001-05-01,0.098275,0.098275,0.098275,0.098275,0.0,105.0
2001-05-02,0.098,0.098,0.098,0.098,0.0,105.0
2001-05-03,0.0983,0.0983,0.0983,0.0983,0.0,105.0
2001-05-04,0.0983,0.0983,0.0983,0.0983,0.0,105.0
2001-05-07,0.09905,0.09905,0.09905,0.09905,0.0,105.0
2001-05-08,0.099225,0.099225,0.099225,0.099225,0.0,105.0
2001-05-09,0.0982,0.099225,0.0982,0.099225,82.0,177.0
2001-05-10,0.0992,0.0992,0.0992,0.0992,0.0,177.0
2001-05-11,0.0992,0.0992,0.0992,0.0992,0.0,177.0
2001-05-14,0.0999,0.0999,0.0999,0.0999,0.0,177.0
2001-05-15,0.09975,0.09975,0.09975,0.09975,0.0,177.0
2001-05-16,0.099825,0.099825,0.099825,0.099825,0.0,177.0
2001-05-17,0.101,0.102175,0.101,0.102175,25.0,197.0
2001-05-18,0.10175,0.10175,0.10175,0.10175,0.0,197.0
2001-05-21,0.103325,0.103325,0.1031,0.103225,22.0,199.0
2001-05-22,0.1038,0.104,0.103125,0.103125,3.0,199.0
2001-05-23,0.102225,0.102225,0.102225,0.102225,0.0,199.0
2001-05-24,0.1021,0.102375,0.1021,0.102325,245.0,314.0
2001-05-25,0.1023,0.1023,0.1023,0.1023,0.0,314.0
2001-05-29,0.1021,0.1021,0.1021,0.1021,0.0,314.0
2001-05-30,0.101,0.101,0.101,0.101,30.0,344.0
2001-05-31,0.1011,0.1011,0.1011,0.1011,233.0,463.0
2001-06-01,0.1008,0.1012,0.1008,0.1012,22.0,463.0
2001-06-04,0.10125,0.10125,0.10125,0.10125,0.0,463.0
2001-06-05,0.10155,0.10155,0.10155,0.10155,0.0,463.0
2001-06-06,0.1021,0.1021,0.1021,0.1021,0.0,463.0
2001-06-07,0.102025,0.102025,0.102025,0.102025,0.0,463.0
2001-06-08,0.102875,0.102875,0.102875,0.102875,0.0,463.0
2001-06-11,0.103125,0.103125,0.103125,0.103125,0.0,463.0
2001-06-12,0.1028,0.1028,0.102575,0.102575,1.0,462.0
2001-06-13,0.1029,0.103525,0.1025,0.103525,15.0,452.0
2001-06-14,0.1033,0.1033,0.102825,0.102825,10.0,462.0
2001-06-15,0.1036,0.10375,0.1028,0.10375,1.0,463.0
2001-06-18,0.103675,0.103675,0.103675,0.103675,500.0,863.0
2001-06-19,0.10325,0.10325,0.10325,0.10325,0.0,726.0
2001-06-20,0.10315,0.10315,0.10315,0.10315,0.0,726.0
2001-06-21,0.103275,0.103275,0.103275,0.103275,0.0,726.0
2001-06-22,0.103275,0.103275,0.103275,0.103275,0.0,726.0
2001-06-25,0.103475,0.103475,0.103475,0.103475,0.0,726.0
2001-06-26,0.1038,0.1038,0.1038,0.1038,0.0,726.0
2001-06-27,0.103475,0.103475,0.103475,0.103475,0.0,726.0
2001-06-28,0.10355,0.10355,0.10355,0.10355,0.0,726.0
2001-06-29,0.1041,0.1041,0.1041,0.1041,0.0,726.0
2001-07-02,0.1043,0.1043,0.10415,0.10415,68.0,736.0
2001-07-03,0.1041,0.10415,0.104,0.10415,1.0,737.0
2001-07-05,0.1039,0.1042,0.1038,0.1038,11.0,748.0
2001-07-06,0.1025,0.1027,0.1025,0.1027,10.0,748.0
2001-07-09,0.1032,0.1032,0.1032,0.1032,0.0,748.0
2001-07-10,0.103,0.103,0.102425,0.102425,10.0,748.0
2001-07-11,0.1017,0.1017,0.1007,0.101225,20.0,730.0
2001-07-12,0.0995,0.0997,0.0995,0.0997,2.0,730.0
2001-07-13,0.1,0.100075,0.1,0.100075,20.0,750.0
2001-07-16,0.1008,0.1008,0.1008,0.1008,0.0,750.0
2001-07-17,0.1018,0.102275,0.1018,0.102275,1.0,750.0
2001-07-18,0.101725,0.101725,0.101725,0.101725,0.0,750.0
2001-07-19,0.101525,0.101525,0.101525,0.101525,0.0,750.0
2001-07-20,0.102675,0.102675,0.102675,0.102675,0.0,750.0
2001-07-23,0.103425,0.103425,0.103425,0.103425,0.0,750.0
2001-07-24,0.103275,0.103275,0.103275,0.103275,0.0,750.0
2001-07-25,0.10295,0.10295,0.10295,0.10295,0.0,750.0
2001-07-26,0.1037,0.1037,0.1032,0.1032,10.0,754.0
2001-07-27,0.1032,0.1032,0.10315,0.10315,10.0,759.0
2001-07-30,0.10335,0.10335,0.10335,0.10335,0.0,759.0
2001-07-31,0.103425,0.103425,0.103425,0.103425,0.0,759.0
2001-08-01,0.10265,0.10265,0.10265,0.10265,0.0,759.0
2001-08-02,0.10355,0.10355,0.10355,0.10355,0.0,759.0
2001-08-03,0.1038,0.1038,0.1038,0.1038,30.0,749.0
2001-08-06,0.104075,0.104075,0.104075,0.104075,0.0,749.0
2001-08-07,0.1042,0.1043,0.1042,0.1043,6.0,752.0
2001-08-08,0.104725,0.104725,0.104725,0.104725,0.0,752.0
2001-08-09,0.1048,0.1048,0.1045,0.1045,13.0,765.0
2001-08-10,0.10485,0.10485,0.10485,0.10485,4.0,767.0
2001-08-13,0.1047,0.1047,0.1047,0.1047,0.0,767.0
2001-08-14,0.10435,0.10435,0.10435,0.10435,0.0,767.0
2001-08-15,0.10485,0.10485,0.10485,0.10485,0.0,767.0
2001-08-16,0.1051,0.1051,0.1051,0.1051,0.0,767.0
2001-08-17,0.1049,0.1049,0.10485,0.10485,8.0,775.0
2001-08-20,0.10475,0.10475,0.10475,0.10475,0.0,775.0
2001-08-21,0.1046,0.1046,0.1045,0.1045,25.0,750.0
2001-08-22,0.104875,0.104875,0.104875,0.104875,0.0,750.0
2001-08-23,0.104925,0.104925,0.104925,0.104925,0.0,750.0
2001-08-24,0.1052,0.1052,0.1052,0.1052,0.0,750.0
2001-08-27,0.104925,0.104925,0.104925,0.104925,0.0,750.0
2001-08-28,0.104625,0.104625,0.104625,0.104625,0.0,750.0
2001-08-29,0.104625,0.104625,0.104625,0.104625,0.0,750.0
2001-08-30,0.10355,0.10355,0.10355,0.10355,0.0,750.0
2001-08-31,0.1037,0.1037,0.1037,0.1037,0.0,750.0
2001-09-04,0.1037,0.1037,0.1037,0.1037,0.0,750.0
2001-09-05,0.1033,0.1033,0.1033,0.1033,0.0,750.0
2001-09-06,0.1028,0.1028,0.10265,0.1027,447.0,1329.0
2001-09-07,0.10185,0.10185,0.10185,0.10185,200.0,1529.0
2001-09-10,0.10165,0.10165,0.10165,0.10165,0.0,1529.0
2001-09-11,0.101,0.101,0.09865,0.09865,0.0,1529.0
2001-09-13,0.1,0.1004,0.1,0.1003,32.0,1548.0
2001-09-14,0.0993,0.0997,0.0993,0.0997,45.0,1562.0
2001-09-17,0.1,0.1007,0.0998,0.100675,223.0,1633.0
2001-09-18,0.1007,0.10135,0.1007,0.101075,49.0,1613.0
2001-09-19,0.1016,0.102,0.10055,0.10055,52.0,1572.0
2001-09-20,0.0995,0.10085,0.0995,0.10055,13.0,1577.0
2001-09-21,0.0998,0.10065,0.0998,0.10065,10.0,1579.0
2001-09-24,0.1011,0.1014,0.1008,0.1008,20.0,1599.0
2001-09-25,0.1004,0.10085,0.10005,0.10005,35.0,1424.0
2001-09-26,0.099975,0.099975,0.099975,0.099975,0.0,1424.0
2001-09-27,0.0998,0.10035,0.0997,0.10005,42.0,1440.0
2001-09-28,0.1006,0.1007,0.10035,0.10035,11.0,1451.0
2001-10-01,0.100575,0.100575,0.100575,0.100575,0.0,1451.0
2001-10-02,0.1003,0.1003,0.1003,0.1003,0.0,1451.0
2001-10-03,0.1002,0.1004,0.1002,0.1004,20.0,1471.0
2001-10-04,0.1009,0.1009,0.0998,0.0998,36.0,1437.0
2001-10-05,0.0996,0.0999,0.0996,0.099775,53.0,1424.0
2001-10-09,0.10045,0.1012,0.10045,0.101175,96.0,1431.0
2001-10-10,0.1019,0.1023,0.10185,0.102275,111.0,1454.0
2001-10-11,0.10285,0.10305,0.102525,0.102525,120.0,1462.0
2001-10-12,0.10275,0.1031,0.1025,0.103075,87.0,1509.0
2001-10-15,0.1033,0.104,0.1033,0.103475,259.0,1468.0
2001-10-16,0.1036,0.10465,0.1036,0.1044,174.0,1462.0
2001-10-17,0.1046,0.1046,0.1038,0.104525,217.0,1557.0
2001-10-18,0.1045,0.1049,0.1043,0.10475,37.0,1566.0
2001-10-19,0.1053,0.1053,0.1045,0.1047,174.0,1530.0
2001-10-22,0.1048,0.1049,0.1046,0.104825,119.0,1501.0
2001-10-23,0.1045,0.1049,0.1044,0.104875,141.0,1468.0
2001-10-24,0.1048,0.1049,0.10475,0.1048,53.0,1450.0
2001-10-25,0.10475,0.1048,0.1046,0.1046,34.0,1440.0
2001-10-26,0.1045,0.10475,0.1042,0.1047,178.0,1468.0
2001-10-29,0.1048,0.1048,0.1043,0.10445,82.0,1471.0
2001-10-30,0.10425,0.10455,0.1042,0.10445,29.0,1471.0
2001-10-31,0.1047,0.1047,0.1043,0.104425,46.0,1471.0
2001-11-01,0.10425,0.10425,0.10425,0.10425,2.0,1473.0
2001-11-02,0.1042,0.1043,0.1042,0.1043,31.0,1474.0
2001-11-05,0.1049,0.1051,0.1049,0.1051,5.0,1476.0
2001-11-06,0.1054,0.1054,0.10505,0.105075,80.0,1483.0
2001-11-07,0.10545,0.10545,0.10515,0.105175,19.0,1488.0
2001-11-08,0.1055,0.1056,0.105175,0.105175,100.0,1489.0
2001-11-09,0.1051,0.105175,0.1051,0.105175,11.0,1488.0
2001-11-13,0.104875,0.104875,0.104875,0.104875,4.0,1492.0
2001-11-14,0.1052,0.105725,0.1052,0.105725,38.0,1492.0
2001-11-15,0.1055,0.10565,0.1055,0.10555,25.0,1490.0
2001-11-16,0.1056,0.1058,0.1055,0.1057,35.0,1486.0
2001-11-19,0.10615,0.10655,0.10615,0.10655,430.0,1646.0
2001-11-20,0.1063,0.1064,0.1061,0.1064,16.0,1656.0
2001-11-21,0.1068,0.10685,0.1065,0.10665,42.0,1681.0
2001-11-23,0.10665,0.1067,0.106525,0.106525,3.0,1681.0
2001-11-26,0.1065,0.1067,0.106425,0.106425,50.0,1636.0
2001-11-27,0.1062,0.1062,0.105525,0.105525,72.0,1652.0
2001-11-28,0.1052,0.10535,0.1049,0.10535,114.0,1722.0
2001-11-29,0.1052,0.1052,0.10465,0.10465,84.0,1741.0
2001-11-30,0.1042,0.1058,0.1042,0.10565,571.0,1978.0
2001-12-03,0.1056,0.1063,0.1056,0.1059,646.0,2417.0
2001-12-04,0.1059,0.1062,0.1059,0.106075,573.0,2671.0
2001-12-05,0.1064,0.1064,0.1059,0.105925,2643.0,4363.0
2001-12-06,0.10575,0.10585,0.1056,0.105775,91.0,4364.0
2001-12-07,0.1061,0.10655,0.1058,0.106425,4745.0,8384.0
2001-12-10,0.1065,0.1069,0.1064,0.1066,5248.0,11757.0
2001-12-11,0.1067,0.1077,0.1063,0.107275,10132.0,19051.0
2001-12-12,0.1074,0.1075,0.1069,0.10735,5822.0,22106.0
2001-12-13,0.1076,0.1081,0.1072,0.10775,4386.0,24316.0
2001-12-14,0.1081,0.1087,0.1075,0.10785,5246.0,24433.0
2001-12-17,0.107625,0.1088,0.107375,0.108025,3979.0,25723.0
2001-12-18,0.1079,0.1082,0.107775,0.107925,2446.0,24959.0
2001-12-19,0.10835,0.1084,0.1074,0.107975,4333.0,24969.0
2001-12-20,0.107425,0.1077,0.1064,0.10715,3439.0,24830.0
2001-12-21,0.1079,0.1085,0.1072,0.108,5933.0,26934.0
2001-12-24,0.1077,0.1087,0.107475,0.1084,1547.0,26494.0
2001-12-26,0.10845,0.1086,0.1078,0.107825,717.0,26322.0
2001-12-27,0.108225,0.1084,0.10765,0.107825,1355.0,26505.0
2001-12-28,0.10795,0.1081,0.1072,0.107475,4409.0,24685.0
2001-12-31,0.107625,0.10795,0.10725,0.107825,1500.0,24608.0
2002-01-02,0.10785,0.1091,0.10785,0.108425,7091.0,27980.0
2002-01-03,0.1085,0.10865,0.1082,0.10845,2724.0,27773.0
2002-01-04,0.1084,0.10865,0.10745,0.107625,5347.0,26752.0
2002-01-07,0.10795,0.108125,0.1075,0.107825,2879.0,26720.0
2002-01-08,0.10765,0.108,0.1074,0.1076,3176.0,26235.0
2002-01-09,0.1075,0.107775,0.1067,0.107375,6008.0,25472.0
2002-01-10,0.1073,0.1073,0.1064,0.1066,8269.0,23884.0
2002-01-11,0.1066,0.1076,0.10625,0.107425,7696.0,24505.0
2002-01-14,0.1071,0.10775,0.107,0.1072,4327.0,23735.0
2002-01-15,0.1075,0.108425,0.1072,0.10735,5090.0,24264.0
2002-01-16,0.107125,0.107725,0.107125,0.107575,2357.0,24318.0
2002-01-17,0.1076,0.1089,0.1074,0.1087,10568.0,28090.0
2002-01-18,0.10885,0.1094,0.10835,0.108425,4335.0,28328.0
2002-01-22,0.10875,0.1088,0.108075,0.108275,2256.0,28847.0
2002-01-23,0.1084,0.1087,0.10805,0.10835,2033.0,28894.0
2002-01-24,0.10805,0.108925,0.10805,0.10855,1365.0,28934.0
2002-01-25,0.108625,0.108875,0.10825,0.1083,2563.0,29496.0
2002-01-28,0.1082,0.108425,0.108,0.10805,2535.0,29473.0
2002-01-29,0.10785,0.108275,0.1073,0.107475,6069.0,27651.0
2002-01-30,0.10765,0.10835,0.107425,0.108275,5975.0,27760.0
2002-01-31,0.10845,0.1087,0.108125,0.1083,3934.0,27512.0
2002-02-01,0.108575,0.108825,0.1081,0.1083,2654.0,28070.0
2002-02-04,0.108425,0.1085,0.1081,0.10835,1047.0,28253.0
2002-02-05,0.108475,0.109525,0.10835,0.10885,7441.0,30893.0
2002-02-06,0.10885,0.1092,0.1086,0.109075,5097.0,31363.0
2002-02-07,0.1091,0.109175,0.1081,0.108525,6882.0,30093.0
2002-02-08,0.10865,0.1093,0.10855,0.1092,4884.0,30337.0
2002-02-11,0.1095,0.1096,0.1091,0.109175,2868.0,30911.0
2002-02-12,0.109125,0.109775,0.109,0.10965,4877.0,32607.0
2002-02-13,0.10965,0.11,0.1094,0.109575,3489.0,33167.0
2002-02-14,0.109625,0.10965,0.1093,0.109475,1860.0,33281.0
2002-02-15,0.109625,0.109975,0.109475,0.109675,3379.0,34392.0
2002-02-19,0.1098,0.10985,0.1094,0.10945,2643.0,34234.0
2002-02-20,0.109675,0.109675,0.1094,0.109575,1311.0,34481.0
2002-02-21,0.109525,0.109875,0.1093,0.109575,2470.0,34271.0
2002-02-22,0.109575,0.109725,0.108925,0.1095,4042.0,33871.0
2002-02-25,0.109675,0.110075,0.1095,0.109925,5235.0,35721.0
2002-02-26,0.11,0.11005,0.109275,0.10945,6773.0,32884.0
2002-02-27,0.109675,0.10985,0.10915,0.109475,7397.0,33424.0
2002-02-28,0.10935,0.10975,0.108475,0.109275,9458.0,30059.0
2002-03-01,0.109475,0.11,0.10935,0.1098,9502.0,31683.0
2002-03-04,0.109975,0.1102,0.10955,0.109875,4775.0,31571.0
2002-03-05,0.109875,0.11015,0.1098,0.1099,2059.0,31965.0
2002-03-06,0.10975,0.1101,0.10975,0.10995,1487.0,31624.0
2002-03-07,0.1101,0.110175,0.1098,0.11,2841.0,30668.0
2002-03-08,0.11015,0.110225,0.11,0.110025,9508.0,27696.0
2002-03-11,0.1102,0.1103,0.1097,0.11015,10538.0,20232.0
2002-03-12,0.1101,0.110175,0.1096,0.109675,8404.0,15409.0
2002-03-13,0.1098,0.1099,0.1094,0.109675,2228.0,13007.0
2002-03-14,0.109625,0.10975,0.10955,0.109675,1996.0,12314.0
2002-03-15,0.1097,0.110225,0.1097,0.110225,3190.0,10731.0
2002-03-18,0.1102,0.110275,0.1102,0.110275,2779.0,8479.0
