Date,Open,High,Low,Close,Volume,Open Interest
1996-09-13,0.1055,0.1055,0.1055,0.1055,2.0,2.0
1996-09-16,0.1055,0.1055,0.1055,0.1055,0.0,2.0
1996-09-17,0.1057,0.1057,0.1057,0.1057,0.0,2.0
1996-09-18,0.106,0.106,0.106,0.106,0.0,2.0
1996-09-19,0.1055,0.1055,0.1055,0.1055,0.0,2.0
1996-09-20,0.106,0.1062,0.105,0.105,7.0,7.0
1996-09-23,0.105,0.105,0.105,0.105,0.0,7.0
1996-09-24,0.106,0.106,0.106,0.106,1.0,8.0
1996-09-25,0.1065,0.1066,0.1065,0.1066,10.0,18.0
1996-09-26,0.106,0.106,0.106,0.106,10.0,28.0
1996-09-27,0.106,0.106,0.106,0.106,0.0,28.0
1996-09-30,0.1055,0.1056,0.1055,0.1056,10.0,38.0
1996-10-01,0.1063,0.1063,0.1063,0.1063,0.0,38.0
1996-10-02,0.1067,0.1067,0.1067,0.1067,0.0,38.0
1996-10-03,0.1065,0.1065,0.1065,0.1065,10.0,48.0
1996-10-04,0.107,0.107,0.107,0.107,0.0,48.0
1996-10-07,0.107,0.107,0.107,0.107,0.0,48.0
1996-10-08,0.107,0.107,0.1065,0.1065,1.0,49.0
1996-10-09,0.106,0.106,0.106,0.106,0.0,49.0
1996-10-10,0.106,0.1062,0.1055,0.10575,2.0,51.0
1996-10-11,0.1055,0.1055,0.1045,0.10465,35.0,60.0
1996-10-14,0.103,0.103,0.103,0.103,0.0,60.0
1996-10-15,0.1034,0.1034,0.103,0.1031,1.0,59.0
1996-10-16,0.1017,0.1017,0.1017,0.1017,0.0,59.0
1996-10-17,0.103,0.104,0.103,0.1035,5.0,62.0
1996-10-18,0.1048,0.1048,0.1048,0.1048,0.0,62.0
1996-10-21,0.1045,0.1045,0.1045,0.1045,0.0,62.0
1996-10-22,0.1026,0.1026,0.1026,0.1026,0.0,62.0
1996-10-23,0.1017,0.1017,0.1017,0.1017,0.0,62.0
1996-10-24,0.1035,0.1035,0.1015,0.1015,1.0,62.0
1996-10-25,0.101,0.101,0.101,0.101,0.0,62.0
1996-10-28,0.102,0.1029,0.102,0.102,1.0,62.0
1996-10-29,0.1005,0.1005,0.1005,0.1005,0.0,62.0
1996-10-30,0.0995,0.0995,0.0985,0.0985,6.0,62.0
1996-10-31,0.0995,0.0995,0.0995,0.0995,0.0,62.0
1996-11-01,0.1,0.1005,0.1,0.1005,1.0,62.0
1996-11-04,0.1014,0.1014,0.1014,0.1014,0.0,62.0
1996-11-05,0.1014,0.1014,0.1014,0.1014,0.0,62.0
