Open,High,Low,Close,Volume,Date
2053.0,2099.0,2039.0,2052.0,497,
2043.0,2044.0,1988.0,2012.0,558,
2016.0,2045.0,1994.0,1994.0,388,
1995.0,2025.0,1988.0,1996.0,366,
1993.0,2023.0,1960.0,2019.0,642,
2019.0,2079.0,2001.0,2049.0,479,
2032.0,2042.0,1982.0,1996.0,526,
1997.0,2018.0,1988.0,1988.0,324,
1989.0,1990.0,1960.0,1966.0,420,
1960.0,1963.0,1925.0,1953.0,415,
1958.0,1960.0,1929.0,1930.0,344,
1922.0,1938.0,1893.0,1918.0,192,2024-01-02
1914.0,1970.0,1896.0,1956.0,752,2024-01-03
1949.0,1978.0,1901.0,1912.0,695,2024-01-04
1923.0,1923.0,1882.0,1900.0,676,2024-01-05
1907.0,1910.0,1864.0,1874.0,634,2024-01-08
1873.0,1899.0,1861.0,1861.0,293,2024-01-09
1861.0,1866.0,1804.0,1808.0,769,2024-01-10
1806.0,1829.0,1795.0,1819.0,360,2024-01-11
1834.0,1834.0,1795.0,1804.0,428,2024-01-12
1806.0,1819.0,1789.0,1807.0,275,2024-01-15
1810.0,1863.0,1805.0,1843.0,800,2024-01-16
1863.0,1867.0,1830.0,1838.0,527,2024-01-17
1822.0,1854.0,1813.0,1842.0,407,2024-01-18
1842.0,1848.0,1832.0,1848.0,136,2024-01-19
1842.0,1981.0,1842.0,1979.0,1781,2024-01-22
1973.0,1980.0,1909.0,1956.0,1318,2024-01-23
1969.0,1975.0,1914.0,1946.0,712,2024-01-24
1958.0,1963.0,1927.0,1936.0,350,2024-01-25
1925.0,1939.0,1900.0,1900.0,618,2024-01-26
1894.0,1929.0,1894.0,1926.0,443,2024-01-29
1922.0,1935.0,1863.0,1867.0,488,2024-01-30
1870.0,1886.0,1853.0,1870.0,271,2024-01-31
1874.0,1880.0,1836.0,1848.0,261,2024-02-01
1845.0,1905.0,1845.0,1882.0,393,2024-02-02
1874.0,1880.0,1854.0,1860.0,230,2024-02-05
1857.0,1875.0,1849.0,1865.0,165,2024-02-06
1865.0,1880.0,1857.0,1870.0,140,2024-02-07
1874.0,1900.0,1861.0,1865.0,274,2024-02-08
1846.0,1846.0,1771.0,1794.0,608,2024-02-19
1782.0,1814.0,1775.0,1807.0,614,2024-02-20
1803.0,1825.0,1792.0,1796.0,193,2024-02-21
1800.0,1810.0,1794.0,1799.0,163,2024-02-22
1805.0,1809.0,1785.0,1791.0,253,2024-02-23
1791.0,1799.0,1747.0,1752.0,495,2024-02-26
1750.0,1769.0,1745.0,1765.0,363,2024-02-27
1767.0,1776.0,1751.0,1759.0,441,2024-02-28
1764.0,1789.0,1759.0,1778.0,303,2024-02-29
1781.0,1808.0,1778.0,1803.0,1333,2024-03-01
1808.0,1829.0,1783.0,1823.0,715,2024-03-04
1820.0,1928.0,1820.0,1870.0,1952,2024-03-05
1872.0,1886.0,1841.0,1873.0,542,2024-03-06
1890.0,1916.0,1869.0,1874.0,1476,2024-03-07
1890.0,1890.0,1859.0,1868.0,625,2024-03-08
1870.0,1871.0,1812.0,1835.0,623,2024-03-11
1835.0,1856.0,1822.0,1831.0,1401,2024-03-12
1833.0,1854.0,1832.0,1839.0,1480,2024-03-13
1848.0,1850.0,1787.0,1789.0,1961,2024-03-14
1793.0,1819.0,1786.0,1790.0,409,2024-03-15
1786.0,1808.0,1770.0,1808.0,878,2024-03-18
1805.0,1856.0,1798.0,1848.0,1018,2024-03-19
1855.0,1855.0,1801.0,1805.0,791,2024-03-20
1805.0,1848.0,1800.0,1843.0,469,2024-03-21
1833.0,1839.0,1808.0,1814.0,435,2024-03-22
1808.0,1819.0,1753.0,1756.0,1210,2024-03-25
1761.0,1771.0,1743.0,1757.0,503,2024-03-26
1762.0,1771.0,1714.0,1723.0,1604,2024-03-27
1715.0,1735.0,1710.0,1711.0,681,2024-03-28
1720.0,1738.0,1697.0,1736.0,1819,2024-03-29
1734.0,1749.0,1698.0,1735.0,1953,2024-04-01
1737.0,1757.0,1728.0,1755.0,805,2024-04-02
1758.0,1798.0,1752.0,1764.0,2075,2024-04-03
1767.0,1827.0,1761.0,1827.0,605,2024-04-08
1830.0,1853.0,1810.0,1850.0,730,2024-04-09
1843.0,1881.0,1838.0,1877.0,1309,2024-04-10
1876.0,1883.0,1830.0,1830.0,1369,2024-04-11
1827.0,1857.0,1817.0,1840.0,715,2024-04-12
1849.0,1868.0,1840.0,1856.0,630,2024-04-15
1855.0,1856.0,1825.0,1827.0,571,2024-04-16
1818.0,1857.0,1805.0,1853.0,940,2024-04-17
1860.0,1999.0,1860.0,1985.0,2603,2024-04-18
1991.0,2058.0,1966.0,1995.0,2031,2024-04-19
1991.0,2049.0,1973.0,2024.0,1804,2024-04-22
