Date,Open,High,Low,Close,Volume
2023-03-15,2006.0,2009.0,1987.0,1993.0,2497
2023-03-16,1992.0,1992.0,1937.0,1939.0,3042
2023-03-17,1940.0,1955.0,1932.0,1939.0,1832
2023-03-20,1937.0,1939.0,1893.0,1894.0,4613
2023-03-21,1891.0,1905.0,1885.0,1890.0,2054
2023-03-22,1889.0,1900.0,1878.0,1900.0,2883
2023-03-23,1901.0,1905.0,1886.0,1895.0,1701
2023-03-24,1895.0,1924.0,1889.0,1924.0,2849
2023-03-27,1918.0,1934.0,1906.0,1920.0,6916
2023-03-28,1920.0,1926.0,1913.0,1921.0,2386
2023-03-29,1920.0,1923.0,1903.0,1910.0,4135
2023-03-30,1911.0,1912.0,1892.0,1898.0,4128
2023-03-31,1902.0,1910.0,1893.0,1897.0,4636
2023-04-03,1895.0,1903.0,1879.0,1881.0,6297
2023-04-04,1885.0,1889.0,1879.0,1889.0,4397
2023-04-06,1887.0,1895.0,1869.0,1871.0,4699
2023-04-07,1874.0,1882.0,1869.0,1875.0,2507
2023-04-10,1844.0,1881.0,1844.0,1854.0,6236
2023-04-11,1853.0,1858.0,1821.0,1828.0,8082
2023-04-12,1833.0,1839.0,1809.0,1817.0,6983
2023-04-13,1820.0,1821.0,1786.0,1801.0,19024
2023-04-14,1799.0,1845.0,1799.0,1831.0,12075
2023-04-17,1832.0,1864.0,1827.0,1853.0,12814
2023-04-18,1856.0,1868.0,1846.0,1859.0,6482
2023-04-19,1861.0,1879.0,1833.0,1836.0,11561
2023-04-20,1831.0,1832.0,1792.0,1799.0,13604
2023-04-21,1800.0,1816.0,1791.0,1798.0,10624
2023-04-24,1796.0,1802.0,1766.0,1768.0,13435
2023-04-25,1770.0,1788.0,1765.0,1785.0,13779
2023-04-26,1782.0,1793.0,1769.0,1787.0,9100
2023-04-27,1785.0,1790.0,1770.0,1770.0,5549
2023-04-28,1770.0,1776.0,1741.0,1742.0,12014
2023-05-04,1732.0,1750.0,1715.0,1724.0,9933
2023-05-05,1723.0,1747.0,1713.0,1741.0,14698
2023-05-08,1742.0,1753.0,1720.0,1742.0,12848
2023-05-09,1744.0,1748.0,1709.0,1710.0,10066
2023-05-10,1707.0,1708.0,1661.0,1670.0,13873
2023-05-11,1671.0,1678.0,1634.0,1634.0,13357
2023-05-12,1634.0,1634.0,1604.0,1612.0,20431
2023-05-15,1615.0,1631.0,1581.0,1588.0,26015
2023-05-16,1590.0,1599.0,1585.0,1588.0,10236
2023-05-17,1588.0,1603.0,1575.0,1581.0,15747
2023-05-18,1580.0,1612.0,1579.0,1600.0,26848
2023-05-19,1594.0,1602.0,1532.0,1586.0,52495
2023-05-22,1587.0,1590.0,1447.0,1449.0,41360
2023-05-23,1469.0,1469.0,1396.0,1413.0,47101
2023-05-24,1417.0,1423.0,1385.0,1393.0,24528
2023-05-25,1392.0,1398.0,1382.0,1390.0,19554
2023-05-26,1390.0,1425.0,1386.0,1417.0,19648
2023-05-29,1417.0,1488.0,1411.0,1452.0,38995
2023-05-30,1448.0,1449.0,1365.0,1376.0,29364
2023-05-31,1377.0,1381.0,1352.0,1371.0,25124
2023-06-01,1369.0,1393.0,1363.0,1383.0,20662
2023-06-02,1384.0,1465.0,1377.0,1439.0,51717
2023-06-05,1443.0,1451.0,1410.0,1419.0,20689
2023-06-06,1423.0,1436.0,1417.0,1425.0,13113
2023-06-07,1423.0,1432.0,1405.0,1410.0,12931
2023-06-08,1408.0,1435.0,1408.0,1418.0,13048
2023-06-09,1418.0,1428.0,1415.0,1425.0,6118
2023-06-12,1428.0,1433.0,1404.0,1406.0,9016
2023-06-13,1406.0,1454.0,1399.0,1453.0,13119
2023-06-14,1456.0,1510.0,1448.0,1467.0,21848
2023-06-15,1465.0,1482.0,1456.0,1475.0,10353
2023-06-16,1477.0,1496.0,1472.0,1491.0,14059
2023-06-19,1488.0,1506.0,1454.0,1466.0,20164
2023-06-20,1466.0,1488.0,1463.0,1476.0,12968
2023-06-21,1475.0,1478.0,1427.0,1431.0,16271
2023-06-26,1427.0,1431.0,1411.0,1413.0,9469
2023-06-27,1413.0,1434.0,1410.0,1424.0,9219
2023-06-28,1422.0,1422.0,1398.0,1413.0,12203
2023-06-29,1410.0,1437.0,1409.0,1434.0,11992
2023-06-30,1435.0,1469.0,1432.0,1448.0,20598
2023-07-03,1446.0,1462.0,1443.0,1458.0,8532
2023-07-04,1458.0,1471.0,1446.0,1462.0,8233
2023-07-05,1462.0,1469.0,1451.0,1456.0,5031
2023-07-06,1456.0,1467.0,1452.0,1457.0,3860
2023-07-07,1463.0,1466.0,1453.0,1457.0,4974
2023-07-10,1459.0,1468.0,1457.0,1460.0,6923
2023-07-11,1462.0,1506.0,1461.0,1486.0,13704
2023-07-12,1489.0,1507.0,1484.0,1505.0,9770
2023-07-13,1507.0,1560.0,1507.0,1554.0,28941
2023-07-14,1556.0,1562.0,1522.0,1539.0,11060
2023-07-17,1542.0,1542.0,1475.0,1477.0,14245
2023-07-18,1480.0,1499.0,1465.0,1498.0,11743
2023-07-19,1500.0,1524.0,1496.0,1522.0,15940
2023-07-20,1524.0,1560.0,1520.0,1528.0,21740
2023-07-21,1531.0,1541.0,1517.0,1533.0,11285
2023-07-24,1533.0,1545.0,1497.0,1500.0,14873
2023-07-25,1502.0,1521.0,1498.0,1516.0,8131
2023-07-26,1516.0,1578.0,1511.0,1550.0,24029
2023-07-27,1551.0,1635.0,1544.0,1595.0,31428
2023-07-28,1592.0,1612.0,1552.0,1583.0,24959
2023-07-31,1581.0,1607.0,1581.0,1607.0,12530
2023-08-01,1610.0,1656.0,1597.0,1656.0,15087
2023-08-02,1661.0,1669.0,1605.0,1620.0,16500
2023-08-03,1620.0,1632.0,1554.0,1562.0,23245
2023-08-04,1568.0,1595.0,1547.0,1562.0,16848
2023-08-07,1560.0,1561.0,1502.0,1507.0,21012
2023-08-08,1507.0,1526.0,1495.0,1514.0,12673
2023-08-09,1511.0,1539.0,1511.0,1537.0,12266
2023-08-10,1538.0,1541.0,1514.0,1530.0,11374
2023-08-11,1531.0,1575.0,1530.0,1572.0,15285
2023-08-14,1575.0,1591.0,1526.0,1547.0,18396
2023-08-15,1548.0,1549.0,1520.0,1546.0,13026
2023-08-16,1546.0,1562.0,1539.0,1554.0,12901
2023-08-17,1555.0,1605.0,1555.0,1601.0,24747
2023-08-18,1604.0,1632.0,1604.0,1628.0,22308
2023-08-21,1632.0,1749.0,1613.0,1749.0,43376
2023-08-22,1770.0,1804.0,1715.0,1747.0,40366
2023-08-23,1752.0,1774.0,1727.0,1751.0,24841
2023-08-24,1752.0,1884.0,1751.0,1816.0,39035
2023-08-25,1816.0,1896.0,1812.0,1889.0,35904
2023-08-28,1892.0,1918.0,1783.0,1810.0,33205
2023-08-29,1809.0,1809.0,1702.0,1702.0,30595
2023-08-30,1714.0,1820.0,1706.0,1820.0,32662
2023-08-31,1819.0,1835.0,1781.0,1793.0,30377
2023-09-01,1801.0,1944.0,1787.0,1901.0,52514
2023-09-04,1904.0,1912.0,1777.0,1800.0,42247
2023-09-05,1800.0,1869.0,1795.0,1844.0,17687
2023-09-06,1836.0,1850.0,1796.0,1817.0,11372
2023-09-07,1818.0,1829.0,1753.0,1778.0,17383
2023-09-08,1774.0,1797.0,1712.0,1714.0,17672
2023-09-11,1715.0,1747.0,1697.0,1732.0,18619
2023-09-12,1731.0,1749.0,1701.0,1716.0,10576
2023-09-13,1713.0,1717.0,1664.0,1693.0,10593
2023-09-14,1695.0,1719.0,1689.0,1719.0,10597
2023-09-15,1722.0,1756.0,1710.0,1745.0,8890
