Date,Open,High,Low,Close,Volume
2022-10-24,1988.0,1988.0,1950.0,1953.0,57
2022-10-25,1948.0,1955.0,1908.0,1909.0,95
2022-10-26,1915.0,1929.0,1909.0,1916.0,107
2022-10-27,1926.0,1927.0,1865.0,1871.0,239
2022-10-28,1875.0,1878.0,1832.0,1847.0,106
2022-10-31,1839.0,1841.0,1777.0,1790.0,241
2022-11-01,1788.0,1825.0,1770.0,1817.0,165
2022-11-02,1815.0,1825.0,1786.0,1817.0,252
2022-11-03,1818.0,1830.0,1800.0,1808.0,177
2022-11-04,1806.0,1847.0,1803.0,1842.0,270
2022-11-07,1847.0,1865.0,1839.0,1852.0,400
2022-11-08,1856.0,1870.0,1840.0,1862.0,470
2022-11-09,1870.0,1881.0,1856.0,1864.0,326
2022-11-10,1867.0,1870.0,1846.0,1855.0,367
2022-11-11,1853.0,1909.0,1853.0,1897.0,658
2022-11-14,1909.0,1981.0,1904.0,1936.0,892
2022-11-15,1934.0,1959.0,1931.0,1940.0,348
2022-11-16,1943.0,1999.0,1936.0,1973.0,599
2022-11-17,1974.0,1982.0,1955.0,1977.0,292
2022-11-18,1977.0,1980.0,1945.0,1961.0,375
2022-11-21,1960.0,1967.0,1872.0,1893.0,1296
2022-11-22,1900.0,1908.0,1880.0,1884.0,492
2022-11-23,1895.0,1909.0,1888.0,1909.0,354
2022-11-24,1908.0,1950.0,1905.0,1930.0,383
2022-11-25,1939.0,1947.0,1921.0,1947.0,268
2022-11-28,1950.0,1965.0,1928.0,1954.0,303
2022-11-29,1960.0,1999.0,1956.0,1992.0,645
2022-11-30,1990.0,2034.0,1978.0,2019.0,769
2022-12-01,2029.0,2155.0,2027.0,2098.0,2119
2022-12-02,2102.0,2116.0,2087.0,2111.0,583
2022-12-05,2097.0,2200.0,2097.0,2133.0,1742
2022-12-06,2134.0,2155.0,2083.0,2101.0,995
2022-12-07,2102.0,2122.0,2072.0,2089.0,2736
2022-12-08,2092.0,2144.0,2087.0,2140.0,793
2022-12-09,2148.0,2229.0,2145.0,2220.0,1703
2022-12-12,2222.0,2266.0,2220.0,2239.0,2164
2022-12-13,2237.0,2258.0,2181.0,2232.0,1005
2022-12-14,2236.0,2246.0,2210.0,2231.0,510
2022-12-15,2231.0,2312.0,2229.0,2308.0,1053
2022-12-16,2321.0,2364.0,2289.0,2328.0,2676
2022-12-19,2323.0,2323.0,2249.0,2259.0,948
