Date,Open,High,Low,Close,Volume
2022-11-15,1905.0,1906.0,1888.0,1894.0,709
2022-11-16,1895.0,1938.0,1885.0,1906.0,1126
2022-11-17,1911.0,1918.0,1896.0,1913.0,745
2022-11-18,1912.0,1915.0,1880.0,1898.0,993
2022-11-21,1901.0,1901.0,1825.0,1847.0,2223
2022-11-22,1850.0,1853.0,1828.0,1830.0,1001
2022-11-23,1838.0,1852.0,1832.0,1851.0,1006
2022-11-24,1850.0,1886.0,1848.0,1877.0,1213
2022-11-25,1879.0,1885.0,1862.0,1884.0,1204
2022-11-28,1886.0,1896.0,1865.0,1886.0,2229
2022-11-29,1888.0,1920.0,1887.0,1918.0,3285
2022-11-30,1916.0,1965.0,1908.0,1958.0,3361
2022-12-01,1967.0,2091.0,1964.0,2033.0,19534
2022-12-02,2036.0,2046.0,2022.0,2030.0,6881
2022-12-05,2036.0,2112.0,2033.0,2062.0,16501
2022-12-06,2068.0,2081.0,2010.0,2037.0,11186
2022-12-07,2037.0,2054.0,2011.0,2024.0,6054
2022-12-08,2030.0,2065.0,2021.0,2064.0,6247
2022-12-09,2067.0,2149.0,2067.0,2133.0,13791
2022-12-12,2137.0,2187.0,2131.0,2159.0,12622
2022-12-13,2157.0,2180.0,2121.0,2157.0,8776
2022-12-14,2161.0,2169.0,2140.0,2154.0,6424
2022-12-15,2156.0,2227.0,2156.0,2224.0,13739
2022-12-16,2224.0,2285.0,2218.0,2255.0,16729
2022-12-19,2253.0,2253.0,2185.0,2196.0,11407
2022-12-20,2196.0,2253.0,2180.0,2225.0,10284
2022-12-21,2231.0,2254.0,2220.0,2241.0,6121
2022-12-22,2248.0,2252.0,2190.0,2193.0,8240
2022-12-23,2196.0,2200.0,2154.0,2190.0,9063
2022-12-26,2190.0,2230.0,2180.0,2211.0,9604
2022-12-27,2214.0,2253.0,2208.0,2237.0,12892
2022-12-28,2238.0,2264.0,2230.0,2248.0,6162
2022-12-29,2246.0,2252.0,2218.0,2238.0,4599
2022-12-30,2232.0,2258.0,2223.0,2251.0,5319
2023-01-03,2258.0,2269.0,2209.0,2264.0,6989
2023-01-04,2261.0,2267.0,2240.0,2249.0,5754
2023-01-05,2240.0,2256.0,2230.0,2243.0,4268
2023-01-06,2246.0,2266.0,2241.0,2263.0,5105
2023-01-09,2260.0,2275.0,2250.0,2261.0,4250
2023-01-10,2263.0,2267.0,2160.0,2164.0,9040
