Open,High,Low,Close,Volume,Date
1535.0,1535.0,1478.0,1485.0,1723,
1483.0,1502.0,1473.0,1502.0,1240,
1503.0,1522.0,1499.0,1521.0,1164,
1523.0,1541.0,1515.0,1524.0,2720,
1515.0,1533.0,1508.0,1519.0,2415,
1522.0,1526.0,1496.0,1501.0,2361,
1505.0,1518.0,1496.0,1512.0,1600,
1516.0,1553.0,1512.0,1533.0,4649,
1530.0,1582.0,1520.0,1557.0,8093,
1555.0,1564.0,1530.0,1553.0,5787,
1555.0,1587.0,1552.0,1587.0,4378,
1588.0,1623.0,1582.0,1616.0,6079,
1626.0,1631.0,1582.0,1596.0,6146,
1597.0,1603.0,1553.0,1559.0,8264,
1565.0,1582.0,1553.0,1562.0,4011,
1570.0,1570.0,1516.0,1518.0,6733,
1523.0,1535.0,1508.0,1525.0,1734,
1525.0,1542.0,1518.0,1542.0,2802,
1544.0,1544.0,1521.0,1529.0,1508,
1530.0,1556.0,1529.0,1552.0,2430,
1557.0,1567.0,1513.0,1529.0,5831,
1532.0,1536.0,1513.0,1533.0,3963,
1524.0,1548.0,1524.0,1542.0,3207,
1545.0,1574.0,1541.0,1567.0,6351,
1570.0,1600.0,1567.0,1596.0,8036,
1595.0,1697.0,1581.0,1684.0,19508,
1684.0,1712.0,1635.0,1665.0,14989,
1674.0,1692.0,1648.0,1679.0,6172,
1681.0,1789.0,1679.0,1724.0,20669,
1725.0,1808.0,1721.0,1804.0,12390,
1813.0,1819.0,1714.0,1736.0,13786,
1742.0,1742.0,1644.0,1663.0,11545,
1668.0,1752.0,1653.0,1750.0,17635,
1756.0,1767.0,1710.0,1719.0,21278,
1721.0,1795.0,1710.0,1772.0,22187,
1775.0,1788.0,1688.0,1705.0,26267,
1705.0,1760.0,1702.0,1744.0,8146,
1738.0,1748.0,1708.0,1724.0,5405,
1724.0,1732.0,1690.0,1709.0,10504,
1710.0,1724.0,1652.0,1652.0,10887,
1660.0,1680.0,1636.0,1670.0,5619,
1676.0,1682.0,1651.0,1660.0,3917,
1660.0,1660.0,1614.0,1637.0,5048,
1631.0,1650.0,1631.0,1650.0,3281,
1653.0,1692.0,1653.0,1684.0,5801,
1684.0,1705.0,1665.0,1699.0,3248,
1710.0,1731.0,1687.0,1716.0,4573,
1714.0,1744.0,1706.0,1721.0,4161,
1719.0,1719.0,1631.0,1679.0,4553,
1677.0,1698.0,1676.0,1690.0,2228,
1696.0,1706.0,1651.0,1652.0,5105,
1655.0,1666.0,1646.0,1652.0,2514,
1654.0,1660.0,1641.0,1650.0,2093,
1652.0,1664.0,1638.0,1641.0,3459,
1633.0,1658.0,1620.0,1653.0,2036,
1654.0,1656.0,1613.0,1629.0,3574,
1627.0,1634.0,1611.0,1620.0,2721,
1620.0,1648.0,1620.0,1644.0,2161,
1649.0,1654.0,1624.0,1637.0,1777,
1638.0,1647.0,1621.0,1646.0,2399,
1642.0,1645.0,1626.0,1635.0,2233,
1637.0,1641.0,1622.0,1625.0,1351,
1632.0,1649.0,1625.0,1639.0,1449,
1637.0,1640.0,1616.0,1622.0,1286,
1621.0,1627.0,1592.0,1610.0,2491,
1612.0,1624.0,1605.0,1616.0,1596,
1618.0,1650.0,1613.0,1630.0,3407,
1638.0,1638.0,1615.0,1629.0,2110,
1627.0,1654.0,1623.0,1646.0,2390,
1652.0,1701.0,1643.0,1692.0,4170,
1690.0,1695.0,1663.0,1679.0,2250,
1688.0,1699.0,1670.0,1686.0,2595,
1686.0,1693.0,1673.0,1681.0,1435,
1678.0,1707.0,1672.0,1695.0,2933,
1702.0,1712.0,1672.0,1698.0,3689,
1701.0,1721.0,1688.0,1694.0,3464,
1688.0,1744.0,1686.0,1740.0,7319,
1737.0,1767.0,1725.0,1756.0,3905,
1776.0,1862.0,1756.0,1829.0,16485,
1830.0,1834.0,1751.0,1774.0,9052,
1785.0,1790.0,1763.0,1787.0,3126,
1791.0,1820.0,1789.0,1797.0,3422,
1800.0,1809.0,1786.0,1805.0,2696,
1801.0,1836.0,1800.0,1813.0,2784,
1822.0,1830.0,1809.0,1824.0,2467,
1830.0,1847.0,1800.0,1818.0,3606,
1822.0,1836.0,1796.0,1810.0,2709,
1815.0,1824.0,1761.0,1788.0,4617,
1792.0,1829.0,1762.0,1828.0,4540,
1828.0,1958.0,1828.0,1922.0,7527,
1918.0,1957.0,1771.0,1791.0,7801,
1816.0,1867.0,1786.0,1857.0,3387,
1866.0,1908.0,1838.0,1900.0,3504,
1892.0,1966.0,1879.0,1958.0,6180,
1949.0,2065.0,1947.0,2017.0,6599,
2014.0,2067.0,1975.0,2021.0,3050,
2016.0,2020.0,1938.0,1983.0,2966,
1980.0,2167.0,1959.0,2167.0,7020,
2176.0,2296.0,2176.0,2231.0,6113,
2211.0,2245.0,2134.0,2205.0,4331,
2201.0,2236.0,2180.0,2209.0,2173,
2209.0,2222.0,2055.0,2117.0,2522,
2123.0,2135.0,2068.0,2112.0,1908,
2122.0,2204.0,2115.0,2150.0,3767,
2134.0,2147.0,2077.0,2110.0,2527,
2149.0,2157.0,2075.0,2081.0,2529,
2085.0,2114.0,2071.0,2074.0,1150,
2063.0,2099.0,2009.0,2099.0,1859,
2089.0,2167.0,2066.0,2124.0,1584,
2124.0,2124.0,2037.0,2053.0,1281,
2063.0,2085.0,2040.0,2042.0,777,
2035.0,2051.0,2010.0,2023.0,1351,
2022.0,2022.0,1975.0,2000.0,2021,
2008.0,2023.0,1984.0,1992.0,1705,
1970.0,1990.0,1958.0,1969.0,709,2024-01-02
1967.0,2039.0,1943.0,2025.0,1561,2024-01-03
2025.0,2042.0,1945.0,1954.0,1515,2024-01-04
1943.0,1956.0,1899.0,1905.0,1539,2024-01-05
1916.0,1918.0,1875.0,1901.0,1035,2024-01-08
1903.0,1927.0,1879.0,1886.0,1127,2024-01-09
1879.0,1880.0,1816.0,1822.0,1844,2024-01-10
1816.0,1843.0,1800.0,1838.0,1804,2024-01-11
1841.0,1841.0,1802.0,1819.0,1695,2024-01-12
1810.0,1837.0,1802.0,1830.0,1194,2024-01-15
1828.0,1908.0,1828.0,1883.0,1947,2024-01-16
1922.0,1928.0,1860.0,1870.0,1380,2024-01-17
1858.0,1896.0,1832.0,1877.0,1216,2024-01-18
1880.0,1889.0,1863.0,1889.0,422,2024-01-19
1890.0,2062.0,1874.0,2062.0,5939,2024-01-22
