Date,Open,High,Low,Close,Volume
2022-07-15,2009.0,2016.0,1947.0,1948.0,124
2022-07-18,1974.0,2022.0,1964.0,2019.0,189
2022-07-19,2037.0,2077.0,1969.0,1969.0,152
2022-07-20,1988.0,2050.0,1962.0,2015.0,173
2022-07-21,2017.0,2025.0,1962.0,1980.0,139
2022-07-22,1961.0,1979.0,1900.0,1927.0,404
2022-07-25,1922.0,1976.0,1922.0,1943.0,436
2022-07-26,1955.0,1964.0,1910.0,1930.0,570
2022-07-27,1949.0,1949.0,1922.0,1928.0,300
2022-07-28,1929.0,2069.0,1926.0,2062.0,1269
2022-07-29,2059.0,2164.0,2050.0,2118.0,1603
2022-08-01,2118.0,2128.0,2061.0,2072.0,628
2022-08-02,2076.0,2111.0,2060.0,2097.0,436
2022-08-03,2089.0,2114.0,2068.0,2087.0,749
2022-08-04,2100.0,2103.0,1993.0,1993.0,980
2022-08-05,1998.0,2012.0,1968.0,1994.0,604
2022-08-08,1992.0,2073.0,1982.0,2070.0,661
2022-08-09,2061.0,2088.0,2051.0,2072.0,739
2022-08-10,2072.0,2088.0,2037.0,2047.0,608
2022-08-11,2046.0,2088.0,2036.0,2084.0,835
2022-08-12,2090.0,2094.0,2061.0,2075.0,958
2022-08-15,2064.0,2114.0,2050.0,2074.0,771
2022-08-16,2051.0,2080.0,2050.0,2061.0,592
2022-08-17,2068.0,2073.0,2031.0,2043.0,674
2022-08-18,2048.0,2064.0,2043.0,2051.0,653
2022-08-19,2055.0,2055.0,1989.0,2000.0,607
2022-08-22,2001.0,2045.0,1995.0,2035.0,728
2022-08-23,2044.0,2060.0,2030.0,2051.0,691
2022-08-24,2045.0,2057.0,2032.0,2039.0,457
2022-08-25,2042.0,2051.0,2033.0,2043.0,764
2022-08-26,2038.0,2048.0,2034.0,2045.0,333
2022-08-29,2055.0,2057.0,2034.0,2042.0,368
2022-08-30,2044.0,2098.0,2028.0,2034.0,384
2022-08-31,2029.0,2044.0,2029.0,2036.0,423
2022-09-01,2043.0,2069.0,2021.0,2027.0,592
2022-09-02,2018.0,2019.0,1987.0,1992.0,708
2022-09-05,2002.0,2010.0,1984.0,2007.0,492
2022-09-06,2003.0,2018.0,1973.0,1977.0,743
2022-09-07,1985.0,1985.0,1941.0,1957.0,686
2022-09-08,1951.0,1980.0,1951.0,1962.0,470
2022-09-09,1968.0,1982.0,1961.0,1972.0,396
2022-09-13,1994.0,2004.0,1980.0,1998.0,510
2022-09-14,1996.0,2000.0,1965.0,1979.0,511
2022-09-15,1978.0,1991.0,1967.0,1974.0,498
2022-09-16,1978.0,1978.0,1949.0,1953.0,1546
2022-09-19,1961.0,1969.0,1950.0,1954.0,478
2022-09-20,1954.0,1974.0,1943.0,1958.0,462
2022-09-21,1973.0,1973.0,1941.0,1953.0,374
2022-09-22,1958.0,1987.0,1951.0,1974.0,957
2022-09-23,1986.0,1988.0,1965.0,1974.0,495
2022-09-26,1959.0,1994.0,1958.0,1993.0,425
2022-09-27,1995.0,2028.0,1988.0,2027.0,572
2022-09-28,2032.0,2042.0,2011.0,2026.0,447
2022-09-29,2031.0,2054.0,2002.0,2046.0,446
2022-09-30,2059.0,2090.0,2050.0,2088.0,734
2022-10-10,2111.0,2128.0,2060.0,2119.0,556
2022-10-11,2099.0,2135.0,2063.0,2073.0,826
2022-10-12,2085.0,2095.0,2064.0,2085.0,971
2022-10-13,2087.0,2096.0,2063.0,2073.0,282
2022-10-14,2058.0,2087.0,2056.0,2076.0,171
2022-10-17,2062.0,2077.0,2036.0,2066.0,424
2022-10-18,2059.0,2081.0,2029.0,2050.0,292
2022-10-19,2049.0,2069.0,2046.0,2058.0,1698
2022-10-20,2056.0,2064.0,2043.0,2054.0,232
2022-10-21,2044.0,2060.0,2039.0,2045.0,141
2022-10-24,2048.0,2072.0,2026.0,2031.0,408
2022-10-25,2032.0,2040.0,1986.0,1986.0,655
2022-10-26,1980.0,2019.0,1971.0,2003.0,570
2022-10-27,2004.0,2018.0,1965.0,1976.0,869
2022-10-28,1962.0,1988.0,1937.0,1948.0,765
2022-10-31,1956.0,1960.0,1870.0,1892.0,666
2022-11-01,1894.0,1937.0,1872.0,1926.0,1072
2022-11-02,1908.0,1933.0,1882.0,1919.0,1235
2022-11-03,1925.0,1930.0,1901.0,1904.0,205
2022-11-04,1904.0,1972.0,1894.0,1962.0,826
2022-11-07,1975.0,1988.0,1946.0,1970.0,436
2022-11-08,1975.0,1994.0,1960.0,1993.0,611
2022-11-09,2000.0,2020.0,1994.0,2001.0,472
2022-11-10,2008.0,2016.0,1981.0,1997.0,370
2022-11-11,2003.0,2083.0,2003.0,2072.0,1591
2022-11-14,2076.0,2178.0,2075.0,2104.0,3386
2022-11-15,2105.0,2132.0,2096.0,2109.0,1029
2022-11-16,2116.0,2199.0,2103.0,2172.0,1529
2022-11-17,2176.0,2207.0,2157.0,2203.0,1322
2022-11-18,2197.0,2208.0,2160.0,2172.0,1110
2022-11-21,2182.0,2193.0,2091.0,2136.0,2011
2022-11-22,2137.0,2150.0,2110.0,2120.0,1654
2022-11-23,2128.0,2145.0,2114.0,2145.0,564
2022-11-24,2141.0,2202.0,2140.0,2185.0,1269
2022-11-25,2196.0,2198.0,2163.0,2198.0,966
2022-11-28,2210.0,2240.0,2183.0,2234.0,1274
2022-11-29,2236.0,2296.0,2218.0,2291.0,1563
2022-11-30,2289.0,2313.0,2271.0,2299.0,1524
2022-12-01,2310.0,2396.0,2303.0,2336.0,3414
2022-12-02,2341.0,2376.0,2323.0,2373.0,1102
2022-12-05,2372.0,2452.0,2345.0,2346.0,3605
2022-12-06,2369.0,2369.0,2300.0,2332.0,1395
2022-12-07,2321.0,2360.0,2303.0,2321.0,940
2022-12-08,2328.0,2381.0,2292.0,2381.0,998
2022-12-09,2390.0,2472.0,2386.0,2462.0,2386
2022-12-12,2462.0,2500.0,2436.0,2478.0,2125
2022-12-13,2475.0,2500.0,2438.0,2473.0,1749
2022-12-14,2479.0,2500.0,2445.0,2476.0,1389
2022-12-15,2476.0,2571.0,2474.0,2563.0,1497
2022-12-16,2546.0,2611.0,2521.0,2564.0,1986
2022-12-19,2563.0,2563.0,2473.0,2487.0,1612
2022-12-20,2484.0,2566.0,2469.0,2538.0,2035
2022-12-21,2543.0,2570.0,2528.0,2554.0,795
2022-12-22,2574.0,2574.0,2468.0,2471.0,1784
2022-12-23,2468.0,2484.0,2430.0,2471.0,1590
2022-12-26,2474.0,2529.0,2457.0,2504.0,932
2022-12-27,2505.0,2562.0,2496.0,2543.0,2432
2022-12-28,2532.0,2564.0,2525.0,2551.0,560
2022-12-29,2548.0,2549.0,2499.0,2528.0,518
2022-12-30,2526.0,2562.0,2500.0,2549.0,1352
2023-01-03,2548.0,2585.0,2494.0,2563.0,2320
2023-01-04,2554.0,2577.0,2543.0,2566.0,892
2023-01-05,2556.0,2585.0,2546.0,2564.0,1380
2023-01-06,2574.0,2608.0,2552.0,2599.0,1851
2023-01-09,2588.0,2608.0,2568.0,2586.0,1469
2023-01-10,2590.0,2602.0,2502.0,2527.0,2968
2023-01-11,2533.0,2581.0,2511.0,2571.0,3660
2023-01-12,2571.0,2586.0,2556.0,2574.0,5555
2023-01-13,2572.0,2592.0,2536.0,2564.0,5961
2023-01-16,2562.0,2581.0,2532.0,2578.0,4136
2023-01-17,2571.0,2631.0,2571.0,2618.0,2203
2023-01-18,2627.0,2654.0,2615.0,2641.0,4005
2023-01-19,2635.0,2673.0,2629.0,2665.0,2258
2023-01-20,2692.0,2699.0,2664.0,2699.0,2792
2023-01-30,2719.0,2749.0,2678.0,2692.0,2437
2023-01-31,2682.0,2700.0,2645.0,2686.0,2977
2023-02-01,2687.0,2756.0,2670.0,2756.0,16566
2023-02-02,2758.0,2787.0,2725.0,2751.0,15807
2023-02-03,2743.0,2788.0,2727.0,2782.0,14273
2023-02-06,2783.0,2792.0,2728.0,2781.0,16905
2023-02-07,2775.0,2783.0,2701.0,2731.0,17747
2023-02-08,2730.0,2771.0,2730.0,2767.0,11648
2023-02-09,2768.0,2776.0,2746.0,2762.0,12367
2023-02-10,2770.0,2804.0,2743.0,2764.0,28520
2023-02-13,2764.0,2772.0,2683.0,2711.0,21831
2023-02-14,2712.0,2734.0,2695.0,2729.0,14944
2023-02-15,2730.0,2739.0,2673.0,2684.0,19647
2023-02-16,2685.0,2710.0,2671.0,2684.0,11443
2023-02-17,2682.0,2715.0,2682.0,2700.0,10050
2023-02-20,2688.0,2688.0,2638.0,2664.0,9698
2023-02-21,2664.0,2756.0,2660.0,2755.0,15569
2023-02-22,2753.0,2782.0,2750.0,2772.0,14327
2023-02-23,2773.0,2794.0,2764.0,2775.0,13246
2023-02-24,2777.0,2786.0,2732.0,2746.0,16751
2023-02-27,2746.0,2759.0,2715.0,2727.0,12565
2023-02-28,2730.0,2753.0,2722.0,2748.0,8735
2023-03-01,2754.0,2781.0,2735.0,2769.0,20711
2023-03-02,2768.0,2791.0,2760.0,2791.0,25141
2023-03-03,2790.0,2800.0,2770.0,2797.0,29397
2023-03-06,2791.0,2796.0,2739.0,2762.0,47120
2023-03-07,2767.0,2781.0,2743.0,2752.0,47055
2023-03-08,2750.0,2768.0,2698.0,2716.0,46672
2023-03-09,2719.0,2744.0,2697.0,2729.0,43929
