Date,Open,High,Low,Close,Volume
2019-12-06,1597.0,1617.0,1534.0,1587.0,110
2019-12-09,1563.0,1598.0,1553.0,1594.0,28
2019-12-10,1619.0,1640.0,1572.0,1635.0,74
2019-12-11,1637.0,1661.0,1634.0,1635.0,52
2019-12-12,0.0,0.0,0.0,0.0,0
2019-12-13,1610.0,1616.0,1610.0,1616.0,8
2019-12-16,1673.0,1673.0,1634.0,1647.0,36
2019-12-17,0.0,0.0,0.0,0.0,0
2019-12-18,1639.0,1639.0,1636.0,1636.0,10
2019-12-19,1638.0,1638.0,1636.0,1636.0,4
2019-12-20,0.0,0.0,0.0,0.0,0
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,1652.0,1652.0,1652.0,1652.0,1600
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,1667.0,1667.0,1667.0,1667.0,2
2019-12-31,1672.0,1673.0,1672.0,1673.0,10
2020-01-02,1699.0,1699.0,1699.0,1699.0,2
2020-01-03,1698.0,1699.0,1664.0,1699.0,8
2020-01-06,1688.0,1695.0,1688.0,1695.0,591
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-08,1696.0,1696.0,1696.0,1696.0,1
2020-01-09,0.0,0.0,0.0,0.0,0
2020-01-10,1718.0,1734.0,1707.0,1707.0,4
2020-01-13,1689.0,1689.0,1686.0,1687.0,11
2020-01-14,1674.0,1706.0,1674.0,1685.0,15
2020-01-15,1700.0,1713.0,1690.0,1690.0,10
2020-01-16,1697.0,1697.0,1697.0,1697.0,1
2020-01-17,1699.0,1701.0,1696.0,1697.0,5
2020-01-20,1688.0,1703.0,1673.0,1689.0,13
2020-01-21,1701.0,1701.0,1701.0,1701.0,1
2020-01-22,1693.0,1693.0,1686.0,1686.0,2
2020-01-23,1677.0,1677.0,1644.0,1664.0,22
2020-02-03,1598.0,1613.0,1579.0,1579.0,7
2020-02-04,1619.0,1631.0,1611.0,1631.0,7
2020-02-05,1623.0,1625.0,1623.0,1625.0,2
2020-02-06,0.0,0.0,0.0,0.0,0
2020-02-07,0.0,0.0,0.0,0.0,0
2020-02-10,0.0,0.0,0.0,0.0,0
2020-02-11,1665.0,1665.0,1665.0,1665.0,1
2020-02-12,0.0,0.0,0.0,0.0,0
2020-02-13,0.0,0.0,0.0,0.0,0
2020-02-14,0.0,0.0,0.0,0.0,0
2020-02-17,1664.0,1667.0,1664.0,1664.0,9
2020-02-18,1677.0,1677.0,1677.0,1677.0,20
2020-02-19,1683.0,1684.0,1674.0,1674.0,32
2020-02-20,1666.0,1666.0,1662.0,1664.0,68
2020-02-21,0.0,0.0,0.0,0.0,0
2020-02-24,0.0,0.0,0.0,0.0,0
2020-02-25,1683.0,1683.0,1680.0,1680.0,21
2020-02-26,0.0,0.0,0.0,0.0,0
2020-02-27,0.0,0.0,0.0,0.0,0
2020-02-28,1633.0,1633.0,1633.0,1633.0,15
2020-03-02,1637.0,1658.0,1634.0,1637.0,27
2020-03-03,0.0,0.0,0.0,0.0,0
2020-03-04,1638.0,1639.0,1630.0,1639.0,4
2020-03-05,1637.0,1637.0,1636.0,1636.0,3
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,1618.0,1634.0,1599.0,1616.0,929
2020-03-10,1606.0,1629.0,1601.0,1626.0,122
2020-03-11,0.0,0.0,0.0,0.0,0
2020-03-12,1628.0,1636.0,1608.0,1635.0,11
2020-03-13,0.0,0.0,0.0,0.0,0
2020-03-16,1607.0,1607.0,1607.0,1607.0,2
2020-03-17,1588.0,1588.0,1542.0,1577.0,101
