Open,High,Low,Close,Volume,Date
1683.0,1688.0,1643.0,1678.0,7558,
1683.0,1698.0,1665.0,1696.0,6015,
1698.0,1724.0,1685.0,1713.0,6365,
1712.0,1743.0,1705.0,1721.0,6530,
1726.0,1726.0,1645.0,1686.0,7531,
1682.0,1704.0,1682.0,1697.0,4064,
1700.0,1711.0,1667.0,1668.0,4472,
1672.0,1683.0,1663.0,1673.0,3978,
1675.0,1681.0,1664.0,1668.0,2978,
1674.0,1686.0,1659.0,1659.0,5232,
1650.0,1679.0,1636.0,1677.0,3227,
1678.0,1678.0,1633.0,1650.0,6262,
1647.0,1654.0,1630.0,1638.0,4279,
1640.0,1666.0,1635.0,1661.0,3443,
1666.0,1674.0,1642.0,1652.0,4588,
1655.0,1665.0,1638.0,1661.0,6580,
1664.0,1664.0,1644.0,1654.0,6555,
1656.0,1660.0,1640.0,1649.0,3390,
1650.0,1665.0,1644.0,1653.0,4595,
1652.0,1656.0,1632.0,1639.0,4731,
1638.0,1643.0,1613.0,1628.0,8638,
1628.0,1641.0,1626.0,1636.0,3704,
1639.0,1670.0,1630.0,1659.0,8220,
1659.0,1662.0,1639.0,1661.0,5279,
1657.0,1681.0,1656.0,1678.0,6384,
1678.0,1731.0,1673.0,1726.0,9532,
1715.0,1729.0,1696.0,1717.0,6323,
1720.0,1737.0,1705.0,1726.0,8302,
1723.0,1735.0,1711.0,1721.0,4372,
1723.0,1737.0,1705.0,1726.0,13148,
1729.0,1741.0,1703.0,1719.0,17248,
1715.0,1746.0,1710.0,1717.0,20601,
1712.0,1764.0,1708.0,1749.0,17570,
1746.0,1778.0,1736.0,1771.0,15225,
1789.0,1859.0,1767.0,1827.0,45239,
1816.0,1844.0,1753.0,1780.0,30377,
1784.0,1797.0,1768.0,1797.0,20080,
1795.0,1823.0,1795.0,1805.0,19945,
1805.0,1818.0,1800.0,1817.0,12189,
1819.0,1838.0,1805.0,1819.0,21871,
1828.0,1831.0,1815.0,1820.0,12645,
1825.0,1838.0,1782.0,1790.0,20918,
1792.0,1810.0,1770.0,1776.0,19613,
1776.0,1796.0,1725.0,1759.0,29523,
1760.0,1805.0,1733.0,1804.0,20986,
1807.0,1914.0,1805.0,1864.0,49197,
1864.0,1891.0,1758.0,1775.0,66588,
1780.0,1841.0,1762.0,1834.0,33995,
1837.0,1864.0,1815.0,1853.0,27840,
1847.0,1913.0,1845.0,1907.0,47160,
1905.0,2009.0,1898.0,1973.0,65455,
1972.0,2021.0,1944.0,1985.0,77642,
1980.0,1986.0,1913.0,1953.0,61748,
