Date,Open,High,Low,Close,Volume
2023-02-15,2150.0,2150.0,2083.0,2086.0,2378
2023-02-16,2088.0,2096.0,2075.0,2081.0,1522
2023-02-17,2082.0,2100.0,2082.0,2088.0,925
2023-02-20,2084.0,2085.0,2041.0,2055.0,1812
2023-02-21,2053.0,2089.0,2049.0,2084.0,2081
2023-02-22,2088.0,2096.0,2074.0,2078.0,1549
2023-02-23,2081.0,2090.0,2078.0,2080.0,1957
2023-02-24,2081.0,2085.0,2069.0,2075.0,1572
2023-02-27,2073.0,2083.0,2060.0,2070.0,1439
2023-02-28,2072.0,2074.0,2067.0,2072.0,979
2023-03-01,2075.0,2084.0,2068.0,2082.0,1283
2023-03-02,2082.0,2094.0,2076.0,2088.0,1492
2023-03-03,2080.0,2091.0,2080.0,2088.0,1148
2023-03-06,2088.0,2090.0,2073.0,2080.0,2476
2023-03-07,2084.0,2087.0,2078.0,2079.0,1241
2023-03-08,2078.0,2084.0,2055.0,2060.0,2299
2023-03-09,2060.0,2072.0,2054.0,2065.0,2136
2023-03-10,2069.0,2080.0,2059.0,2063.0,1552
2023-03-13,2062.0,2066.0,2054.0,2055.0,2216
2023-03-14,2053.0,2053.0,2006.0,2033.0,3118
2023-03-15,2036.0,2051.0,2027.0,2032.0,2748
2023-03-16,2026.0,2026.0,1974.0,1977.0,6434
2023-03-17,1980.0,1996.0,1971.0,1977.0,2368
2023-03-20,1976.0,1978.0,1941.0,1943.0,4890
2023-03-21,1948.0,1959.0,1936.0,1939.0,2237
2023-03-22,1946.0,1948.0,1923.0,1946.0,1855
2023-03-23,1949.0,1953.0,1933.0,1943.0,1167
2023-03-24,1940.0,1984.0,1937.0,1984.0,2666
2023-03-27,1978.0,2000.0,1969.0,1985.0,3128
2023-03-28,1985.0,1990.0,1973.0,1984.0,1128
2023-03-29,1982.0,1983.0,1948.0,1959.0,2264
2023-03-30,1959.0,1961.0,1945.0,1951.0,1249
2023-03-31,1954.0,1967.0,1946.0,1951.0,2545
2023-04-03,1952.0,1960.0,1930.0,1931.0,2255
2023-04-04,1933.0,1937.0,1927.0,1937.0,843
2023-04-06,1935.0,1948.0,1913.0,1918.0,2192
2023-04-07,1918.0,1932.0,1915.0,1924.0,1390
2023-04-10,1921.0,1932.0,1896.0,1901.0,2065
2023-04-11,1901.0,1901.0,1862.0,1873.0,2788
2023-04-12,1874.0,1874.0,1853.0,1861.0,3506
2023-04-13,1862.0,1862.0,1823.0,1834.0,5926
2023-04-14,1837.0,1884.0,1832.0,1866.0,3016
2023-04-17,1868.0,1909.0,1861.0,1892.0,2969
2023-04-18,1897.0,1910.0,1882.0,1902.0,1445
2023-04-19,1905.0,1923.0,1872.0,1874.0,4073
2023-04-20,1866.0,1869.0,1823.0,1828.0,5812
2023-04-21,1832.0,1854.0,1823.0,1830.0,3637
2023-04-24,1822.0,1833.0,1787.0,1790.0,4243
2023-04-25,1793.0,1816.0,1790.0,1808.0,5184
2023-04-26,1804.0,1817.0,1790.0,1810.0,2890
2023-04-27,1811.0,1817.0,1791.0,1793.0,1809
2023-04-28,1794.0,1799.0,1756.0,1758.0,3684
2023-05-04,1749.0,1767.0,1732.0,1742.0,3108
2023-05-05,1742.0,1775.0,1734.0,1767.0,5117
2023-05-08,1769.0,1785.0,1743.0,1773.0,3920
2023-05-09,1776.0,1780.0,1733.0,1734.0,1974
2023-05-10,1729.0,1730.0,1686.0,1696.0,2849
2023-05-11,1703.0,1705.0,1662.0,1662.0,3101
2023-05-12,1662.0,1663.0,1634.0,1640.0,3644
2023-05-15,1643.0,1660.0,1610.0,1616.0,5504
2023-05-16,1622.0,1626.0,1612.0,1615.0,2296
2023-05-17,1616.0,1632.0,1602.0,1607.0,2164
2023-05-18,1606.0,1640.0,1605.0,1625.0,3900
2023-05-19,1620.0,1622.0,1541.0,1600.0,9057
2023-05-22,1610.0,1610.0,1465.0,1465.0,7848
2023-05-23,1495.0,1495.0,1410.0,1431.0,9960
2023-05-24,1440.0,1442.0,1402.0,1410.0,5012
2023-05-25,1410.0,1417.0,1400.0,1406.0,5309
2023-05-26,1409.0,1445.0,1400.0,1436.0,5937
2023-05-29,1435.0,1506.0,1429.0,1468.0,9219
2023-05-30,1466.0,1470.0,1383.0,1396.0,8284
2023-05-31,1396.0,1400.0,1370.0,1389.0,4684
2023-06-01,1385.0,1410.0,1381.0,1400.0,6329
2023-06-02,1399.0,1482.0,1395.0,1456.0,20787
2023-06-05,1464.0,1468.0,1427.0,1440.0,5125
2023-06-06,1440.0,1454.0,1435.0,1443.0,3515
2023-06-07,1442.0,1451.0,1419.0,1426.0,4316
2023-06-08,1424.0,1449.0,1423.0,1429.0,3358
2023-06-09,1431.0,1442.0,1426.0,1439.0,1936
2023-06-12,1441.0,1447.0,1418.0,1422.0,3499
2023-06-13,1420.0,1467.0,1412.0,1466.0,5442
2023-06-14,1465.0,1520.0,1461.0,1477.0,11378
2023-06-15,1473.0,1490.0,1462.0,1482.0,5279
2023-06-16,1486.0,1502.0,1481.0,1496.0,5338
2023-06-19,1494.0,1511.0,1461.0,1475.0,6166
2023-06-20,1479.0,1495.0,1470.0,1481.0,5822
2023-06-21,1483.0,1485.0,1437.0,1440.0,6398
2023-06-26,1429.0,1440.0,1417.0,1422.0,2687
2023-06-27,1426.0,1442.0,1418.0,1431.0,2469
2023-06-28,1430.0,1432.0,1406.0,1423.0,2993
2023-06-29,1422.0,1447.0,1418.0,1445.0,2877
2023-06-30,1448.0,1477.0,1442.0,1456.0,5968
2023-07-03,1456.0,1471.0,1451.0,1466.0,2454
2023-07-04,1468.0,1478.0,1455.0,1471.0,2811
2023-07-05,1473.0,1478.0,1462.0,1466.0,1538
2023-07-06,1467.0,1475.0,1461.0,1468.0,1123
2023-07-07,1468.0,1475.0,1461.0,1464.0,1698
2023-07-10,1468.0,1477.0,1465.0,1467.0,1691
2023-07-11,1470.0,1515.0,1468.0,1495.0,8643
2023-07-12,1499.0,1518.0,1493.0,1516.0,5640
2023-07-13,1517.0,1572.0,1517.0,1565.0,16415
2023-07-14,1567.0,1574.0,1533.0,1552.0,5783
2023-07-17,1553.0,1555.0,1484.0,1488.0,8479
2023-07-18,1490.0,1511.0,1475.0,1511.0,4014
2023-07-19,1512.0,1538.0,1509.0,1537.0,6979
2023-07-20,1539.0,1574.0,1533.0,1540.0,8508
2023-07-21,1542.0,1556.0,1530.0,1549.0,6039
2023-07-24,1542.0,1560.0,1510.0,1513.0,10007
2023-07-25,1518.0,1534.0,1509.0,1528.0,3801
2023-07-26,1526.0,1594.0,1523.0,1564.0,15535
2023-07-27,1566.0,1656.0,1557.0,1613.0,28386
2023-07-28,1615.0,1632.0,1568.0,1601.0,16818
2023-07-31,1602.0,1621.0,1599.0,1620.0,9665
2023-08-01,1622.0,1671.0,1613.0,1671.0,11791
2023-08-02,1687.0,1687.0,1618.0,1635.0,13285
2023-08-03,1627.0,1647.0,1565.0,1577.0,20540
2023-08-04,1583.0,1608.0,1556.0,1573.0,18888
2023-08-07,1568.0,1572.0,1511.0,1517.0,18653
