Date,Open,High,Low,Close,Volume
2021-12-15,0.0,0.0,0.0,0.0,0
2021-12-16,0.0,0.0,0.0,0.0,0
2021-12-17,0.0,0.0,0.0,0.0,0
2021-12-20,2386.0,2386.0,2344.0,2344.0,3
2021-12-21,2359.0,2388.0,2350.0,2388.0,7
2021-12-22,2398.0,2398.0,2370.0,2370.0,3
2021-12-23,2425.0,2425.0,2374.0,2374.0,4
2021-12-24,2375.0,2389.0,2375.0,2376.0,6
2021-12-27,2375.0,2375.0,2375.0,2375.0,3
2021-12-28,0.0,0.0,0.0,0.0,0
2021-12-29,2391.0,2391.0,2367.0,2367.0,3
2021-12-30,0.0,0.0,0.0,0.0,0
2021-12-31,2345.0,2345.0,2310.0,2335.0,12
2022-01-04,2317.0,2343.0,2315.0,2343.0,7
2022-01-05,0.0,0.0,0.0,0.0,0
2022-01-06,2382.0,2420.0,2363.0,2417.0,9
2022-01-07,2391.0,2453.0,2391.0,2453.0,32
2022-01-10,2470.0,2540.0,2461.0,2525.0,321
2022-01-11,2513.0,2604.0,2511.0,2603.0,849
2022-01-12,2602.0,2609.0,2588.0,2598.0,12
2022-01-13,2648.0,2667.0,2580.0,2592.0,754
2022-01-14,2603.0,2679.0,2603.0,2679.0,28
2022-01-17,2674.0,2674.0,2646.0,2661.0,6
2022-01-18,2660.0,2660.0,2612.0,2646.0,91
2022-01-19,2673.0,2688.0,2592.0,2640.0,38
2022-01-20,2601.0,2652.0,2581.0,2608.0,366
2022-01-21,2642.0,2748.0,2642.0,2710.0,617
2022-01-24,2715.0,2725.0,2664.0,2680.0,257
2022-01-25,2680.0,2715.0,2650.0,2685.0,15
2022-01-26,2695.0,2748.0,2680.0,2714.0,614
2022-01-27,2745.0,2802.0,2741.0,2794.0,16
2022-01-28,2798.0,2832.0,2783.0,2783.0,8
2022-02-07,2870.0,2932.0,2870.0,2925.0,20
2022-02-08,2931.0,2963.0,2896.0,2935.0,960
2022-02-09,2921.0,2935.0,2891.0,2922.0,59
2022-02-10,2959.0,3132.0,2949.0,3132.0,1375
2022-02-11,3084.0,3112.0,2969.0,2971.0,777
2022-02-14,2945.0,3015.0,2893.0,2996.0,116
2022-02-15,2947.0,2947.0,2821.0,2878.0,98
2022-02-16,2917.0,2966.0,2870.0,2935.0,251
2022-02-17,2911.0,2911.0,2790.0,2806.0,647
2022-02-18,2802.0,2883.0,2802.0,2858.0,4908
2022-02-21,2833.0,2927.0,2833.0,2927.0,100
2022-02-22,2947.0,2963.0,2897.0,2914.0,108
2022-02-23,2912.0,2939.0,2878.0,2931.0,115
2022-02-24,2932.0,2935.0,2838.0,2849.0,38
2022-02-25,2844.0,2869.0,2665.0,2675.0,58
2022-02-28,2650.0,2703.0,2616.0,2652.0,119
2022-03-01,2602.0,2705.0,2600.0,2691.0,117
2022-03-02,2715.0,2829.0,2694.0,2764.0,592
2022-03-03,2758.0,2820.0,2723.0,2813.0,939
2022-03-04,2820.0,2821.0,2777.0,2783.0,176
2022-03-07,2814.0,2956.0,2814.0,2889.0,1937
2022-03-08,2855.0,2873.0,2691.0,2806.0,212
2022-03-09,2831.0,2832.0,2661.0,2676.0,236
2022-03-10,2667.0,2810.0,2645.0,2782.0,90
2022-03-11,2735.0,2794.0,2695.0,2707.0,2918
2022-03-14,2693.0,2712.0,2582.0,2594.0,885
2022-03-15,2565.0,2650.0,2565.0,2580.0,3286
2022-03-16,2584.0,2626.0,2565.0,2590.0,77
2022-03-17,2604.0,2604.0,2552.0,2578.0,137
2022-03-18,2588.0,2656.0,2573.0,2639.0,97
2022-03-21,2610.0,2662.0,2553.0,2599.0,117
2022-03-22,2573.0,2685.0,2573.0,2626.0,119
2022-03-23,2623.0,2698.0,2618.0,2698.0,944
2022-03-24,2719.0,2802.0,2719.0,2751.0,495
2022-03-25,2764.0,2931.0,2764.0,2896.0,157
2022-03-28,2888.0,2930.0,2860.0,2905.0,91
2022-03-29,2887.0,2978.0,2876.0,2961.0,88
2022-03-30,2943.0,3028.0,2913.0,3016.0,1521
2022-03-31,3038.0,3044.0,2970.0,3010.0,333
2022-04-01,3011.0,3044.0,2962.0,3037.0,262
2022-04-06,3022.0,3074.0,2950.0,2953.0,250
2022-04-07,2947.0,2962.0,2866.0,2917.0,945
2022-04-08,2929.0,2948.0,2893.0,2929.0,5470
2022-04-11,2945.0,2956.0,2899.0,2944.0,59
2022-04-12,2890.0,3092.0,2890.0,3071.0,692
2022-04-13,3082.0,3093.0,3038.0,3049.0,109
2022-04-14,3049.0,3168.0,3047.0,3114.0,204
2022-04-15,3120.0,3174.0,3111.0,3111.0,184
2022-04-18,3109.0,3227.0,3078.0,3212.0,374
