Date,Open,High,Low,Close,Volume
2020-04-16,0.0,0.0,0.0,0.0,0
2020-04-17,0.0,0.0,0.0,0.0,0
2020-04-20,0.0,0.0,0.0,0.0,0
2020-04-21,0.0,0.0,0.0,0.0,0
2020-04-22,0.0,0.0,0.0,0.0,0
2020-04-23,0.0,0.0,0.0,0.0,0
2020-04-24,0.0,0.0,0.0,0.0,0
2020-04-27,0.0,0.0,0.0,0.0,0
2020-04-28,0.0,0.0,0.0,0.0,0
2020-04-29,0.0,0.0,0.0,0.0,0
2020-04-30,0.0,0.0,0.0,0.0,0
2020-05-06,0.0,0.0,0.0,0.0,0
2020-05-07,0.0,0.0,0.0,0.0,0
2020-05-08,0.0,0.0,0.0,0.0,0
2020-05-11,0.0,0.0,0.0,0.0,0
2020-05-12,0.0,0.0,0.0,0.0,0
2020-05-13,0.0,0.0,0.0,0.0,0
2020-05-14,0.0,0.0,0.0,0.0,0
2020-05-15,0.0,0.0,0.0,0.0,0
2020-05-18,0.0,0.0,0.0,0.0,0
2020-05-19,0.0,0.0,0.0,0.0,0
2020-05-20,0.0,0.0,0.0,0.0,0
2020-05-21,0.0,0.0,0.0,0.0,0
2020-05-22,1524.0,1524.0,1524.0,1524.0,13
2020-05-25,0.0,0.0,0.0,0.0,0
2020-05-26,0.0,0.0,0.0,0.0,0
2020-05-27,0.0,0.0,0.0,0.0,0
2020-05-28,0.0,0.0,0.0,0.0,0
2020-05-29,0.0,0.0,0.0,0.0,0
2020-06-01,0.0,0.0,0.0,0.0,0
2020-06-02,1518.0,1518.0,1518.0,1518.0,2
2020-06-03,0.0,0.0,0.0,0.0,0
2020-06-04,0.0,0.0,0.0,0.0,0
2020-06-05,1595.0,1595.0,1550.0,1551.0,4
2020-06-08,1589.0,1589.0,1589.0,1589.0,2
2020-06-09,0.0,0.0,0.0,0.0,0
2020-06-10,0.0,0.0,0.0,0.0,0
2020-06-11,1536.0,1536.0,1536.0,1536.0,1
2020-06-12,0.0,0.0,0.0,0.0,0
2020-06-15,0.0,0.0,0.0,0.0,0
2020-06-16,0.0,0.0,0.0,0.0,0
2020-06-17,0.0,0.0,0.0,0.0,0
2020-06-18,0.0,0.0,0.0,0.0,0
2020-06-19,0.0,0.0,0.0,0.0,0
2020-06-22,0.0,0.0,0.0,0.0,0
2020-06-23,0.0,0.0,0.0,0.0,0
2020-06-24,0.0,0.0,0.0,0.0,0
2020-06-29,0.0,0.0,0.0,0.0,0
2020-06-30,0.0,0.0,0.0,0.0,0
2020-07-01,1514.0,1514.0,1514.0,1514.0,1
2020-07-02,0.0,0.0,0.0,0.0,0
2020-07-03,0.0,0.0,0.0,0.0,0
2020-07-06,0.0,0.0,0.0,0.0,0
2020-07-07,1529.0,1529.0,1529.0,1529.0,1
2020-07-08,0.0,0.0,0.0,0.0,0
2020-07-09,0.0,0.0,0.0,0.0,0
2020-07-10,1577.0,1577.0,1536.0,1536.0,11
2020-07-13,0.0,0.0,0.0,0.0,0
2020-07-14,1556.0,1556.0,1556.0,1556.0,1
2020-07-15,0.0,0.0,0.0,0.0,0
