Open,High,Low,Close,Volume,Date
1640.0,1656.0,1627.0,1644.0,344,
1646.0,1655.0,1637.0,1646.0,184,
1651.0,1676.0,1639.0,1663.0,673,
1662.0,1674.0,1653.0,1672.0,246,
1668.0,1693.0,1668.0,1685.0,187,
1690.0,1744.0,1687.0,1735.0,376,
1737.0,1740.0,1711.0,1730.0,322,
1726.0,1748.0,1718.0,1740.0,404,
1734.0,1745.0,1726.0,1738.0,298,
1729.0,1749.0,1723.0,1742.0,404,
1743.0,1752.0,1714.0,1731.0,444,
1731.0,1751.0,1722.0,1722.0,668,
1721.0,1768.0,1721.0,1751.0,955,
1757.0,1780.0,1740.0,1772.0,1215,
1780.0,1857.0,1772.0,1825.0,1949,
1821.0,1821.0,1753.0,1775.0,1317,
1775.0,1797.0,1770.0,1795.0,836,
1797.0,1825.0,1797.0,1806.0,1129,
1799.0,1825.0,1799.0,1819.0,433,
1824.0,1842.0,1810.0,1818.0,709,
1832.0,1833.0,1816.0,1824.0,415,
1824.0,1848.0,1783.0,1795.0,1532,
1792.0,1811.0,1772.0,1778.0,880,
1780.0,1794.0,1723.0,1754.0,1369,
1754.0,1801.0,1735.0,1801.0,808,
1805.0,1894.0,1800.0,1847.0,2273,
1847.0,1867.0,1752.0,1775.0,2964,
1789.0,1834.0,1765.0,1831.0,866,
1836.0,1851.0,1810.0,1847.0,1112,
1841.0,1900.0,1836.0,1893.0,2915,
1894.0,1997.0,1885.0,1955.0,4293,
1950.0,1998.0,1933.0,1965.0,2348,
1974.0,1974.0,1896.0,1935.0,1956,
1933.0,2119.0,1919.0,2116.0,5234,
2118.0,2195.0,2102.0,2151.0,5349,
2140.0,2162.0,2082.0,2133.0,3505,
2123.0,2166.0,2122.0,2140.0,2101,
2144.0,2151.0,2003.0,2066.0,2630,
2059.0,2083.0,2023.0,2068.0,2049,
2075.0,2146.0,2072.0,2101.0,3385,
2092.0,2101.0,2035.0,2059.0,1861,
2063.0,2095.0,2037.0,2038.0,1621,
2037.0,2067.0,2031.0,2033.0,914,
2027.0,2058.0,1983.0,2056.0,2771,
2046.0,2121.0,2033.0,2082.0,1888,
2073.0,2074.0,2005.0,2018.0,1517,
2000.0,2047.0,2000.0,2008.0,1043,
2007.0,2014.0,1976.0,1984.0,982,
1983.0,1983.0,1945.0,1969.0,1047,
1972.0,1985.0,1952.0,1956.0,673,
1945.0,1957.0,1916.0,1943.0,580,2024-01-02
1934.0,2000.0,1912.0,1987.0,1619,2024-01-03
1993.0,2003.0,1919.0,1927.0,1612,2024-01-04
1920.0,1930.0,1895.0,1912.0,1629,2024-01-05
1915.0,1919.0,1876.0,1887.0,1574,2024-01-08
1891.0,1911.0,1871.0,1879.0,1019,2024-01-09
1860.0,1871.0,1813.0,1816.0,1742,2024-01-10
1813.0,1842.0,1802.0,1835.0,840,2024-01-11
1836.0,1840.0,1806.0,1815.0,882,2024-01-12
1817.0,1832.0,1804.0,1821.0,880,2024-01-15
1824.0,1885.0,1823.0,1864.0,1531,2024-01-16
1866.0,1894.0,1844.0,1853.0,1203,2024-01-17
1840.0,1870.0,1823.0,1865.0,792,2024-01-18
1863.0,1870.0,1847.0,1870.0,628,2024-01-19
1864.0,2028.0,1860.0,2025.0,4422,2024-01-22
2025.0,2030.0,1951.0,2001.0,2722,2024-01-23
1996.0,2026.0,1948.0,1989.0,2346,2024-01-24
1993.0,2006.0,1966.0,1978.0,963,2024-01-25
1970.0,1977.0,1921.0,1921.0,1514,2024-01-26
1918.0,1955.0,1911.0,1948.0,922,2024-01-29
1935.0,1961.0,1878.0,1884.0,1432,2024-01-30
1886.0,1908.0,1871.0,1893.0,744,2024-01-31
1891.0,1902.0,1857.0,1863.0,555,2024-02-01
1865.0,1930.0,1864.0,1906.0,734,2024-02-02
1902.0,1908.0,1877.0,1887.0,619,2024-02-05
1880.0,1902.0,1870.0,1887.0,317,2024-02-06
1881.0,1908.0,1877.0,1893.0,572,2024-02-07
1902.0,1928.0,1885.0,1886.0,733,2024-02-08
1871.0,1871.0,1802.0,1806.0,925,2024-02-19
1797.0,1830.0,1790.0,1822.0,852,2024-02-20
1829.0,1849.0,1811.0,1817.0,615,2024-02-21
1820.0,1833.0,1813.0,1822.0,314,2024-02-22
1822.0,1834.0,1808.0,1817.0,421,2024-02-23
1810.0,1823.0,1765.0,1774.0,825,2024-02-26
1773.0,1789.0,1766.0,1781.0,661,2024-02-27
1787.0,1797.0,1771.0,1782.0,610,2024-02-28
1785.0,1810.0,1780.0,1798.0,1505,2024-02-29
1790.0,1834.0,1790.0,1825.0,1061,2024-03-01
1833.0,1857.0,1803.0,1848.0,1088,2024-03-04
1845.0,1964.0,1845.0,1897.0,2688,2024-03-05
1902.0,1921.0,1869.0,1907.0,1335,2024-03-06
1928.0,1952.0,1905.0,1912.0,2234,2024-03-07
1926.0,1931.0,1898.0,1913.0,1267,2024-03-08
1913.0,1917.0,1841.0,1868.0,1265,2024-03-11
1870.0,1889.0,1853.0,1864.0,915,2024-03-12
1870.0,1887.0,1867.0,1874.0,922,2024-03-13
