Date,Open,High,Low,Close,Volume
2023-10-23,1640.0,1656.0,1627.0,1644.0,344
2023-10-24,1646.0,1655.0,1637.0,1646.0,184
2023-10-25,1651.0,1676.0,1639.0,1663.0,673
2023-10-26,1662.0,1674.0,1653.0,1672.0,246
2023-10-27,1668.0,1693.0,1668.0,1685.0,187
2023-10-30,1690.0,1744.0,1687.0,1735.0,376
2023-10-31,1737.0,1740.0,1711.0,1730.0,322
2023-11-01,1726.0,1748.0,1718.0,1740.0,404
2023-11-02,1734.0,1745.0,1726.0,1738.0,298
2023-11-03,1729.0,1749.0,1723.0,1742.0,404
2023-11-06,1743.0,1752.0,1714.0,1731.0,444
2023-11-07,1731.0,1751.0,1722.0,1722.0,668
2023-11-08,1721.0,1768.0,1721.0,1751.0,955
2023-11-09,1757.0,1780.0,1740.0,1772.0,1215
2023-11-10,1780.0,1857.0,1772.0,1825.0,1949
2023-11-13,1821.0,1821.0,1753.0,1775.0,1317
2023-11-14,1775.0,1797.0,1770.0,1795.0,836
2023-11-15,1797.0,1825.0,1797.0,1806.0,1129
2023-11-16,1799.0,1825.0,1799.0,1819.0,433
2023-11-17,1824.0,1842.0,1810.0,1818.0,709
2023-11-20,1832.0,1833.0,1816.0,1824.0,415
2023-11-21,1824.0,1848.0,1783.0,1795.0,1532
2023-11-22,1792.0,1811.0,1772.0,1778.0,880
2023-11-23,1780.0,1794.0,1723.0,1754.0,1369
2023-11-24,1754.0,1801.0,1735.0,1801.0,808
2023-11-27,1805.0,1894.0,1800.0,1847.0,2273
2023-11-28,1847.0,1867.0,1752.0,1775.0,2964
2023-11-29,1789.0,1834.0,1765.0,1831.0,866
2023-11-30,1836.0,1851.0,1810.0,1847.0,1112
2023-12-01,1841.0,1900.0,1836.0,1893.0,2915
2023-12-04,1894.0,1997.0,1885.0,1955.0,4293
2023-12-05,1950.0,1998.0,1933.0,1965.0,2348
2023-12-06,1974.0,1974.0,1896.0,1935.0,1956
2023-12-07,1933.0,2119.0,1919.0,2116.0,5234
2023-12-08,2118.0,2195.0,2102.0,2151.0,5349
2023-12-11,2140.0,2162.0,2082.0,2133.0,3505
2023-12-12,2123.0,2166.0,2122.0,2140.0,2101
2023-12-13,2144.0,2151.0,2003.0,2066.0,2630
2023-12-14,2059.0,2083.0,2023.0,2068.0,2049
2023-12-15,2075.0,2146.0,2072.0,2101.0,3385
2023-12-18,2092.0,2101.0,2035.0,2059.0,1861
2023-12-19,2063.0,2095.0,2037.0,2038.0,1621
2023-12-20,2037.0,2067.0,2031.0,2033.0,914
2023-12-21,2027.0,2058.0,1983.0,2056.0,2771
2023-12-22,2046.0,2121.0,2033.0,2082.0,1888
2023-12-25,2073.0,2074.0,2005.0,2018.0,1517
2023-12-26,2000.0,2047.0,2000.0,2008.0,1043
2023-12-27,2007.0,2014.0,1976.0,1984.0,982
2023-12-28,1983.0,1983.0,1945.0,1969.0,1047
2023-12-29,1972.0,1985.0,1952.0,1956.0,673
