Date,Open,High,Low,Close,Volume
2021-10-22,2897.0,2897.0,2624.0,2666.0,64
2021-10-25,2726.0,2775.0,2533.0,2538.0,255
2021-10-26,2578.0,2578.0,2480.0,2569.0,180
2021-10-27,2582.0,2589.0,2473.0,2503.0,190
2021-10-28,2462.0,2551.0,2360.0,2518.0,137
2021-10-29,2549.0,2560.0,2458.0,2513.0,125
2021-11-01,2480.0,2483.0,2312.0,2312.0,384
2021-11-02,2311.0,2366.0,2207.0,2250.0,187
2021-11-03,2298.0,2465.0,2227.0,2465.0,356
2021-11-04,2354.0,2503.0,2282.0,2306.0,421
2021-11-05,2310.0,2372.0,2230.0,2365.0,827
2021-11-08,2376.0,2466.0,2294.0,2313.0,1126
2021-11-09,2312.0,2389.0,2277.0,2355.0,483
2021-11-10,2316.0,2337.0,2177.0,2242.0,550
2021-11-11,2239.0,2409.0,2222.0,2409.0,1160
2021-11-12,2411.0,2430.0,2285.0,2322.0,608
2021-11-15,2281.0,2375.0,2250.0,2315.0,132
2021-11-16,2306.0,2379.0,2295.0,2336.0,294
2021-11-17,2346.0,2355.0,2301.0,2314.0,168
2021-11-18,2334.0,2337.0,2266.0,2276.0,519
2021-11-19,2274.0,2303.0,2179.0,2294.0,930
2021-11-22,2261.0,2357.0,2254.0,2287.0,1145
2021-11-23,2292.0,2338.0,2286.0,2297.0,308
2021-11-24,2305.0,2495.0,2305.0,2458.0,884
2021-11-25,2460.0,2476.0,2398.0,2428.0,564
2021-11-26,2422.0,2422.0,2324.0,2327.0,307
2021-11-29,2300.0,2401.0,2298.0,2387.0,195
2021-11-30,2396.0,2422.0,2344.0,2380.0,189
2021-12-01,2389.0,2570.0,2389.0,2548.0,468
2021-12-02,2572.0,2605.0,2508.0,2511.0,258
2021-12-03,2526.0,2626.0,2484.0,2513.0,183
2021-12-06,2536.0,2567.0,2480.0,2555.0,132
2021-12-07,2553.0,2649.0,2553.0,2585.0,296
2021-12-08,2585.0,2597.0,2397.0,2397.0,309
2021-12-09,2394.0,2394.0,2323.0,2326.0,349
2021-12-10,2340.0,2369.0,2289.0,2340.0,142
2021-12-13,2328.0,2374.0,2285.0,2363.0,162
2021-12-14,2361.0,2384.0,2339.0,2367.0,68
2021-12-15,2365.0,2388.0,2307.0,2307.0,83
2021-12-16,2305.0,2392.0,2305.0,2382.0,204
2021-12-17,2390.0,2430.0,2371.0,2424.0,207
2021-12-20,2414.0,2439.0,2334.0,2353.0,78
2021-12-21,2352.0,2406.0,2350.0,2395.0,90
2021-12-22,2400.0,2413.0,2376.0,2394.0,172
2021-12-23,2400.0,2432.0,2378.0,2395.0,68
2021-12-24,2387.0,2407.0,2350.0,2379.0,163
2021-12-27,2384.0,2384.0,2335.0,2375.0,188
2021-12-28,2373.0,2400.0,2359.0,2359.0,31
2021-12-29,2351.0,2403.0,2351.0,2374.0,46
2021-12-30,2374.0,2378.0,2334.0,2349.0,193
2021-12-31,2333.0,2349.0,2302.0,2307.0,125
2022-01-04,2322.0,2360.0,2299.0,2336.0,434
2022-01-05,2319.0,2363.0,2319.0,2358.0,223
2022-01-06,2363.0,2441.0,2347.0,2427.0,205
2022-01-07,2428.0,2483.0,2424.0,2460.0,320
2022-01-10,2451.0,2531.0,2451.0,2529.0,132
2022-01-11,2535.0,2621.0,2518.0,2609.0,352
2022-01-12,2613.0,2642.0,2605.0,2618.0,296
2022-01-13,2637.0,2704.0,2580.0,2584.0,1412
2022-01-14,2588.0,2706.0,2588.0,2704.0,323
2022-01-17,2695.0,2710.0,2651.0,2685.0,879
2022-01-18,2678.0,2686.0,2643.0,2674.0,245
2022-01-19,2683.0,2728.0,2656.0,2706.0,638
2022-01-20,2701.0,2725.0,2674.0,2689.0,231
2022-01-21,2698.0,2847.0,2697.0,2822.0,734
2022-01-24,2830.0,2844.0,2776.0,2800.0,741
2022-01-25,2784.0,2829.0,2757.0,2801.0,260
2022-01-26,2805.0,2851.0,2795.0,2846.0,484
2022-01-27,2857.0,2920.0,2857.0,2909.0,276
2022-01-28,2914.0,2956.0,2893.0,2949.0,282
2022-02-07,2998.0,3055.0,2960.0,3038.0,250
2022-02-08,3038.0,3085.0,3027.0,3067.0,371
2022-02-09,3052.0,3060.0,3001.0,3043.0,351
2022-02-10,3044.0,3242.0,3024.0,3189.0,1633
2022-02-11,3195.0,3214.0,3044.0,3055.0,946
2022-02-14,3070.0,3093.0,2969.0,3061.0,1101
2022-02-15,3030.0,3050.0,2878.0,2955.0,2101
2022-02-16,2934.0,3054.0,2934.0,3013.0,1693
2022-02-17,3013.0,3013.0,2872.0,2873.0,824
2022-02-18,2850.0,2949.0,2847.0,2912.0,664
2022-02-21,2918.0,3012.0,2898.0,3002.0,455
2022-02-22,2997.0,3040.0,2958.0,2960.0,605
2022-02-23,2952.0,2999.0,2930.0,2975.0,650
2022-02-24,2978.0,2988.0,2888.0,2901.0,276
2022-02-25,2905.0,2930.0,2705.0,2716.0,1072
2022-02-28,2790.0,2790.0,2663.0,2707.0,578
2022-03-01,2700.0,2743.0,2635.0,2735.0,647
2022-03-02,2743.0,2895.0,2695.0,2808.0,1300
2022-03-03,2787.0,2879.0,2762.0,2855.0,569
2022-03-04,2851.0,2863.0,2793.0,2841.0,692
2022-03-07,2850.0,2980.0,2850.0,2913.0,528
2022-03-08,2870.0,2899.0,2684.0,2808.0,798
2022-03-09,2790.0,2838.0,2658.0,2678.0,797
2022-03-10,2655.0,2830.0,2655.0,2790.0,531
2022-03-11,2797.0,2810.0,2710.0,2722.0,631
2022-03-14,2707.0,2735.0,2586.0,2594.0,539
2022-03-15,2588.0,2668.0,2582.0,2592.0,515
2022-03-16,2580.0,2646.0,2567.0,2608.0,354
2022-03-17,2620.0,2627.0,2567.0,2608.0,338
2022-03-18,2593.0,2677.0,2588.0,2675.0,777
2022-03-21,2665.0,2699.0,2607.0,2617.0,339
2022-03-22,2610.0,2672.0,2591.0,2641.0,268
2022-03-23,2644.0,2727.0,2630.0,2727.0,195
2022-03-24,2754.0,2832.0,2745.0,2780.0,603
2022-03-25,2793.0,2955.0,2744.0,2915.0,838
2022-03-28,2917.0,2948.0,2873.0,2919.0,528
2022-03-29,2918.0,2993.0,2885.0,2977.0,601
2022-03-30,2950.0,3042.0,2925.0,3029.0,1468
2022-03-31,3043.0,3064.0,2980.0,3025.0,1001
2022-04-01,3021.0,3061.0,2970.0,3051.0,1629
2022-04-06,3032.0,3078.0,2955.0,2955.0,1720
2022-04-07,2950.0,2973.0,2906.0,2932.0,1647
2022-04-08,2941.0,2956.0,2899.0,2954.0,1625
2022-04-11,2957.0,2979.0,2906.0,2959.0,871
2022-04-12,2936.0,3123.0,2936.0,3101.0,1789
2022-04-13,3103.0,3126.0,3071.0,3086.0,1181
2022-04-14,3091.0,3199.0,3072.0,3138.0,1738
2022-04-15,3142.0,3195.0,3118.0,3135.0,1440
2022-04-18,3131.0,3257.0,3097.0,3241.0,1988
2022-04-19,3242.0,3263.0,3191.0,3214.0,1261
2022-04-20,3203.0,3247.0,3102.0,3109.0,2577
2022-04-21,3109.0,3136.0,3073.0,3117.0,1539
2022-04-22,3113.0,3136.0,3062.0,3105.0,1407
2022-04-25,3112.0,3117.0,2890.0,2907.0,3151
2022-04-26,2897.0,2955.0,2841.0,2888.0,2687
2022-04-27,2903.0,2998.0,2901.0,2970.0,2335
2022-04-28,2965.0,3022.0,2930.0,3015.0,1935
2022-04-29,3011.0,3029.0,2963.0,3008.0,1594
2022-05-05,2963.0,3068.0,2932.0,3058.0,9148
2022-05-06,3087.0,3087.0,2962.0,2964.0,19414
2022-05-09,2958.0,2988.0,2900.0,2900.0,25692
2022-05-10,2882.0,2886.0,2708.0,2748.0,28066
2022-05-11,2755.0,2835.0,2725.0,2820.0,19670
2022-05-12,2805.0,2836.0,2715.0,2742.0,22851
2022-05-13,2726.0,2798.0,2720.0,2784.0,22443
2022-05-16,2788.0,2847.0,2750.0,2840.0,23260
2022-05-17,2843.0,2884.0,2807.0,2823.0,28095
2022-05-18,2822.0,2846.0,2785.0,2788.0,29195
2022-05-19,2792.0,2903.0,2771.0,2901.0,27890
2022-05-20,2890.0,2969.0,2882.0,2955.0,26774
2022-05-23,2951.0,2961.0,2862.0,2909.0,22631
2022-05-24,2901.0,2926.0,2865.0,2879.0,25057
