Date,Open,High,Low,Close,Volume
2021-08-16,2900.0,2910.0,2875.0,2888.0,69
2021-08-17,2877.0,2909.0,2873.0,2894.0,146
2021-08-18,2890.0,2918.0,2874.0,2883.0,135
2021-08-19,2889.0,2898.0,2848.0,2873.0,152
2021-08-20,2863.0,2900.0,2852.0,2900.0,188
2021-08-23,2894.0,2916.0,2880.0,2899.0,165
2021-08-24,2895.0,2919.0,2892.0,2895.0,71
2021-08-25,2880.0,2918.0,2863.0,2903.0,156
2021-08-26,2898.0,2898.0,2829.0,2829.0,147
2021-08-27,2826.0,2875.0,2824.0,2875.0,242
2021-08-30,2876.0,2887.0,2862.0,2885.0,75
2021-08-31,2895.0,2895.0,2861.0,2879.0,238
2021-09-01,2865.0,2890.0,2858.0,2884.0,173
2021-09-02,2888.0,2913.0,2866.0,2878.0,214
2021-09-03,2881.0,2910.0,2880.0,2900.0,168
2021-09-06,2904.0,2922.0,2893.0,2910.0,195
2021-09-07,2911.0,3029.0,2907.0,3002.0,556
2021-09-08,3005.0,3038.0,2995.0,3002.0,399
2021-09-09,3000.0,3128.0,2999.0,3104.0,504
2021-09-10,3104.0,3162.0,3078.0,3083.0,440
2021-09-13,3080.0,3149.0,3064.0,3075.0,387
2021-09-14,3069.0,3080.0,3004.0,3005.0,915
2021-09-15,3010.0,3013.0,2940.0,2970.0,1500
2021-09-16,2964.0,3075.0,2955.0,3051.0,921
2021-09-17,3050.0,3050.0,2807.0,2843.0,1222
2021-09-22,2865.0,2932.0,2857.0,2899.0,603
2021-09-23,2885.0,3033.0,2885.0,2999.0,738
2021-09-24,3001.0,3002.0,2878.0,2935.0,444
2021-09-27,2950.0,3166.0,2918.0,3059.0,404
2021-09-28,2984.0,3053.0,2944.0,2968.0,230
2021-09-29,2967.0,2979.0,2923.0,2938.0,175
2021-09-30,2938.0,2944.0,2846.0,2915.0,235
2021-10-08,2931.0,2965.0,2828.0,2950.0,179
2021-10-11,2927.0,3080.0,2927.0,3056.0,215
2021-10-12,3040.0,3218.0,3040.0,3218.0,301
2021-10-13,3257.0,3355.0,3169.0,3263.0,255
2021-10-14,3257.0,3312.0,3130.0,3249.0,148
2021-10-15,3259.0,3259.0,3144.0,3195.0,167
2021-10-18,3194.0,3234.0,3177.0,3225.0,105
2021-10-19,3216.0,3225.0,3173.0,3225.0,43
2021-10-20,3164.0,3202.0,2980.0,2991.0,167
2021-10-21,2998.0,3164.0,2936.0,2973.0,195
2021-10-22,2956.0,3044.0,2859.0,2859.0,142
2021-10-25,2822.0,2887.0,2640.0,2655.0,407
2021-10-26,2672.0,2672.0,2547.0,2626.0,407
2021-10-27,2618.0,2665.0,2538.0,2565.0,260
2021-10-28,2531.0,2621.0,2423.0,2569.0,93
2021-10-29,2574.0,2622.0,2464.0,2520.0,111
2021-11-01,2495.0,2496.0,2352.0,2383.0,129
2021-11-02,2360.0,2391.0,2214.0,2251.0,142
2021-11-03,2289.0,2470.0,2227.0,2470.0,144
