Date,Open,High,Low,Close,Volume
2022-06-16,2552.0,2615.0,2552.0,2585.0,49
2022-06-17,2535.0,2588.0,2510.0,2588.0,403
2022-06-20,2578.0,2636.0,2566.0,2572.0,80
2022-06-21,2553.0,2591.0,2512.0,2555.0,415
2022-06-22,2559.0,2583.0,2421.0,2425.0,457
2022-06-23,2451.0,2500.0,2408.0,2494.0,178
2022-06-24,2503.0,2515.0,2450.0,2485.0,161
2022-06-27,2485.0,2501.0,2424.0,2490.0,109
2022-06-28,2497.0,2546.0,2490.0,2543.0,119
2022-06-29,2555.0,2580.0,2524.0,2538.0,142
2022-06-30,2564.0,2585.0,2538.0,2549.0,87
2022-07-01,2524.0,2524.0,2443.0,2443.0,136
2022-07-04,2461.0,2464.0,2349.0,2370.0,134
2022-07-05,2376.0,2389.0,2318.0,2318.0,129
2022-07-06,2308.0,2308.0,2171.0,2222.0,415
2022-07-07,2222.0,2325.0,2173.0,2258.0,1016
2022-07-08,2283.0,2329.0,2168.0,2175.0,2071
2022-07-11,2161.0,2196.0,2119.0,2183.0,289
2022-07-12,2166.0,2206.0,2099.0,2106.0,3821
2022-07-13,2088.0,2121.0,2036.0,2072.0,732
2022-07-14,2053.0,2127.0,2032.0,2032.0,750
2022-07-15,2020.0,2069.0,2012.0,2019.0,331
2022-07-18,2039.0,2098.0,2030.0,2098.0,291
2022-07-19,2107.0,2142.0,2023.0,2031.0,223
2022-07-20,2012.0,2120.0,2011.0,2076.0,866
2022-07-21,2076.0,2094.0,2019.0,2049.0,263
2022-07-22,2029.0,2042.0,1962.0,1993.0,485
2022-07-25,1999.0,2048.0,1991.0,2007.0,792
2022-07-26,2015.0,2030.0,1971.0,1999.0,1465
2022-07-27,2022.0,2022.0,1995.0,2000.0,284
2022-07-28,2000.0,2141.0,2000.0,2136.0,2010
2022-07-29,2135.0,2240.0,2126.0,2205.0,1206
2022-08-01,2205.0,2211.0,2137.0,2151.0,500
2022-08-02,2152.0,2180.0,2138.0,2180.0,2321
2022-08-03,2171.0,2196.0,2150.0,2170.0,196
2022-08-04,2178.0,2184.0,2063.0,2063.0,456
2022-08-05,2062.0,2082.0,2035.0,2059.0,345
2022-08-08,2053.0,2156.0,2048.0,2152.0,1393
2022-08-09,2148.0,2173.0,2130.0,2157.0,415
2022-08-10,2158.0,2169.0,2112.0,2131.0,468
2022-08-11,2144.0,2168.0,2109.0,2165.0,326
2022-08-12,2174.0,2174.0,2140.0,2157.0,217
2022-08-15,2156.0,2196.0,2126.0,2152.0,407
2022-08-16,2145.0,2159.0,2125.0,2139.0,401
2022-08-17,2150.0,2151.0,2100.0,2102.0,262
2022-08-18,2110.0,2140.0,2104.0,2112.0,2022
2022-08-19,2117.0,2117.0,2039.0,2049.0,611
2022-08-22,2054.0,2122.0,2043.0,2113.0,601
2022-08-23,2116.0,2142.0,2105.0,2128.0,376
2022-08-24,2129.0,2140.0,2069.0,2104.0,483
2022-08-25,2116.0,2130.0,2103.0,2111.0,2004
2022-08-26,2115.0,2124.0,2100.0,2121.0,154
2022-08-29,2125.0,2125.0,2096.0,2111.0,250
2022-08-30,2113.0,2119.0,2092.0,2098.0,249
2022-08-31,2093.0,2110.0,2093.0,2102.0,811
