Date,Open,High,Low,Close,Volume
2021-02-22,0.0,0.0,0.0,0.0,0
2021-02-23,0.0,0.0,0.0,0.0,0
2021-02-24,1913.0,1914.0,1910.0,1913.0,22
2021-02-25,1999.0,1999.0,1981.0,1990.0,5
2021-02-26,1990.0,2015.0,1985.0,2000.0,14
2021-03-01,1997.0,2070.0,1997.0,2026.0,8
2021-03-02,2017.0,2017.0,2017.0,2017.0,1
2021-03-03,2020.0,2077.0,2020.0,2053.0,129
2021-03-04,2030.0,2030.0,1992.0,1998.0,7
2021-03-05,2001.0,2028.0,1992.0,2028.0,125
2021-03-08,2061.0,2114.0,2061.0,2114.0,245
2021-03-09,2120.0,2128.0,2094.0,2126.0,204
2021-03-10,2108.0,2122.0,2092.0,2122.0,788
2021-03-11,2095.0,2100.0,2017.0,2058.0,37
2021-03-12,2075.0,2075.0,2062.0,2066.0,10
2021-03-15,2069.0,2098.0,2063.0,2091.0,64
2021-03-16,2075.0,2110.0,2075.0,2083.0,23
2021-03-17,2080.0,2125.0,2080.0,2125.0,18
2021-03-18,2135.0,2135.0,2113.0,2118.0,405
2021-03-19,2123.0,2123.0,2105.0,2108.0,74
2021-03-22,2117.0,2124.0,2103.0,2114.0,10
2021-03-23,2095.0,2119.0,2095.0,2118.0,10
2021-03-24,2100.0,2120.0,2096.0,2120.0,39
2021-03-25,2122.0,2131.0,2122.0,2126.0,18
2021-03-26,2108.0,2118.0,2100.0,2118.0,30
2021-03-29,2129.0,2130.0,2103.0,2113.0,13
2021-03-30,2103.0,2119.0,2100.0,2116.0,13
2021-03-31,2122.0,2122.0,2100.0,2106.0,54
2021-04-01,2110.0,2126.0,2100.0,2115.0,558
2021-04-02,2126.0,2130.0,2101.0,2115.0,178
2021-04-06,2100.0,2126.0,2093.0,2103.0,18
2021-04-07,2098.0,2105.0,2085.0,2097.0,266
2021-04-08,2086.0,2086.0,2054.0,2070.0,103
2021-04-09,2058.0,2062.0,2022.0,2031.0,66
2021-04-12,2015.0,2018.0,1980.0,2009.0,46
2021-04-13,1994.0,2021.0,1984.0,2009.0,13
2021-04-14,2001.0,2028.0,1992.0,2004.0,24
2021-04-15,2007.0,2014.0,1981.0,1981.0,76
2021-04-16,1985.0,2017.0,1983.0,2013.0,279
2021-04-19,2018.0,2067.0,2018.0,2058.0,106
2021-04-20,2054.0,2074.0,2054.0,2070.0,22
2021-04-21,2064.0,2064.0,2042.0,2042.0,52
2021-04-22,2063.0,2063.0,2023.0,2033.0,6
2021-04-23,2032.0,2047.0,2021.0,2026.0,32
2021-04-26,2024.0,2041.0,2013.0,2034.0,53
2021-04-27,2040.0,2095.0,2040.0,2093.0,64
2021-04-28,2096.0,2117.0,2086.0,2117.0,22
2021-04-29,2149.0,2181.0,2131.0,2165.0,249
2021-04-30,2177.0,2239.0,2150.0,2239.0,97
2021-05-06,2287.0,2325.0,2251.0,2325.0,54
2021-05-07,2306.0,2318.0,2280.0,2285.0,317
2021-05-10,2263.0,2357.0,2205.0,2312.0,507
2021-05-11,2280.0,2330.0,2263.0,2297.0,196
2021-05-12,2295.0,2404.0,2270.0,2387.0,199
2021-05-13,2380.0,2463.0,2316.0,2360.0,481
2021-05-14,2362.0,2423.0,2265.0,2330.0,148
2021-05-17,2380.0,2432.0,2357.0,2376.0,166
2021-05-18,2360.0,2383.0,2276.0,2370.0,321
2021-05-19,2365.0,2365.0,2232.0,2262.0,182
2021-05-20,2227.0,2246.0,2157.0,2216.0,321
2021-05-21,2217.0,2273.0,2201.0,2252.0,159
2021-05-24,2252.0,2261.0,2202.0,2260.0,317
2021-05-25,2265.0,2326.0,2250.0,2325.0,1638
2021-05-26,2310.0,2358.0,2295.0,2348.0,81
2021-05-27,2333.0,2385.0,2295.0,2329.0,127
2021-05-28,2330.0,2389.0,2320.0,2378.0,142
2021-05-31,2364.0,2391.0,2364.0,2374.0,1366
2021-06-01,2374.0,2455.0,2362.0,2453.0,171
2021-06-02,2443.0,2502.0,2443.0,2469.0,171
2021-06-03,2481.0,2491.0,2419.0,2441.0,100
2021-06-04,2433.0,2459.0,2397.0,2412.0,182
2021-06-07,2424.0,2439.0,2410.0,2413.0,24
