Date,Open,High,Low,Close,Volume
2019-12-06,1580.0,1585.0,1546.0,1561.0,318030
2019-12-09,1564.0,1591.0,1556.0,1572.0,167478
2019-12-10,1572.0,1634.0,1570.0,1634.0,221672
2019-12-11,1649.0,1674.0,1637.0,1649.0,459154
2019-12-12,1642.0,1654.0,1625.0,1630.0,245622
2019-12-13,1633.0,1639.0,1623.0,1630.0,132320
2019-12-16,1634.0,1659.0,1626.0,1632.0,277650
2019-12-17,1629.0,1636.0,1578.0,1623.0,223740
2019-12-18,1623.0,1650.0,1622.0,1628.0,195192
2019-12-19,1628.0,1641.0,1623.0,1626.0,130952
2019-12-20,1626.0,1630.0,1611.0,1611.0,134436
2019-12-23,1610.0,1616.0,1596.0,1601.0,113058
2019-12-24,1603.0,1614.0,1600.0,1604.0,62084
2019-12-25,1602.0,1610.0,1599.0,1603.0,57878
2019-12-26,1602.0,1617.0,1602.0,1609.0,55730
2019-12-27,1609.0,1629.0,1607.0,1608.0,102264
2019-12-30,1609.0,1636.0,1608.0,1633.0,79116
2019-12-31,1633.0,1643.0,1629.0,1633.0,79146
2020-01-02,1633.0,1641.0,1618.0,1625.0,26179
2020-01-03,1626.0,1634.0,1620.0,1629.0,23178
2020-01-06,1629.0,1646.0,1628.0,1638.0,40966
2020-01-07,1636.0,1640.0,1624.0,1627.0,19256
2020-01-08,1626.0,1638.0,1624.0,1630.0,19972
2020-01-09,1629.0,1635.0,1621.0,1632.0,27286
2020-01-10,1633.0,1675.0,1633.0,1658.0,173405
2020-01-13,1659.0,1661.0,1646.0,1653.0,30481
2020-01-14,1657.0,1660.0,1648.0,1653.0,23832
2020-01-15,1654.0,1691.0,1652.0,1665.0,129730
2020-01-16,1667.0,1679.0,1665.0,1668.0,34266
2020-01-17,1674.0,1684.0,1667.0,1677.0,40310
2020-01-20,1678.0,1680.0,1658.0,1667.0,31571
2020-01-21,1668.0,1674.0,1655.0,1655.0,17726
2020-01-22,1657.0,1657.0,1631.0,1642.0,33941
2020-01-23,1644.0,1651.0,1591.0,1615.0,24597
2020-02-03,1517.0,1546.0,1509.0,1519.0,30443
2020-02-04,1528.0,1570.0,1528.0,1561.0,19994
2020-02-05,1558.0,1569.0,1551.0,1560.0,18788
2020-02-06,1562.0,1577.0,1561.0,1574.0,13995
2020-02-07,1574.0,1609.0,1571.0,1574.0,10599
2020-02-10,1573.0,1577.0,1562.0,1568.0,6875
2020-02-11,1569.0,1581.0,1564.0,1579.0,10022
2020-02-12,1578.0,1588.0,1572.0,1578.0,9233
2020-02-13,1579.0,1587.0,1573.0,1581.0,8057
2020-02-14,1580.0,1583.0,1572.0,1578.0,5604
2020-02-17,1578.0,1588.0,1577.0,1586.0,7310
2020-02-18,1590.0,1595.0,1581.0,1583.0,5105
2020-02-19,1583.0,1590.0,1583.0,1587.0,4483
2020-02-20,1588.0,1590.0,1565.0,1586.0,12495
2020-02-21,1580.0,1588.0,1570.0,1579.0,15823
2020-02-24,1575.0,1590.0,1567.0,1587.0,16435
2020-02-25,1585.0,1637.0,1584.0,1605.0,55706
2020-02-26,1604.0,1607.0,1577.0,1581.0,25077
2020-02-27,1582.0,1585.0,1567.0,1575.0,14567
2020-02-28,1564.0,1574.0,1542.0,1565.0,16218
2020-03-02,1564.0,1592.0,1563.0,1587.0,15366
2020-03-03,1589.0,1600.0,1568.0,1571.0,17940
2020-03-04,1578.0,1580.0,1569.0,1574.0,6538
2020-03-05,1574.0,1575.0,1550.0,1556.0,22192
2020-03-06,1555.0,1558.0,1544.0,1553.0,15316
2020-03-09,1506.0,1538.0,1501.0,1527.0,28000
2020-03-10,1530.0,1549.0,1529.0,1539.0,12592
2020-03-11,1538.0,1600.0,1534.0,1542.0,17821
2020-03-12,1542.0,1542.0,1521.0,1522.0,11058
2020-03-13,1518.0,1528.0,1512.0,1518.0,12744
2020-03-16,1523.0,1527.0,1505.0,1505.0,12752
2020-03-17,1498.0,1504.0,1485.0,1486.0,18207
