Date,Open,High,Low,Close,Volume
2021-06-16,0.0,0.0,0.0,0.0,0
2021-06-17,2431.0,2435.0,2390.0,2414.0,41
2021-06-18,2410.0,2414.0,2372.0,2394.0,51
2021-06-21,2388.0,2416.0,2385.0,2391.0,41
2021-06-22,2390.0,2410.0,2383.0,2406.0,60
2021-06-23,2412.0,2412.0,2387.0,2387.0,42
2021-06-24,2398.0,2437.0,2396.0,2428.0,138
2021-06-25,2352.0,2486.0,2352.0,2478.0,60
2021-06-28,2477.0,2477.0,2433.0,2447.0,98
2021-06-29,2447.0,2447.0,2427.0,2429.0,90
2021-06-30,2441.0,2469.0,2431.0,2469.0,30
2021-07-01,2472.0,2524.0,2470.0,2486.0,83
2021-07-02,2484.0,2555.0,2484.0,2548.0,288
2021-07-05,2544.0,2564.0,2543.0,2560.0,113
2021-07-06,2565.0,2619.0,2565.0,2608.0,194
2021-07-07,2600.0,2620.0,2588.0,2602.0,237
2021-07-08,2602.0,2627.0,2602.0,2619.0,164
2021-07-09,2613.0,2621.0,2591.0,2606.0,327
2021-07-12,2680.0,2680.0,2589.0,2621.0,213
2021-07-13,2614.0,2643.0,2613.0,2635.0,110
2021-07-14,2635.0,2649.0,2632.0,2646.0,99
2021-07-15,2655.0,2661.0,2620.0,2643.0,601
2021-07-16,2647.0,2692.0,2634.0,2682.0,172
2021-07-19,2697.0,2728.0,2674.0,2674.0,254
2021-07-20,2655.0,2706.0,2655.0,2700.0,274
2021-07-21,2714.0,2770.0,2714.0,2758.0,585
2021-07-22,2777.0,2777.0,2749.0,2763.0,204
2021-07-23,2760.0,2769.0,2697.0,2705.0,634
2021-07-26,2710.0,2730.0,2689.0,2712.0,309
2021-07-27,2709.0,2752.0,2660.0,2676.0,729
2021-07-28,2654.0,2734.0,2654.0,2724.0,480
2021-07-29,2734.0,2744.0,2718.0,2736.0,337
2021-07-30,2732.0,2772.0,2729.0,2760.0,705
2021-08-02,2750.0,2761.0,2697.0,2722.0,627
2021-08-03,2724.0,2724.0,2665.0,2671.0,944
2021-08-04,2660.0,2717.0,2659.0,2716.0,671
2021-08-05,2711.0,2719.0,2680.0,2680.0,828
2021-08-06,2696.0,2765.0,2690.0,2756.0,1950
2021-08-09,2756.0,2778.0,2740.0,2776.0,860
2021-08-10,2773.0,2800.0,2768.0,2795.0,563
2021-08-11,2804.0,2813.0,2784.0,2812.0,513
2021-08-12,2800.0,2858.0,2795.0,2804.0,931
2021-08-13,2800.0,2872.0,2799.0,2866.0,983
2021-08-16,2870.0,2923.0,2870.0,2887.0,1060
2021-08-17,2880.0,2892.0,2855.0,2870.0,603
2021-08-18,2872.0,2903.0,2855.0,2867.0,690
2021-08-19,2861.0,2884.0,2823.0,2862.0,645
2021-08-20,2846.0,2902.0,2832.0,2898.0,757
2021-08-23,2882.0,2922.0,2867.0,2894.0,645
2021-08-24,2893.0,2920.0,2885.0,2896.0,375
