Date,Open,High,Low,Close,Volume
2021-05-20,2230.0,2240.0,2163.0,2219.0,484
2021-05-21,2252.0,2305.0,2217.0,2280.0,1274
2021-05-24,2272.0,2321.0,2248.0,2311.0,1876
2021-05-25,2311.0,2377.0,2301.0,2359.0,2615
2021-05-26,2350.0,2391.0,2341.0,2381.0,3806
2021-05-27,2375.0,2375.0,2333.0,2359.0,3647
2021-05-28,2362.0,2419.0,2348.0,2405.0,3302
2021-05-31,2396.0,2439.0,2394.0,2423.0,2293
2021-06-01,2420.0,2495.0,2405.0,2490.0,4446
2021-06-02,2485.0,2527.0,2461.0,2486.0,4172
2021-06-03,2483.0,2509.0,2437.0,2466.0,3052
2021-06-04,2454.0,2461.0,2413.0,2425.0,3244
2021-06-07,2431.0,2461.0,2421.0,2425.0,3301
2021-06-08,2425.0,2446.0,2369.0,2407.0,5626
2021-06-09,2406.0,2421.0,2377.0,2381.0,3155
2021-06-10,2380.0,2394.0,2348.0,2355.0,4630
2021-06-11,2359.0,2374.0,2337.0,2370.0,2226
2021-06-15,2375.0,2384.0,2340.0,2363.0,2202
2021-06-16,2357.0,2368.0,2345.0,2361.0,3528
2021-06-17,2361.0,2415.0,2357.0,2413.0,4591
2021-06-18,2404.0,2415.0,2356.0,2370.0,4004
2021-06-21,2374.0,2406.0,2363.0,2380.0,4917
2021-06-22,2377.0,2405.0,2362.0,2401.0,2950
2021-06-23,2399.0,2406.0,2371.0,2374.0,3774
2021-06-24,2376.0,2434.0,2374.0,2427.0,5007
2021-06-25,2428.0,2481.0,2421.0,2472.0,4638
2021-06-28,2479.0,2479.0,2430.0,2437.0,3337
2021-06-29,2441.0,2448.0,2420.0,2427.0,4337
2021-06-30,2430.0,2465.0,2429.0,2464.0,4154
2021-07-01,2462.0,2521.0,2460.0,2474.0,9451
2021-07-02,2499.0,2541.0,2472.0,2537.0,11501
2021-07-05,2540.0,2554.0,2524.0,2547.0,7612
2021-07-06,2548.0,2608.0,2540.0,2599.0,10700
2021-07-07,2596.0,2600.0,2564.0,2579.0,10910
2021-07-08,2582.0,2607.0,2574.0,2591.0,9703
2021-07-09,2589.0,2591.0,2558.0,2573.0,10636
2021-07-12,2583.0,2604.0,2573.0,2588.0,6512
2021-07-13,2591.0,2619.0,2583.0,2618.0,6138
2021-07-14,2617.0,2624.0,2602.0,2621.0,8308
2021-07-15,2621.0,2631.0,2578.0,2615.0,10298
2021-07-16,2616.0,2662.0,2598.0,2656.0,9176
2021-07-19,2655.0,2698.0,2641.0,2646.0,10522
2021-07-20,2636.0,2665.0,2620.0,2660.0,9227
