Open,High,Low,Close,Volume,Date
1488.0,1519.0,1485.0,1515.0,2847,
1519.0,1541.0,1508.0,1533.0,1968,
1534.0,1544.0,1476.0,1489.0,5603,
1488.0,1517.0,1485.0,1498.0,1242,
1498.0,1503.0,1436.0,1447.0,1952,
1440.0,1450.0,1421.0,1431.0,1118,
1434.0,1449.0,1428.0,1440.0,891,
1435.0,1435.0,1416.0,1428.0,1590,
1418.0,1460.0,1418.0,1450.0,1372,
1457.0,1486.0,1456.0,1465.0,2490,
1461.0,1480.0,1460.0,1477.0,1195,
1480.0,1486.0,1462.0,1477.0,799,
1480.0,1484.0,1465.0,1473.0,595,
1473.0,1481.0,1473.0,1477.0,1022,
1479.0,1487.0,1474.0,1477.0,701,
1476.0,1488.0,1460.0,1481.0,468,
1483.0,1519.0,1481.0,1502.0,2119,
1502.0,1519.0,1501.0,1518.0,1270,
1520.0,1573.0,1520.0,1564.0,5374,
1568.0,1572.0,1527.0,1541.0,2316,
1544.0,1546.0,1486.0,1491.0,3837,
1496.0,1511.0,1479.0,1511.0,2739,
1511.0,1529.0,1506.0,1529.0,2413,
1530.0,1553.0,1522.0,1530.0,5106,
1530.0,1540.0,1516.0,1530.0,2614,
1530.0,1535.0,1503.0,1509.0,3297,
1513.0,1527.0,1503.0,1524.0,2416,
1524.0,1564.0,1523.0,1543.0,5623,
1543.0,1596.0,1531.0,1568.0,9169,
1569.0,1577.0,1541.0,1566.0,6908,
1568.0,1600.0,1564.0,1600.0,3381,
1603.0,1636.0,1595.0,1628.0,6996,
1638.0,1643.0,1593.0,1608.0,8352,
1601.0,1613.0,1561.0,1567.0,5845,
1577.0,1592.0,1559.0,1569.0,2499,
1568.0,1568.0,1522.0,1524.0,7886,
1526.0,1543.0,1515.0,1532.0,1354,
1532.0,1550.0,1526.0,1550.0,1495,
1555.0,1555.0,1527.0,1536.0,1485,
1536.0,1566.0,1535.0,1561.0,2512,
1560.0,1576.0,1522.0,1537.0,3682,
1542.0,1545.0,1521.0,1544.0,2859,
1545.0,1558.0,1544.0,1551.0,1619,
1555.0,1585.0,1551.0,1577.0,4395,
1584.0,1614.0,1578.0,1607.0,5816,
1608.0,1708.0,1592.0,1701.0,19976,
1676.0,1728.0,1654.0,1684.0,12723,
1688.0,1710.0,1667.0,1698.0,5452,
1702.0,1808.0,1697.0,1745.0,16410,
1741.0,1828.0,1740.0,1824.0,9140,
1829.0,1839.0,1730.0,1752.0,11752,
1764.0,1764.0,1660.0,1677.0,9138,
1677.0,1771.0,1666.0,1769.0,10017,
1784.0,1788.0,1728.0,1737.0,9818,
1739.0,1825.0,1729.0,1799.0,15900,
1797.0,1812.0,1709.0,1726.0,13751,
1726.0,1783.0,1718.0,1766.0,4687,
1758.0,1770.0,1727.0,1747.0,3185,
1748.0,1755.0,1705.0,1729.0,6048,
1725.0,1742.0,1670.0,1672.0,3582,
1673.0,1697.0,1655.0,1686.0,2683,
1689.0,1702.0,1670.0,1676.0,2327,
1677.0,1678.0,1631.0,1653.0,2123,
1659.0,1671.0,1653.0,1670.0,1367,
1676.0,1711.0,1674.0,1704.0,2440,
1703.0,1722.0,1682.0,1719.0,1583,
1720.0,1751.0,1705.0,1736.0,1728,
1734.0,1766.0,1727.0,1738.0,1100,
1736.0,1738.0,1639.0,1695.0,2878,
1698.0,1715.0,1692.0,1706.0,489,
1711.0,1723.0,1667.0,1671.0,1847,
1676.0,1680.0,1661.0,1665.0,1608,
1668.0,1676.0,1657.0,1664.0,422,
1654.0,1680.0,1652.0,1657.0,1205,
1642.0,1675.0,1632.0,1667.0,1603,
1668.0,1670.0,1625.0,1644.0,1208,
1641.0,1649.0,1626.0,1633.0,1131,
1635.0,1662.0,1634.0,1659.0,599,
1668.0,1669.0,1638.0,1648.0,545,
1654.0,1662.0,1633.0,1656.0,463,
1658.0,1661.0,1637.0,1648.0,894,
1644.0,1654.0,1633.0,1640.0,413,
1642.0,1662.0,1636.0,1648.0,550,
1649.0,1650.0,1626.0,1633.0,564,
1635.0,1637.0,1600.0,1615.0,738,
1613.0,1628.0,1612.0,1620.0,971,
1620.0,1655.0,1618.0,1640.0,1996,
1642.0,1642.0,1619.0,1632.0,1006,
1629.0,1659.0,1629.0,1652.0,1226,
1656.0,1703.0,1645.0,1695.0,1505,
1690.0,1694.0,1663.0,1678.0,1132,
1673.0,1697.0,1668.0,1687.0,1153,
1682.0,1692.0,1675.0,1681.0,1551,
1676.0,1714.0,1674.0,1696.0,2585,
1700.0,1718.0,1676.0,1706.0,2360,
1708.0,1729.0,1699.0,1702.0,2490,
1691.0,1753.0,1691.0,1750.0,5532,
1746.0,1779.0,1733.0,1766.0,2343,
1778.0,1889.0,1771.0,1856.0,17246,
1857.0,1858.0,1764.0,1787.0,9444,
1794.0,1802.0,1774.0,1795.0,2616,
1801.0,1832.0,1799.0,1807.0,2079,
1810.0,1821.0,1794.0,1818.0,1920,
1818.0,1848.0,1811.0,1830.0,1903,
1832.0,1850.0,1823.0,1845.0,1924,
1857.0,1870.0,1818.0,1836.0,1984,
