Date,Open,High,Low,Close,Volume
2023-06-15,1488.0,1519.0,1485.0,1515.0,2847
2023-06-16,1519.0,1541.0,1508.0,1533.0,1968
2023-06-19,1534.0,1544.0,1476.0,1489.0,5603
2023-06-20,1488.0,1517.0,1485.0,1498.0,1242
2023-06-21,1498.0,1503.0,1436.0,1447.0,1952
2023-06-26,1440.0,1450.0,1421.0,1431.0,1118
2023-06-27,1434.0,1449.0,1428.0,1440.0,891
2023-06-28,1435.0,1435.0,1416.0,1428.0,1590
2023-06-29,1418.0,1460.0,1418.0,1450.0,1372
2023-06-30,1457.0,1486.0,1456.0,1465.0,2490
2023-07-03,1461.0,1480.0,1460.0,1477.0,1195
2023-07-04,1480.0,1486.0,1462.0,1477.0,799
2023-07-05,1480.0,1484.0,1465.0,1473.0,595
2023-07-06,1473.0,1481.0,1473.0,1477.0,1022
2023-07-07,1479.0,1487.0,1474.0,1477.0,701
2023-07-10,1476.0,1488.0,1460.0,1481.0,468
2023-07-11,1483.0,1519.0,1481.0,1502.0,2119
2023-07-12,1502.0,1519.0,1501.0,1518.0,1270
2023-07-13,1520.0,1573.0,1520.0,1564.0,5374
2023-07-14,1568.0,1572.0,1527.0,1541.0,2316
2023-07-17,1544.0,1546.0,1486.0,1491.0,3837
2023-07-18,1496.0,1511.0,1479.0,1511.0,2739
2023-07-19,1511.0,1529.0,1506.0,1529.0,2413
2023-07-20,1530.0,1553.0,1522.0,1530.0,5106
2023-07-21,1530.0,1540.0,1516.0,1530.0,2614
2023-07-24,1530.0,1535.0,1503.0,1509.0,3297
2023-07-25,1513.0,1527.0,1503.0,1524.0,2416
2023-07-26,1524.0,1564.0,1523.0,1543.0,5623
2023-07-27,1543.0,1596.0,1531.0,1568.0,9169
2023-07-28,1569.0,1577.0,1541.0,1566.0,6908
2023-07-31,1568.0,1600.0,1564.0,1600.0,3381
2023-08-01,1603.0,1636.0,1595.0,1628.0,6996
2023-08-02,1638.0,1643.0,1593.0,1608.0,8352
2023-08-03,1601.0,1613.0,1561.0,1567.0,5845
2023-08-04,1577.0,1592.0,1559.0,1569.0,2499
2023-08-07,1568.0,1568.0,1522.0,1524.0,7886
2023-08-08,1526.0,1543.0,1515.0,1532.0,1354
2023-08-09,1532.0,1550.0,1526.0,1550.0,1495
2023-08-10,1555.0,1555.0,1527.0,1536.0,1485
2023-08-11,1536.0,1566.0,1535.0,1561.0,2512
2023-08-14,1560.0,1576.0,1522.0,1537.0,3682
2023-08-15,1542.0,1545.0,1521.0,1544.0,2859
2023-08-16,1545.0,1558.0,1544.0,1551.0,1619
2023-08-17,1555.0,1585.0,1551.0,1577.0,4395
2023-08-18,1584.0,1614.0,1578.0,1607.0,5816
2023-08-21,1608.0,1708.0,1592.0,1701.0,19976
2023-08-22,1676.0,1728.0,1654.0,1684.0,12723
2023-08-23,1688.0,1710.0,1667.0,1698.0,5452
2023-08-24,1702.0,1808.0,1697.0,1745.0,16410
2023-08-25,1741.0,1828.0,1740.0,1824.0,9140
2023-08-28,1829.0,1839.0,1730.0,1752.0,11752
2023-08-29,1764.0,1764.0,1660.0,1677.0,9138
2023-08-30,1677.0,1771.0,1666.0,1769.0,10017
2023-08-31,1784.0,1788.0,1728.0,1737.0,9818
2023-09-01,1739.0,1825.0,1729.0,1799.0,15900
2023-09-04,1797.0,1812.0,1709.0,1726.0,13751
2023-09-05,1726.0,1783.0,1718.0,1766.0,4687
2023-09-06,1758.0,1770.0,1727.0,1747.0,3185
2023-09-07,1748.0,1755.0,1705.0,1729.0,6048
2023-09-08,1725.0,1742.0,1670.0,1672.0,3582
2023-09-11,1673.0,1697.0,1655.0,1686.0,2683
2023-09-12,1689.0,1702.0,1670.0,1676.0,2327
2023-09-13,1677.0,1678.0,1631.0,1653.0,2123
2023-09-14,1659.0,1671.0,1653.0,1670.0,1367
2023-09-15,1676.0,1711.0,1674.0,1704.0,2440
2023-09-18,1703.0,1722.0,1682.0,1719.0,1583
2023-09-19,1720.0,1751.0,1705.0,1736.0,1728
2023-09-20,1734.0,1766.0,1727.0,1738.0,1100
2023-09-21,1736.0,1738.0,1639.0,1695.0,2878
2023-09-22,1698.0,1715.0,1692.0,1706.0,489
2023-09-25,1711.0,1723.0,1667.0,1671.0,1847
2023-09-26,1676.0,1680.0,1661.0,1665.0,1608
2023-09-27,1668.0,1676.0,1657.0,1664.0,422
2023-09-28,1654.0,1680.0,1652.0,1657.0,1205
2023-10-09,1642.0,1675.0,1632.0,1667.0,1603
2023-10-10,1668.0,1670.0,1625.0,1644.0,1208
2023-10-11,1641.0,1649.0,1626.0,1633.0,1131
