Date,Open,High,Low,Close,Volume
2023-05-18,1586.0,1612.0,1562.0,1605.0,17088
2023-05-19,1601.0,1603.0,1529.0,1590.0,72269
2023-05-22,1599.0,1600.0,1448.0,1449.0,179117
2023-05-23,1449.0,1456.0,1381.0,1392.0,248886
2023-05-24,1396.0,1407.0,1354.0,1365.0,263768
2023-05-25,1364.0,1385.0,1355.0,1376.0,173435
2023-05-26,1380.0,1414.0,1369.0,1406.0,177852
2023-05-29,1402.0,1483.0,1400.0,1444.0,404780
2023-05-30,1445.0,1445.0,1357.0,1367.0,385652
2023-05-31,1367.0,1373.0,1342.0,1363.0,323879
2023-06-01,1359.0,1390.0,1354.0,1378.0,300075
2023-06-02,1377.0,1448.0,1371.0,1419.0,448334
2023-06-05,1420.0,1433.0,1391.0,1406.0,329875
2023-06-06,1408.0,1421.0,1402.0,1412.0,217583
2023-06-07,1410.0,1419.0,1402.0,1407.0,209308
2023-06-08,1409.0,1442.0,1408.0,1423.0,237199
2023-06-09,1427.0,1435.0,1418.0,1432.0,148116
2023-06-12,1435.0,1447.0,1409.0,1417.0,194434
2023-06-13,1416.0,1465.0,1407.0,1463.0,176775
2023-06-14,1469.0,1538.0,1460.0,1485.0,357983
2023-06-15,1481.0,1508.0,1478.0,1505.0,242764
2023-06-16,1508.0,1528.0,1496.0,1522.0,276482
2023-06-19,1523.0,1538.0,1471.0,1482.0,457747
2023-06-20,1483.0,1505.0,1477.0,1488.0,279827
2023-06-21,1488.0,1493.0,1425.0,1439.0,355704
2023-06-26,1416.0,1439.0,1412.0,1418.0,246234
2023-06-27,1419.0,1439.0,1414.0,1427.0,199592
2023-06-28,1425.0,1425.0,1404.0,1416.0,298813
2023-06-29,1412.0,1449.0,1412.0,1438.0,307533
2023-06-30,1440.0,1480.0,1440.0,1455.0,375277
2023-07-03,1458.0,1473.0,1450.0,1466.0,190590
2023-07-04,1468.0,1481.0,1452.0,1470.0,212634
2023-07-05,1474.0,1479.0,1455.0,1464.0,169880
2023-07-06,1464.0,1474.0,1460.0,1465.0,136181
2023-07-07,1464.0,1475.0,1462.0,1466.0,156749
2023-07-10,1467.0,1478.0,1464.0,1469.0,120818
2023-07-11,1471.0,1515.0,1469.0,1493.0,289049
2023-07-12,1494.0,1514.0,1493.0,1512.0,168365
2023-07-13,1518.0,1568.0,1517.0,1557.0,461929
2023-07-14,1561.0,1566.0,1525.0,1536.0,267287
2023-07-17,1540.0,1540.0,1474.0,1481.0,387672
2023-07-18,1484.0,1501.0,1466.0,1499.0,265969
2023-07-19,1500.0,1525.0,1498.0,1523.0,278519
2023-07-20,1525.0,1556.0,1516.0,1527.0,462605
2023-07-21,1531.0,1535.0,1511.0,1527.0,279963
2023-07-24,1531.0,1536.0,1493.0,1499.0,264331
2023-07-25,1503.0,1519.0,1494.0,1513.0,153421
2023-07-26,1515.0,1560.0,1513.0,1541.0,338103
2023-07-27,1537.0,1602.0,1528.0,1571.0,542806
2023-07-28,1575.0,1587.0,1540.0,1567.0,367131
2023-07-31,1570.0,1597.0,1566.0,1596.0,242370
2023-08-01,1600.0,1634.0,1587.0,1633.0,262002
2023-08-02,1641.0,1649.0,1595.0,1606.0,306054
2023-08-03,1605.0,1614.0,1552.0,1558.0,345811
2023-08-04,1566.0,1587.0,1551.0,1562.0,305156
2023-08-07,1562.0,1564.0,1508.0,1513.0,327351
2023-08-08,1515.0,1531.0,1501.0,1519.0,218966
2023-08-09,1515.0,1539.0,1512.0,1537.0,210981
2023-08-10,1536.0,1540.0,1516.0,1526.0,186847
2023-08-11,1529.0,1558.0,1525.0,1556.0,289726
2023-08-14,1559.0,1569.0,1512.0,1530.0,395136
2023-08-15,1534.0,1537.0,1514.0,1533.0,286741
2023-08-16,1537.0,1549.0,1534.0,1541.0,255295
2023-08-17,1545.0,1571.0,1540.0,1567.0,347754
2023-08-18,1573.0,1612.0,1561.0,1607.0,467631
2023-08-21,1613.0,1720.0,1591.0,1719.0,745723
2023-08-22,1708.0,1745.0,1668.0,1700.0,763358
2023-08-23,1701.0,1726.0,1682.0,1712.0,374015
2023-08-24,1714.0,1833.0,1710.0,1768.0,741129
2023-08-25,1768.0,1854.0,1764.0,1851.0,521258
2023-08-28,1852.0,1866.0,1746.0,1770.0,550428
2023-08-29,1760.0,1769.0,1671.0,1687.0,526079
2023-08-30,1690.0,1788.0,1687.0,1787.0,544222
2023-08-31,1804.0,1806.0,1741.0,1751.0,530171
2023-09-01,1751.0,1859.0,1743.0,1822.0,771370
2023-09-04,1828.0,1840.0,1724.0,1744.0,670247
2023-09-05,1741.0,1809.0,1740.0,1786.0,358586
2023-09-06,1775.0,1791.0,1741.0,1762.0,286670
2023-09-07,1760.0,1775.0,1709.0,1735.0,293125
2023-09-08,1732.0,1753.0,1675.0,1675.0,298011
2023-09-11,1680.0,1712.0,1660.0,1700.0,214459
2023-09-12,1695.0,1715.0,1675.0,1685.0,159912
2023-09-13,1688.0,1688.0,1637.0,1662.0,192251
