Date,Open,High,Low,Close,Volume
2023-04-18,1857.0,1857.0,1813.0,1831.0,1963
2023-04-19,1833.0,1849.0,1807.0,1811.0,3264
2023-04-20,1812.0,1814.0,1773.0,1780.0,5611
2023-04-21,1777.0,1790.0,1770.0,1775.0,4106
2023-04-24,1778.0,1783.0,1744.0,1747.0,5048
2023-04-25,1746.0,1768.0,1746.0,1768.0,6043
2023-04-26,1763.0,1775.0,1755.0,1768.0,2759
2023-04-27,1766.0,1772.0,1753.0,1756.0,2109
2023-04-28,1754.0,1760.0,1729.0,1734.0,4473
2023-05-04,1719.0,1741.0,1710.0,1719.0,2758
2023-05-05,1719.0,1740.0,1710.0,1735.0,4070
2023-05-08,1737.0,1740.0,1716.0,1734.0,5367
2023-05-09,1738.0,1739.0,1706.0,1706.0,3647
2023-05-10,1705.0,1705.0,1660.0,1666.0,6440
2023-05-11,1670.0,1673.0,1632.0,1635.0,5627
2023-05-12,1636.0,1636.0,1606.0,1611.0,6906
2023-05-15,1613.0,1628.0,1582.0,1586.0,7891
2023-05-16,1596.0,1601.0,1587.0,1592.0,6849
2023-05-17,1592.0,1606.0,1578.0,1584.0,7665
2023-05-18,1584.0,1619.0,1584.0,1610.0,13284
2023-05-19,1608.0,1610.0,1540.0,1598.0,23344
2023-05-22,1604.0,1604.0,1458.0,1459.0,21150
2023-05-23,1478.0,1478.0,1402.0,1414.0,18013
2023-05-24,1422.0,1427.0,1384.0,1392.0,8314
2023-05-25,1395.0,1402.0,1384.0,1394.0,8113
2023-05-26,1396.0,1435.0,1388.0,1425.0,10609
2023-05-29,1426.0,1501.0,1422.0,1461.0,20580
2023-05-30,1462.0,1462.0,1375.0,1385.0,15997
2023-05-31,1391.0,1391.0,1361.0,1381.0,7241
2023-06-01,1377.0,1407.0,1372.0,1396.0,6472
2023-06-02,1385.0,1472.0,1382.0,1445.0,17280
2023-06-05,1451.0,1458.0,1420.0,1431.0,8069
2023-06-06,1432.0,1445.0,1428.0,1436.0,4743
2023-06-07,1435.0,1443.0,1420.0,1423.0,5901
2023-06-08,1425.0,1453.0,1425.0,1436.0,5967
2023-06-09,1436.0,1448.0,1432.0,1445.0,3176
2023-06-12,1450.0,1458.0,1425.0,1430.0,9957
2023-06-13,1430.0,1477.0,1422.0,1477.0,5246
2023-06-14,1480.0,1548.0,1474.0,1495.0,14244
2023-06-15,1499.0,1519.0,1489.0,1513.0,6982
2023-06-16,1514.0,1534.0,1504.0,1528.0,5843
2023-06-19,1530.0,1542.0,1480.0,1492.0,14695
2023-06-20,1486.0,1516.0,1485.0,1502.0,8178
2023-06-21,1501.0,1505.0,1443.0,1452.0,11694
2023-06-26,1441.0,1452.0,1426.0,1431.0,5744
2023-06-27,1432.0,1453.0,1429.0,1441.0,4431
2023-06-28,1440.0,1440.0,1419.0,1432.0,3407
2023-06-29,1429.0,1461.0,1428.0,1453.0,5043
2023-06-30,1458.0,1490.0,1457.0,1469.0,11639
2023-07-03,1471.0,1485.0,1465.0,1478.0,4908
2023-07-04,1480.0,1493.0,1466.0,1482.0,4151
2023-07-05,1485.0,1490.0,1470.0,1478.0,3904
2023-07-06,1480.0,1487.0,1474.0,1480.0,2441
2023-07-07,1478.0,1487.0,1475.0,1477.0,4009
2023-07-10,1481.0,1488.0,1476.0,1479.0,2948
2023-07-11,1481.0,1523.0,1480.0,1503.0,12101
2023-07-12,1504.0,1525.0,1502.0,1524.0,5808
2023-07-13,1522.0,1578.0,1522.0,1567.0,17136
2023-07-14,1569.0,1577.0,1536.0,1549.0,5748
2023-07-17,1552.0,1552.0,1486.0,1491.0,8026
2023-07-18,1494.0,1510.0,1477.0,1510.0,6625
2023-07-19,1509.0,1534.0,1507.0,1532.0,7612
2023-07-20,1534.0,1566.0,1527.0,1538.0,8561
2023-07-21,1542.0,1547.0,1524.0,1540.0,6333
2023-07-24,1539.0,1548.0,1506.0,1511.0,5837
2023-07-25,1513.0,1532.0,1506.0,1524.0,2568
2023-07-26,1526.0,1574.0,1524.0,1555.0,10470
2023-07-27,1554.0,1624.0,1543.0,1586.0,21864
2023-07-28,1587.0,1600.0,1552.0,1578.0,15177
2023-07-31,1579.0,1611.0,1579.0,1611.0,5451
2023-08-01,1614.0,1647.0,1600.0,1646.0,8621
2023-08-02,1646.0,1662.0,1608.0,1618.0,9030
2023-08-03,1619.0,1628.0,1555.0,1571.0,9824
2023-08-04,1578.0,1598.0,1560.0,1572.0,7664
2023-08-07,1570.0,1572.0,1517.0,1522.0,11056
2023-08-08,1522.0,1541.0,1512.0,1529.0,4879
2023-08-09,1529.0,1550.0,1522.0,1548.0,4592
2023-08-10,1547.0,1550.0,1526.0,1537.0,3531
2023-08-11,1538.0,1571.0,1536.0,1569.0,6553
2023-08-14,1570.0,1582.0,1527.0,1542.0,7443
2023-08-15,1545.0,1548.0,1526.0,1545.0,3406
2023-08-16,1545.0,1559.0,1545.0,1551.0,2816
2023-08-17,1558.0,1589.0,1554.0,1583.0,8863
2023-08-18,1591.0,1625.0,1584.0,1619.0,9423
2023-08-21,1625.0,1737.0,1605.0,1737.0,25782
2023-08-22,1720.0,1772.0,1692.0,1723.0,25141
2023-08-23,1727.0,1749.0,1706.0,1732.0,11066
2023-08-24,1737.0,1856.0,1732.0,1794.0,17715
2023-08-25,1804.0,1879.0,1789.0,1875.0,16659
2023-08-28,1888.0,1896.0,1770.0,1795.0,12451
2023-08-29,1792.0,1792.0,1688.0,1703.0,21680
2023-08-30,1708.0,1809.0,1705.0,1808.0,20146
2023-08-31,1812.0,1826.0,1765.0,1776.0,25648
2023-09-01,1776.0,1901.0,1771.0,1861.0,32408
2023-09-04,1859.0,1874.0,1751.0,1773.0,27415
2023-09-05,1770.0,1838.0,1765.0,1815.0,9627
2023-09-06,1806.0,1821.0,1768.0,1791.0,7585
2023-09-07,1792.0,1801.0,1732.0,1759.0,7888
2023-09-08,1756.0,1776.0,1696.0,1699.0,8077
2023-09-11,1706.0,1732.0,1681.0,1718.0,8585
2023-09-12,1717.0,1735.0,1693.0,1705.0,4106
2023-09-13,1710.0,1712.0,1656.0,1680.0,4814
2023-09-14,1682.0,1706.0,1680.0,1705.0,4028
2023-09-15,1709.0,1744.0,1701.0,1732.0,5510
2023-09-18,1732.0,1755.0,1708.0,1752.0,4068
2023-09-19,1753.0,1788.0,1731.0,1768.0,3786
2023-09-20,1768.0,1804.0,1758.0,1771.0,1777
2023-09-21,1770.0,1770.0,1693.0,1724.0,4314
2023-09-22,1722.0,1745.0,1718.0,1736.0,1957
2023-09-25,1742.0,1755.0,1691.0,1695.0,2708
2023-09-26,1694.0,1707.0,1682.0,1686.0,2148
2023-09-27,1690.0,1702.0,1676.0,1685.0,2063
2023-09-28,1686.0,1703.0,1665.0,1667.0,3283
2023-10-09,1641.0,1686.0,1640.0,1678.0,1630
2023-10-10,1670.0,1679.0,1627.0,1645.0,2464
2023-10-11,1646.0,1657.0,1635.0,1641.0,1851
2023-10-12,1644.0,1669.0,1640.0,1666.0,1828
2023-10-13,1676.0,1676.0,1645.0,1656.0,1137
2023-10-16,1660.0,1673.0,1640.0,1669.0,1788
2023-10-17,1675.0,1676.0,1643.0,1655.0,1186
2023-10-18,1653.0,1667.0,1639.0,1648.0,721
2023-10-19,1650.0,1674.0,1643.0,1664.0,2077
2023-10-20,1664.0,1664.0,1634.0,1639.0,1806
2023-10-23,1640.0,1648.0,1607.0,1626.0,3004
2023-10-24,1624.0,1633.0,1617.0,1627.0,1249
2023-10-25,1634.0,1654.0,1622.0,1636.0,2380
2023-10-26,1634.0,1636.0,1612.0,1624.0,1519
2023-10-27,1622.0,1651.0,1619.0,1645.0,1406
2023-10-30,1645.0,1696.0,1636.0,1685.0,2737
2023-10-31,1683.0,1684.0,1648.0,1661.0,1575
2023-11-01,1657.0,1672.0,1645.0,1658.0,1437
2023-11-02,1660.0,1663.0,1641.0,1651.0,1440
2023-11-03,1645.0,1686.0,1645.0,1675.0,4029
2023-11-06,1686.0,1707.0,1658.0,1702.0,5946
2023-11-07,1700.0,1733.0,1692.0,1707.0,5147
2023-11-08,1700.0,1765.0,1698.0,1755.0,10491
2023-11-09,1745.0,1785.0,1734.0,1777.0,5746
2023-11-10,1796.0,1915.0,1779.0,1886.0,28048
2023-11-13,1876.0,1893.0,1798.0,1815.0,8981
2023-11-14,1820.0,1833.0,1800.0,1823.0,3919
2023-11-15,1825.0,1863.0,1821.0,1839.0,2026
2023-11-16,1840.0,1848.0,1817.0,1844.0,2543
2023-11-17,1847.0,1881.0,1837.0,1861.0,2246
2023-11-20,1876.0,1921.0,1858.0,1920.0,5024
2023-11-21,1933.0,1948.0,1888.0,1908.0,3917
