Date,Open,High,Low,Close,Volume
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-02-03,1594.0,1602.0,1594.0,1602.0,4
2020-02-04,0.0,0.0,0.0,0.0,0
2020-02-05,1613.0,1613.0,1613.0,1613.0,2
2020-02-06,1641.0,1641.0,1641.0,1641.0,1
2020-02-07,0.0,0.0,0.0,0.0,0
2020-02-10,0.0,0.0,0.0,0.0,0
2020-02-11,0.0,0.0,0.0,0.0,0
2020-02-12,1647.0,1648.0,1646.0,1647.0,10
2020-02-13,1640.0,1653.0,1638.0,1653.0,4
2020-02-14,1655.0,1656.0,1640.0,1653.0,14
2020-02-17,1651.0,1653.0,1650.0,1651.0,5
2020-02-18,1650.0,1664.0,1643.0,1662.0,6
2020-02-19,1654.0,1657.0,1654.0,1657.0,3
2020-02-20,0.0,0.0,0.0,0.0,0
2020-02-21,1660.0,1660.0,1660.0,1660.0,1
2020-02-24,0.0,0.0,0.0,0.0,0
2020-02-25,1669.0,1675.0,1669.0,1673.0,10
2020-02-26,1672.0,1672.0,1653.0,1671.0,4
2020-02-27,1650.0,1660.0,1650.0,1660.0,2
2020-02-28,1650.0,1650.0,1645.0,1645.0,5
2020-03-02,1660.0,1660.0,1650.0,1650.0,2
2020-03-03,0.0,0.0,0.0,0.0,0
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,1652.0,1652.0,1636.0,1650.0,7
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,1617.0,1618.0,1617.0,1618.0,6
2020-03-10,1628.0,1651.0,1628.0,1635.0,102
2020-03-11,0.0,0.0,0.0,0.0,0
2020-03-12,1658.0,1658.0,1602.0,1602.0,2
2020-03-13,1600.0,1601.0,1600.0,1601.0,3
2020-03-16,1619.0,1619.0,1602.0,1615.0,4
2020-03-17,1614.0,1614.0,1575.0,1575.0,7
2020-03-18,1569.0,1569.0,1569.0,1569.0,1
2020-03-19,1558.0,1558.0,1524.0,1524.0,2
2020-03-20,1549.0,1549.0,1549.0,1549.0,1
2020-03-23,1503.0,1544.0,1503.0,1544.0,2
2020-03-24,1536.0,1536.0,1521.0,1527.0,10
2020-03-25,1540.0,1540.0,1533.0,1534.0,5
2020-03-26,1531.0,1531.0,1530.0,1530.0,2
2020-03-27,0.0,0.0,0.0,0.0,0
2020-03-30,1518.0,1518.0,1479.0,1481.0,8
2020-03-31,1481.0,1493.0,1481.0,1490.0,11
2020-04-01,1480.0,1480.0,1476.0,1476.0,9
2020-04-02,1485.0,1507.0,1480.0,1507.0,11
2020-04-03,1502.0,1502.0,1469.0,1481.0,11
2020-04-07,1490.0,1500.0,1490.0,1500.0,4
2020-04-08,1502.0,1512.0,1502.0,1506.0,238
2020-04-09,1513.0,1513.0,1501.0,1508.0,28
2020-04-10,1505.0,1516.0,1505.0,1506.0,11
2020-04-13,1512.0,1519.0,1478.0,1479.0,56
2020-04-14,1478.0,1498.0,1465.0,1495.0,51
2020-04-15,1498.0,1544.0,1491.0,1544.0,471
2020-04-16,1556.0,1573.0,1500.0,1513.0,566
2020-04-17,1500.0,1533.0,1500.0,1530.0,153
2020-04-20,1529.0,1556.0,1525.0,1540.0,455
2020-04-21,1521.0,1542.0,1518.0,1524.0,129
2020-04-22,1519.0,1526.0,1509.0,1517.0,117
2020-04-23,1520.0,1548.0,1520.0,1531.0,126
2020-04-24,1534.0,1534.0,1520.0,1521.0,302
2020-04-27,1517.0,1532.0,1510.0,1510.0,411
2020-04-28,1505.0,1515.0,1495.0,1502.0,244
2020-04-29,1500.0,1518.0,1494.0,1498.0,160
2020-04-30,1506.0,1506.0,1490.0,1504.0,234
2020-05-06,1508.0,1518.0,1502.0,1515.0,279
2020-05-07,1516.0,1524.0,1500.0,1501.0,1179
2020-05-08,1508.0,1508.0,1497.0,1500.0,445
2020-05-11,1498.0,1509.0,1494.0,1503.0,657
2020-05-12,1505.0,1510.0,1495.0,1508.0,368
2020-05-13,1506.0,1524.0,1503.0,1517.0,571
2020-05-14,1518.0,1523.0,1507.0,1519.0,262
2020-05-15,1515.0,1527.0,1512.0,1522.0,252
2020-05-18,1521.0,1541.0,1516.0,1535.0,282
2020-05-19,1538.0,1544.0,1527.0,1532.0,304
2020-05-20,1532.0,1538.0,1522.0,1535.0,564
2020-05-21,1537.0,1538.0,1528.0,1534.0,380
2020-05-22,1534.0,1537.0,1506.0,1506.0,548
2020-05-25,1508.0,1525.0,1498.0,1525.0,841
2020-05-26,1525.0,1549.0,1522.0,1533.0,1636
2020-05-27,1530.0,1546.0,1515.0,1535.0,1135
2020-05-28,1537.0,1545.0,1534.0,1543.0,494
2020-05-29,1545.0,1558.0,1543.0,1554.0,693
2020-06-01,1554.0,1560.0,1548.0,1550.0,639
2020-06-02,1550.0,1551.0,1535.0,1549.0,470
2020-06-03,1546.0,1560.0,1543.0,1558.0,594
2020-06-04,1558.0,1563.0,1546.0,1548.0,630
2020-06-05,1553.0,1558.0,1549.0,1557.0,501
2020-06-08,1559.0,1562.0,1548.0,1556.0,501
2020-06-09,1555.0,1559.0,1525.0,1527.0,869
2020-06-10,1528.0,1538.0,1526.0,1529.0,384
2020-06-11,1529.0,1540.0,1521.0,1522.0,1501
2020-06-12,1517.0,1538.0,1516.0,1533.0,883
2020-06-15,1534.0,1544.0,1524.0,1540.0,569
2020-06-16,1541.0,1541.0,1526.0,1534.0,591
2020-06-17,1535.0,1538.0,1529.0,1536.0,603
2020-06-18,1535.0,1536.0,1522.0,1527.0,281
2020-06-19,1524.0,1532.0,1524.0,1532.0,623
2020-06-22,1531.0,1535.0,1524.0,1529.0,367
2020-06-23,1527.0,1528.0,1518.0,1522.0,395
2020-06-24,1521.0,1526.0,1500.0,1506.0,1200
2020-06-29,1499.0,1510.0,1495.0,1499.0,683
2020-06-30,1503.0,1507.0,1494.0,1496.0,935
2020-07-01,1496.0,1498.0,1477.0,1484.0,1886
2020-07-02,1480.0,1498.0,1480.0,1493.0,3400
2020-07-03,1495.0,1500.0,1483.0,1495.0,2205
2020-07-06,1495.0,1503.0,1492.0,1502.0,1475
2020-07-07,1500.0,1503.0,1474.0,1478.0,6824
2020-07-08,1478.0,1498.0,1466.0,1496.0,5300
2020-07-09,1495.0,1511.0,1494.0,1506.0,3346
2020-07-10,1508.0,1509.0,1495.0,1504.0,2635
2020-07-13,1503.0,1531.0,1498.0,1513.0,6059
2020-07-14,1513.0,1520.0,1495.0,1505.0,3707
2020-07-15,1506.0,1513.0,1500.0,1502.0,3651
2020-07-16,1504.0,1505.0,1496.0,1498.0,2473
2020-07-17,1499.0,1502.0,1471.0,1479.0,7092
2020-07-20,1476.0,1483.0,1436.0,1445.0,12885
2020-07-21,1446.0,1465.0,1442.0,1457.0,7713
2020-07-22,1460.0,1484.0,1456.0,1476.0,9507
2020-07-23,1474.0,1490.0,1470.0,1485.0,9099
2020-07-24,1493.0,1493.0,1475.0,1482.0,6654
2020-07-27,1484.0,1498.0,1476.0,1489.0,7800
2020-07-28,1491.0,1492.0,1480.0,1486.0,5622
2020-07-29,1483.0,1497.0,1473.0,1476.0,14486
2020-07-30,1472.0,1479.0,1470.0,1470.0,7107
2020-07-31,1470.0,1482.0,1470.0,1476.0,8716
2020-08-03,1479.0,1534.0,1472.0,1531.0,46743
2020-08-04,1532.0,1573.0,1527.0,1573.0,42381
2020-08-05,1619.0,1619.0,1523.0,1569.0,90629
2020-08-06,1567.0,1591.0,1558.0,1585.0,51975
2020-08-07,1585.0,1640.0,1571.0,1609.0,126967
2020-08-10,1608.0,1612.0,1553.0,1567.0,108926
2020-08-11,1566.0,1599.0,1544.0,1555.0,120348
2020-08-12,1567.0,1567.0,1515.0,1540.0,114510
2020-08-13,1545.0,1549.0,1526.0,1540.0,63288
2020-08-14,1542.0,1565.0,1529.0,1544.0,90000
2020-08-17,1546.0,1554.0,1526.0,1550.0,96838
2020-08-18,1554.0,1568.0,1549.0,1555.0,101039
2020-08-19,1557.0,1581.0,1552.0,1569.0,161968
2020-08-20,1578.0,1597.0,1568.0,1592.0,319413
2020-08-21,1596.0,1643.0,1593.0,1603.0,827133
2020-08-24,1610.0,1652.0,1603.0,1650.0,462414
2020-08-25,1657.0,1692.0,1646.0,1684.0,683336
2020-08-26,1683.0,1687.0,1665.0,1675.0,482841
2020-08-27,1675.0,1697.0,1656.0,1665.0,503056
2020-08-28,1666.0,1694.0,1654.0,1683.0,478192
2020-08-31,1687.0,1742.0,1677.0,1742.0,413361
2020-09-01,1742.0,1783.0,1737.0,1758.0,1126858
2020-09-02,1758.0,1797.0,1751.0,1796.0,650470
2020-09-03,1796.0,1822.0,1766.0,1785.0,1156253
2020-09-04,1784.0,1793.0,1717.0,1765.0,1209113
2020-09-07,1768.0,1799.0,1760.0,1787.0,936643
2020-09-08,1787.0,1793.0,1755.0,1762.0,628240
2020-09-09,1742.0,1757.0,1716.0,1727.0,715152
2020-09-10,1735.0,1763.0,1727.0,1739.0,594268
2020-09-11,1743.0,1779.0,1733.0,1777.0,562991
2020-09-14,1780.0,1784.0,1722.0,1729.0,711297
2020-09-15,1724.0,1736.0,1663.0,1667.0,954666
2020-09-16,1668.0,1686.0,1655.0,1680.0,579997
2020-09-17,1685.0,1694.0,1670.0,1675.0,385235
2020-09-18,1674.0,1723.0,1660.0,1709.0,691367
2020-09-21,1701.0,1713.0,1672.0,1682.0,522787
2020-09-22,1680.0,1736.0,1663.0,1730.0,798410
2020-09-23,1734.0,1756.0,1703.0,1751.0,941224
2020-09-24,1751.0,1762.0,1722.0,1742.0,819403
2020-09-25,1745.0,1746.0,1714.0,1724.0,557074
2020-09-28,1726.0,1754.0,1702.0,1708.0,683743
2020-09-29,1708.0,1719.0,1692.0,1706.0,478342
2020-09-30,1708.0,1727.0,1689.0,1717.0,428975
2020-10-09,1728.0,1736.0,1662.0,1691.0,390337
2020-10-12,1690.0,1733.0,1684.0,1725.0,385050
2020-10-13,1727.0,1749.0,1719.0,1730.0,497586
2020-10-14,1730.0,1737.0,1691.0,1707.0,416474
2020-10-15,1705.0,1717.0,1671.0,1673.0,428960
2020-10-16,1664.0,1689.0,1653.0,1680.0,320956
2020-10-19,1682.0,1690.0,1618.0,1621.0,507078
2020-10-20,1622.0,1638.0,1607.0,1637.0,438062
2020-10-21,1638.0,1640.0,1624.0,1640.0,261978
2020-10-22,1638.0,1652.0,1617.0,1627.0,460800
2020-10-23,1627.0,1638.0,1603.0,1605.0,389766
2020-10-26,1613.0,1624.0,1589.0,1616.0,442500
2020-10-27,1616.0,1625.0,1603.0,1617.0,314484
2020-10-28,1618.0,1623.0,1583.0,1610.0,422039
