Date,Open,High,Low,Close,Volume
2022-12-15,2130.0,2195.0,2130.0,2193.0,1497
2022-12-16,2201.0,2258.0,2194.0,2234.0,3308
2022-12-19,2231.0,2231.0,2172.0,2183.0,2509
2022-12-20,2183.0,2229.0,2168.0,2204.0,1981
2022-12-21,2214.0,2232.0,2200.0,2218.0,1699
2022-12-22,2226.0,2228.0,2175.0,2176.0,1947
2022-12-23,2178.0,2184.0,2141.0,2172.0,2156
2022-12-26,2176.0,2209.0,2163.0,2194.0,1874
2022-12-27,2200.0,2228.0,2190.0,2214.0,2476
2022-12-28,2214.0,2237.0,2208.0,2226.0,1741
2022-12-29,2225.0,2229.0,2198.0,2217.0,1813
2022-12-30,2213.0,2236.0,2205.0,2229.0,3328
2023-01-03,2232.0,2245.0,2192.0,2240.0,2172
2023-01-04,2235.0,2244.0,2220.0,2225.0,1641
2023-01-05,2223.0,2232.0,2207.0,2219.0,2404
2023-01-06,2238.0,2238.0,2217.0,2236.0,2790
2023-01-09,2233.0,2242.0,2218.0,2226.0,1733
2023-01-10,2229.0,2233.0,2143.0,2143.0,4199
2023-01-11,2148.0,2152.0,2110.0,2128.0,6534
2023-01-12,2120.0,2163.0,2120.0,2160.0,3286
2023-01-13,2162.0,2170.0,2137.0,2160.0,3017
2023-01-16,2156.0,2178.0,2146.0,2170.0,5901
2023-01-17,2173.0,2238.0,2172.0,2224.0,9836
2023-01-18,2232.0,2283.0,2226.0,2274.0,6570
2023-01-19,2277.0,2296.0,2270.0,2284.0,3192
2023-01-20,2288.0,2295.0,2267.0,2287.0,2612
2023-01-30,2296.0,2315.0,2273.0,2278.0,2567
2023-01-31,2275.0,2287.0,2242.0,2264.0,2239
2023-02-01,2263.0,2297.0,2263.0,2285.0,3366
2023-02-02,2285.0,2291.0,2260.0,2270.0,3337
2023-02-03,2263.0,2290.0,2255.0,2277.0,1939
2023-02-06,2282.0,2289.0,2257.0,2278.0,1799
2023-02-07,2274.0,2282.0,2228.0,2250.0,1454
2023-02-08,2253.0,2263.0,2238.0,2255.0,1132
2023-02-09,2262.0,2277.0,2254.0,2271.0,1758
2023-02-10,2272.0,2305.0,2249.0,2268.0,2537
2023-02-13,2274.0,2274.0,2211.0,2221.0,1950
2023-02-14,2224.0,2235.0,2200.0,2229.0,1840
2023-02-15,2243.0,2249.0,2190.0,2198.0,3885
2023-02-16,2198.0,2207.0,2184.0,2187.0,2551
2023-02-17,2192.0,2210.0,2188.0,2196.0,2260
2023-02-20,2185.0,2190.0,2145.0,2157.0,2029
2023-02-21,2161.0,2198.0,2155.0,2196.0,4236
2023-02-22,2193.0,2213.0,2191.0,2203.0,1903
2023-02-23,2209.0,2223.0,2206.0,2208.0,3932
2023-02-24,2211.0,2221.0,2192.0,2212.0,2351
2023-02-27,2209.0,2222.0,2192.0,2202.0,1884
2023-02-28,2204.0,2217.0,2200.0,2211.0,999
2023-03-01,2213.0,2228.0,2210.0,2223.0,1804
2023-03-02,2227.0,2240.0,2220.0,2231.0,1652
2023-03-03,2231.0,2240.0,2225.0,2237.0,933
2023-03-06,2237.0,2239.0,2207.0,2225.0,3281
2023-03-07,2232.0,2237.0,2218.0,2221.0,1830
2023-03-08,2221.0,2227.0,2185.0,2192.0,2860
2023-03-09,2191.0,2200.0,2172.0,2191.0,1791
2023-03-10,2196.0,2209.0,2184.0,2187.0,2349
2023-03-13,2190.0,2196.0,2168.0,2168.0,2160
2023-03-14,2139.0,2163.0,2128.0,2130.0,2332
2023-03-15,2137.0,2155.0,2127.0,2129.0,2146
2023-03-16,2121.0,2121.0,2070.0,2076.0,3109
2023-03-17,2076.0,2095.0,2064.0,2069.0,2757
2023-03-20,2069.0,2076.0,2052.0,2059.0,3677
2023-03-21,2064.0,2076.0,2052.0,2053.0,1593
2023-03-22,2062.0,2063.0,2030.0,2061.0,1365
2023-03-23,2062.0,2069.0,2043.0,2060.0,1099
2023-03-24,2052.0,2115.0,2040.0,2113.0,3182
2023-03-27,2104.0,2145.0,2101.0,2128.0,4630
2023-03-28,2132.0,2135.0,2103.0,2121.0,2201
2023-03-29,2119.0,2120.0,2067.0,2076.0,4084
2023-03-30,2075.0,2091.0,2068.0,2080.0,1389
2023-03-31,2081.0,2102.0,2072.0,2088.0,2508
2023-04-03,2084.0,2105.0,2055.0,2057.0,3596
2023-04-04,2058.0,2065.0,2051.0,2064.0,1771
2023-04-06,2072.0,2086.0,2031.0,2042.0,2614
2023-04-07,2042.0,2062.0,2038.0,2058.0,1461
2023-04-10,2064.0,2069.0,2023.0,2028.0,2945
2023-04-11,2026.0,2031.0,1982.0,1991.0,3619
2023-04-12,2000.0,2000.0,1963.0,1973.0,2667
2023-04-13,1977.0,1977.0,1918.0,1922.0,6055
2023-04-14,1922.0,1982.0,1922.0,1965.0,8077
2023-04-17,1966.0,2025.0,1956.0,1999.0,4757
2023-04-18,2001.0,2020.0,1989.0,2007.0,3942
2023-04-19,2008.0,2036.0,1966.0,1967.0,4734
2023-04-20,1967.0,1967.0,1895.0,1904.0,7429
2023-04-21,1906.0,1937.0,1895.0,1910.0,5194
2023-04-24,1908.0,1918.0,1841.0,1847.0,5547
2023-04-25,1847.0,1877.0,1845.0,1863.0,3462
2023-04-26,1853.0,1876.0,1841.0,1870.0,4464
2023-04-27,1873.0,1878.0,1850.0,1854.0,2420
2023-04-28,1857.0,1865.0,1810.0,1811.0,4577
2023-05-04,1794.0,1822.0,1782.0,1797.0,3511
2023-05-05,1794.0,1831.0,1788.0,1819.0,5597
2023-05-08,1825.0,1850.0,1791.0,1834.0,4529
2023-05-09,1839.0,1842.0,1780.0,1780.0,4050
2023-05-10,1783.0,1783.0,1739.0,1747.0,6304
2023-05-11,1754.0,1759.0,1710.0,1714.0,6070
2023-05-12,1709.0,1712.0,1683.0,1683.0,5863
2023-05-15,1691.0,1716.0,1659.0,1662.0,7822
2023-05-16,1670.0,1675.0,1654.0,1657.0,9671
2023-05-17,1660.0,1681.0,1640.0,1645.0,6095
2023-05-18,1647.0,1682.0,1642.0,1659.0,8281
2023-05-19,1655.0,1656.0,1568.0,1616.0,23371
2023-05-22,1619.0,1620.0,1476.0,1478.0,7510
2023-05-23,1493.0,1496.0,1434.0,1457.0,13340
2023-05-24,1467.0,1473.0,1431.0,1444.0,5607
2023-05-25,1440.0,1447.0,1419.0,1427.0,5657
2023-05-26,1429.0,1466.0,1416.0,1457.0,9456
2023-05-29,1455.0,1527.0,1448.0,1495.0,14514
2023-05-30,1488.0,1497.0,1404.0,1423.0,18813
2023-05-31,1417.0,1425.0,1391.0,1411.0,16627
2023-06-01,1408.0,1436.0,1403.0,1432.0,18050
2023-06-02,1438.0,1503.0,1425.0,1474.0,25224
2023-06-05,1479.0,1489.0,1440.0,1452.0,14806
2023-06-06,1461.0,1469.0,1448.0,1458.0,10209
2023-06-07,1458.0,1466.0,1424.0,1432.0,10106
2023-06-08,1435.0,1456.0,1426.0,1430.0,11554
2023-06-09,1434.0,1450.0,1431.0,1444.0,8870
2023-06-12,1448.0,1454.0,1411.0,1413.0,17403
2023-06-13,1412.0,1463.0,1402.0,1462.0,24370
2023-06-14,1465.0,1510.0,1457.0,1470.0,26460
2023-06-15,1464.0,1482.0,1452.0,1473.0,16019
2023-06-16,1476.0,1494.0,1473.0,1484.0,15048
2023-06-19,1485.0,1499.0,1453.0,1469.0,26109
2023-06-20,1472.0,1491.0,1464.0,1482.0,15807
2023-06-21,1480.0,1486.0,1438.0,1439.0,18289
2023-06-26,1431.0,1444.0,1410.0,1429.0,10799
2023-06-27,1428.0,1446.0,1423.0,1435.0,16389
2023-06-28,1433.0,1433.0,1405.0,1423.0,20827
2023-06-29,1423.0,1448.0,1419.0,1448.0,22882
2023-06-30,1452.0,1479.0,1449.0,1459.0,25953
2023-07-03,1458.0,1470.0,1453.0,1465.0,27216
2023-07-04,1467.0,1479.0,1452.0,1468.0,26309
2023-07-05,1471.0,1478.0,1457.0,1463.0,21547
2023-07-06,1461.0,1473.0,1456.0,1464.0,16925
2023-07-07,1463.0,1471.0,1457.0,1463.0,24497
2023-07-10,1464.0,1473.0,1460.0,1464.0,25841
2023-07-11,1465.0,1519.0,1465.0,1494.0,59375
2023-07-12,1495.0,1533.0,1493.0,1529.0,40543
2023-07-13,1537.0,1577.0,1534.0,1569.0,56817
2023-07-14,1569.0,1579.0,1533.0,1558.0,46875
2023-07-17,1560.0,1561.0,1500.0,1503.0,56734
2023-07-18,1505.0,1529.0,1490.0,1527.0,34399
2023-07-19,1532.0,1563.0,1527.0,1562.0,43859
2023-07-20,1565.0,1616.0,1564.0,1578.0,65976
2023-07-21,1584.0,1601.0,1564.0,1591.0,56709
2023-07-24,1594.0,1602.0,1535.0,1545.0,83473
2023-07-25,1557.0,1574.0,1542.0,1566.0,50406
2023-07-26,1572.0,1668.0,1565.0,1618.0,151321
2023-07-27,1621.0,1747.0,1611.0,1692.0,211221
2023-07-28,1699.0,1727.0,1628.0,1676.0,180897
2023-07-31,1680.0,1702.0,1660.0,1678.0,92575
2023-08-01,1692.0,1741.0,1670.0,1738.0,100374
2023-08-02,1748.0,1751.0,1652.0,1677.0,143054
