Date,Open,High,Low,Close,Volume
2021-07-15,2656.0,2660.0,2601.0,2650.0,143
2021-07-16,2646.0,2692.0,2640.0,2676.0,36
2021-07-19,2679.0,2732.0,2670.0,2685.0,153
2021-07-20,2680.0,2716.0,2672.0,2709.0,175
2021-07-21,2710.0,2772.0,2710.0,2760.0,316
2021-07-22,2752.0,2778.0,2750.0,2766.0,124
2021-07-23,2765.0,2765.0,2700.0,2711.0,185
2021-07-26,2709.0,2736.0,2695.0,2707.0,227
2021-07-27,2706.0,2750.0,2658.0,2678.0,150
2021-07-28,2684.0,2744.0,2684.0,2712.0,98
2021-07-29,2734.0,2734.0,2706.0,2723.0,87
2021-07-30,2728.0,2760.0,2721.0,2746.0,148
2021-08-02,2723.0,2742.0,2692.0,2710.0,177
2021-08-03,2725.0,2725.0,2663.0,2674.0,143
2021-08-04,2681.0,2712.0,2676.0,2712.0,86
2021-08-05,2699.0,2713.0,2683.0,2687.0,120
2021-08-06,2692.0,2750.0,2688.0,2737.0,364
2021-08-09,2751.0,2767.0,2736.0,2761.0,111
2021-08-10,2761.0,2796.0,2754.0,2787.0,149
2021-08-11,2798.0,2803.0,2779.0,2803.0,79
2021-08-12,2795.0,2845.0,2781.0,2782.0,193
2021-08-13,2776.0,2851.0,2776.0,2839.0,226
2021-08-16,2855.0,2904.0,2853.0,2864.0,286
2021-08-17,2850.0,2881.0,2840.0,2853.0,119
2021-08-18,2861.0,2889.0,2835.0,2855.0,166
2021-08-19,2845.0,2870.0,2816.0,2848.0,163
2021-08-20,2825.0,2877.0,2820.0,2877.0,97
2021-08-23,2883.0,2908.0,2864.0,2878.0,84
2021-08-24,2878.0,2907.0,2875.0,2888.0,27
2021-08-25,2884.0,2887.0,2850.0,2885.0,64
2021-08-26,2868.0,2870.0,2806.0,2806.0,116
2021-08-27,2805.0,2843.0,2789.0,2834.0,107
2021-08-30,2850.0,2859.0,2831.0,2855.0,144
2021-08-31,2865.0,2875.0,2830.0,2846.0,296
2021-09-01,2838.0,2866.0,2826.0,2857.0,125
2021-09-02,2858.0,2888.0,2832.0,2841.0,228
2021-09-03,2835.0,2884.0,2835.0,2868.0,153
2021-09-06,2884.0,2902.0,2864.0,2887.0,134
2021-09-07,2884.0,3001.0,2880.0,2993.0,454
2021-09-08,2981.0,3028.0,2969.0,2990.0,310
2021-09-09,2986.0,3115.0,2986.0,3099.0,454
2021-09-10,3109.0,3160.0,3075.0,3075.0,457
2021-09-13,3077.0,3134.0,3057.0,3069.0,173
2021-09-14,3068.0,3083.0,2994.0,2994.0,395
2021-09-15,2982.0,3002.0,2926.0,2962.0,351
2021-09-16,2958.0,3067.0,2947.0,3044.0,279
2021-09-17,3036.0,3036.0,2801.0,2833.0,518
2021-09-22,2833.0,2958.0,2833.0,2883.0,323
2021-09-23,2879.0,3001.0,2879.0,2982.0,188
2021-09-24,2941.0,2972.0,2851.0,2910.0,106
