Date,Open,High,Low,Close,Volume
2020-09-15,1651.0,1651.0,1583.0,1601.0,67
2020-09-16,1602.0,1616.0,1600.0,1616.0,32
2020-09-17,1614.0,1614.0,1595.0,1595.0,45
2020-09-18,1602.0,1615.0,1590.0,1609.0,97
2020-09-21,1602.0,1606.0,1584.0,1588.0,46
2020-09-22,1581.0,1607.0,1571.0,1605.0,87
2020-09-23,1610.0,1611.0,1580.0,1606.0,46
2020-09-24,1609.0,1612.0,1585.0,1602.0,55
2020-09-25,1596.0,1596.0,1584.0,1591.0,23
2020-09-28,1584.0,1600.0,1566.0,1567.0,31
2020-09-29,1573.0,1584.0,1571.0,1576.0,28
2020-09-30,1571.0,1586.0,1570.0,1583.0,13
2020-10-09,1571.0,1585.0,1568.0,1580.0,24
2020-10-12,1588.0,1614.0,1585.0,1612.0,124
2020-10-13,1615.0,1630.0,1611.0,1622.0,103
2020-10-14,1623.0,1625.0,1601.0,1616.0,70
2020-10-15,1618.0,1631.0,1612.0,1612.0,77
2020-10-16,1611.0,1623.0,1611.0,1615.0,83
2020-10-19,1620.0,1639.0,1616.0,1617.0,158
2020-10-20,1618.0,1627.0,1571.0,1612.0,137
2020-10-21,1611.0,1618.0,1609.0,1617.0,108
2020-10-22,1618.0,1619.0,1607.0,1612.0,28
2020-10-23,1618.0,1619.0,1596.0,1596.0,38
2020-10-26,1600.0,1600.0,1584.0,1585.0,85
2020-10-27,1592.0,1599.0,1588.0,1598.0,39
2020-10-28,1598.0,1603.0,1577.0,1601.0,135
2020-10-29,1598.0,1598.0,1584.0,1587.0,33
2020-10-30,1582.0,1610.0,1576.0,1596.0,61
2020-11-02,1600.0,1633.0,1595.0,1632.0,101
2020-11-03,1642.0,1642.0,1613.0,1617.0,101
2020-11-04,1622.0,1623.0,1613.0,1613.0,58
2020-11-05,1613.0,1618.0,1608.0,1610.0,58
2020-11-06,1614.0,1631.0,1613.0,1619.0,36
2020-11-09,1615.0,1619.0,1605.0,1605.0,68
2020-11-10,1614.0,1617.0,1607.0,1611.0,63
2020-11-11,1618.0,1619.0,1603.0,1609.0,74
2020-11-12,1608.0,1617.0,1605.0,1617.0,73
2020-11-13,1617.0,1629.0,1613.0,1627.0,85
2020-11-16,1645.0,1645.0,1619.0,1637.0,55
2020-11-17,1640.0,1668.0,1620.0,1638.0,51
2020-11-18,1641.0,1641.0,1600.0,1607.0,149
2020-11-19,1616.0,1625.0,1607.0,1617.0,113
2020-11-20,1623.0,1623.0,1612.0,1615.0,52
2020-11-23,1614.0,1618.0,1608.0,1615.0,56
2020-11-24,1622.0,1622.0,1612.0,1621.0,72
2020-11-25,1621.0,1626.0,1617.0,1620.0,74
2020-11-26,1616.0,1624.0,1615.0,1624.0,49
2020-11-27,1621.0,1649.0,1615.0,1639.0,213
2020-11-30,1637.0,1637.0,1623.0,1623.0,104
2020-12-01,1620.0,1624.0,1580.0,1593.0,175
2020-12-02,1594.0,1605.0,1572.0,1572.0,123
2020-12-03,1571.0,1594.0,1571.0,1585.0,107
2020-12-04,1586.0,1609.0,1581.0,1605.0,117
2020-12-07,1612.0,1621.0,1601.0,1614.0,247
2020-12-08,1613.0,1623.0,1611.0,1615.0,124
2020-12-09,1618.0,1621.0,1575.0,1575.0,321
2020-12-10,1580.0,1580.0,1550.0,1572.0,873
2020-12-11,1570.0,1597.0,1570.0,1575.0,713
2020-12-14,1577.0,1633.0,1571.0,1630.0,752
2020-12-15,1627.0,1640.0,1621.0,1624.0,309
2020-12-16,1623.0,1665.0,1623.0,1657.0,670
2020-12-17,1663.0,1688.0,1650.0,1676.0,863
2020-12-18,1670.0,1699.0,1665.0,1671.0,1021
2020-12-21,1678.0,1763.0,1664.0,1758.0,1858
