Date,Open,High,Low,Close,Volume
2019-12-06,1581.0,1581.0,1581.0,1581.0,4
2019-12-09,1564.0,1604.0,1564.0,1604.0,8
2019-12-10,1620.0,1648.0,1620.0,1648.0,4
2019-12-11,0.0,0.0,0.0,0.0,0
2019-12-12,0.0,0.0,0.0,0.0,0
2019-12-13,0.0,0.0,0.0,0.0,0
2019-12-16,1652.0,1664.0,1646.0,1664.0,22
2019-12-17,1641.0,1644.0,1641.0,1641.0,14
2019-12-18,1648.0,1648.0,1648.0,1648.0,2
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,1633.0,1658.0,1633.0,1658.0,22
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,0.0,0.0,0.0,0.0,0
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,0.0,0.0,0.0,0.0,0
2019-12-31,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,1670.0,1697.0,1670.0,1697.0,10
2020-01-06,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-08,0.0,0.0,0.0,0.0,0
2020-01-09,0.0,0.0,0.0,0.0,0
2020-01-10,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-14,1734.0,1734.0,1695.0,1718.0,32
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-16,1699.0,1699.0,1699.0,1699.0,8
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-23,1660.0,1660.0,1660.0,1660.0,1
2020-02-03,0.0,0.0,0.0,0.0,0
2020-02-04,0.0,0.0,0.0,0.0,0
2020-02-05,0.0,0.0,0.0,0.0,0
2020-02-06,0.0,0.0,0.0,0.0,0
2020-02-07,0.0,0.0,0.0,0.0,0
2020-02-10,0.0,0.0,0.0,0.0,0
2020-02-11,0.0,0.0,0.0,0.0,0
2020-02-12,0.0,0.0,0.0,0.0,0
2020-02-13,0.0,0.0,0.0,0.0,0
2020-02-14,0.0,0.0,0.0,0.0,0
2020-02-17,0.0,0.0,0.0,0.0,0
2020-02-18,0.0,0.0,0.0,0.0,0
2020-02-19,0.0,0.0,0.0,0.0,0
2020-02-20,1660.0,1671.0,1652.0,1671.0,28
2020-02-21,1670.0,1670.0,1661.0,1662.0,45
2020-02-24,1673.0,1673.0,1669.0,1669.0,13
2020-02-25,0.0,0.0,0.0,0.0,0
2020-02-26,1676.0,1686.0,1666.0,1666.0,68
2020-02-27,1645.0,1645.0,1645.0,1645.0,6
2020-02-28,1688.0,1688.0,1640.0,1653.0,4
2020-03-02,0.0,0.0,0.0,0.0,0
2020-03-03,1650.0,1666.0,1644.0,1666.0,20
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,0.0,0.0,0.0,0.0,0
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,1604.0,1604.0,1600.0,1600.0,20
2020-03-10,0.0,0.0,0.0,0.0,0
2020-03-11,0.0,0.0,0.0,0.0,0
2020-03-12,1641.0,1641.0,1641.0,1641.0,1
2020-03-13,1616.0,1616.0,1615.0,1615.0,3
2020-03-16,1600.0,1600.0,1600.0,1600.0,88
2020-03-17,1555.0,1555.0,1554.0,1554.0,2
2020-03-18,1504.0,1504.0,1504.0,1504.0,1
2020-03-19,1515.0,1515.0,1499.0,1499.0,2
2020-03-20,0.0,0.0,0.0,0.0,0
2020-03-23,1496.0,1496.0,1496.0,1496.0,1
2020-03-24,0.0,0.0,0.0,0.0,0
2020-03-25,0.0,0.0,0.0,0.0,0
2020-03-26,1487.0,1487.0,1487.0,1487.0,1
2020-03-27,0.0,0.0,0.0,0.0,0
2020-03-30,0.0,0.0,0.0,0.0,0
2020-03-31,0.0,0.0,0.0,0.0,0
2020-04-01,0.0,0.0,0.0,0.0,0
2020-04-02,0.0,0.0,0.0,0.0,0
2020-04-03,1433.0,1441.0,1433.0,1441.0,2
2020-04-07,0.0,0.0,0.0,0.0,0
2020-04-08,1463.0,1463.0,1462.0,1462.0,2
2020-04-09,0.0,0.0,0.0,0.0,0
2020-04-10,1484.0,1484.0,1459.0,1459.0,2
2020-04-13,1464.0,1505.0,1458.0,1458.0,8
2020-04-14,1474.0,1474.0,1472.0,1472.0,2
2020-04-15,1496.0,1532.0,1476.0,1532.0,7
2020-04-16,1513.0,1513.0,1477.0,1477.0,6
2020-04-17,0.0,0.0,0.0,0.0,0
2020-04-20,0.0,0.0,0.0,0.0,0
2020-04-21,0.0,0.0,0.0,0.0,0
2020-04-22,0.0,0.0,0.0,0.0,0
2020-04-23,0.0,0.0,0.0,0.0,0
2020-04-24,0.0,0.0,0.0,0.0,0
2020-04-27,0.0,0.0,0.0,0.0,0
2020-04-28,1492.0,1492.0,1492.0,1492.0,1
2020-04-29,0.0,0.0,0.0,0.0,0
2020-04-30,1440.0,1440.0,1439.0,1439.0,2
2020-05-06,0.0,0.0,0.0,0.0,0
2020-05-07,0.0,0.0,0.0,0.0,0
2020-05-08,0.0,0.0,0.0,0.0,0
2020-05-11,0.0,0.0,0.0,0.0,0
2020-05-12,0.0,0.0,0.0,0.0,0
2020-05-13,0.0,0.0,0.0,0.0,0
2020-05-14,1406.0,1406.0,1404.0,1404.0,3
2020-05-15,0.0,0.0,0.0,0.0,0
2020-05-18,1421.0,1421.0,1407.0,1409.0,5
2020-05-19,1415.0,1427.0,1413.0,1420.0,54
2020-05-20,1415.0,1419.0,1410.0,1416.0,74
2020-05-21,1418.0,1426.0,1411.0,1417.0,215
2020-05-22,1421.0,1422.0,1389.0,1394.0,144
2020-05-25,1384.0,1404.0,1384.0,1404.0,24
2020-05-26,1429.0,1438.0,1424.0,1432.0,192
2020-05-27,1430.0,1443.0,1419.0,1431.0,34
2020-05-28,1430.0,1439.0,1430.0,1436.0,15
2020-05-29,1437.0,1454.0,1437.0,1446.0,133
2020-06-01,1449.0,1456.0,1441.0,1449.0,102
2020-06-02,1440.0,1442.0,1430.0,1437.0,383
2020-06-03,1446.0,1453.0,1437.0,1453.0,501
2020-06-04,1456.0,1456.0,1433.0,1435.0,206
