Date,Open,High,Low,Close,Volume
2022-01-18,2547.0,2653.0,2547.0,2602.0,186
2022-01-19,2601.0,2629.0,2533.0,2573.0,426
2022-01-20,2573.0,2573.0,2522.0,2530.0,298
2022-01-21,2541.0,2682.0,2541.0,2662.0,446
2022-01-24,2651.0,2660.0,2600.0,2615.0,415
2022-01-25,2609.0,2647.0,2583.0,2624.0,272
2022-01-26,2625.0,2646.0,2612.0,2646.0,430
2022-01-27,2656.0,2726.0,2653.0,2720.0,446
2022-01-28,2724.0,2758.0,2705.0,2756.0,257
2022-02-07,2808.0,2876.0,2775.0,2852.0,414
2022-02-08,2858.0,2907.0,2854.0,2887.0,1234
2022-02-09,2880.0,2888.0,2838.0,2870.0,654
2022-02-10,2874.0,3071.0,2848.0,3024.0,1726
2022-02-11,3045.0,3057.0,2908.0,2913.0,1596
2022-02-14,2933.0,2970.0,2846.0,2930.0,1530
2022-02-15,2901.0,2923.0,2757.0,2834.0,1745
2022-02-16,2836.0,2915.0,2820.0,2877.0,1533
2022-02-17,2895.0,2895.0,2742.0,2745.0,1507
2022-02-18,2760.0,2820.0,2716.0,2780.0,1769
2022-02-21,2790.0,2880.0,2762.0,2870.0,1699
2022-02-22,2862.0,2911.0,2830.0,2830.0,1467
2022-02-23,2830.0,2875.0,2810.0,2852.0,1329
2022-02-24,2846.0,2864.0,2765.0,2782.0,1769
2022-02-25,2795.0,2815.0,2586.0,2609.0,3174
2022-02-28,2604.0,2656.0,2591.0,2632.0,2467
2022-03-01,2631.0,2666.0,2567.0,2656.0,2794
2022-03-02,2664.0,2777.0,2652.0,2717.0,2252
2022-03-03,2720.0,2792.0,2682.0,2777.0,2403
2022-03-04,2766.0,2794.0,2725.0,2781.0,1500
2022-03-07,2792.0,2920.0,2790.0,2866.0,2225
2022-03-08,2821.0,2865.0,2670.0,2788.0,4445
2022-03-09,2758.0,2829.0,2637.0,2639.0,5439
2022-03-10,2604.0,2778.0,2588.0,2752.0,2154
2022-03-11,2756.0,2773.0,2666.0,2673.0,3501
2022-03-14,2665.0,2676.0,2546.0,2559.0,5465
2022-03-15,2546.0,2620.0,2541.0,2552.0,4429
2022-03-16,2541.0,2593.0,2524.0,2552.0,3982
2022-03-17,2559.0,2572.0,2503.0,2532.0,3649
2022-03-18,2542.0,2615.0,2534.0,2615.0,3888
2022-03-21,2605.0,2634.0,2548.0,2566.0,3217
2022-03-22,2564.0,2617.0,2536.0,2585.0,3734
2022-03-23,2588.0,2656.0,2576.0,2656.0,4583
2022-03-24,2670.0,2760.0,2670.0,2717.0,4985
2022-03-25,2727.0,2905.0,2722.0,2860.0,10334
2022-03-28,2847.0,2898.0,2820.0,2865.0,7620
2022-03-29,2867.0,2947.0,2835.0,2933.0,9091
2022-03-30,2902.0,2999.0,2878.0,2984.0,11008
2022-03-31,2986.0,3018.0,2942.0,2982.0,9542
2022-04-01,2982.0,3017.0,2930.0,3006.0,13614
2022-04-06,2994.0,3038.0,2927.0,2928.0,15196
2022-04-07,2939.0,2940.0,2858.0,2886.0,20375
2022-04-08,2889.0,2915.0,2858.0,2912.0,16352
2022-04-11,2917.0,2937.0,2868.0,2918.0,17102
