Date,Open,High,Low,Close,Volume
2019-12-06,1566.0,1606.0,1552.0,1584.0,17602
2019-12-09,1585.0,1605.0,1580.0,1587.0,4914
2019-12-10,1584.0,1654.0,1584.0,1654.0,6668
2019-12-11,1670.0,1689.0,1653.0,1664.0,6484
2019-12-12,1666.0,1668.0,1635.0,1642.0,3880
2019-12-13,1644.0,1648.0,1634.0,1640.0,1444
2019-12-16,1644.0,1666.0,1638.0,1651.0,5056
2019-12-17,1647.0,1658.0,1630.0,1643.0,4090
2019-12-18,1640.0,1670.0,1640.0,1651.0,3570
2019-12-19,1648.0,1661.0,1648.0,1652.0,2014
2019-12-20,1650.0,1654.0,1642.0,1644.0,1808
2019-12-23,1642.0,1645.0,1636.0,1638.0,1646
2019-12-24,1636.0,1649.0,1636.0,1644.0,1316
2019-12-25,1643.0,1647.0,1641.0,1645.0,946
2019-12-26,1644.0,1654.0,1641.0,1647.0,2484
2019-12-27,1650.0,1669.0,1650.0,1653.0,2154
2019-12-30,1655.0,1683.0,1651.0,1683.0,1688
2019-12-31,1681.0,1698.0,1680.0,1691.0,4014
2020-01-02,1691.0,1702.0,1678.0,1680.0,1519
2020-01-03,1680.0,1690.0,1677.0,1689.0,813
2020-01-06,1693.0,1702.0,1687.0,1689.0,1492
2020-01-07,1687.0,1690.0,1676.0,1682.0,548
2020-01-08,1682.0,1690.0,1680.0,1684.0,979
2020-01-09,1688.0,1688.0,1674.0,1679.0,1367
2020-01-10,1677.0,1714.0,1677.0,1699.0,2083
2020-01-13,1697.0,1699.0,1686.0,1691.0,523
2020-01-14,1685.0,1700.0,1685.0,1694.0,439
2020-01-15,1697.0,1723.0,1690.0,1694.0,2967
2020-01-16,1697.0,1705.0,1693.0,1693.0,516
2020-01-17,1699.0,1712.0,1697.0,1706.0,449
2020-01-20,1700.0,1700.0,1684.0,1695.0,819
2020-01-21,1696.0,1700.0,1684.0,1686.0,311
2020-01-22,1681.0,1681.0,1663.0,1674.0,1133
2020-01-23,1669.0,1673.0,1634.0,1648.0,835
2020-02-03,1542.0,1590.0,1542.0,1564.0,1330
2020-02-04,1551.0,1598.0,1551.0,1598.0,639
2020-02-05,1588.0,1606.0,1588.0,1603.0,636
2020-02-06,1602.0,1619.0,1600.0,1619.0,490
2020-02-07,1614.0,1643.0,1613.0,1615.0,744
2020-02-10,1609.0,1623.0,1606.0,1618.0,407
2020-02-11,1617.0,1626.0,1614.0,1624.0,306
2020-02-12,1620.0,1628.0,1616.0,1621.0,540
2020-02-13,1615.0,1627.0,1615.0,1626.0,664
2020-02-14,1626.0,1626.0,1621.0,1626.0,329
2020-02-17,1630.0,1639.0,1625.0,1638.0,468
2020-02-18,1640.0,1641.0,1635.0,1641.0,228
2020-02-19,1637.0,1645.0,1637.0,1644.0,105
2020-02-20,1650.0,1650.0,1630.0,1643.0,887
2020-02-21,1635.0,1642.0,1633.0,1638.0,321
2020-02-24,1630.0,1647.0,1630.0,1643.0,363
2020-02-25,1640.0,1677.0,1637.0,1664.0,1309
2020-02-26,1662.0,1666.0,1646.0,1647.0,1016
2020-02-27,1652.0,1653.0,1636.0,1646.0,469
2020-02-28,1638.0,1646.0,1610.0,1630.0,428
2020-03-02,1627.0,1655.0,1621.0,1646.0,433
2020-03-03,1641.0,1658.0,1640.0,1643.0,451
2020-03-04,1642.0,1651.0,1641.0,1643.0,287
2020-03-05,1639.0,1645.0,1634.0,1636.0,1330
2020-03-06,1633.0,1636.0,1625.0,1630.0,370
2020-03-09,1577.0,1630.0,1577.0,1605.0,1378
2020-03-10,1610.0,1631.0,1610.0,1626.0,778
2020-03-11,1630.0,1669.0,1624.0,1626.0,741
2020-03-12,1625.0,1629.0,1616.0,1620.0,455
2020-03-13,1615.0,1620.0,1598.0,1606.0,1708
2020-03-16,1610.0,1615.0,1598.0,1600.0,1680
2020-03-17,1593.0,1597.0,1566.0,1567.0,1805
2020-03-18,1563.0,1575.0,1554.0,1555.0,1074
2020-03-19,1555.0,1555.0,1502.0,1517.0,2248
2020-03-20,1522.0,1533.0,1505.0,1517.0,1746
2020-03-23,1510.0,1510.0,1479.0,1489.0,2449
2020-03-24,1499.0,1509.0,1483.0,1500.0,2018
2020-03-25,1512.0,1513.0,1496.0,1499.0,833
2020-03-26,1496.0,1500.0,1485.0,1486.0,1297
2020-03-27,1491.0,1492.0,1476.0,1477.0,1050
2020-03-30,1470.0,1470.0,1431.0,1432.0,1434
2020-03-31,1438.0,1460.0,1438.0,1454.0,1661
2020-04-01,1450.0,1458.0,1438.0,1449.0,1989
2020-04-02,1453.0,1469.0,1441.0,1467.0,2399
2020-04-03,1468.0,1469.0,1432.0,1445.0,1862
2020-04-07,1453.0,1465.0,1453.0,1462.0,2601
2020-04-08,1462.0,1484.0,1458.0,1481.0,5204
2020-04-09,1481.0,1491.0,1470.0,1486.0,4559
2020-04-10,1485.0,1490.0,1471.0,1476.0,3124
2020-04-13,1479.0,1489.0,1420.0,1422.0,7681
2020-04-14,1422.0,1449.0,1404.0,1447.0,11093
2020-04-15,1450.0,1486.0,1445.0,1486.0,8118
2020-04-16,1520.0,1559.0,1446.0,1455.0,70564
2020-04-17,1455.0,1485.0,1450.0,1472.0,36847
2020-04-20,1465.0,1518.0,1465.0,1494.0,66396
2020-04-21,1488.0,1496.0,1466.0,1475.0,37925
2020-04-22,1470.0,1474.0,1448.0,1467.0,24142
2020-04-23,1470.0,1498.0,1464.0,1481.0,37329
2020-04-24,1478.0,1487.0,1467.0,1479.0,19080
2020-04-27,1473.0,1491.0,1473.0,1477.0,22680
2020-04-28,1473.0,1476.0,1450.0,1451.0,20400
2020-04-29,1460.0,1473.0,1438.0,1443.0,21238
2020-04-30,1445.0,1455.0,1435.0,1447.0,21061
2020-05-06,1454.0,1468.0,1444.0,1455.0,16923
2020-05-07,1459.0,1462.0,1450.0,1455.0,21916
2020-05-08,1460.0,1460.0,1436.0,1439.0,31153
2020-05-11,1442.0,1442.0,1398.0,1415.0,69326
2020-05-12,1413.0,1430.0,1408.0,1427.0,47911
2020-05-13,1427.0,1447.0,1417.0,1432.0,114667
2020-05-14,1430.0,1436.0,1419.0,1426.0,45571
2020-05-15,1430.0,1443.0,1426.0,1435.0,51114
2020-05-18,1433.0,1456.0,1430.0,1448.0,62285
2020-05-19,1452.0,1461.0,1438.0,1441.0,49213
2020-05-20,1445.0,1453.0,1439.0,1450.0,34252
2020-05-21,1455.0,1457.0,1445.0,1450.0,31711
2020-05-22,1453.0,1453.0,1419.0,1422.0,55575
2020-05-25,1423.0,1443.0,1408.0,1441.0,89474
2020-05-26,1437.0,1474.0,1437.0,1464.0,168659
2020-05-27,1462.0,1478.0,1442.0,1459.0,143875
2020-05-28,1461.0,1469.0,1453.0,1462.0,67318
2020-05-29,1463.0,1487.0,1462.0,1476.0,113378
2020-06-01,1478.0,1485.0,1470.0,1476.0,73196
2020-06-02,1472.0,1477.0,1456.0,1471.0,55997
2020-06-03,1475.0,1486.0,1467.0,1485.0,66616
2020-06-04,1486.0,1490.0,1462.0,1466.0,62867
2020-06-05,1468.0,1472.0,1464.0,1470.0,38833
2020-06-08,1473.0,1478.0,1461.0,1465.0,46291
2020-06-09,1465.0,1466.0,1433.0,1436.0,92815
2020-06-10,1436.0,1445.0,1431.0,1432.0,52148
2020-06-11,1434.0,1437.0,1423.0,1431.0,56704
2020-06-12,1425.0,1444.0,1422.0,1436.0,82328
2020-06-15,1438.0,1455.0,1432.0,1445.0,69314
2020-06-16,1443.0,1452.0,1436.0,1448.0,47576
2020-06-17,1450.0,1453.0,1435.0,1439.0,37906
2020-06-18,1440.0,1442.0,1429.0,1432.0,39807
2020-06-19,1432.0,1440.0,1428.0,1440.0,39607
2020-06-22,1441.0,1445.0,1431.0,1436.0,33064
2020-06-23,1436.0,1438.0,1425.0,1427.0,43906
2020-06-24,1427.0,1429.0,1396.0,1401.0,85340
2020-06-29,1396.0,1407.0,1381.0,1394.0,49057
2020-06-30,1399.0,1405.0,1387.0,1393.0,63634
2020-07-01,1391.0,1394.0,1358.0,1368.0,136548
2020-07-02,1361.0,1372.0,1358.0,1370.0,94822
2020-07-03,1371.0,1380.0,1368.0,1375.0,81952
2020-07-06,1375.0,1383.0,1371.0,1381.0,74235
2020-07-07,1384.0,1384.0,1366.0,1369.0,76403
2020-07-08,1369.0,1392.0,1363.0,1391.0,105402
2020-07-09,1392.0,1398.0,1386.0,1394.0,82673
2020-07-10,1398.0,1399.0,1381.0,1389.0,61809
2020-07-13,1389.0,1416.0,1387.0,1397.0,132818
2020-07-14,1395.0,1403.0,1373.0,1388.0,73759
2020-07-15,1388.0,1395.0,1376.0,1381.0,71106
2020-07-16,1381.0,1384.0,1371.0,1373.0,78860
2020-07-17,1373.0,1380.0,1341.0,1356.0,139887
2020-07-20,1356.0,1357.0,1306.0,1306.0,218647
2020-07-21,1305.0,1317.0,1288.0,1303.0,159512
2020-07-22,1306.0,1340.0,1306.0,1316.0,221633
2020-07-23,1315.0,1332.0,1313.0,1324.0,133985
2020-07-24,1329.0,1332.0,1315.0,1320.0,108624
2020-07-27,1320.0,1336.0,1305.0,1324.0,151598
2020-07-28,1325.0,1332.0,1317.0,1325.0,84488
2020-07-29,1325.0,1335.0,1323.0,1327.0,89609
2020-07-30,1326.0,1329.0,1311.0,1317.0,87541
2020-07-31,1318.0,1338.0,1317.0,1327.0,135911
2020-08-03,1330.0,1381.0,1320.0,1376.0,293414
2020-08-04,1380.0,1414.0,1370.0,1414.0,245596
2020-08-05,1464.0,1466.0,1376.0,1406.0,564186
2020-08-06,1405.0,1437.0,1393.0,1417.0,361004
2020-08-07,1417.0,1472.0,1407.0,1472.0,680537
2020-08-10,1477.0,1504.0,1433.0,1440.0,543128
2020-08-11,1445.0,1491.0,1428.0,1439.0,475479
2020-08-12,1443.0,1443.0,1404.0,1411.0,456488
2020-08-13,1416.0,1426.0,1392.0,1404.0,268310
2020-08-14,1407.0,1416.0,1368.0,1374.0,267395
2020-08-17,1384.0,1384.0,1339.0,1378.0,226357
2020-08-18,1383.0,1397.0,1362.0,1387.0,165890
2020-08-19,1390.0,1410.0,1382.0,1409.0,136583
2020-08-20,1414.0,1433.0,1400.0,1424.0,80863
2020-08-21,1429.0,1463.0,1416.0,1427.0,65042
2020-08-24,1431.0,1499.0,1425.0,1499.0,36646
2020-08-25,1516.0,1531.0,1496.0,1531.0,17922
2020-08-26,1542.0,1620.0,1531.0,1597.0,64385
2020-08-27,1605.0,1626.0,1573.0,1584.0,30485
2020-08-28,1590.0,1592.0,1560.0,1580.0,13179
2020-08-31,1580.0,1646.0,1578.0,1646.0,10505
2020-09-01,1719.0,1736.0,1622.0,1711.0,1644
2020-09-02,1700.0,1738.0,1677.0,1706.0,446
2020-09-03,1700.0,1740.0,1689.0,1730.0,603
2020-09-04,1724.0,1759.0,1683.0,1730.0,515
2020-09-07,1730.0,1750.0,1721.0,1740.0,185
2020-09-08,1745.0,1750.0,1725.0,1745.0,101
2020-09-09,1738.0,1750.0,1730.0,1750.0,118
2020-09-10,1765.0,1768.0,1765.0,1765.0,116
2020-09-11,1750.0,1830.0,1750.0,1830.0,89
2020-09-14,0.0,0.0,0.0,0.0,39
