Date,Open,High,Low,Close,Volume
2020-08-17,0.0,0.0,0.0,0.0,0
2020-08-18,0.0,0.0,0.0,0.0,0
2020-08-19,0.0,0.0,0.0,0.0,0
2020-08-20,0.0,0.0,0.0,0.0,0
2020-08-21,1716.0,1716.0,1672.0,1672.0,2
2020-08-24,0.0,0.0,0.0,0.0,0
2020-08-25,0.0,0.0,0.0,0.0,0
2020-08-26,1693.0,1694.0,1693.0,1694.0,4
2020-08-27,1714.0,1714.0,1650.0,1650.0,7
2020-08-28,1662.0,1663.0,1662.0,1663.0,2
2020-08-31,1706.0,1706.0,1663.0,1678.0,17
2020-09-01,1671.0,1671.0,1668.0,1668.0,2
2020-09-02,1647.0,1670.0,1647.0,1648.0,5
2020-09-03,1671.0,1715.0,1647.0,1647.0,24
2020-09-04,1632.0,1649.0,1619.0,1649.0,5
2020-09-07,1646.0,1646.0,1646.0,1646.0,1
2020-09-08,1656.0,1656.0,1656.0,1656.0,2
2020-09-09,1606.0,1606.0,1606.0,1606.0,1
2020-09-10,1652.0,1652.0,1637.0,1637.0,4
2020-09-11,1644.0,1644.0,1625.0,1625.0,2
2020-09-14,1628.0,1628.0,1616.0,1617.0,4
2020-09-15,1630.0,1630.0,1589.0,1602.0,8
2020-09-16,1602.0,1602.0,1602.0,1602.0,1
2020-09-17,0.0,0.0,0.0,0.0,0
2020-09-18,1615.0,1616.0,1615.0,1616.0,3
2020-09-21,1595.0,1595.0,1595.0,1595.0,1
2020-09-22,1585.0,1618.0,1585.0,1611.0,9
2020-09-23,1626.0,1626.0,1595.0,1595.0,5
2020-09-24,1612.0,1616.0,1609.0,1609.0,6
2020-09-25,1608.0,1608.0,1604.0,1604.0,7
2020-09-28,1610.0,1610.0,1590.0,1590.0,2
2020-09-29,1602.0,1602.0,1602.0,1602.0,1
2020-09-30,0.0,0.0,0.0,0.0,0
2020-10-09,0.0,0.0,0.0,0.0,0
2020-10-12,1613.0,1613.0,1613.0,1613.0,1
2020-10-13,1633.0,1634.0,1633.0,1634.0,51
2020-10-14,1628.0,1628.0,1628.0,1628.0,2
2020-10-15,1637.0,1637.0,1637.0,1637.0,1
2020-10-16,0.0,0.0,0.0,0.0,0
2020-10-19,1632.0,1632.0,1632.0,1632.0,1
2020-10-20,1617.0,1617.0,1617.0,1617.0,2
2020-10-21,0.0,0.0,0.0,0.0,0
2020-10-22,0.0,0.0,0.0,0.0,0
2020-10-23,1618.0,1618.0,1604.0,1606.0,6
2020-10-26,1615.0,1615.0,1615.0,1615.0,1
2020-10-27,1590.0,1590.0,1590.0,1590.0,2
2020-10-28,1593.0,1593.0,1584.0,1584.0,8
2020-10-29,0.0,0.0,0.0,0.0,0
2020-10-30,0.0,0.0,0.0,0.0,0
2020-11-02,1616.0,1616.0,1616.0,1616.0,1
2020-11-03,1615.0,1615.0,1614.0,1614.0,2
2020-11-04,1606.0,1606.0,1606.0,1606.0,1
2020-11-05,0.0,0.0,0.0,0.0,0
2020-11-06,1597.0,1597.0,1597.0,1597.0,1
2020-11-09,1591.0,1603.0,1591.0,1603.0,4
2020-11-10,1604.0,1604.0,1597.0,1603.0,10
2020-11-11,1609.0,1609.0,1608.0,1608.0,4
2020-11-12,1608.0,1609.0,1608.0,1609.0,3
2020-11-13,0.0,0.0,0.0,0.0,0
2020-11-16,1632.0,1633.0,1630.0,1630.0,3
2020-11-17,1630.0,1630.0,1630.0,1630.0,1
2020-11-18,1626.0,1626.0,1603.0,1603.0,4
2020-11-19,1610.0,1618.0,1601.0,1603.0,53
2020-11-20,1603.0,1603.0,1603.0,1603.0,1
2020-11-23,0.0,0.0,0.0,0.0,0
2020-11-24,0.0,0.0,0.0,0.0,0
2020-11-25,0.0,0.0,0.0,0.0,0
2020-11-26,0.0,0.0,0.0,0.0,0
2020-11-27,1625.0,1642.0,1625.0,1642.0,5
2020-11-30,1624.0,1624.0,1624.0,1624.0,1
2020-12-01,1602.0,1602.0,1602.0,1602.0,1
2020-12-02,1586.0,1586.0,1573.0,1573.0,2
2020-12-03,1581.0,1583.0,1581.0,1583.0,2
2020-12-04,1573.0,1593.0,1573.0,1593.0,4
2020-12-07,0.0,0.0,0.0,0.0,0
2020-12-08,0.0,0.0,0.0,0.0,0
2020-12-09,0.0,0.0,0.0,0.0,0
2020-12-10,1542.0,1556.0,1542.0,1542.0,10
2020-12-11,0.0,0.0,0.0,0.0,0
2020-12-14,1565.0,1614.0,1565.0,1608.0,6
2020-12-15,0.0,0.0,0.0,0.0,0
2020-12-16,0.0,0.0,0.0,0.0,0
2020-12-17,1656.0,1659.0,1656.0,1659.0,7
2020-12-18,1682.0,1683.0,1672.0,1672.0,4
2020-12-21,1732.0,1736.0,1725.0,1736.0,4
2020-12-22,1703.0,1744.0,1703.0,1716.0,13
2020-12-23,1806.0,1806.0,1701.0,1701.0,9
2020-12-24,0.0,0.0,0.0,0.0,0
2020-12-25,0.0,0.0,0.0,0.0,0
2020-12-28,1755.0,1760.0,1714.0,1714.0,13
2020-12-29,1724.0,1727.0,1675.0,1680.0,10
2020-12-30,0.0,0.0,0.0,0.0,0
2020-12-31,1707.0,1707.0,1707.0,1707.0,1
2021-01-04,1702.0,1702.0,1702.0,1702.0,1
2021-01-05,1721.0,1721.0,1680.0,1710.0,20
2021-01-06,1711.0,1734.0,1711.0,1734.0,5
2021-01-07,1745.0,1779.0,1740.0,1745.0,25
2021-01-08,1752.0,1752.0,1729.0,1731.0,21
2021-01-11,1723.0,1723.0,1663.0,1673.0,20
2021-01-12,1658.0,1671.0,1654.0,1669.0,13
2021-01-13,1687.0,1688.0,1668.0,1668.0,12
2021-01-14,1681.0,1681.0,1670.0,1676.0,66
2021-01-15,1688.0,1694.0,1688.0,1694.0,2
2021-01-18,1689.0,1697.0,1689.0,1697.0,2
2021-01-19,1706.0,1719.0,1699.0,1716.0,33
2021-01-20,1722.0,1740.0,1722.0,1740.0,17
2021-01-21,1722.0,1722.0,1722.0,1722.0,1
2021-01-22,1727.0,1739.0,1714.0,1714.0,4
2021-01-25,1700.0,1730.0,1700.0,1730.0,248
2021-01-26,1735.0,1735.0,1731.0,1731.0,401
2021-01-27,1720.0,1726.0,1720.0,1726.0,6
2021-01-28,1727.0,1745.0,1727.0,1745.0,813
2021-01-29,1753.0,1753.0,1738.0,1738.0,6
2021-02-01,1744.0,1747.0,1734.0,1739.0,1461
2021-02-02,1748.0,1748.0,1748.0,1748.0,1
2021-02-03,1750.0,1750.0,1742.0,1749.0,3
2021-02-04,1754.0,1754.0,1751.0,1751.0,3
2021-02-05,1765.0,1765.0,1756.0,1756.0,3
2021-02-08,0.0,0.0,0.0,0.0,0
2021-02-09,1773.0,1774.0,1759.0,1759.0,8
2021-02-10,1738.0,1738.0,1738.0,1738.0,1
2021-02-18,1789.0,1789.0,1789.0,1789.0,1
2021-02-19,1801.0,1801.0,1801.0,1801.0,1
2021-02-22,0.0,0.0,0.0,0.0,0
2021-02-23,1909.0,1909.0,1890.0,1890.0,14
2021-02-24,1913.0,1913.0,1893.0,1900.0,9
2021-02-25,1917.0,2000.0,1915.0,1970.0,74
2021-02-26,1980.0,1980.0,1927.0,1964.0,181
2021-03-01,1955.0,2051.0,1954.0,2019.0,2101
2021-03-02,2025.0,2033.0,1970.0,2008.0,1802
2021-03-03,2020.0,2086.0,2006.0,2006.0,1975
2021-03-04,2007.0,2009.0,1956.0,1976.0,2039
2021-03-05,1965.0,2015.0,1920.0,2008.0,5601
2021-03-08,2030.0,2069.0,2030.0,2068.0,2404
2021-03-09,2078.0,2123.0,2058.0,2091.0,3253
2021-03-10,2095.0,2110.0,2057.0,2096.0,4081
2021-03-11,2111.0,2111.0,1981.0,2053.0,6736
2021-03-12,2068.0,2071.0,2018.0,2050.0,1649
2021-03-15,2031.0,2094.0,2023.0,2092.0,1834
2021-03-16,2092.0,2107.0,2064.0,2073.0,1613
2021-03-17,2070.0,2138.0,2065.0,2136.0,1852
2021-03-18,2131.0,2150.0,2116.0,2144.0,1331
2021-03-19,2135.0,2140.0,2092.0,2102.0,1631
2021-03-22,2101.0,2145.0,2091.0,2092.0,1951
2021-03-23,2089.0,2100.0,2075.0,2086.0,1306
2021-03-24,2063.0,2100.0,2056.0,2095.0,1015
2021-03-25,2094.0,2094.0,2060.0,2065.0,1368
2021-03-26,2046.0,2081.0,2032.0,2070.0,1435
2021-03-29,2075.0,2103.0,2033.0,2043.0,1564
2021-03-30,2054.0,2054.0,2020.0,2039.0,1394
2021-03-31,2043.0,2049.0,2020.0,2032.0,2335
2021-04-01,2026.0,2064.0,2014.0,2049.0,1096
2021-04-02,2058.0,2088.0,2040.0,2054.0,2007
2021-04-06,2049.0,2072.0,2028.0,2035.0,746
2021-04-07,2035.0,2036.0,1974.0,1986.0,1904
2021-04-08,1985.0,1987.0,1944.0,1968.0,2266
2021-04-09,1969.0,1971.0,1910.0,1913.0,2498
2021-04-12,1908.0,1908.0,1856.0,1891.0,2384
2021-04-13,1896.0,1926.0,1875.0,1910.0,1634
2021-04-14,1915.0,1936.0,1887.0,1911.0,2532
2021-04-15,1915.0,1920.0,1866.0,1870.0,2941
2021-04-16,1868.0,1910.0,1859.0,1901.0,3114
2021-04-19,1899.0,1977.0,1894.0,1964.0,3801
2021-04-20,1962.0,1979.0,1953.0,1969.0,1658
2021-04-21,1971.0,1971.0,1926.0,1932.0,2636
2021-04-22,1930.0,1960.0,1906.0,1929.0,1442
2021-04-23,1929.0,1942.0,1914.0,1918.0,2266
2021-04-26,1916.0,1952.0,1908.0,1942.0,3549
2021-04-27,1938.0,1997.0,1931.0,1994.0,4953
2021-04-28,1994.0,2011.0,1982.0,2000.0,3621
2021-04-29,2000.0,2049.0,2000.0,2041.0,5090
2021-04-30,2047.0,2077.0,2020.0,2076.0,4162
2021-05-06,2075.0,2198.0,2075.0,2198.0,8128
2021-05-07,2164.0,2194.0,2137.0,2156.0,5516
2021-05-10,2153.0,2217.0,2072.0,2165.0,17439
2021-05-11,2167.0,2196.0,2112.0,2145.0,22628
2021-05-12,2144.0,2267.0,2128.0,2236.0,34968
2021-05-13,2226.0,2317.0,2150.0,2201.0,34168
2021-05-14,2205.0,2286.0,2115.0,2188.0,47339
2021-05-17,2209.0,2292.0,2199.0,2232.0,36911
2021-05-18,2221.0,2241.0,2180.0,2220.0,17271
2021-05-19,2219.0,2225.0,2095.0,2125.0,34756
2021-05-20,2098.0,2110.0,2029.0,2072.0,35449
2021-05-21,2075.0,2113.0,2054.0,2077.0,41692
2021-05-24,2086.0,2103.0,2028.0,2093.0,20036
2021-05-25,2095.0,2144.0,2066.0,2131.0,14150
2021-05-26,2115.0,2144.0,2100.0,2125.0,14246
2021-05-27,2103.0,2139.0,2082.0,2119.0,12400
2021-05-28,2120.0,2187.0,2109.0,2166.0,16705
2021-05-31,2160.0,2201.0,2152.0,2174.0,18129
2021-06-01,2171.0,2285.0,2153.0,2270.0,18982
2021-06-02,2279.0,2309.0,2251.0,2279.0,15152
2021-06-03,2276.0,2299.0,2224.0,2257.0,17013
