Date,Open,High,Low,Close,Volume
2021-09-15,2951.0,3007.0,2946.0,2968.0,2191
2021-09-16,2966.0,3077.0,2961.0,3052.0,2672
2021-09-17,3047.0,3053.0,2786.0,2818.0,5348
2021-09-22,2881.0,2938.0,2834.0,2891.0,3631
2021-09-23,2896.0,3019.0,2896.0,2982.0,3665
2021-09-24,2985.0,2996.0,2854.0,2914.0,2511
2021-09-27,2920.0,3118.0,2887.0,3018.0,4060
2021-09-28,3020.0,3020.0,2904.0,2919.0,3371
2021-09-29,2924.0,2946.0,2871.0,2890.0,1839
2021-09-30,2889.0,2902.0,2843.0,2902.0,1729
2021-10-08,2930.0,2956.0,2812.0,2944.0,3022
2021-10-11,2928.0,3070.0,2920.0,3052.0,4050
2021-10-12,3048.0,3203.0,3033.0,3203.0,4172
2021-10-13,3247.0,3348.0,3138.0,3257.0,7467
2021-10-14,3256.0,3300.0,3116.0,3232.0,7162
2021-10-15,3243.0,3263.0,3124.0,3158.0,6995
2021-10-18,3180.0,3211.0,3142.0,3199.0,4439
2021-10-19,3195.0,3213.0,3153.0,3199.0,2807
2021-10-20,3178.0,3190.0,2955.0,2962.0,8366
2021-10-21,2964.0,3155.0,2909.0,2941.0,9792
2021-10-22,2918.0,3014.0,2836.0,2836.0,5374
2021-10-25,2770.0,2856.0,2613.0,2614.0,14004
2021-10-26,2627.0,2636.0,2500.0,2584.0,14490
2021-10-27,2600.0,2627.0,2497.0,2539.0,11159
2021-10-28,2564.0,2593.0,2398.0,2550.0,11394
2021-10-29,2556.0,2595.0,2454.0,2507.0,9629
2021-11-01,2500.0,2500.0,2345.0,2345.0,12155
2021-11-02,2345.0,2369.0,2141.0,2231.0,13525
2021-11-03,2239.0,2446.0,2198.0,2446.0,14138
2021-11-04,2471.0,2518.0,2314.0,2339.0,15186
2021-11-05,2354.0,2407.0,2266.0,2403.0,14653
2021-11-08,2400.0,2511.0,2333.0,2358.0,17928
2021-11-09,2358.0,2427.0,2315.0,2384.0,12008
2021-11-10,2378.0,2400.0,2197.0,2261.0,17927
2021-11-11,2273.0,2453.0,2245.0,2448.0,14076
2021-11-12,2421.0,2442.0,2305.0,2334.0,11691
2021-11-15,2315.0,2395.0,2260.0,2316.0,15892
2021-11-16,2330.0,2403.0,2306.0,2359.0,10900
2021-11-17,2361.0,2380.0,2311.0,2337.0,10900
2021-11-18,2346.0,2367.0,2284.0,2300.0,7262
2021-11-19,2300.0,2342.0,2201.0,2323.0,16275
2021-11-22,2272.0,2404.0,2260.0,2330.0,12617
2021-11-23,2333.0,2383.0,2323.0,2340.0,8920
2021-11-24,2342.0,2475.0,2334.0,2470.0,13158
2021-11-25,2470.0,2490.0,2405.0,2441.0,11953
2021-11-26,2435.0,2437.0,2334.0,2335.0,14017
2021-11-29,2307.0,2419.0,2292.0,2410.0,12123
2021-11-30,2420.0,2445.0,2357.0,2390.0,11234
2021-12-01,2388.0,2587.0,2388.0,2554.0,15581
2021-12-02,2559.0,2612.0,2502.0,2510.0,15891
2021-12-03,2487.0,2750.0,2466.0,2512.0,19989
2021-12-06,2517.0,2568.0,2464.0,2560.0,15228
2021-12-07,2561.0,2640.0,2561.0,2575.0,19402
2021-12-08,2576.0,2592.0,2389.0,2389.0,43124
2021-12-09,2353.0,2389.0,2297.0,2307.0,38160
2021-12-10,2305.0,2325.0,2268.0,2318.0,27640
2021-12-13,2318.0,2358.0,2258.0,2345.0,34889
2021-12-14,2338.0,2366.0,2320.0,2347.0,22452
2021-12-15,2345.0,2372.0,2285.0,2291.0,29729
2021-12-16,2285.0,2381.0,2282.0,2369.0,45982
2021-12-17,2365.0,2416.0,2360.0,2406.0,37602
2021-12-20,2410.0,2431.0,2319.0,2338.0,41857
2021-12-21,2332.0,2397.0,2326.0,2377.0,36765
2021-12-22,2379.0,2402.0,2353.0,2377.0,32013
2021-12-23,2377.0,2406.0,2353.0,2373.0,40047
2021-12-24,2374.0,2390.0,2324.0,2351.0,39888
2021-12-27,2349.0,2366.0,2311.0,2343.0,33852
2021-12-28,2345.0,2376.0,2326.0,2345.0,30117
2021-12-29,2351.0,2382.0,2335.0,2346.0,29741
2021-12-30,2339.0,2358.0,2307.0,2322.0,33882
2021-12-31,2316.0,2324.0,2266.0,2274.0,34493
2022-01-04,2273.0,2330.0,2260.0,2319.0,27344
2022-01-05,2321.0,2338.0,2308.0,2335.0,22362
2022-01-06,2340.0,2405.0,2320.0,2404.0,34343
2022-01-07,2400.0,2439.0,2392.0,2433.0,30373
2022-01-10,2440.0,2500.0,2435.0,2499.0,49545
2022-01-11,2498.0,2594.0,2483.0,2578.0,69452
2022-01-12,2581.0,2608.0,2576.0,2591.0,51900
2022-01-13,2595.0,2678.0,2551.0,2558.0,90710
2022-01-14,2560.0,2681.0,2555.0,2679.0,81669
2022-01-17,2675.0,2690.0,2621.0,2655.0,81085
2022-01-18,2653.0,2663.0,2611.0,2644.0,87841
2022-01-19,2649.0,2704.0,2635.0,2688.0,90544
2022-01-20,2685.0,2709.0,2666.0,2680.0,73513
2022-01-21,2681.0,2835.0,2681.0,2804.0,108896
2022-01-24,2805.0,2829.0,2758.0,2779.0,74010
2022-01-25,2772.0,2812.0,2735.0,2783.0,82387
2022-01-26,2785.0,2841.0,2772.0,2832.0,66370
2022-01-27,2843.0,2900.0,2842.0,2899.0,59208
2022-01-28,2901.0,2946.0,2881.0,2943.0,51583
2022-02-07,2981.0,3054.0,2944.0,3030.0,41482
2022-02-08,3023.0,3084.0,3022.0,3064.0,80344
2022-02-09,3050.0,3060.0,3003.0,3041.0,81299
2022-02-10,3036.0,3246.0,3017.0,3196.0,127926
2022-02-11,3206.0,3227.0,3038.0,3048.0,145511
2022-02-14,3065.0,3093.0,2957.0,3059.0,195940
2022-02-15,3040.0,3040.0,2873.0,2950.0,207399
