Date,Open,High,Low,Close,Volume
2022-02-21,2792.0,2820.0,2770.0,2820.0,7
2022-02-22,2789.0,2851.0,2789.0,2800.0,54
2022-02-23,0.0,0.0,0.0,0.0,0
2022-02-24,2791.0,2793.0,2714.0,2714.0,21
2022-02-25,2724.0,2724.0,2544.0,2553.0,29
2022-02-28,2547.0,2611.0,2547.0,2608.0,27
2022-03-01,2572.0,2641.0,2561.0,2617.0,31
2022-03-02,2626.0,2720.0,2626.0,2652.0,20
2022-03-03,2691.0,2761.0,2691.0,2740.0,260
2022-03-04,2780.0,2780.0,2745.0,2745.0,14
2022-03-07,2836.0,2894.0,2831.0,2844.0,24
2022-03-08,2805.0,2857.0,2700.0,2800.0,111
2022-03-09,2833.0,2834.0,2675.0,2675.0,29
2022-03-10,2692.0,2795.0,2680.0,2764.0,24
2022-03-11,2701.0,2780.0,2693.0,2696.0,881
2022-03-14,2676.0,2676.0,2590.0,2590.0,43
2022-03-15,2551.0,2629.0,2551.0,2573.0,2014
2022-03-16,2559.0,2618.0,2559.0,2581.0,32
2022-03-17,2547.0,2594.0,2538.0,2548.0,1021
2022-03-18,2559.0,2595.0,2539.0,2590.0,65
2022-03-21,2590.0,2593.0,2552.0,2552.0,9
2022-03-22,2558.0,2592.0,2539.0,2592.0,63
2022-03-23,2588.0,2626.0,2581.0,2616.0,58
2022-03-24,2660.0,2723.0,2660.0,2702.0,30
2022-03-25,2699.0,2870.0,2699.0,2827.0,428
2022-03-28,2821.0,2864.0,2795.0,2795.0,46
2022-03-29,2845.0,2910.0,2805.0,2908.0,32
2022-03-30,2740.0,2964.0,2740.0,2964.0,27
2022-03-31,2961.0,2979.0,2942.0,2955.0,10
2022-04-01,2956.0,2989.0,2913.0,2982.0,188
2022-04-06,2982.0,3014.0,2930.0,2930.0,42
2022-04-07,2943.0,2943.0,2853.0,2887.0,40
2022-04-08,2890.0,2920.0,2835.0,2900.0,3099
2022-04-11,2912.0,2919.0,2889.0,2907.0,13
2022-04-12,2900.0,3043.0,2900.0,3016.0,480
2022-04-13,3021.0,3041.0,2994.0,3005.0,33
2022-04-14,3011.0,3100.0,3011.0,3051.0,66
2022-04-15,3079.0,3109.0,3041.0,3041.0,224
2022-04-18,3041.0,3166.0,3012.0,3155.0,213
2022-04-19,3126.0,3178.0,3120.0,3123.0,614
2022-04-20,3124.0,3169.0,2917.0,3032.0,448
2022-04-21,3041.0,3044.0,2921.0,3024.0,162
2022-04-22,3030.0,3080.0,3005.0,3047.0,329
