Date,Open,High,Low,Close,Volume
2021-01-18,1695.0,1730.0,1679.0,1730.0,989
2021-01-19,1720.0,1748.0,1720.0,1735.0,231
2021-01-20,1745.0,1785.0,1737.0,1780.0,489
2021-01-21,1780.0,1792.0,1767.0,1772.0,457
2021-01-22,1775.0,1793.0,1764.0,1772.0,350
2021-01-25,1766.0,1790.0,1758.0,1790.0,481
2021-01-26,1790.0,1793.0,1778.0,1781.0,302
2021-01-27,1790.0,1790.0,1767.0,1773.0,290
2021-01-28,1771.0,1796.0,1770.0,1793.0,453
2021-01-29,1797.0,1797.0,1779.0,1785.0,1026
2021-02-01,1794.0,1794.0,1781.0,1782.0,451
2021-02-02,1788.0,1789.0,1781.0,1787.0,410
2021-02-03,1787.0,1788.0,1779.0,1784.0,290
2021-02-04,1783.0,1789.0,1778.0,1789.0,318
2021-02-05,1786.0,1792.0,1783.0,1790.0,948
2021-02-08,1789.0,1796.0,1785.0,1795.0,206
2021-02-09,1794.0,1800.0,1790.0,1800.0,966
2021-02-10,1798.0,1798.0,1787.0,1792.0,346
2021-02-18,1821.0,1821.0,1795.0,1818.0,474
2021-02-19,1817.0,1829.0,1811.0,1829.0,908
2021-02-22,1830.0,1900.0,1824.0,1888.0,1664
2021-02-23,1892.0,1929.0,1886.0,1920.0,2586
2021-02-24,1917.0,1938.0,1912.0,1926.0,1733
2021-02-25,1925.0,2018.0,1925.0,1998.0,3125
2021-02-26,1999.0,2019.0,1963.0,1986.0,2471
2021-03-01,1980.0,2056.0,1970.0,2032.0,4137
2021-03-02,2032.0,2045.0,1991.0,2031.0,2914
2021-03-03,2036.0,2086.0,2024.0,2031.0,4972
2021-03-04,2033.0,2050.0,1994.0,2007.0,4222
2021-03-05,2000.0,2038.0,1987.0,2037.0,6801
2021-03-08,2054.0,2110.0,2048.0,2110.0,11274
2021-03-09,2109.0,2139.0,2097.0,2118.0,10445
2021-03-10,2114.0,2129.0,2092.0,2123.0,8544
2021-03-11,2118.0,2135.0,2009.0,2072.0,15161
2021-03-12,2068.0,2088.0,2058.0,2075.0,11300
2021-03-15,2074.0,2108.0,2061.0,2105.0,8101
2021-03-16,2105.0,2119.0,2084.0,2096.0,7951
2021-03-17,2092.0,2145.0,2087.0,2145.0,7957
2021-03-18,2150.0,2150.0,2125.0,2148.0,6344
2021-03-19,2142.0,2143.0,2096.0,2098.0,9786
2021-03-22,2103.0,2136.0,2096.0,2102.0,7833
2021-03-23,2098.0,2121.0,2082.0,2106.0,5903
2021-03-24,2096.0,2141.0,2076.0,2136.0,14117
2021-03-25,2136.0,2139.0,2123.0,2124.0,7325
2021-03-26,2117.0,2132.0,2093.0,2129.0,12055
2021-03-29,2130.0,2149.0,2103.0,2112.0,13098
2021-03-30,2118.0,2126.0,2095.0,2118.0,8665
2021-03-31,2111.0,2123.0,2095.0,2105.0,7688
2021-04-01,2109.0,2135.0,2088.0,2109.0,20767
2021-04-02,2115.0,2131.0,2103.0,2116.0,12388
2021-04-06,2117.0,2126.0,2095.0,2104.0,8261
2021-04-07,2099.0,2102.0,2057.0,2071.0,13856
2021-04-08,2070.0,2074.0,2036.0,2050.0,9039
2021-04-09,2049.0,2055.0,2001.0,2008.0,12309
2021-04-12,2005.0,2008.0,1955.0,1980.0,17434
2021-04-13,1982.0,2004.0,1955.0,1992.0,10008
2021-04-14,1994.0,2020.0,1968.0,1996.0,9860
2021-04-15,2000.0,2006.0,1953.0,1961.0,10514
2021-04-16,1960.0,1999.0,1948.0,1986.0,12587
2021-04-19,1985.0,2066.0,1978.0,2050.0,15979
2021-04-20,2050.0,2072.0,2043.0,2062.0,10234
2021-04-21,2063.0,2067.0,2022.0,2027.0,10773
2021-04-22,2026.0,2055.0,2005.0,2025.0,9508
2021-04-23,2022.0,2038.0,2008.0,2011.0,11884
2021-04-26,2010.0,2042.0,1997.0,2032.0,23129
