Date,Open,High,Low,Close,Volume
2020-10-23,0.0,0.0,0.0,0.0,0
2020-10-26,0.0,0.0,0.0,0.0,0
2020-10-27,1569.0,1634.0,1569.0,1605.0,3
2020-10-28,0.0,0.0,0.0,0.0,0
2020-10-29,1663.0,1663.0,1663.0,1663.0,1
2020-10-30,1632.0,1632.0,1632.0,1632.0,1
2020-11-02,0.0,0.0,0.0,0.0,0
2020-11-03,0.0,0.0,0.0,0.0,0
2020-11-04,1661.0,1661.0,1626.0,1626.0,2
2020-11-05,0.0,0.0,0.0,0.0,0
2020-11-06,0.0,0.0,0.0,0.0,0
2020-11-09,0.0,0.0,0.0,0.0,0
2020-11-10,0.0,0.0,0.0,0.0,0
2020-11-11,1616.0,1638.0,1607.0,1607.0,7
2020-11-12,1623.0,1625.0,1623.0,1625.0,4
2020-11-13,0.0,0.0,0.0,0.0,0
2020-11-16,1635.0,1654.0,1635.0,1642.0,4
2020-11-17,1642.0,1691.0,1618.0,1632.0,24
2020-11-18,1649.0,1649.0,1628.0,1628.0,3
2020-11-19,0.0,0.0,0.0,0.0,0
2020-11-20,1620.0,1620.0,1620.0,1620.0,1
2020-11-23,0.0,0.0,0.0,0.0,0
2020-11-24,0.0,0.0,0.0,0.0,0
2020-11-25,0.0,0.0,0.0,0.0,0
2020-11-26,1613.0,1627.0,1613.0,1627.0,2
2020-11-27,1637.0,1637.0,1637.0,1637.0,1
2020-11-30,0.0,0.0,0.0,0.0,0
2020-12-01,1604.0,1604.0,1593.0,1593.0,2
2020-12-02,0.0,0.0,0.0,0.0,0
2020-12-03,0.0,0.0,0.0,0.0,0
2020-12-04,1593.0,1593.0,1593.0,1593.0,1
2020-12-07,1607.0,1607.0,1607.0,1607.0,4
2020-12-08,1611.0,1616.0,1602.0,1616.0,5
2020-12-09,1614.0,1614.0,1614.0,1614.0,1
2020-12-10,1552.0,1562.0,1552.0,1562.0,2
2020-12-11,1585.0,1585.0,1569.0,1569.0,2
2020-12-14,1609.0,1638.0,1603.0,1638.0,7
2020-12-15,1639.0,1639.0,1639.0,1639.0,1
2020-12-16,1666.0,1666.0,1651.0,1651.0,2
2020-12-17,1657.0,1687.0,1657.0,1687.0,3
2020-12-18,1644.0,1705.0,1644.0,1684.0,4
2020-12-21,1745.0,1745.0,1745.0,1745.0,1
2020-12-22,1719.0,1771.0,1719.0,1752.0,19
2020-12-23,1768.0,1777.0,1748.0,1774.0,40
2020-12-24,1781.0,1799.0,1769.0,1784.0,31
2020-12-25,1780.0,1787.0,1770.0,1774.0,9
2020-12-28,1791.0,1791.0,1735.0,1743.0,21
2020-12-29,1740.0,1744.0,1704.0,1714.0,9
2020-12-30,1716.0,1745.0,1716.0,1740.0,5
2020-12-31,1728.0,1768.0,1728.0,1759.0,14
2021-01-04,1735.0,1747.0,1725.0,1725.0,22
2021-01-05,1738.0,1738.0,1723.0,1736.0,209
2021-01-06,1740.0,1749.0,1740.0,1749.0,6
2021-01-07,1750.0,1790.0,1750.0,1759.0,21
2021-01-08,1770.0,1780.0,1748.0,1771.0,10
2021-01-11,1746.0,1746.0,1693.0,1700.0,19
2021-01-12,1702.0,1702.0,1701.0,1701.0,2
2021-01-13,1709.0,1710.0,1692.0,1703.0,6
2021-01-14,0.0,0.0,0.0,0.0,0
2021-01-15,1738.0,1738.0,1738.0,1738.0,1
2021-01-18,1723.0,1738.0,1720.0,1738.0,4
2021-01-19,0.0,0.0,0.0,0.0,0
2021-01-20,0.0,0.0,0.0,0.0,0
2021-01-21,1757.0,1762.0,1756.0,1756.0,3
2021-01-22,1751.0,1758.0,1747.0,1758.0,4
2021-01-25,0.0,0.0,0.0,0.0,0
2021-01-26,1762.0,1762.0,1762.0,1762.0,1
2021-01-27,1768.0,1768.0,1768.0,1768.0,1
2021-01-28,1774.0,1779.0,1774.0,1778.0,3
2021-01-29,0.0,0.0,0.0,0.0,0
2021-02-01,1766.0,1777.0,1764.0,1774.0,7
2021-02-02,1769.0,1769.0,1768.0,1768.0,2
2021-02-03,1773.0,1773.0,1773.0,1773.0,1
2021-02-04,1780.0,1787.0,1780.0,1787.0,8
2021-02-05,1783.0,1794.0,1783.0,1786.0,11
2021-02-08,1784.0,1793.0,1781.0,1793.0,5
2021-02-09,1792.0,1798.0,1791.0,1798.0,3
2021-02-10,1783.0,1785.0,1783.0,1785.0,2
2021-02-18,0.0,0.0,0.0,0.0,0
2021-02-19,1813.0,1830.0,1813.0,1826.0,5
2021-02-22,1878.0,1914.0,1878.0,1909.0,12
2021-02-23,1921.0,1929.0,1909.0,1910.0,22
2021-02-24,1924.0,1930.0,1915.0,1920.0,11
2021-02-25,1930.0,2013.0,1920.0,1996.0,44
2021-02-26,1996.0,1996.0,1970.0,1990.0,9
2021-03-01,1969.0,2046.0,1969.0,2034.0,35
2021-03-02,2026.0,2028.0,1988.0,2028.0,10
2021-03-03,2046.0,2085.0,2020.0,2020.0,21
2021-03-04,2018.0,2018.0,1991.0,2006.0,14
2021-03-05,1995.0,2026.0,1983.0,2024.0,24
2021-03-08,2075.0,2100.0,2050.0,2092.0,54
2021-03-09,2089.0,2129.0,2074.0,2094.0,65
2021-03-10,2086.0,2109.0,2073.0,2099.0,36
2021-03-11,2099.0,2099.0,2011.0,2058.0,123
2021-03-12,2054.0,2084.0,2048.0,2070.0,21
2021-03-15,2062.0,2102.0,2053.0,2102.0,15
2021-03-16,2101.0,2129.0,2082.0,2095.0,126
2021-03-17,2096.0,2140.0,2096.0,2140.0,71
2021-03-18,2210.0,2215.0,2126.0,2146.0,38
2021-03-19,2147.0,2147.0,2105.0,2114.0,128
2021-03-22,2110.0,2144.0,2103.0,2106.0,47
2021-03-23,2100.0,2120.0,2098.0,2109.0,46
2021-03-24,2100.0,2118.0,2075.0,2118.0,67
2021-03-25,2122.0,2122.0,2085.0,2091.0,47
2021-03-26,2051.0,2112.0,2051.0,2097.0,72
2021-03-29,2103.0,2121.0,2069.0,2072.0,49
2021-03-30,2085.0,2087.0,2060.0,2076.0,20
2021-03-31,2075.0,2101.0,2063.0,2067.0,128
2021-04-01,2061.0,2100.0,2061.0,2095.0,40
2021-04-02,2094.0,2113.0,1965.0,2087.0,109
2021-04-06,2064.0,2088.0,2061.0,2069.0,30
2021-04-07,2074.0,2074.0,2016.0,2027.0,59
2021-04-08,2019.0,2030.0,2000.0,2016.0,40
2021-04-09,2010.0,2010.0,1943.0,1972.0,22
2021-04-12,1942.0,1952.0,1920.0,1939.0,75
2021-04-13,1942.0,1965.0,1930.0,1952.0,61
2021-04-14,1974.0,1974.0,1922.0,1943.0,28
2021-04-15,1948.0,1960.0,1926.0,1926.0,41
2021-04-16,1916.0,1969.0,1906.0,1953.0,37
2021-04-19,1954.0,2026.0,1951.0,2021.0,60
2021-04-20,2014.0,2033.0,2012.0,2020.0,13
2021-04-21,2016.0,2022.0,1990.0,1998.0,8
2021-04-22,2000.0,2018.0,1991.0,1991.0,51
2021-04-23,2000.0,2000.0,1977.0,1983.0,17
2021-04-26,1971.0,1996.0,1971.0,1996.0,33
2021-04-27,1988.0,2048.0,1988.0,2047.0,14
2021-04-28,2054.0,2062.0,2043.0,2062.0,228
2021-04-29,2084.0,2123.0,2050.0,2110.0,57
2021-04-30,2104.0,2161.0,2104.0,2161.0,75
2021-05-06,2201.0,2271.0,2184.0,2270.0,1661
2021-05-07,2254.0,2255.0,2201.0,2218.0,3711
2021-05-10,2204.0,2273.0,2142.0,2242.0,1014
2021-05-11,2241.0,2270.0,2186.0,2232.0,1025
2021-05-12,2232.0,2338.0,2204.0,2318.0,592
2021-05-13,2298.0,2388.0,2220.0,2270.0,1038
2021-05-14,2283.0,2342.0,2189.0,2263.0,1080
2021-05-17,2319.0,2355.0,2268.0,2298.0,1838
2021-05-18,2289.0,2308.0,2258.0,2289.0,355
2021-05-19,2286.0,2286.0,2160.0,2194.0,750
2021-05-20,2147.0,2171.0,2092.0,2148.0,834
2021-05-21,2146.0,2190.0,2136.0,2166.0,441
2021-05-24,2178.0,2188.0,2119.0,2184.0,877
2021-05-25,2176.0,2227.0,2153.0,2217.0,663
2021-05-26,2219.0,2235.0,2190.0,2227.0,588
2021-05-27,2216.0,2231.0,2175.0,2215.0,701
2021-05-28,2220.0,2280.0,2210.0,2253.0,1430
2021-05-31,2240.0,2261.0,2236.0,2248.0,1374
2021-06-01,2266.0,2342.0,2232.0,2341.0,3282
2021-06-02,2334.0,2365.0,2285.0,2327.0,3630
2021-06-03,2335.0,2345.0,2278.0,2315.0,4383
2021-06-04,2304.0,2327.0,2272.0,2296.0,6002
2021-06-07,2310.0,2337.0,2295.0,2305.0,6855
2021-06-08,2301.0,2334.0,2260.0,2314.0,6902
2021-06-09,2314.0,2326.0,2269.0,2272.0,5923
2021-06-10,2262.0,2270.0,2218.0,2225.0,5427
2021-06-11,2226.0,2260.0,2214.0,2254.0,7141
2021-06-15,2254.0,2266.0,2214.0,2248.0,3852
2021-06-16,2244.0,2265.0,2230.0,2256.0,4008
2021-06-17,2261.0,2305.0,2248.0,2301.0,5231
2021-06-18,2294.0,2307.0,2246.0,2267.0,4564
2021-06-21,2264.0,2298.0,2258.0,2266.0,6355
2021-06-22,2265.0,2289.0,2240.0,2283.0,7875
2021-06-23,2275.0,2288.0,2251.0,2255.0,8885
2021-06-24,2255.0,2318.0,2253.0,2312.0,10239
2021-06-25,2306.0,2360.0,2303.0,2342.0,9834
2021-06-28,2343.0,2347.0,2297.0,2304.0,4601
2021-06-29,2304.0,2309.0,2271.0,2272.0,3308
2021-06-30,2271.0,2308.0,2267.0,2305.0,4288
2021-07-01,2303.0,2329.0,2275.0,2277.0,6142
2021-07-02,2294.0,2345.0,2284.0,2343.0,3735
2021-07-05,2334.0,2360.0,2331.0,2351.0,6534
2021-07-06,2345.0,2414.0,2345.0,2393.0,11210
2021-07-07,2383.0,2391.0,2334.0,2351.0,11068
2021-07-08,2360.0,2384.0,2349.0,2363.0,12276
2021-07-09,2352.0,2361.0,2327.0,2359.0,11543
2021-07-12,2360.0,2386.0,2339.0,2357.0,12428
2021-07-13,2359.0,2383.0,2355.0,2382.0,11980
2021-07-14,2380.0,2392.0,2358.0,2373.0,13505
2021-07-15,2377.0,2394.0,2328.0,2361.0,14410
2021-07-16,2363.0,2420.0,2336.0,2406.0,12465
2021-07-19,2410.0,2444.0,2379.0,2394.0,14240
2021-07-20,2385.0,2406.0,2365.0,2396.0,11522
2021-07-21,2402.0,2470.0,2402.0,2461.0,17502
2021-07-22,2469.0,2477.0,2446.0,2470.0,8519
2021-07-23,2463.0,2470.0,2414.0,2426.0,10826
2021-07-26,2426.0,2447.0,2410.0,2433.0,12248
2021-07-27,2441.0,2463.0,2356.0,2367.0,13937
2021-07-28,2365.0,2418.0,2365.0,2410.0,7703
2021-07-29,2411.0,2433.0,2409.0,2423.0,6452
2021-07-30,2406.0,2458.0,2406.0,2439.0,6672
2021-08-02,2441.0,2445.0,2378.0,2409.0,7236
2021-08-03,2410.0,2415.0,2352.0,2360.0,8615
2021-08-04,2355.0,2401.0,2350.0,2393.0,6646
2021-08-05,2382.0,2398.0,2359.0,2362.0,6979
2021-08-06,2379.0,2457.0,2366.0,2449.0,12726
2021-08-09,2456.0,2478.0,2433.0,2469.0,10405
2021-08-10,2464.0,2492.0,2461.0,2483.0,5938
2021-08-11,2485.0,2499.0,2472.0,2498.0,8964
2021-08-12,2513.0,2641.0,2484.0,2501.0,14249
2021-08-13,2507.0,2578.0,2494.0,2564.0,8536
2021-08-16,2580.0,2644.0,2570.0,2590.0,12888
2021-08-17,2574.0,2596.0,2554.0,2559.0,11609
2021-08-18,2568.0,2587.0,2524.0,2535.0,9843
2021-08-19,2552.0,2552.0,2496.0,2534.0,10945
2021-08-20,2513.0,2576.0,2502.0,2571.0,6285
2021-08-23,2571.0,2605.0,2539.0,2577.0,7729
2021-08-24,2577.0,2607.0,2565.0,2580.0,6427
2021-08-25,2576.0,2598.0,2537.0,2580.0,7541
2021-08-26,2572.0,2582.0,2502.0,2512.0,8725
2021-08-27,2508.0,2576.0,2499.0,2568.0,4898
2021-08-30,2573.0,2605.0,2560.0,2603.0,5018
2021-08-31,2633.0,2633.0,2569.0,2613.0,8262
2021-09-01,2602.0,2630.0,2598.0,2608.0,4256
2021-09-02,2607.0,2648.0,2589.0,2589.0,2966
2021-09-03,2600.0,2646.0,2590.0,2637.0,2085
2021-09-06,2641.0,2662.0,2631.0,2648.0,1288
2021-09-07,2640.0,2784.0,2618.0,2758.0,1692
2021-09-08,2755.0,2852.0,2746.0,2818.0,2795
2021-09-09,2801.0,2933.0,2801.0,2888.0,2477
2021-09-10,2874.0,2960.0,2859.0,2859.0,1634
2021-09-13,2894.0,2928.0,2843.0,2864.0,1200
2021-09-14,2879.0,2879.0,2775.0,2780.0,1999
2021-09-15,2783.0,2842.0,2740.0,2800.0,1534
2021-09-16,2785.0,2921.0,2766.0,2915.0,1151
2021-09-17,2924.0,3010.0,2796.0,2841.0,1412
2021-09-22,2982.0,3121.0,2884.0,3114.0,1846
2021-09-23,3121.0,3186.0,3105.0,3145.0,1411
2021-09-24,3132.0,3144.0,3014.0,3071.0,1295
2021-09-27,3085.0,3311.0,3073.0,3311.0,757
2021-09-28,3329.0,3379.0,3286.0,3292.0,1472
2021-09-29,3316.0,3400.0,3272.0,3368.0,1256
2021-09-30,3388.0,3430.0,3310.0,3430.0,683
2021-10-08,3306.0,3400.0,3200.0,3325.0,1102
2021-10-11,3369.0,3460.0,3369.0,3460.0,421
2021-10-12,3351.0,3558.0,3351.0,3488.0,437
2021-10-13,3540.0,3550.0,3252.0,3455.0,216
2021-10-14,3370.0,3390.0,3300.0,3350.0,95
2021-10-15,3315.0,3385.0,3315.0,3385.0,74
2021-10-18,3450.0,3500.0,3450.0,3459.0,99
2021-10-19,3467.0,3510.0,3359.0,3359.0,27
2021-10-20,3331.0,3331.0,3247.0,3247.0,165
2021-10-21,3317.0,3317.0,3159.0,3159.0,133
