Date,Open,High,Low,Close,Volume
2022-09-16,1948.0,1948.0,1865.0,1898.0,4421
2022-09-19,1900.0,1904.0,1888.0,1893.0,2615
2022-09-20,1889.0,1900.0,1880.0,1889.0,2178
2022-09-21,1893.0,1894.0,1879.0,1890.0,2450
2022-09-22,1885.0,1914.0,1885.0,1905.0,3833
2022-09-23,1913.0,1922.0,1908.0,1912.0,3407
2022-09-26,1900.0,1935.0,1900.0,1924.0,3957
2022-09-27,1930.0,1957.0,1917.0,1955.0,3110
2022-09-28,1958.0,1978.0,1955.0,1962.0,4831
2022-09-29,1970.0,1996.0,1945.0,1990.0,5530
2022-09-30,1992.0,2028.0,1988.0,2016.0,6063
2022-10-10,2025.0,2062.0,1996.0,2053.0,4052
2022-10-11,2051.0,2075.0,1996.0,2003.0,8886
2022-10-12,2005.0,2025.0,2004.0,2010.0,7489
2022-10-13,2007.0,2025.0,1991.0,2002.0,5412
2022-10-14,1990.0,2021.0,1982.0,2007.0,5104
2022-10-17,2005.0,2010.0,1972.0,1994.0,7129
2022-10-18,2000.0,2000.0,1968.0,1986.0,5967
2022-10-19,1980.0,1999.0,1980.0,1994.0,4750
2022-10-20,1996.0,1996.0,1975.0,1976.0,4159
2022-10-21,1982.0,1988.0,1968.0,1973.0,4078
2022-10-24,1970.0,1995.0,1955.0,1955.0,7655
2022-10-25,1954.0,1967.0,1914.0,1917.0,7760
2022-10-26,1918.0,1939.0,1913.0,1924.0,8449
2022-10-27,1929.0,1935.0,1875.0,1883.0,9661
2022-10-28,1886.0,1888.0,1842.0,1851.0,8568
2022-10-31,1852.0,1853.0,1780.0,1794.0,11928
2022-11-01,1796.0,1835.0,1776.0,1824.0,8392
2022-11-02,1830.0,1839.0,1794.0,1828.0,10444
2022-11-03,1825.0,1842.0,1809.0,1818.0,6971
2022-11-04,1810.0,1868.0,1809.0,1861.0,9895
2022-11-07,1869.0,1885.0,1852.0,1872.0,10767
2022-11-08,1876.0,1888.0,1857.0,1884.0,11880
2022-11-09,1882.0,1906.0,1877.0,1890.0,11094
2022-11-10,1885.0,1895.0,1866.0,1880.0,10936
2022-11-11,1881.0,1949.0,1876.0,1940.0,21179
2022-11-14,1940.0,2022.0,1940.0,1968.0,33223
2022-11-15,1966.0,1996.0,1966.0,1976.0,21225
2022-11-16,1978.0,2048.0,1967.0,2016.0,41258
2022-11-17,2015.0,2038.0,1998.0,2027.0,27933
2022-11-18,2025.0,2036.0,1989.0,2008.0,29597
2022-11-21,2005.0,2014.0,1907.0,1934.0,57530
2022-11-22,1934.0,1952.0,1916.0,1920.0,29559
2022-11-23,1924.0,1952.0,1921.0,1952.0,25499
2022-11-24,1950.0,2005.0,1947.0,1982.0,45800
2022-11-25,1985.0,2005.0,1973.0,2003.0,37976
2022-11-28,2008.0,2030.0,1981.0,2016.0,51833
2022-11-29,2018.0,2068.0,2017.0,2057.0,63289
2022-11-30,2050.0,2097.0,2040.0,2078.0,71761
2022-12-01,2082.0,2206.0,2082.0,2146.0,168527
2022-12-02,2150.0,2179.0,2139.0,2175.0,76586
2022-12-05,2183.0,2284.0,2178.0,2182.0,216932
2022-12-06,2194.0,2210.0,2130.0,2150.0,143774
2022-12-07,2155.0,2175.0,2115.0,2137.0,99483
2022-12-08,2141.0,2201.0,2133.0,2198.0,106334
2022-12-09,2206.0,2292.0,2203.0,2285.0,192024
2022-12-12,2285.0,2329.0,2282.0,2301.0,171373
